x,y,Insg,fernw,etagen,zentral
0,8,9,,,8
0,10,8,,,8
0,11,6,,,5
0,46,3,,,3
0,47,4,,,3
0,90,13,,,12
0,91,8,,,6
0,92,8,,,6
0,126,4,,,3
1,8,5,,,5
1,10,3,,,3
1,11,3,,,3
1,20,3,,,
1,46,7,,,6
1,70,3,,,
1,90,5,,,4
1,91,5,,,5
1,92,6,,,4
1,110,4,,,4
1,125,3,,,3
2,8,8,,,8
2,20,5,,,4
2,21,7,,,7
2,45,9,,,9
2,46,3,,,3
2,71,5,,,5
2,85,3,,,3
2,86,3,,,3
2,92,12,,,12
2,93,5,,,3
2,108,3,,,3
2,109,11,,,8
2,110,6,,,6
3,8,4,,,3
3,9,3,,,
3,21,6,,,6
3,22,4,,,4
3,45,10,,,10
3,92,5,,,5
3,93,3,,,3
3,106,3,,,
3,107,12,,,11
3,108,7,,,6
3,109,8,,,6
3,123,3,,,3
4,8,5,,,4
4,9,3,,,3
4,10,10,6,,4
4,21,3,,,3
4,22,8,,,7
4,24,5,,,4
4,25,9,,,9
4,26,8,,,8
4,46,3,,,3
4,93,4,,,3
4,94,7,,,7
4,95,6,,,4
4,96,6,,,5
4,103,4,,,4
4,105,3,,,3
4,106,6,,,5
4,107,8,,,8
4,108,9,,,8
5,9,9,,,9
5,10,3,,,3
5,11,3,,,
5,21,5,,,5
5,22,9,,,9
5,24,10,,,10
5,25,7,,,6
5,26,8,,,7
5,27,3,,,
5,70,13,,,13
5,93,4,,,4
5,95,3,,,3
5,96,6,,,5
5,102,3,,,3
5,104,3,,,3
6,8,3,,,
6,20,5,,,4
6,21,3,,,3
6,22,5,,,3
6,23,7,,,7
6,24,5,,,5
6,25,3,,,3
6,70,6,,,3
6,71,7,,,7
6,85,4,,,4
6,93,5,,,3
7,8,7,,,7
7,9,4,,,4
7,25,3,,,3
7,70,4,,,3
7,71,3,,,3
7,103,4,,,3
7,104,10,,,9
8,7,6,,,4
8,8,3,,,3
8,72,7,,,5
8,74,5,,,4
8,103,6,,,6
8,104,12,,,10
9,7,3,,,3
9,27,3,,,3
9,73,13,,,12
9,102,3,,,
9,103,3,,,3
9,104,4,,,4
9,105,3,,,3
10,70,3,,,3
10,71,3,,,
10,72,6,,,5
10,73,3,,,3
10,103,4,,,4
10,104,7,,,6
10,105,5,,,5
11,71,9,,,8
11,72,5,,,4
