x,y,Insg,fernw,etagen,zentral
0,45,7,,,5
0,46,34,,15,17
0,47,54,,26,22
0,48,69,,,66
0,49,23,,,19
0,54,17,,,16
0,56,4,,,3
0,57,4,,,4
0,74,3,,,
0,103,3,,,3
0,104,10,,,10
0,105,7,,,7
0,106,3,,,3
1,44,3,,,3
1,45,22,,,13
1,46,48,,27,20
1,47,24,,6,17
1,48,28,,,22
1,49,29,,6,22
1,50,12,,,8
1,51,27,,3,18
1,52,19,,,14
1,53,17,,3,15
1,54,24,,,23
1,55,4,,,3
1,56,9,,,6
1,69,3,,,3
2,44,8,,,6
2,45,8,,,8
2,46,56,12,,41
2,47,23,,4,14
2,48,16,,,13
2,49,20,3,,15
2,50,13,,,12
2,51,19,,3,17
2,52,4,,,3
2,53,16,,4,10
2,54,36,3,7,22
2,55,36,,,34
2,56,4,,,4
3,44,10,,,10
3,45,35,,5,27
3,46,7,,,5
3,47,24,,,20
3,48,20,,3,16
3,49,27,,3,18
3,50,21,,,19
3,51,17,,,16
3,52,12,,3,6
3,53,34,6,10,14
3,54,26,,4,19
3,55,16,,6,8
3,56,3,,,
3,60,3,,,3
3,75,3,,,3
4,43,12,,,10
4,44,40,,,33
4,45,22,,3,18
4,46,14,,,12
4,47,27,3,5,15
4,48,14,,,13
4,49,18,,,18
4,50,6,,,5
4,52,23,,,19
4,53,18,3,,14
4,54,35,,9,16
4,55,22,,,18
4,56,8,,,7
4,57,3,,,3
4,58,4,,,4
4,59,3,,,3
4,60,5,,,3
5,43,18,,3,15
5,44,23,,,17
5,45,13,,,10
5,46,24,,13,11
5,47,26,,5,17
5,48,19,,,16
5,49,24,,4,20
5,51,12,,3,7
5,52,30,,5,17
5,53,24,,6,17
5,54,35,,3,30
5,55,43,,3,23
5,56,10,,,9
5,58,3,,,3
5,59,3,,,3
6,42,5,,,5
6,43,21,,,20
6,44,19,,,16
6,45,12,,,9
6,46,17,,,15
6,47,10,,,10
6,48,8,,,8
6,49,10,,5,3
6,50,13,,,12
6,51,36,,4,28
6,52,31,,5,24
6,53,39,,6,28
6,54,24,,5,16
6,55,49,,6,21
6,57,7,,,5
6,61,3,,,3
7,3,9,,,7
7,4,10,,,8
7,5,11,,,6
7,42,4,,,3
7,43,16,,,14
7,44,13,,4,9
7,45,16,,,12
7,46,14,,,14
7,47,8,,,6
7,48,14,,3,11
7,49,16,,4,9
7,50,24,,7,17
7,51,15,,,11
7,52,36,,13,17
7,53,37,,8,27
7,54,18,,6,12
7,55,13,,,10
7,57,3,,,3
7,61,3,,,3
8,2,6,,,4
8,4,14,,,14
8,5,9,,,5
8,6,3,,,
8,24,5,,,5
8,25,6,,,6
8,42,5,,,4
8,43,3,,,3
8,44,12,,,9
8,45,10,,,10
8,46,7,,,7
8,47,14,,3,9
8,48,20,,,18
8,49,24,3,,21
8,50,14,,,13
8,51,12,,,8
8,52,18,,,15
8,53,13,,,10
8,54,15,,,15
8,55,8,,,6
8,56,3,,,3
9,5,3,,,
9,6,3,,,
9,19,4,,,4
9,20,3,,,3
9,24,9,,,9
9,25,4,,,4
9,42,3,,,3
9,43,13,,,11
9,44,13,,,11
9,45,8,,,8
9,46,23,,5,18
9,47,19,,,18
9,48,13,,,11
9,49,21,,3,17
9,50,22,3,,12
9,52,4,,,
9,54,16,,,15
9,55,11,,,9
9,56,7,,,6
9,60,3,,,3
9,61,4,,,3
10,6,3,,,3
10,18,3,,,3
10,19,12,,,12
10,20,4,,,3
10,21,9,,,9
10,22,5,,,
10,23,7,,,7
10,24,13,,,9
10,25,5,,,3
10,43,7,,,6
10,44,5,,,5
10,45,14,,,13
10,46,21,,3,17
10,47,27,,3,24
10,48,11,,,10
10,49,21,,,19
10,50,21,,3,17
10,51,3,,,3
10,52,22,,3,19
10,54,23,,,21
10,55,11,,,9
10,56,7,,,6
10,60,3,,,3
10,61,3,,,
10,62,6,,,5
11,20,12,,,9
11,21,8,,,5
11,22,10,,,4
11,23,3,,,3
11,24,3,,,3
11,25,3,,,3
11,45,5,,,4
11,46,14,,3,12
11,47,9,,,8
11,48,14,,,11
11,49,16,,,13
11,50,17,,3,12
11,52,8,,,7
11,53,13,,6,7
11,54,16,,3,12
11,55,11,,,9
11,62,15,,,13
12,20,6,,,5
12,21,5,,,4
12,22,3,,,3
12,47,3,,,3
12,48,7,3,,4
12,49,11,,,11
12,50,11,,,9
12,51,6,,,6
12,52,10,,,9
12,53,6,,,6
12,54,5,3,,3
12,55,3,,,3
12,60,3,,,3
12,61,4,,,4
12,62,9,,,7
12,63,4,,,3
12,88,4,,,4
13,22,4,,,4
13,61,6,,,5
13,62,13,,,11
13,63,7,,,7
13,87,6,,,3
13,88,8,,,8
13,89,3,,,3
14,62,15,,,13
14,63,13,,,13
14,88,11,,,8
14,89,3,,,3
15,88,9,,,7
15,89,7,,,7
16,48,3,,,
16,88,10,,,10
16,89,8,,,8
16,90,4,,,4
17,50,4,,,3
17,88,5,,,4
17,89,7,,,7
18,10,3,,,
18,88,5,,,4
18,89,7,,,6
18,90,4,,,4
19,86,3,,,3
19,87,3,,,3
19,88,13,,,12
19,89,7,,,7
19,90,10,,,10
20,88,3,,,3
20,89,12,,,12
20,90,13,,,13
21,90,3,,,3
23,11,3,,,3
23,89,3,,,3
24,10,3,,,3
24,11,14,,,12
25,10,5,,,3
25,11,3,,,
26,8,3,,,
26,10,4,,,3
27,8,5,,,4
27,9,8,,,6
27,10,3,,,3
28,8,5,,,4
28,9,3,,,3
28,59,6,,,5
28,60,9,,,8
28,61,14,,,14
28,62,3,,,3
29,8,3,,,3
29,57,7,,,6
29,58,15,,,13
29,59,12,,,9
29,60,15,,,13
29,61,16,,,15
29,62,6,,,6
29,113,4,,,4
30,29,4,,,4
30,30,3,,,3
30,57,4,,,4
30,58,4,,,3
30,59,10,,,10
30,60,12,,,9
30,61,11,,,9
30,62,3,,,3
30,112,3,,,3
30,113,8,,,6
31,29,9,,,7
31,59,4,,,4
31,60,3,,,
31,61,6,,,4
31,112,3,,,3
31,113,5,,,3
31,114,3,,,3
32,29,13,,,11
32,56,3,,,3
32,57,3,,,
32,58,4,,,3
32,59,13,,,11
32,60,11,,,7
32,61,3,,,3
32,87,3,,,3
32,112,3,,,3
32,113,5,,,5
32,114,3,,,3
33,29,9,,,6
33,56,3,,,
33,57,11,,,9
33,58,4,,,3
33,59,24,,,18
33,62,3,,,3
33,86,6,,,6
33,87,6,,,5
33,113,3,,,3
34,20,3,,,3
34,29,9,,,9
34,30,4,,,4
34,58,7,,,5
34,59,12,,,12
34,60,6,,,3
34,61,3,,,3
34,62,3,,,3
34,84,5,,,5
34,85,11,,,9
34,86,12,,,11
34,87,3,,,3
34,113,5,,,4
35,19,3,,,
35,20,6,,,3
35,28,4,,,4
35,29,7,,,7
35,30,8,,,7
35,59,11,,,8
35,60,6,,,5
35,62,3,,,3
35,83,3,,,3
35,84,6,,,6
36,30,3,,,3
36,31,3,,,3
36,59,6,,,3
36,60,13,,,12
36,61,3,,,
36,62,5,,,5
36,63,3,,,3
37,4,3,,,3
37,46,3,,,3
37,59,3,,,3
37,60,11,,,10
37,61,17,,,15
37,62,6,,,6
37,63,8,,,8
38,60,3,,,3
38,61,9,,,9
38,62,14,,3,11
38,63,6,,,6
38,77,4,,,4
38,78,3,,,
38,80,5,,,4
39,63,3,,,3
39,77,5,,,3
39,78,7,,,7
39,79,11,,,10
40,62,7,,,7
40,63,7,,,7
40,76,3,,,3
40,77,4,,,4
40,78,3,,,3
40,79,11,,,9
40,80,9,,,7
41,23,3,,,3
41,63,3,,,3
41,78,8,,,7
41,79,7,,,6
41,80,9,,,9
42,23,6,,,5
42,77,3,,,3
43,23,4,,,3
44,22,3,,,3
44,100,3,,,3
46,8,3,,,3
46,9,4,,,3
46,10,4,,,3
46,12,6,,,6
46,96,5,,,5
46,99,3,,,3
47,7,9,,,7
47,8,10,,,9
47,9,12,,,8
47,11,9,,,9
47,12,9,,,8
47,13,7,,,7
47,96,3,,,
48,5,3,,,3
48,6,7,,,6
48,7,23,,,21
48,8,17,,,14
48,9,3,,,3
48,10,8,,,8
48,11,8,,,8
48,12,15,,,15
48,13,5,,,5
48,94,6,,,5
48,95,9,,,9
48,96,14,,,11
48,97,7,,,6
48,99,3,,,3
49,6,7,,,6
49,7,18,,,13
