x,y,Insg,fernw,etagen,zentral
0,50,3,,,
0,51,9,,,8
0,52,16,,,13
0,53,10,,,10
0,54,5,,,5
0,55,5,,,5
0,91,4,3,,3
0,109,3,,,3
0,111,10,,,8
0,112,7,,,4
1,51,4,,,4
1,110,5,,,3
1,111,8,,,3
1,112,4,,,3
2,51,5,,,5
2,52,3,,,
3,51,3,,,3
6,5,4,,,4
7,4,3,,,3
7,5,5,,,4
7,11,4,,,4
7,79,4,3,,
7,80,10,5,,5
8,11,5,,,
8,80,3,,,
8,81,4,,,4
9,11,3,,,3
10,87,4,,,4
10,88,3,,,
11,89,4,,,3
11,90,8,3,,4
15,35,5,,,5
15,66,3,,,
16,25,3,,,3
16,35,4,,,3
16,37,3,,,3
17,24,3,,,3
18,24,3,,,
19,17,3,,,3
20,17,3,,,3
20,118,4,,,3
20,119,3,,,3
21,118,6,,,6
21,119,4,,,3
22,68,3,,,3
22,117,3,,,3
22,118,7,,,5
22,119,4,,,4
22,120,6,,,3
23,66,3,,,3
23,67,3,,,3
23,117,5,,,4
23,118,6,,,5
23,119,15,,,13
23,120,3,,,
24,65,3,,,3
24,66,4,,,3
24,118,4,,,3
24,119,4,,,4
25,65,4,,,4
25,66,3,,,3
26,65,3,,,3
26,67,4,,,3
27,51,3,,,3
27,52,3,,,3
27,66,5,,,5
27,67,3,,,
28,55,3,,,3
28,56,9,,,7
28,57,4,,,3
29,32,3,,,3
29,48,10,,,9
29,54,3,,,3
29,55,5,,,4
29,56,3,,,3
29,101,3,,,3
29,102,3,,,3
30,5,5,,,5
30,54,6,,,6
30,101,7,,,6
30,102,4,,,3
31,6,10,,,6
31,8,3,,,3
31,80,3,,,3
31,81,3,,,3
31,82,4,,,4
31,101,6,,,5
32,12,3,,,
32,80,3,,,3
32,81,3,,,3
33,80,3,,,3
34,40,3,,,
35,37,3,,,3
35,38,6,,,6
35,39,8,,,5
35,40,5,,,3
35,113,3,,,
36,36,6,,,6
36,37,8,,,7
36,38,13,,,12
36,39,11,,,9
36,40,3,,,3
36,94,9,,,9
36,113,5,,,3
37,35,8,,,7
37,36,3,,,
37,37,3,,,3
37,38,9,,,5
37,39,13,,,7
37,94,7,,,6
37,114,3,,,
38,35,3,,,3
38,38,6,,,3
38,39,3,,3,
38,42,3,,,3
38,113,3,,,
39,36,3,,,
41,72,3,3,,
42,72,6,,,
43,72,5,3,,
44,24,3,,,3
44,71,3,,,
46,25,3,,,3
46,47,3,,,
46,58,3,,,3
47,20,3,,,3
47,26,10,3,,7
47,28,6,,,5
47,47,4,,,3
