x,y,Insg,fernw,etagen,zentral
0,33,9,,,8
0,34,17,,3,13
0,35,6,,,5
0,36,12,,,12
0,37,5,,3,3
0,64,5,,,3
0,65,10,,,8
0,66,16,7,,8
0,67,16,,3,13
0,68,23,,,19
0,69,14,,,10
0,70,15,,3,10
0,71,13,,,11
0,72,3,,,3
0,73,15,,,12
0,74,11,,,8
0,75,11,,,7
0,76,9,,,9
0,77,7,,,6
0,101,4,,,3
0,102,3,,,3
0,103,10,,,8
0,104,9,,,8
0,105,3,,,3
1,33,6,,,5
1,34,9,,,8
1,35,13,,3,7
1,36,19,,3,13
1,37,4,,,3
1,65,17,,10,4
1,66,72,,41,22
1,67,47,,38,5
1,68,19,,,17
1,69,14,,,11
1,70,16,,,14
1,71,6,,,3
1,72,22,,8,12
1,73,15,,,11
1,74,31,,,24
1,75,5,,,5
1,76,6,,,6
1,77,5,,,5
1,78,4,,,3
1,79,4,,,3
1,80,3,,,3
1,102,6,,,6
1,103,7,,,6
2,0,3,,,3
2,33,7,,3,4
2,34,15,,3,12
2,35,14,,,11
2,36,15,,,9
2,66,3,,,3
2,67,4,,,3
2,68,5,,,3
2,69,3,,,3
2,70,11,,3,8
2,71,12,,3,10
2,72,8,,,7
2,73,30,,,27
2,74,18,3,,10
2,75,13,,,12
2,76,16,,,12
2,77,17,,,17
2,78,11,,,6
2,79,10,,,10
2,102,4,,,3
3,36,3,,,3
3,40,5,,,5
3,41,5,,,5
3,71,10,,3,7
3,72,12,,,9
3,73,6,,,4
3,74,19,,4,13
3,75,16,,,12
3,76,30,,6,19
3,77,10,,4,4
3,78,17,,5,12
3,79,3,,,
3,101,4,,,4
4,1,3,,,
4,2,3,,,3
4,3,3,,,
4,36,3,,,3
4,37,3,,,3
4,38,8,,,7
4,39,16,,3,12
4,40,7,,,4
4,41,3,,,3
4,42,5,,,3
4,43,3,,,3
4,70,3,,,3
4,73,10,,,9
4,75,19,,,13
4,76,6,,,6
5,1,6,,,4
5,2,6,,,5
5,3,3,,,3
5,36,9,,,7
5,37,18,,,13
5,38,23,,,18
5,39,19,,,16
5,40,14,,,14
5,41,13,,,12
5,42,4,,,3
6,2,11,,4,6
6,3,12,,,12
6,4,3,,,3
6,34,3,,,3
6,36,27,,3,15
6,37,23,,,15
6,38,19,,3,8
6,39,14,,,10
6,40,14,,,6
6,41,6,,,6
6,42,5,,,4
6,44,3,,,3
6,92,3,,,3
6,94,3,,,
7,3,4,,,3
7,4,5,,3,3
7,7,6,,,6
7,34,3,,,3
7,35,10,,,8
7,36,7,,,5
7,37,27,,,21
7,38,14,,,11
7,39,12,,3,7
7,40,16,,,11
7,41,15,,,14
7,42,3,,,3
7,43,8,,,8
7,44,5,,,5
8,4,7,,,6
8,5,18,,,14
8,6,5,,,4
8,7,15,,,13
8,8,3,,,3
8,35,3,,,3
8,36,8,,,8
8,37,6,,,4
8,38,7,,,6
8,40,3,,,
8,41,9,,,8
8,42,9,,,7
8,48,8,,,8
8,101,3,,,3
8,102,4,,,3
8,103,9,,,5
8,104,7,,,7
8,105,4,,,3
8,106,3,,,3
8,107,3,,,3
9,0,7,,,7
9,4,7,,,4
9,5,13,3,,8
9,6,37,,8,24
9,7,16,,4,12
9,69,3,,,3
9,72,3,,,
9,106,5,,,5
9,107,5,,,3
9,108,9,,,8
9,109,8,,3,5
