x,y,Insg,fernw,etagen,zentral
0,117,9,,,8
1,118,3,,,3
2,117,5,,,5
2,118,9,,,8
3,118,4,,,3
4,80,3,,,3
4,118,10,,,10
14,83,4,,,3
15,81,3,,,3
15,82,9,,,9
15,83,13,,,13
16,80,5,,,5
16,81,12,,,12
16,82,11,,,10
16,83,12,,,12
16,84,6,,,3
16,88,4,,,4
17,16,4,,,4
17,80,12,,,12
17,81,14,,,13
17,82,14,,,13
17,83,9,,,9
17,84,8,,,7
17,88,23,8,,15
17,89,4,,,4
17,91,3,,,3
17,92,4,,,4
17,93,3,,,3
17,115,3,,,
18,14,12,,,10
18,15,12,,,11
18,16,9,,,9
18,17,3,,,3
18,79,4,,,4
18,80,9,,,9
18,81,12,,,11
18,82,14,,,14
18,83,26,,,26
18,84,21,,,18
18,88,5,,,3
18,89,3,,,3
18,90,4,,,3
18,91,11,,,11
18,92,8,,,7
18,93,4,,,4
19,3,3,,,3
19,4,9,,,7
19,8,4,,,4
19,9,7,,,6
19,12,7,,,4
19,13,8,,,8
19,14,7,,,6
19,15,21,,,20
19,16,14,,,14
19,17,8,,,7
19,27,3,,,3
19,79,6,,,5
19,80,11,,,9
19,81,12,,,12
19,82,12,,,12
19,83,17,,,16
19,84,19,,,18
19,87,4,,,4
19,88,6,,,5
19,91,3,,,3
19,92,8,,,7
19,93,4,,,4
20,3,3,,,
20,4,9,,3,3
20,5,7,,,6
20,6,3,,,3
20,7,3,,,
20,8,12,,,11
20,9,10,,,10
20,10,4,,,4
20,11,3,,,3
20,12,10,,,9
20,13,8,,,7
20,14,13,,,12
20,15,5,,,5
20,16,14,,,12
20,17,9,,,8
20,37,3,,,3
20,79,19,,,17
20,80,10,,,10
20,81,18,,,17
20,82,10,,,9
20,83,15,,,14
20,84,12,,,12
20,87,8,,,5
20,90,8,,,6
20,91,7,,,6
20,92,6,,,4
21,4,6,,,5
21,5,26,,,24
21,6,3,,,3
21,7,10,,,10
21,8,8,,,8
21,9,8,,,7
21,10,14,,,13
21,11,10,,,6
21,12,16,,,13
21,13,12,,,10
21,14,11,,,5
21,15,12,,,6
21,16,8,,,8
21,19,3,,,
21,79,21,,,20
21,80,12,,,12
21,81,29,,,28
21,82,12,,,11
21,83,10,,,8
21,84,14,,,12
21,85,11,,,8
21,87,3,,,3
21,88,13,,,11
