x,y,Insg,fernw,etagen,zentral
0,18,10,,,9
0,19,7,,,7
0,21,14,,,13
0,22,6,,,6
0,66,3,,,3
0,67,4,,,4
0,68,3,,,3
0,69,3,,,3
1,19,4,,,4
1,21,7,,,6
1,66,5,3,,3
2,21,9,,,8
2,66,3,,,3
2,127,3,,,3
3,21,7,,,5
3,127,5,,,5
4,21,3,,,3
4,65,3,,,3
4,126,3,,,3
5,22,3,,,3
5,125,3,,,3
5,127,3,,,3
6,52,3,,,3
6,126,3,,,
7,126,5,,,5
8,1,3,,,3
8,2,11,,,9
8,4,7,,,6
8,125,3,,,3
9,2,3,,,
9,3,13,,,5
9,4,11,,,9
10,4,16,,,7
10,61,3,,,
10,63,3,,,3
11,4,12,,3,7
11,5,7,,,6
11,61,12,,,9
11,63,3,,,3
12,4,3,,,
12,5,20,,,16
12,6,6,,,4
12,7,3,,,3
12,60,4,,,4
12,61,13,,,11
12,62,10,,,6
13,6,11,,,8
13,7,5,,,5
13,60,11,,,10
13,61,12,,,10
13,62,6,,3,
14,5,3,,,3
14,6,16,,,14
14,7,6,,,4
14,58,10,,,9
14,59,4,,,3
14,60,3,,,3
14,61,3,,,3
15,7,4,,,3
15,58,3,,,3
15,60,6,,,5
15,61,6,,,5
15,62,3,,,3
16,60,3,,,3
16,61,11,,,9
16,62,3,,,3
17,61,10,,,9
20,1,5,,,5
20,2,5,,,5
20,3,3,,,
20,4,3,,,
21,1,3,,,3
21,2,4,,,4
21,3,3,,,3
21,4,6,,,4
22,2,3,,,3
22,3,8,,,6
22,4,10,,,8
23,2,3,,,3
23,3,4,,,3
23,4,17,,,15
23,20,3,,,3
23,23,3,,,3
23,24,12,,,12
24,2,4,,,4
24,4,13,,,9
24,5,6,,,6
24,20,5,,,5
24,22,10,,,8
24,23,3,,,3
24,24,19,,5,12
25,4,15,,3,12
25,21,3,,,3
25,22,8,,,6
25,23,11,,,8
26,4,12,,,9
26,21,3,,,3
26,22,7,,,6
26,23,14,,,11
26,24,3,,,3
27,4,3,,,
27,21,5,,,3
27,22,7,,,7
27,23,19,,3,13
28,21,13,,,10
28,23,18,,,16
28,24,9,,,6
28,25,3,,,3
28,26,12,,,11
29,21,6,,,5
29,23,23,,,18
29,24,13,,,9
29,25,17,,3,12
29,26,64,,9,53
29,27,3,,,
30,21,4,,,3
30,23,3,,,3
30,24,14,,,11
30,25,11,,4,7
30,26,9,,,8
31,21,3,,,3
31,24,4,,,3
31,57,3,,,3
32,23,6,,,6
34,48,3,,,3
34,49,8,,,5
34,50,3,,,
34,51,4,,,4
35,48,5,,,5
35,49,16,,,12
35,50,12,,,9
35,51,14,,,12
35,85,3,,,3
35,86,5,,,4
35,87,3,,,
35,88,3,,,3
36,47,3,,,3
36,48,4,,,3
36,49,15,,,11
36,50,11,,,10
36,51,10,,,9
36,85,19,,13,5
36,86,21,,12,9
36,87,10,,,9
36,88,4,,,4
37,48,12,,,11
37,49,22,,,21
37,50,18,,5,12
37,51,4,,,4
37,85,4,,,3
37,86,5,,,5
37,87,6,,,5
37,88,4,,,4
37,111,11,,4,7
37,112,3,,,3
38,48,9,,,7
38,49,7,,,6
38,50,11,,,8
38,51,4,,,4
38,86,8,,,7
38,87,14,,,9
38,88,7,,,5
38,111,7,,,6
38,112,7,,,6
39,48,6,,,5
39,49,7,,,7
39,50,10,,,10
39,86,7,,,7
39,87,3,,,3
39,88,13,,,8
39,89,13,,,11
39,90,4,,,4
39,111,13,,3,10
39,112,5,,,4
40,47,3,,,3
40,48,9,,,7
40,82,4,,,4
40,83,15,,,14
40,84,15,,,11
40,85,21,3,,14
40,86,18,,,14
40,87,23,,,20
40,88,14,,,10
40,111,14,,,12
40,112,5,,,5
41,47,3,,,
41,48,10,,,9
41,49,3,,,3
41,87,4,,,3
41,88,9,,,7
41,111,6,,,4
41,112,3,,,3
42,88,3,,,3
47,44,9,,,4
47,45,3,,,
49,110,3,,,
49,111,8,,4,3
50,110,4,,,3
50,111,8,,,8
51,109,7,,,6
51,110,3,,,3
51,111,5,,,5
52,108,3,,,3
52,109,7,,,7
52,110,3,,,3
53,109,3,,,3
55,107,3,,,3
56,106,4,,,4
56,107,9,,,3
57,105,5,,,5
57,106,3,,,3
58,100,12,,,11
58,101,11,,,9
58,102,8,,,7
58,103,7,,,7
58,105,11,,,11
58,106,3,,,3
58,125,7,,3,5
59,100,10,,,8
59,101,18,,,17
59,102,15,,,13
59,103,9,,,6
59,104,17,,,15
59,105,9,,3,7
59,106,7,,5,
59,125,9,,,7
60,2,8,,,8
60,3,7,,,7
60,41,3,,,3
60,87,3,,,
60,100,12,,,10
60,101,22,,,20
60,102,17,,,14
60,103,22,,,20
60,104,16,,,12
60,124,4,,,4
60,125,11,,,7
61,2,18,,3,15
61,3,6,,,6
61,40,3,,,3
61,99,5,,,5
61,100,8,,,6
61,101,17,,,16
61,102,18,,,16
61,103,22,,,19
61,104,6,,,5
61,124,5,,,4
61,125,14,,3,11
61,126,12,,,10
61,127,3,,,
62,1,4,,,4
62,2,13,,,12
62,3,4,,,4
62,64,3,,,3
62,99,3,,,3
62,100,4,,,4
62,101,12,,,11
62,102,19,,3,14
62,103,20,,,17
62,104,20,,,15
62,105,14,,5,8
62,106,10,3,,8
62,107,3,,,3
62,124,8,,,8
62,125,15,,,13
62,126,15,,,10
62,127,10,,,10
63,1,10,,4,6
63,2,14,,,14
63,39,7,,,6
63,63,6,,,3
63,64,7,,,6
63,100,3,,,
63,101,6,,,4
63,102,41,,32,8
63,103,13,,13,
63,104,3,,,
63,105,3,,,3
63,124,19,,,16
63,125,3,,,3
63,126,8,,,7
63,127,9,,,6
64,0,4,,,3
64,1,16,,,14
64,2,9,,,7
64,38,23,,13,9
64,63,8,,,7
64,65,3,,3,
64,102,3,,,3
64,124,12,,4,6
64,125,9,,,9
64,126,3,,,3
64,127,9,,,8
65,0,3,,,3
65,1,6,,,5
65,2,5,,,4
65,35,3,,,3
65,36,11,,,9
65,37,3,,,
65,61,4,,,4
65,62,11,,,4
65,63,20,,,14
65,64,20,,3,12
65,65,8,,,5
65,124,4,,3,
65,125,3,,,3
66,1,3,,,
66,35,4,,,4
66,36,5,,,4
66,63,14,,3,10
66,65,10,,,8
66,66,3,,,
67,0,12,,,12
67,1,7,,,6
67,2,27,,,21
67,3,15,,,13
67,33,9,,,4
67,34,17,,,9
67,35,6,,,4
67,36,4,,,3
67,66,5,,,4
68,0,16,,,13
68,1,14,,3,12
68,2,8,,,8
68,3,9,,,8
68,33,5,,,4
68,34,9,,,5
68,35,17,,,13
69,0,13,,,10
69,1,12,,3,8
69,2,22,,,18
69,3,4,,,3
69,34,3,,,3
69,35,9,,,3
70,0,21,,3,16
70,1,7,,,3
70,2,23,,3,18
70,34,3,,,3
70,35,6,,,5
71,1,8,,,8
71,2,42,,5,31
71,3,5,,,5
72,0,9,,,8
72,1,14,,3,7
72,2,41,,3,34
72,3,5,,,3
73,1,12,,,11
73,2,17,,,16
73,3,14,,,9
73,4,6,,,6
74,3,12,,,12
74,4,3,,,
75,4,3,,,3
75,5,8,,,7
75,6,5,,,4
76,6,6,,,6
77,7,10,,,9
78,8,12,,,8
78,9,7,,,7
79,9,4,,,3
80,20,13,,,13
80,21,21,,,18
81,15,3,,,3
81,19,3,,,3
81,20,18,,,16
81,21,10,,,7
81,22,7,,,6
82,19,9,,,9
82,20,9,,,8
82,21,7,,,7
82,22,3,,,3
82,25,3,,,3
83,19,6,,,5
83,20,16,,3,12
83,21,12,,3,10
83,22,3,,,3
84,20,14,,,13
84,21,7,,,5
88,41,10,,,7
88,42,7,3,,5
88,45,8,,,7
89,41,6,,,5
89,42,7,,,7
89,43,4,,,3
89,45,22,,,17
90,41,4,,,4
90,42,10,,,9
90,43,21,,,18
90,44,15,,,10
90,45,6,,,6
90,84,3,,,3
91,42,5,,,3
91,43,3,,,3
91,44,18,,,10
91,45,3,,,3
91,84,3,,,3
92,42,7,,,7
92,43,11,,,10
92,44,4,,,3
92,84,7,,,4
92,85,8,,,5
92,111,5,,,3
92,112,9,,,7
93,84,3,,,3
93,85,15,,,9
93,111,5,,,4
93,112,8,,,6
93,113,6,,,6
94,84,3,,,3
94,85,8,,,5
94,86,3,,,
94,111,13,,,7
95,93,14,,,10
95,94,5,,,5
96,14,10,,,9
96,93,13,,3,8
96,94,3,,,3
97,94,6,,,6
108,41,7,,,5
109,41,3,,,3
109,42,3,,,3
110,41,7,,,6
110,42,10,,,8
110,43,17,,,12
110,44,4,,,4
110,45,11,,,11
111,41,3,,,
111,42,13,,,10
111,43,13,,,11
111,44,10,,,8
111,45,4,,,3
119,34,8,,,6
120,34,9,,,8
120,35,3,,,
120,107,3,,,3
120,108,6,,,5
120,109,6,,,4
121,34,6,,,3
121,35,7,,,6
121,107,7,,,6
121,108,12,,,9
121,109,3,,,
121,110,8,,,4
121,111,10,,,9
121,113,3,,,3
122,34,9,,,7
122,35,4,,,3
122,106,3,,,
122,107,11,,,8
122,108,7,,,7
122,109,14,,,10
122,110,12,,,7
122,111,20,,,19
122,112,3,,,3
123,33,8,,,7
123,34,16,,3,14
123,35,5,,,5
123,106,17,,,10
123,107,16,,,12
123,108,12,,,4
123,109,17,,,11
123,110,22,,,15
123,111,21,,,18
123,112,11,,,5
124,33,7,,3,5
124,105,3,,,3
124,107,8,,,6
124,108,11,,,7
124,109,11,,,5
124,110,12,,,11
124,111,10,,,5
124,112,8,,,7
125,110,3,,,
