x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,81,3,,,3
1,72,4,,,4
1,89,3,,,3
2,92,4,,,3
3,74,4,,,3
3,91,5,,,5
3,92,6,,,4
4,74,3,,,3
4,91,3,,,3
5,55,3,,,3
5,71,3,,,3
5,91,4,,,3
6,41,3,,,3
6,54,3,,,
6,71,3,,,3
6,91,8,,,6
7,47,8,,,7
7,48,6,,,3
7,91,4,,,3
7,92,3,,,3
8,1,3,,,3
8,47,5,,,4
8,48,8,,,6
8,92,3,,,3
9,1,4,,,4
9,47,3,,,3
9,48,12,,,11
9,49,4,,,3
9,50,3,,,3
9,51,5,,,5
10,47,3,,,
10,48,3,,,3
10,49,8,,,8
10,109,3,,,3
10,111,3,,,3
11,49,5,,,4
11,50,4,,,4
11,51,5,,,4
11,52,3,,,3
11,53,4,,,3
11,54,8,,,8
11,55,3,,,3
11,110,3,,,
11,111,4,,,4
11,117,3,,,
12,48,3,,,3
12,49,8,,,3
12,50,3,,,3
12,51,3,,,3
12,53,3,,,3
12,54,5,,,5
12,111,3,3,,
12,112,6,,,6
13,48,3,,,
13,49,17,,,17
14,48,11,,,11
14,49,8,,,7
14,50,16,4,,11
14,51,3,,,3
15,50,7,,,6
15,95,3,,,3
16,50,4,,,4
17,21,3,,,3
17,22,3,,,3
17,49,4,,,3
17,50,8,,,5
18,21,3,,,3
18,59,3,,,3
19,13,3,,3,
21,61,3,,,3
21,62,3,,,3
21,63,3,,,
22,0,3,,,3
22,1,3,,,3
22,51,3,,,3
22,52,9,,,9
22,53,7,,,7
22,54,5,,,5
22,55,3,,,3
22,61,12,,,10
22,62,3,,,
22,63,10,,,9
22,64,4,,,3
22,97,3,,,3
23,1,9,5,,4
23,52,5,,,5
23,54,3,,,3
23,61,7,3,,3
23,90,3,,,
24,1,7,,,6
24,10,5,,,3
24,12,4,,,4
24,14,13,,,12
24,15,6,,,6
24,52,8,,,8
24,61,6,,,6
24,62,7,,,4
24,96,3,,,
25,1,7,,,6
25,6,6,,,5
25,10,15,,,14
25,11,11,,,9
25,12,5,3,,3
25,13,8,,,7
25,14,4,,,4
25,33,3,,,
25,50,8,,,7
25,51,10,,,9
25,52,4,,,3
25,61,3,,,3
25,91,3,,,3
25,96,3,,,3
26,2,5,,,4
26,3,9,,,9
26,4,11,,,9
26,5,3,,,
26,6,9,,,7
26,9,6,,,6
26,10,10,,,9
26,50,3,,,3
26,51,3,,,
27,2,3,,,3
27,5,11,,3,9
27,7,4,,,3
27,8,7,,,6
27,9,6,,,5
27,10,3,,,3
28,2,3,3,,
28,5,10,,3,5
28,6,3,,,3
28,7,15,,3,12
28,8,10,,,8
28,9,4,,,4
29,3,10,,,8
29,4,19,,,18
29,5,5,,,4
29,7,8,,,6
29,8,7,,,5
29,9,3,,,3
29,34,3,,,3
29,62,3,,,3
30,3,3,,,
30,7,3,,,3
30,8,6,,,4
30,9,10,,,10
31,8,4,,,4
31,83,3,,,
31,104,3,,,3
31,124,3,,,
32,84,3,,,3
32,85,4,,,4
32,87,3,,,3
32,105,3,,,3
32,123,3,,,3
33,80,3,,,3
33,86,4,,,4
33,87,4,,,4
33,105,3,,,3
33,106,3,,,3
33,118,5,,,4
