x,y,Insg,fernw,etagen,zentral
0,56,9,,,9
0,57,43,,4,30
0,58,30,,,20
0,59,8,,,6
0,60,9,,,7
0,61,12,,,11
0,62,13,,,13
0,63,5,,,4
0,64,7,,,5
0,65,13,,,12
0,66,6,,,6
0,105,5,,,4
0,106,3,,,3
1,56,12,,,10
1,57,29,,,17
1,58,13,,,12
1,59,6,,,5
1,60,12,,,11
1,61,9,,,9
1,62,3,,,
1,63,4,,,3
1,64,18,,,17
1,65,24,,,24
1,66,9,,,9
1,106,6,,,6
2,51,3,,,3
2,55,4,,,4
2,56,4,,,3
2,57,4,,,3
2,63,5,,,3
2,64,13,,,13
2,65,12,,,10
2,66,10,,,9
2,105,5,,,5
2,106,4,,,3
3,53,4,,,4
3,54,5,,,
3,64,14,,,13
3,65,13,,,13
3,66,7,,,7
4,52,5,,,3
4,53,4,,,3
4,64,7,,,7
4,65,18,,,18
5,64,4,,,4
6,57,5,,,3
6,59,12,,,11
7,57,3,,,3
7,58,3,,,3
8,78,4,,,4
8,80,3,,,3
8,81,4,,,4
9,75,3,,,
9,76,7,,,6
9,77,14,,,11
9,78,10,,,8
9,79,15,,,12
9,80,13,,,11
10,76,11,,,10
10,77,11,,,10
10,78,7,,,4
10,79,12,,,9
10,80,17,,,14
10,81,13,,,12
10,82,5,,,5
10,83,8,,,6
11,41,3,,,3
11,76,7,,,6
11,77,13,,,11
11,78,16,,,12
11,79,17,,,14
11,80,5,,,3
11,81,3,,,3
11,82,4,,,4
11,83,11,,,11
11,84,5,,,4
11,88,3,,,3
12,0,3,,,
12,1,3,,,3
12,77,14,,,13
12,78,15,,,14
12,79,7,,,7
12,80,5,,,4
12,81,6,,,6
12,82,10,,,7
12,83,11,,,6
12,84,7,,,6
12,88,3,,,
12,117,3,,,3
12,118,3,,,3
13,0,5,,,4
13,1,10,,,9
13,79,3,,,3
13,81,6,,,4
13,82,12,,,8
13,83,14,,,13
13,84,10,,,8
13,85,5,,,5
13,115,10,,,7
13,116,7,,,
13,117,6,,,5
13,118,5,,,3
14,0,12,,,11
14,1,8,,,8
14,82,4,,,4
14,83,6,,,3
14,85,3,,,3
14,116,11,,,9
14,117,3,,,3
14,121,3,,,
15,0,8,,,8
15,1,5,,,5
15,82,4,,,3
15,117,4,,,3
15,121,3,,,3
16,0,13,,,12
17,0,4,,,3
18,0,12,,,12
18,32,3,,,
20,30,3,,,3
27,26,9,,,4
27,27,4,,,4
28,27,8,,,5
29,27,4,,,3
33,68,3,,,3
34,67,6,,,6
34,68,5,,,3
35,67,3,,,3
35,68,5,,,4
35,69,3,,,
38,25,9,,,6
39,25,6,,,3
39,26,3,,,3
40,25,3,,,3
40,26,4,,,4
41,25,3,,,3
41,26,3,,,
42,4,3,,,
42,5,8,,,7
42,25,3,,,
42,26,3,,,3
42,30,11,,,10
42,31,6,,,5
42,33,3,,,
43,5,3,,,3
43,24,3,,,
43,30,7,,,6
43,31,14,,,13
43,32,3,,,
43,33,9,,,3
43,63,3,,,
43,64,4,,,3
43,97,4,,,3
44,22,3,,,3
44,23,4,,,3
44,30,6,,,6
44,31,3,,,3
44,32,8,,,5
44,33,13,,,8
44,62,3,,,3
44,63,9,,,3
44,64,14,,3,3
44,97,3,,,
45,23,4,,,4
45,31,6,,,6
45,32,6,,,6
45,33,8,,,7
45,63,11,,,6
45,64,8,,,
46,33,3,,,3
52,57,3,,,3
52,58,5,,,5
53,57,10,,,9
53,58,8,,,7
53,59,3,,,3
53,61,6,,,6
53,62,4,,,4
53,63,6,,,6
54,16,3,,,3
54,17,3,,,3
54,57,6,,,6
54,58,9,,,9
54,59,6,,,5
54,60,8,,,5
54,61,7,,,6
54,62,7,,,6
54,63,6,,,5
55,16,10,,,9
55,17,6,,,6
55,20,7,,,5
55,57,4,,,4
55,58,7,,,7
55,59,3,,,
55,60,8,,,7
55,61,12,,,6
55,62,10,,,4
55,63,7,,,4
56,16,3,,,3
56,17,3,,,3
56,18,4,,,3
56,19,14,,,10
56,20,10,,,7
56,21,5,,,3
56,57,4,,,3
56,60,3,,,3
56,61,3,,,3
56,63,4,,,4
56,64,3,,,3
56,90,5,,,3
56,91,6,,,5
56,92,4,,,4
56,93,6,,,4
57,16,5,,,4
57,17,12,,,7
57,18,8,,,4
57,19,5,,,4
57,20,11,,,8
57,21,6,,,6
57,62,3,,,3
57,64,4,,,3
57,89,3,,,3
57,90,3,,,3
57,91,4,,,3
57,92,7,,,5
57,93,6,,,5
58,16,5,,,3
58,17,6,,,4
58,18,6,,,3
58,19,10,,,7
58,20,8,,,7
58,21,4,,,4
58,88,8,,,4
58,89,9,,,8
58,90,4,,,4
58,91,9,,,5
58,92,7,,,5
58,93,9,,,6
58,94,7,,,4
58,95,3,,,
59,16,3,,,
59,17,3,,,3
59,18,4,,,3
59,19,5,,,4
59,87,3,,,3
59,88,3,,,3
59,91,6,,,5
59,92,3,,,
60,18,3,,,3
61,19,3,,,3
62,9,3,,,
65,36,3,,,3
66,36,5,,,4
67,35,6,,,5
68,35,6,,,5
69,35,6,,,4
72,17,6,,,4
72,18,3,,,3
73,16,7,,,5
73,17,4,,,3
73,18,10,,,10
74,2,3,,,3
74,15,5,,,3
74,16,12,,,6
75,14,3,,,3
75,15,4,,,3
75,16,9,,,7
75,17,3,,,3
76,15,7,,,5
76,16,13,,,10
77,11,3,,,3
77,12,3,,,
77,13,5,,,4
77,14,3,,,3
77,15,17,,,11
77,16,10,,,9
77,17,9,,,6
78,11,3,,,3
78,12,3,,,3
78,13,15,,,11
78,14,5,,,5
78,15,10,,,6
78,16,8,,,6
78,17,6,,,4
78,18,3,,,3
79,11,3,,,3
79,12,13,,,11
79,13,3,,,3
79,17,4,,,3
80,11,3,,,3
80,12,3,,,3
82,61,3,,,
82,62,3,,,3
82,63,3,,,3
82,64,6,,,3
83,60,3,,,3
83,61,6,,,3
83,62,7,,,4
83,63,9,,,7
83,64,7,,,3
84,61,5,,,3
84,62,4,,,
84,63,10,,,4
84,64,5,,,3
84,65,3,,,3
85,60,3,,,3
85,61,7,,,6
85,62,4,,,3
85,63,6,,,4
85,64,7,,,4
85,65,10,,,5
85,66,3,,,
86,12,3,,,3
86,61,3,,,3
86,62,4,,,3
86,63,5,,,3
86,66,3,,,3
87,10,3,,,
87,11,4,,,
87,12,4,,,3
87,13,3,,,3
87,14,4,,,3
87,62,3,,,3
87,63,3,,,
88,10,3,,,
88,12,4,,,4
88,13,3,,,3
88,14,3,,,
89,118,4,,,3
90,118,4,,,3
90,119,4,,,3
91,119,9,,,5
91,120,3,,,3
91,121,3,,,3
92,119,5,,,3
92,120,8,,,6
92,121,6,,,5
93,116,4,,,4
93,117,3,,,
93,118,4,,,3
93,119,9,,,4
93,120,9,,,5
93,121,12,,,9
93,122,7,,,3
94,90,3,,,3
94,91,3,,,
94,116,3,,,
94,117,3,,,
94,118,10,,,8
94,119,8,,,5
94,120,12,,,12
94,121,6,,,4
94,122,4,,,
95,91,3,,,
95,92,3,,,
95,115,3,,,3
95,118,3,,,
95,119,8,,,3
95,120,7,,,4
95,121,8,,,8
95,122,3,,,3
96,35,3,,,
96,49,3,,,3
96,115,3,,,3
96,116,6,,,3
96,118,12,,,7
96,119,9,,,7
96,120,10,,,10
96,121,4,,,4
96,122,11,,,11
97,48,4,,,3
97,49,6,,,4
97,50,6,,,3
97,51,8,,,4
97,52,6,,,3
97,53,4,,,3
97,54,3,,,3
97,55,4,,,3
97,116,6,,,6
97,117,3,,,3
97,118,5,,3,3
97,119,3,,,
97,120,4,,,3
97,121,8,,,7
97,122,11,,,10
98,50,4,,,3
98,51,6,,,4
98,52,7,,,5
98,53,3,,,3
98,54,4,,,4
98,55,5,,,5
98,56,4,,,3
98,117,5,,,3
98,118,10,,,8
98,119,9,,,4
98,120,6,,,6
98,121,9,,,9
98,122,3,,,3
99,52,6,,,3
99,53,9,,,9
99,56,3,,,
99,115,3,,,3
99,116,4,,,
99,117,8,,,3
99,118,3,,,3
99,119,11,,,6
99,120,3,,,
100,52,6,,,4
100,119,6,,,6
100,120,3,,,3
106,31,3,,,3
106,32,5,,,5
106,93,3,,,
106,94,3,,,3
107,8,3,,,
107,28,3,,,3
107,31,7,,,5
107,32,7,,,7
108,23,4,,,3
108,24,7,,,6
108,28,9,,,7
108,31,6,,,5
108,32,6,,,6
108,105,3,,,3
109,22,3,,,3
109,23,10,,,10
109,27,10,,,9
109,28,4,,,
109,29,4,,,4
109,30,3,,,3
109,31,5,,,3
109,104,5,,,3
109,105,7,,,5
109,106,7,,,5
110,22,11,,,10
110,24,4,,,3
110,27,4,,,4
110,28,4,,,4
110,30,3,,3,
110,105,7,,,5
110,106,6,,,5
110,108,7,,,5
111,22,8,,,4
111,23,3,,,3
111,24,7,,,6
111,25,6,,,4
111,26,3,,,3
111,27,9,,,4
111,28,8,,,3
111,29,4,,,3
111,30,3,,,
111,105,5,,,
111,106,3,,,3
111,107,9,,,5
111,108,3,,,
112,25,6,,,5
112,26,5,,,3
112,27,11,,3,6
112,29,3,,,
112,30,7,,,6
112,106,9,,,3
112,107,3,,,
113,24,3,,,
113,26,3,,,3
113,27,5,,,
113,29,3,,,3
113,30,3,,,3
113,106,3,,,3
113,107,5,,,4
113,108,3,,,3
114,92,3,,,
114,106,7,,,5
114,107,3,,,
114,108,5,,,
115,98,3,,,
115,105,4,,,4
116,105,3,,,3
118,100,3,,,3
122,57,4,,,3
122,58,5,,,3
122,59,5,,,5
122,60,3,,,3
123,57,11,,,10
123,58,5,,,5
123,59,6,,,4
123,60,4,,,4
124,56,3,,,3
124,57,4,,,4
124,58,4,,,4
124,59,9,,,7
124,60,12,,,11
125,56,3,,,3
125,57,3,,,3
125,58,8,,,5
125,59,12,,,7
125,60,12,,,9
125,61,7,,,3
126,57,3,,,3
126,58,3,,,
126,61,3,,,3
127,57,9,,,8
127,100,3,,,
