x,y,Insg,fernw,etagen,zentral
0,66,3,,,3
0,89,3,,,3
0,112,11,,,10
0,113,15,,,13
0,114,7,,,7
0,116,3,,,3
1,67,3,,,3
1,90,7,,,7
1,91,4,,,4
1,117,3,,,3
2,68,4,,,4
2,69,3,,,3
2,90,3,,,3
2,111,3,,,3
2,119,3,,,3
3,40,3,,,3
3,111,3,,,3
3,114,3,,,3
3,116,3,,,
4,40,3,,,3
4,41,5,,,5
4,110,5,,,4
4,114,3,,,
4,117,4,,,3
4,118,3,,,3
5,41,10,,,9
5,111,3,,,3
5,117,3,,,3
6,41,8,,,8
6,42,7,,,7
6,54,3,,,3
6,108,3,,,3
6,109,3,,,3
6,111,3,,,
7,41,3,,,3
7,42,13,,,13
7,52,6,,,4
7,53,19,,,17
7,54,5,,,5
7,113,3,,,3
7,117,10,,,9
8,37,3,,,3
8,40,10,,,10
8,41,11,,,10
8,42,10,,,10
8,43,6,,,3
8,44,8,3,,6
8,45,11,,,10
8,46,5,,,4
8,47,3,,,3
8,51,3,,,3
8,52,16,,,16
8,53,6,,,6
8,54,3,,,3
8,55,6,,,5
8,112,3,,,3
9,39,10,,3,7
9,41,3,,,3
9,42,7,,,6
9,43,9,,,8
9,44,9,,,9
9,45,14,3,,11
9,46,7,,,6
9,47,7,,,7
9,48,3,,,3
9,50,10,,,10
9,51,9,4,,5
9,52,6,,,5
9,53,3,,,3
9,54,7,,,7
9,55,11,,,11
9,89,3,,,3
9,93,3,,,3
9,100,14,,,14
9,112,7,,,7
10,38,5,,,5
10,39,4,,,3
10,42,4,,,4
10,44,4,,,4
10,45,10,,,10
10,46,5,,,5
10,47,10,,,8
10,50,10,,,10
10,51,3,,,3
10,53,7,,,7
10,54,11,,,11
10,55,5,,,5
10,73,3,,,3
10,93,5,,,3
10,95,3,,,3
10,112,7,,,6
11,36,3,,,3
11,37,3,,,
11,38,3,,,3
11,45,3,,,3
11,46,5,,,3
11,47,9,,,8
11,48,3,,,3
11,50,3,,,3
11,51,6,,,5
11,52,14,,,12
11,53,13,,,10
11,54,6,,,6
11,62,4,,,4
11,88,5,,,5
11,89,3,,,3
12,37,5,,,5
12,46,3,,,3
12,47,9,,,8
12,48,3,,,3
12,52,17,3,,15
12,53,22,,,21
12,73,7,,,6
13,48,12,,,12
13,49,10,,,10
13,50,3,,,3
13,53,3,,,3
13,73,26,,,24
13,87,3,,,3
13,91,3,,,3
13,92,3,,,3
13,98,3,,,3
13,113,3,,,3
14,49,9,,,9
14,50,6,,,6
14,73,5,,,4
14,74,5,,,5
14,93,7,,,6
14,94,15,10,,5
14,95,38,25,,
14,96,11,,,8
14,97,18,,,18
14,98,14,,,12
14,112,6,,,6
15,49,17,,,16
15,50,8,,,8
15,51,3,,,3
15,52,4,,,3
15,53,4,,,4
15,74,3,,,3
15,82,3,,,3
15,94,12,3,,7
15,95,20,3,,15
15,96,26,4,3,20
15,97,17,,,16
15,98,14,,,13
15,112,4,,,4
16,49,9,,,9
16,50,8,,,7
16,53,4,,,4
16,56,13,,,13
16,57,4,,,4
16,73,3,,,3
16,74,4,,,3
16,75,4,,,4
16,78,6,,,5
16,79,12,,,12
16,80,12,3,,9
16,94,13,,,11
16,95,10,,,9
16,96,13,,,12
16,97,14,,,12
16,98,14,,,13
16,100,3,,,
16,113,3,,,3
16,114,3,,,3
17,55,11,,,9
17,56,10,,,10
17,57,13,,,13
17,58,7,,,7
17,63,3,,,3
17,69,3,,,3
17,73,5,,,5
17,74,4,,,4
17,75,5,,,5
17,76,10,,,10
17,77,15,,,14
17,78,24,4,,16
17,79,27,3,,24
17,80,16,3,,14
17,81,5,3,,
17,89,4,,,4
17,94,14,,,13
17,95,23,,,21
17,96,20,,3,16
17,97,22,,3,20
17,98,16,,,16
17,100,3,,,
17,116,3,,,3
18,55,3,,,3
18,58,8,,,7
18,73,12,,,12
18,74,18,,,15
18,75,16,,,15
18,76,11,,,11
18,77,9,,,9
18,78,24,3,,20
18,79,18,3,,16
18,80,17,3,,14
18,81,7,5,,3
18,93,25,,,23
18,94,35,,,34
18,95,23,,3,19
18,96,34,,9,23
18,97,16,,,16
18,98,13,,3,10
18,117,6,,,6
18,118,9,,,7
19,58,9,,,9
19,59,7,,,7
19,73,4,,,3
19,74,48,,3,43
19,75,56,,,53
19,76,7,,,7
19,77,7,,,7
19,78,11,3,,9
19,79,24,3,,18
19,80,25,,4,20
19,81,9,4,,5
19,86,14,,,13
19,87,11,,,10
19,88,25,5,,20
19,89,21,,,16
19,90,7,,,6
19,92,22,15,,6
19,93,5,,,4
19,94,19,3,,17
19,95,16,3,,14
19,96,43,,,42
19,97,8,,,7
19,98,18,,,16
19,100,9,,,9
19,103,3,,,
19,114,3,,,3
19,115,3,,,
19,116,3,,,3
19,118,20,,,19
20,58,4,,,3
20,59,7,,,5
20,68,3,,,3
20,72,3,,,3
20,73,10,,,9
20,75,97,,,93
20,76,12,,,11
20,77,12,,,11
20,78,6,,,6
20,79,12,,,12
20,80,13,4,,9
20,81,13,3,,10
20,82,3,,,3
20,87,4,,,3
20,88,27,,,26
20,89,15,,,14
20,90,34,4,,29
20,91,20,,,20
20,92,19,,,18
20,93,14,,3,11
20,94,27,,3,23
20,95,49,17,,32
20,96,17,,,16
20,97,21,,,19
20,98,21,3,3,15
20,99,14,,,14
20,102,3,,,3
20,114,6,,,6
20,115,10,,,10
20,116,9,,,8
20,117,6,,,5
20,118,18,,,15
21,59,13,,,13
21,72,11,,,8
21,73,8,,,8
21,74,53,,,52
21,75,5,,,5
21,76,26,,,21
21,77,11,,,10
21,78,13,3,,10
21,79,14,,,12
21,81,74,72,,
21,82,27,21,,4
21,83,10,6,,
21,84,15,3,,13
21,85,8,,,7
21,86,4,,,3
21,87,5,,,5
21,88,6,,,6
21,90,3,,,3
21,91,12,,,10
21,92,7,,,5
21,93,11,6,,5
21,94,14,5,,9
21,95,78,43,,34
21,96,35,21,,14
21,97,12,6,,6
21,100,3,,,3
21,115,11,,,10
21,116,9,,,9
21,117,10,,,10
21,118,19,,,17
21,119,5,,,5
21,127,3,,,3
22,58,8,,,7
22,59,15,,,14
22,60,3,,,3
22,72,14,,,13
22,73,24,,,21
22,74,25,,3,20
22,75,17,,,17
22,76,9,,,8
22,77,17,3,,14
22,78,4,,,4
22,79,15,,,14
22,80,19,3,,16
22,81,27,,,22
22,82,26,14,,12
22,83,20,,,15
22,84,13,,,11
22,85,11,,,9
22,86,4,,,3
22,87,6,,3,3
22,88,4,,,4
22,91,4,,,4
22,93,5,,,4
22,94,6,3,,3
22,107,3,,,
22,111,3,,,3
22,112,6,,,6
22,118,7,,,6
22,119,4,,,3
23,58,6,,,6
23,59,16,,,14
23,60,3,,,3
23,67,3,,,3
23,69,3,,,3
23,70,8,,,8
23,71,4,,,4
23,72,25,,,24
23,73,29,,,28
23,74,17,,,17
23,75,7,,,7
23,76,16,,,15
23,77,12,,,12
23,78,16,,,15
23,79,17,3,,15
23,80,17,,,17
23,81,50,,3,38
23,82,11,3,,9
23,83,8,,,6
23,84,18,,,18
23,85,4,,,
23,110,7,,,6
23,111,3,,,3
23,112,4,,,4
23,113,8,3,,5
23,119,12,,,10
23,120,9,,,9
23,121,8,,,8
23,122,10,,,9
23,123,13,,,13
24,23,3,,,3
24,59,7,,,6
24,60,6,,,5
24,68,3,,,3
24,70,12,,,12
24,71,12,,,12
24,72,42,,11,30
24,73,42,,18,24
24,74,17,,,16
24,75,24,3,,21
24,76,16,3,,13
24,77,11,,,11
24,78,14,,,13
24,79,19,,,16
24,80,19,,4,14
24,81,12,,,11
24,82,7,,,6
24,83,26,,,24
24,113,7,,,6
24,114,7,,,6
24,115,7,,,6
24,116,5,,,5
24,117,10,,,9
24,118,24,,,24
24,119,30,,,30
24,120,19,,,18
24,124,5,,,5
24,125,6,,,5
24,126,8,,,7
24,127,11,,,10
25,59,5,,,5
25,68,3,,,3
25,69,11,,,10
25,70,13,,,13
25,71,6,,,6
25,72,13,,,11
25,73,16,,,14
25,74,35,,,33
25,75,10,,,9
25,76,36,8,3,26
25,77,6,,,6
25,78,16,,,16
25,79,13,,3,11
25,80,17,,,17
25,81,5,,,5
25,82,20,,,17
25,83,8,,,8
25,90,3,,,3
25,114,3,,,3
25,115,8,,,8
25,116,8,,,8
25,117,14,,,13
25,118,9,,,9
25,119,13,,,13
25,120,5,,,4
25,122,4,,,4
25,125,5,,,5
25,127,5,3,,3
26,35,10,,,10
26,36,3,,,3
26,38,7,,,7
26,72,5,,,5
26,73,13,,,12
26,74,12,,,12
26,75,27,,,27
26,76,12,,,12
26,77,17,,,14
26,78,10,,,9
26,79,15,,,13
26,80,4,,,4
26,81,11,,,11
26,82,10,,,8
26,98,3,,,3
26,112,3,,,
26,115,3,,,3
26,116,10,,,9
26,117,16,,,16
26,118,19,,,18
26,119,8,,,7
26,120,4,,,3
26,124,4,,,4
26,125,3,,,3
26,127,3,,,3
27,22,3,,,3
27,23,3,,,3
27,35,9,,,8
27,36,9,,,9
27,37,6,,,6
27,38,9,,,9
27,39,3,,,3
27,72,9,,,7
27,73,5,,,5
27,76,3,,,3
27,77,23,,,19
27,78,14,,,14
27,79,12,,,11
27,80,15,,,15
27,81,4,,,4
27,82,10,,,8
27,115,5,,,4
27,116,3,,,3
27,117,9,,,9
27,118,6,,,6
27,119,3,,,3
27,124,3,,,3
27,127,9,,,9
28,20,4,,,4
28,21,3,,,3
28,35,5,,,5
28,36,8,,,8
28,37,11,,,11
28,38,3,,,3
28,71,5,,,5
28,73,3,,,3
28,74,3,,,3
28,77,3,,,3
28,78,22,,,22
28,79,12,,,12
28,80,7,,,6
28,81,3,,,3
28,82,16,,,12
28,118,3,,,3
28,119,3,,,3
29,18,7,,,7
29,35,5,,,4
29,36,11,3,,8
29,37,12,,,12
29,38,6,,,6
29,78,11,,,11
29,79,9,,,8
29,80,12,,,11
30,16,3,,,3
30,35,5,,,4
30,36,4,,,4
30,37,9,,,9
30,38,4,,,3
30,80,6,,,6
30,82,3,,,3
30,83,11,,,6
31,33,3,,,3
31,34,3,,,3
31,35,3,,,3
31,38,13,,,13
31,39,7,,,7
31,40,3,,,3
31,41,3,,,3
31,80,7,,,7
32,32,3,,,3
32,33,11,,,9
32,34,12,,,12
32,40,5,,,5
32,76,3,,,3
32,79,3,,,3
33,33,10,,,10
33,34,4,,,4
38,120,3,,,3
39,71,3,,,3
40,71,3,,,3
40,73,3,,,3
41,71,3,,,3
41,72,7,,,6
42,71,5,,,5
42,72,7,,,7
43,72,8,,,7
44,72,7,,,7
44,79,3,,,3
45,72,13,,,13
45,82,3,,,3
46,59,4,,,3
46,69,5,,,5
46,71,4,,,4
46,72,5,,,4
46,78,3,,,3
46,121,4,,,3
47,59,5,,,4
47,60,3,,,3
47,70,14,,3,11
47,71,18,,,18
47,121,5,,,5
48,57,3,,,3
48,58,4,,,4
48,59,6,,,5
48,60,6,,,4
48,68,3,,,3
48,70,3,,,3
48,71,28,3,,26
48,72,3,,,
48,121,3,,,3
49,57,10,3,,8
49,58,5,,,3
49,60,4,,,3
49,61,7,3,,5
49,68,4,,,4
49,70,3,,,3
49,71,4,,,4
49,72,12,,,12
49,79,4,,,4
49,113,3,,,3
50,61,3,,,3
50,68,8,,,8
50,69,8,,,8
50,70,12,3,,8
50,71,10,,,10
50,72,3,,,3
50,78,8,,,7
50,79,12,,,12
50,80,3,,,3
50,121,3,,,3
51,67,14,,,14
51,68,4,,,4
51,69,8,,,7
51,70,10,,,9
51,73,3,,,3
51,74,5,,,5
51,75,8,,,8
51,76,7,,,7
51,77,9,,,9
51,78,16,,,16
51,79,11,,,11
51,120,3,,,3
51,121,5,,,5
52,31,3,,,3
52,66,3,,,3
52,77,4,,,4
52,78,8,,,8
52,120,8,,,8
53,25,3,,,3
53,26,4,,,4
53,27,3,,,3
53,74,4,,,4
53,76,3,,,3
53,77,3,,,3
53,78,3,,,3
53,79,3,,,
53,115,3,,,3
53,120,6,,,5
54,26,3,,,3
54,27,13,,,13
54,28,5,,,5
54,77,15,,,15
54,78,7,,,7
54,79,6,,,6
54,80,7,,,7
54,81,4,,,4
54,114,6,,,4
54,119,3,,,3
55,21,6,,,6
55,23,3,,,3
55,26,7,,,6
55,27,3,,,3
55,74,3,,,3
55,77,9,,,9
55,81,3,,,3
55,114,8,,,7
55,115,3,,,3
56,77,4,,,4
56,78,4,,,4
56,110,6,,,6
56,111,5,,,4
56,112,4,,3,3
56,113,4,,,4
56,114,8,,,7
56,115,14,,,13
56,116,4,,,4
56,118,5,,,5
56,119,3,,,3
57,27,4,,,4
57,28,7,,,7
57,110,3,,,
57,111,6,,,6
57,112,8,,,7
57,113,7,,,6
57,114,15,,3,12
57,115,10,,,7
57,116,11,,,10
57,117,3,,,3
57,118,5,,,3
57,122,7,,,6
58,117,8,,,8
58,118,12,,,12
58,119,9,,,4
58,120,3,,,3
58,121,6,,,6
58,122,19,,,19
59,120,11,,,10
59,121,11,,,11
59,122,12,,,12
60,28,4,,,4
60,29,3,,,3
60,111,3,,,3
60,120,4,,,4
60,121,17,,,15
60,122,8,,,8
61,28,13,,,13
61,29,9,,,7
61,121,18,,,17
61,122,14,,,12
62,28,9,,,9
62,29,19,,,18
62,30,3,,,3
62,121,7,,,7
62,122,12,,,11
63,17,4,,,4
63,27,3,,,
63,28,3,,,3
63,29,3,,,3
63,30,3,,,
63,122,12,,,12
63,123,3,,,3
64,16,5,,,4
64,17,3,,,3
64,25,3,,,3
64,26,11,,,11
64,27,11,,,11
64,28,10,,,10
64,29,6,,,4
64,30,9,,,7
64,31,5,,,4
64,48,9,,,8
64,49,3,,,3
64,122,13,,,13
64,123,4,,,3
65,27,3,,,3
65,28,5,,,5
65,31,7,,,7
65,45,7,,,7
65,46,3,,,3
65,47,5,,,5
65,48,3,,,3
65,49,5,,,5
65,50,6,,,6
65,51,5,,,5
65,104,3,,,
65,105,3,,,
65,122,10,,,10
65,123,11,3,,9
65,124,9,,,9
66,10,3,,,
66,27,13,,,13
66,28,3,,,
66,45,8,,,8
66,46,6,,,6
66,47,3,,,3
66,48,6,,,6
66,49,7,,,7
66,50,3,,,3
66,106,5,,,4
66,107,3,,,3
66,121,3,,,3
66,122,10,,,9
66,123,11,3,,8
66,124,5,,,5
66,125,4,,,4
66,126,8,,,7
66,127,3,,,3
67,6,4,,,4
67,7,3,,,3
67,27,4,,,4
67,44,3,,,3
67,45,3,,,3
67,46,9,,,9
67,47,3,,,
67,49,4,,,3
67,50,3,,,3
67,52,3,,,3
67,107,3,,,3
67,120,3,,,3
67,121,4,,,4
67,123,3,,,3
67,124,4,,,4
67,125,5,,,5
68,6,4,,,4
68,7,28,6,,21
68,45,6,,,6
68,46,4,,,4
68,49,13,,,12
68,107,3,,,
68,123,3,,,3
68,124,3,,,3
69,6,5,,,5
69,7,6,,,6
69,8,6,,,6
69,45,7,,,4
69,50,3,,,3
70,7,5,,,4
70,9,6,,3,
70,45,3,,,3
71,9,3,3,,
71,10,6,3,,4
71,44,3,,,3
71,45,5,,,5
71,106,3,,,3
72,45,11,,,11
72,46,4,,,4
72,106,3,,,
72,107,5,,,4
72,111,3,,,
73,45,3,,,3
73,46,13,,,13
73,107,4,,,3
73,111,3,,,
74,107,10,,,9
75,66,9,,,9
75,67,4,,,4
75,70,3,,,3
75,86,3,,,3
76,66,11,,,8
76,67,8,,,7
76,68,6,,,6
76,70,13,,,12
76,71,11,,,11
77,66,3,,,3
77,69,6,,,6
77,70,9,,,9
82,105,3,,,3
85,106,3,,,3
86,82,6,,,6
86,84,3,,,3
86,85,8,,,7
87,82,10,,,9
87,83,5,,,5
87,84,3,,,3
87,85,9,,,8
87,86,3,,,3
88,80,3,,,3
88,82,5,,,5
88,83,7,3,,5
88,84,7,,,6
88,85,16,,3,14
88,86,8,,,8
88,87,4,,,4
89,83,10,,,9
89,84,3,,,3
89,85,4,,,3
89,86,11,,,11
89,87,5,,,5
90,80,3,,,3
90,82,3,,,3
90,83,5,,,5
90,84,11,,,10
90,85,4,,,4
90,86,3,,,
91,0,3,,,
91,80,3,,,3
91,81,4,,,4
91,82,11,,,11
91,83,8,,,7
91,84,5,,,4
91,85,5,,,5
92,81,7,,,7
92,82,6,,,6
92,83,9,,,9
92,84,9,,,9
92,85,8,,,8
92,86,4,,,4
93,81,10,,,9
93,84,6,,,6
93,85,4,,,4
94,81,4,,,4
94,84,6,,,6
96,51,5,,,5
97,114,4,,,4
98,111,3,,,3
98,114,5,,,5
98,115,9,,,6
99,109,4,,,4
99,110,7,,,6
99,111,15,,,14
99,113,6,,,5
99,114,13,,4,9
99,115,13,,,13
100,47,6,,,6
100,48,3,,,3
100,108,3,,,3
100,109,8,,,8
100,110,14,,,12
100,111,13,,,11
100,112,10,,,10
100,113,7,,,5
100,114,9,,,8
100,115,10,,,10
100,116,18,,3,14
100,117,6,,,6
100,118,3,,,3
101,46,3,,,3
101,47,3,,,3
101,106,3,,,3
101,107,3,,,3
101,108,8,,,7
101,109,13,,,12
101,110,5,,,5
101,111,4,,,4
101,116,7,,,7
101,117,9,,,9
101,118,5,,,5
102,42,3,,,3
102,43,5,,,5
102,44,8,,,8
102,45,5,,,4
102,46,6,,,6
102,60,6,,,5
102,102,6,,,6
102,103,6,,,4
102,104,3,,,3
102,105,6,,,6
102,108,7,,,7
102,109,6,,,5
102,117,3,,,3
102,118,15,,,15
103,41,5,,,5
103,42,5,,,4
103,43,3,,,3
103,45,4,,,3
103,46,3,,,3
103,103,3,,,3
103,104,5,,,5
103,118,5,,,4
103,119,6,,,5
103,120,8,3,,5
103,121,3,,,3
104,40,3,,,3
104,41,8,,,7
104,46,6,,,5
104,118,4,,,4
104,119,3,,,3
105,7,8,,,5
105,40,8,,,7
105,45,3,,,3
105,46,5,,,5
105,116,3,,,
105,117,3,,,3
105,118,3,,,3
105,119,4,,,4
106,7,3,,,
106,8,5,,,5
106,9,4,,,4
106,11,11,,,10
106,12,5,,,5
106,13,5,,,4
106,14,3,,,3
106,39,12,,,11
106,40,3,,,3
107,8,3,,,3
107,11,3,,,3
107,12,15,3,,11
107,13,4,,,4
107,15,14,,,14
107,16,4,,,4
107,38,3,,,3
107,39,7,,,6
108,9,8,,,7
108,10,10,,,10
108,11,9,,,8
108,12,9,,,9
108,13,10,,,10
108,14,3,,,
108,15,3,,,
108,16,6,,,5
109,10,6,,,6
109,11,13,,,8
109,12,12,,,12
109,13,7,,,7
109,14,16,,,14
109,15,4,,,4
109,17,3,,,3
109,60,3,,,3
110,11,3,,,3
110,12,9,,,8
110,13,15,,,13
110,14,9,,,9
110,17,7,,,7
110,58,3,,,3
110,59,5,,,5
110,60,8,,,6
111,14,15,,,14
111,15,4,,,4
111,16,6,,,5
111,17,9,,,9
111,18,14,,,14
111,57,9,,,9
111,58,8,,,8
111,59,15,,,14
111,61,6,,,6
112,15,3,,,3
112,16,5,,,5
112,17,9,,,7
112,18,9,,,7
112,57,9,,,8
112,58,3,,,3
113,16,3,,,3
113,56,3,,,3
113,57,3,,,3
114,55,3,,,3
114,56,4,,,3
114,57,8,,3,5
115,57,8,,,8
116,55,3,,,3
116,57,20,,3,18
116,58,6,,,5
116,87,3,,,3
117,55,3,,,3
117,56,6,,,5
117,57,9,,,8
117,58,15,,,15
117,59,3,,,3
117,88,4,,,4
117,89,3,,,3
118,55,9,,3,7
118,56,3,,,3
118,57,6,,,6
118,58,15,,,14
118,59,3,,,3
118,88,3,,,
119,88,3,,,3
120,88,4,,,3
120,89,4,,,3
121,89,9,,,8
121,90,7,,,7
122,90,3,,,3
123,90,4,,,4
125,85,3,,,3
125,86,3,,,3
126,48,3,,,3
126,49,4,,,4
126,86,3,,,3
126,87,7,,,7
126,88,3,,,3
127,48,5,,,5
127,49,7,,,7
127,87,4,,,4
127,88,7,,,5
127,89,7,,3,5
127,90,6,,,5
127,91,3,,,3
