x,y,Insg,fernw,etagen,zentral
0,42,8,,,8
0,43,7,,,7
0,51,3,,,3
0,53,13,,,10
0,54,9,,,8
0,55,8,,,6
0,56,7,,,7
0,89,18,,,17
0,90,49,,,39
0,91,18,16,,
0,92,6,,,6
0,93,3,,,3
0,121,7,,,
0,122,4,,,3
1,43,4,,,4
1,44,9,,,6
1,45,5,,,4
1,51,3,,,3
1,52,4,,,4
1,53,4,,,4
1,88,3,,,3
1,99,3,,,
1,121,5,,,4
1,122,3,,,3
2,44,3,,,3
2,45,11,,,8
2,46,13,,,11
2,47,8,,,5
2,52,7,,,5
2,53,5,,,3
2,87,15,,5,9
2,88,23,,11,8
2,98,10,,,8
2,99,5,,,5
3,47,12,,,9
3,48,18,,,15
3,49,8,,,6
3,52,10,,,9
3,87,10,,,9
3,88,9,,,3
3,98,19,,3,16
3,102,3,,,3
3,121,11,,,10
4,0,3,,,3
4,1,8,,,5
4,47,3,,,3
4,48,6,,,5
4,49,12,,3,7
4,50,15,,,14
4,51,3,,,3
4,52,6,,,5
4,86,7,,,6
4,87,7,,,6
4,97,11,,,11
4,98,9,,,9
4,99,11,,6,3
5,0,11,,,11
5,1,9,,,8
5,48,4,,3,
5,49,5,,,5
5,50,3,,,3
5,51,13,,,12
5,52,9,,,8
5,53,3,,,3
5,86,3,,,3
5,87,14,,4,6
5,96,3,,,3
5,97,15,,,15
5,98,19,,3,16
5,112,3,,,3
5,125,7,,,4
5,126,9,,,8
5,127,3,,,3
6,1,6,,,6
6,2,11,,,9
6,11,5,,,3
6,52,9,,,8
6,53,16,,,10
6,54,3,,,3
6,86,3,,,3
6,87,13,,5,7
6,96,16,,,14
6,97,23,3,,17
6,98,19,,3,15
6,124,3,,,3
6,125,14,,,13
6,126,13,,,12
6,127,17,,,15
7,1,6,,,6
7,2,5,,,5
7,3,6,,,4
7,11,16,,5,11
7,52,3,,,3
7,53,3,,,3
7,54,3,,,3
7,55,6,,,6
7,83,5,,,5
7,85,6,,,4
7,86,4,,,3
7,87,3,,,
7,95,3,,,3
7,96,17,,3,15
7,97,20,,,15
7,98,9,,3,5
7,125,10,,,8
7,126,14,,,14
7,127,7,,,6
8,2,5,,,3
8,7,3,,,3
8,9,4,,,3
8,11,24,,9,15
8,54,6,,,6
8,55,13,,,11
8,56,7,,,7
8,83,4,,,4
8,85,18,,,16
8,87,11,,,8
8,95,17,,3,14
8,96,21,,3,17
8,97,9,,,8
8,98,8,,,8
9,0,3,,,
9,1,14,,,12
9,2,5,,3,3
9,4,5,,,3
9,5,3,,,3
9,6,7,,,
9,7,11,,4,7
9,8,16,,3,13
9,9,14,,3,7
9,10,11,,,9
9,11,19,,3,15
9,55,24,,,20
9,56,11,,,7
9,57,6,,,5
9,81,5,,,3
9,82,4,,,3
9,83,5,,,5
9,84,3,,,3
9,85,4,,,4
9,95,18,,3,16
9,96,19,3,3,11
10,0,14,,4,8
10,1,12,,,8
10,2,8,,3,3
10,3,5,,,4
10,4,7,,3,4
10,5,10,,,7
10,6,17,,,13
10,7,20,,5,13
10,8,19,,,17
10,9,20,,7,12
10,10,18,,5,9
10,11,8,,,7
10,12,25,,17,8
10,13,3,,,
10,56,8,,,7
10,57,19,,,15
10,95,4,,,3
10,96,6,,,6
11,0,15,,13,3
11,1,28,,8,20
11,2,13,,5,8
11,3,10,,,9
11,4,44,,9,31
11,5,20,,,18
11,6,29,,6,19
