x,y,Insg,fernw,etagen,zentral
0,73,3,,,3
0,74,5,,,4
1,65,3,,,3
1,73,4,,,4
2,47,3,,,3
3,47,5,,,3
3,48,3,,,3
4,47,3,,,
4,48,3,,,3
4,50,3,,,3
4,66,5,,,5
4,67,8,,,6
4,68,6,,,5
4,69,3,,,3
4,71,3,,,3
5,47,3,,,3
5,48,5,,,4
5,66,3,,,
5,67,9,3,,4
5,68,5,,,4
5,69,7,,,4
6,41,6,,,5
6,67,3,,,3
6,68,4,,,3
6,69,3,,,3
6,70,5,,,4
7,41,4,,,3
7,42,4,,,3
7,68,3,,,
7,69,7,3,,4
7,70,6,,,5
8,43,3,,,
8,69,4,,,4
8,70,3,,,
9,43,3,,,
9,70,3,,,
10,43,3,,,3
10,70,3,3,,
11,44,3,,,
11,45,6,5,,
12,21,3,,,3
12,44,5,,,4
13,44,6,,,5
16,45,3,,,3
19,44,3,,,3
19,78,6,,,6
19,79,13,,,13
20,75,3,,,3
20,76,4,,,4
20,77,5,,,5
20,78,6,,,5
20,79,3,,,3
21,30,3,,,3
21,75,3,,,3
21,77,4,,,3
21,78,7,,,6
21,79,6,,,6
22,44,3,,,
22,76,3,,,
22,77,3,,,3
22,78,3,,,3
22,79,4,,,4
22,80,8,,,8
22,125,4,,,4
23,26,4,,,4
23,79,8,,,8
23,80,13,,,10
23,124,3,,,3
23,125,5,,,5
24,20,3,,,3
24,77,8,,,7
24,78,3,,,3
24,80,3,,,3
24,81,6,,,6
24,83,8,,,7
24,88,4,,,3
24,121,3,,,3
24,122,6,,,5
24,125,6,,,6
25,77,13,,,11
25,78,15,,,12
25,79,7,,,5
25,82,3,,,3
25,83,3,,,3
25,88,5,,,4
25,123,6,,,6
25,126,3,,,3
26,77,5,,,4
26,78,9,,,8
26,79,11,,,9
26,80,3,,,3
26,83,3,,,3
26,87,4,,,4
26,88,5,,,5
26,90,3,,,3
26,96,3,,,3
26,123,5,,,3
27,78,13,,,13
27,80,10,,,7
27,81,6,,,6
27,82,10,,,10
27,83,3,,,3
