x,y,Insg,fernw,etagen,zentral
0,17,4,,,4
0,18,18,3,,15
0,19,30,,,28
0,20,12,,,7
0,21,23,,,17
0,22,37,3,,31
0,23,11,,,10
0,26,11,,,11
0,27,25,,,24
0,28,3,,,3
0,38,3,,,3
0,68,3,,,3
0,69,3,,,3
0,120,3,,,3
0,121,4,,,3
0,123,9,,,9
0,124,34,,,33
0,125,19,,,18
0,126,18,,,17
0,127,18,,3,14
1,7,4,,,4
1,16,3,,,3
1,17,12,,,12
1,18,15,,,14
1,19,33,,,26
1,20,47,22,,18
1,21,11,,,10
1,22,7,,,6
1,23,3,,,3
1,24,4,,,4
1,27,3,,,3
1,68,3,,,3
1,123,22,,,21
1,124,33,,,32
1,125,14,,,12
1,126,22,,,21
1,127,13,,,13
2,5,3,,,3
2,16,6,,,6
2,17,7,,,7
2,18,16,3,,14
2,19,11,,,9
2,20,3,,,3
2,112,5,,,4
2,113,3,,,3
2,123,21,,,21
2,124,19,,,18
2,125,16,,,16
2,126,14,,,13
2,127,27,,,22
3,10,3,,,3
3,11,3,,,3
3,18,4,,,4
3,19,47,,,42
3,23,4,,,3
3,24,3,,,3
3,112,9,,,8
3,123,3,,,3
3,124,13,,,13
3,125,13,,,11
3,126,15,,,14
3,127,16,,,15
4,9,4,,,4
4,10,3,,,
4,113,4,,,3
4,125,20,,,20
4,126,17,,,16
4,127,15,,,15
5,9,5,,,4
5,10,5,,,5
5,125,6,,,6
5,126,10,,,10
5,127,17,,,17
6,9,5,,,5
6,39,3,,,3
6,40,3,,,3
6,127,13,,,12
7,8,4,,,3
7,9,12,,,11
7,10,8,,,8
7,17,3,,,3
7,39,14,,,13
7,40,3,,,3
8,9,3,,,3
8,10,3,,,3
8,114,3,,,
9,63,3,,,3
9,99,3,,,
9,101,8,,,6
10,61,3,,,
10,63,8,,,5
10,64,3,,,
10,99,4,,,4
10,100,6,,,5
11,54,4,,,3
11,122,6,,,6
11,123,5,3,,
11,124,4,,,4
12,22,3,,,3
12,53,3,,,
12,54,5,,,3
12,55,3,,,3
12,123,3,,,
13,51,3,,,3
13,52,5,,,4
13,53,8,,,7
14,71,3,,,
14,120,3,,,3
15,71,5,,,5
15,93,3,,,3
16,23,3,,,3
17,22,6,,,5
17,23,3,,,3
17,95,4,,,3
18,21,3,,,3
18,22,11,,,6
18,23,3,,,
18,107,3,,,3
18,120,4,,,3
19,21,11,,,9
19,22,14,,,13
19,96,7,,,6
19,97,5,,,5
19,106,5,,,5
19,121,3,,,3
19,122,4,,,4
20,21,9,,,9
20,27,4,,,3
20,95,3,,,
20,96,3,,,3
20,97,7,,,5
20,106,3,,,3
20,121,3,,,
20,122,3,,,3
20,123,3,,,3
21,21,8,,,8
21,80,3,,,3
21,82,3,,,3
21,83,3,,,3
21,93,3,,,
21,98,3,,,3
21,105,3,,,
21,106,3,,,3
21,107,4,,,3
22,21,3,,,3
22,81,5,,,4
22,82,10,,,9
22,83,6,,,6
22,106,3,,,3
23,81,3,,,3
23,82,13,,,12
23,83,3,,,
23,106,3,,,3
24,9,3,,,3
24,10,3,,,3
24,82,3,,,3
25,108,3,,,3
28,62,3,,,
29,64,4,,,4
29,65,6,,,4
29,67,3,,,3
29,68,3,,,3
30,64,7,,,4
30,65,7,,,5
30,66,7,,,7
30,67,12,,,11
30,68,5,,,5
30,124,3,,,3
30,125,6,,,6
31,30,3,,,3
31,63,6,,,5
31,64,7,,,7
31,65,14,,,14
31,66,15,,,14
31,67,12,,,12
31,68,6,,,6
31,81,6,,,5
31,127,7,,,7
32,31,3,,,3
32,64,9,,,9
32,65,12,,,12
32,66,7,,,6
32,67,9,,,9
32,81,6,,,5
32,82,3,,,3
32,127,4,,,3
33,19,7,,,5
33,64,3,,,
33,65,10,,,10
33,66,10,,,8
33,67,9,,,8
33,68,10,,,10
33,69,6,,,5
33,124,6,,,6
33,125,5,,,5
33,126,3,,,3
33,127,3,,,3
34,17,3,,,
34,18,6,,,6
34,19,15,,,15
34,20,3,,,3
34,65,10,,,9
34,66,11,,,9
34,67,14,,,10
34,68,7,,,7
34,69,7,,,6
34,70,4,,,4
34,73,3,,,3
35,16,3,,,3
35,17,10,,,8
35,18,5,,,5
35,19,13,,,11
35,20,7,,,5
35,54,3,,,3
35,55,3,,,
35,56,10,,,8
35,57,4,,,4
35,64,3,,,
35,65,16,,,15
35,66,9,,,9
35,67,4,,,3
35,68,20,,,18
35,69,6,,,6
35,70,8,,,8
35,71,7,,,5
35,72,3,,,3
36,16,3,,,3
36,17,7,,,7
36,19,5,,,5
36,55,5,,,4
36,64,3,,,3
36,65,5,,,5
36,66,21,,,17
36,67,7,,,4
36,68,14,,,9
36,69,19,,,16
36,70,15,,,12
36,71,23,,,19
36,72,6,,,4
36,88,3,,,3
37,17,4,,,3
37,18,7,,,7
37,19,4,,,4
37,20,7,,,4
37,45,3,,,3
37,46,4,,,4
37,47,6,,,5
37,64,3,,,3
37,65,9,,,8
37,66,19,,,13
37,67,18,,,12
37,68,10,,,6
37,69,17,,,14
37,70,22,,,17
37,71,14,,,13
38,17,3,,,3
38,18,11,,,9
38,19,9,,,7
38,20,3,,,3
38,44,5,,,4
38,45,15,,,15
38,46,7,,,7
38,47,13,,,13
38,48,3,,,3
38,65,17,,,15
38,66,15,,,11
38,67,9,,,8
38,68,3,,,3
38,69,10,,,7
38,70,16,,,14
38,93,3,,,3
38,94,9,,,9
38,95,4,,,3
38,96,5,,,4
39,18,3,,,
39,44,4,,,4
39,45,5,,,5
39,46,6,,,6
39,47,6,,,5
39,64,5,,,4
39,65,17,,,10
39,66,8,,,7
39,68,3,,,
39,69,3,,,3
39,73,3,,,3
39,93,3,,,3
39,94,3,,,3
