x,y,Insg,fernw,etagen,zentral
0,26,6,,,5
0,29,6,,,6
0,30,3,,,3
0,31,11,,,10
0,32,15,,,15
0,33,4,,,3
0,34,6,,,5
0,104,3,,,
0,105,3,,,3
0,106,3,,,3
1,26,10,,,8
1,27,14,,,10
1,28,10,,,8
1,30,9,,,9
1,31,7,,,6
1,32,11,,,10
1,33,12,,,11
1,34,4,,,4
1,99,3,,,3
2,25,6,,,6
2,26,11,,,10
2,27,17,,,15
2,28,10,,,8
2,29,8,,,7
2,30,6,,3,3
2,31,16,,,15
2,32,14,,3,11
2,33,13,,,12
2,34,3,,,3
2,100,10,,3,7
2,106,6,,,6
3,25,4,,,3
3,26,5,,,5
3,27,6,,,6
3,28,5,,,4
3,29,5,,,5
3,30,9,3,,7
3,31,3,,,
3,32,8,,,6
3,33,14,,,12
3,98,4,,,3
3,99,5,,,4
3,100,3,,,3
4,21,3,,,3
4,23,4,,,3
4,24,6,,,5
4,25,6,,,6
4,26,12,,,10
4,27,3,,,3
4,29,6,,,6
4,30,9,,,9
4,31,4,,,4
4,32,5,,,4
4,33,9,4,,5
4,98,10,,,8
4,99,5,,,3
4,100,3,,,
5,24,14,,3,11
5,25,15,,,12
5,26,9,3,,7
5,27,6,,,6
5,28,5,,,5
5,29,8,,,8
5,30,13,,,13
5,31,8,,3,4
5,98,4,,,3
5,99,9,,,8
6,24,18,,,15
6,25,16,,,16
6,26,8,,,6
6,27,5,,,4
6,28,5,,,5
6,29,13,,,10
6,99,10,,,5
7,23,3,,,3
7,24,13,,,12
7,25,8,,,8
7,26,14,3,,10
7,27,12,,,9
7,28,10,,,9
7,29,7,,,5
7,94,3,,3,
7,96,3,,,3
7,97,6,,,6
7,98,3,,,3
7,99,12,3,,9
7,100,3,3,,
7,111,3,,,3
7,112,3,,,3
8,23,9,,,9
8,24,6,,,4
8,25,6,,,6
8,26,9,,,9
8,27,10,,,9
8,28,3,,,3
8,29,4,,,4
8,94,3,,,3
8,95,4,,,4
8,96,5,,,5
8,97,6,,,5
8,98,3,,,3
8,99,7,,,5
8,105,3,,,
8,111,4,,,4
8,112,5,,3,3
8,113,3,,,3
9,10,3,,,3
9,23,12,,,10
9,24,9,,,8
9,25,8,,,8
9,26,6,,,5
9,27,7,3,,5
9,28,3,,,3
9,90,3,,,3
9,97,11,,,7
9,98,4,,,4
9,99,10,,,10
9,103,3,,,
9,111,8,,,5
9,112,10,,,10
9,113,3,,,3
10,9,3,,,3
10,10,8,,,7
10,12,3,,,3
10,13,12,,,10
10,21,6,,,5
10,22,6,,,6
10,23,6,,,6
10,24,15,,,14
10,25,4,,,4
10,26,5,,,5
10,27,10,,,9
10,28,11,,,9
10,96,6,,,5
10,97,9,,,8
10,98,7,,,7
10,99,6,,,4
10,100,3,,,3
10,102,3,,,3
10,107,3,,,3
10,111,4,,,4
10,112,5,,,4
10,113,3,,,3
11,10,10,,,7
11,11,5,,,4
11,12,3,,,3
11,13,5,,,5
11,14,3,,,3
11,20,4,,,
11,21,7,3,,4
11,22,4,,,4
11,24,3,,,3
11,25,6,,,6
11,26,3,,,3
11,27,12,,,10
11,28,6,,,6
11,96,3,,,3
11,97,13,,,12
11,98,5,,,4
11,99,7,,,4
11,100,3,,,3
11,113,3,,,3
11,114,3,,,3
12,7,3,,,3
12,9,6,,,4
12,11,5,,,4
12,12,4,,,4
12,19,3,,,
12,20,8,,,3
12,21,4,,,
12,26,9,,,7
