x,y,Insg,fernw,etagen,zentral
0,65,7,,,6
0,66,8,,,4
0,67,18,,,13
0,68,30,,,27
0,69,10,,,6
1,65,4,,,3
1,66,5,,,4
1,67,4,,,4
1,68,9,,4,3
1,69,6,,,5
1,70,3,,,3
2,70,9,,,9
3,69,8,,,7
3,70,9,,,8
3,120,3,,,
4,68,9,,,9
4,69,5,,,4
4,70,6,,,5
6,124,3,,,3
7,125,3,,,3
7,126,4,,,3
8,126,3,,,3
8,127,8,,,6
9,127,4,,,3
10,125,4,,,3
10,126,8,,,8
11,127,14,,,12
12,127,3,,,3
13,127,4,,,3
14,64,3,,,
14,65,3,,,
15,61,3,,,
15,63,3,,,
15,64,21,,,20
15,66,3,,,3
15,67,6,,,4
16,62,3,,,
16,63,10,,,7
16,64,9,,,9
16,65,8,,,8
16,66,3,,,3
17,20,3,,,
17,62,16,,,13
17,63,9,,,6
17,64,10,,,9
17,127,5,,,3
18,18,7,,3,4
18,20,3,,,3
18,62,3,,,3
18,63,11,,,9
18,64,6,,,5
18,68,5,,,3
18,69,41,,,39
18,70,15,,,12
18,126,3,,,3
18,127,38,,,36
19,13,3,,,3
19,16,3,,,3
19,65,4,,,4
19,68,18,,,17
19,69,10,,3,7
19,70,16,,,15
19,127,13,,,13
20,16,3,,,3
20,17,3,,,3
20,67,3,,,
20,68,15,,,15
20,69,13,,,11
20,70,8,,,8
20,125,3,,,
20,126,3,,,3
20,127,10,,,9
21,9,4,,,3
21,10,4,,,
21,68,7,,,4
21,69,10,,3,7
21,70,11,,3,8
21,71,3,,,3
21,125,7,,,6
21,127,3,,,3
22,9,15,3,3,9
22,10,17,10,,3
22,11,7,,,5
22,67,4,,,
22,68,43,,,33
22,69,22,,,13
22,70,4,,,4
22,71,3,,,
22,72,4,,,3
23,8,5,,,5
23,9,11,3,,7
23,18,4,,,3
23,66,3,,,3
23,67,3,,,3
23,69,49,,,47
23,70,7,,,6
23,71,3,,,3
23,72,11,,,9
23,77,3,,,
23,123,5,,3,
24,8,6,,,6
24,9,7,,,6
24,15,4,,,4
24,16,5,,,5
24,17,33,9,11,8
24,18,9,3,,5
24,19,3,,,3
24,67,7,,,6
24,69,5,,,4
24,70,27,,,24
24,71,12,,,12
24,72,16,,,14
24,73,14,,,12
24,74,3,,,3
25,16,9,,4,5
25,17,13,,,11
25,18,17,,,13
25,19,3,,,3
25,67,4,,,3
25,69,4,,,4
25,70,32,,,24
25,71,25,5,4,16
25,72,20,,,17
25,73,12,,,8
25,74,9,,,4
25,75,5,,,3
25,77,4,,,3
25,78,7,,3,5
26,15,4,,,3
26,16,13,3,3,7
26,17,17,,3,13
26,18,28,,,18
26,19,5,,,4
26,69,3,,,3
26,70,5,,,5
26,71,7,,,4
26,72,15,,,14
26,73,9,,,8
26,74,7,,,5
26,75,3,,,3
26,76,5,,,4
26,77,7,,,5
26,78,14,,,9
27,15,11,,3,7
27,16,14,,,12
27,17,17,,3,13
27,18,13,,,12
27,19,3,,,3
27,67,3,,,3
27,68,6,,,6
27,69,12,,,9
27,70,11,,,9
27,73,24,,4,18
27,74,24,,,18
27,75,12,,,9
27,76,22,,,14
27,77,19,,,14
27,78,24,,3,19
27,82,3,,,
27,86,3,,,3
28,16,3,,,
28,17,23,,3,21
28,18,24,,3,18
28,19,12,,,8
28,20,11,,,10
28,68,3,,,
28,69,3,,,3
28,73,7,,,4
28,74,18,,3,12
28,75,17,,3,12
28,76,22,,,15
28,77,12,,3,8
28,78,15,,,10
29,16,13,,,13
29,17,7,,,7
29,18,18,3,,13
29,19,7,,,7
29,20,15,,,10
29,74,13,,3,7
29,75,27,,,25
29,76,13,,,11
29,77,14,,3,11
29,78,8,,,7
29,79,6,,,6
30,14,8,,,6
30,15,38,,3,34
30,16,17,,,17
30,17,21,,,20
30,18,6,,,6
30,19,5,,,5
30,20,13,,,13
30,76,8,,,5
30,77,7,,,7
30,79,3,,,3
30,80,3,,,3
30,94,3,,,3
31,15,3,,,3
31,16,6,,,3
31,76,6,,3,3
31,79,3,,,3
31,95,14,,,12
32,81,3,,,3
32,91,5,,,5
32,93,6,,,4
32,94,8,,,8
32,95,11,,,7
32,96,9,,,5
33,19,3,,,3
33,81,3,,,3
33,82,3,,,3
33,94,10,,,9
33,95,12,,,11
33,96,14,,4,9
34,19,3,,,3
34,59,3,,,3
34,94,12,,,10
34,95,9,3,,6
34,96,10,,,9
34,97,3,,,3
35,20,3,,,3
35,95,12,,,11
35,96,5,,,4
35,97,3,,,3
36,23,3,,,3
36,96,6,,,6
37,22,3,,,3
39,20,15,,,14
39,21,7,,4,3
39,47,3,,,3
40,5,3,,,3
40,14,3,,,3
40,19,3,,,3
40,20,9,,4,5
40,36,5,,,3
40,45,3,,,3
40,46,3,,,3
40,49,3,,,3
41,14,4,,,4
41,15,3,,,3
41,16,3,,,3
41,17,8,,3,4
41,18,8,,3,5
41,19,6,,,3
41,20,20,,,14
41,27,3,,,
41,28,4,,,3
41,29,4,,,3
41,35,5,,,5
41,36,13,,,10
41,37,6,,,5
41,41,3,,,3
41,44,3,,,3
41,45,43,,8,34
41,46,23,,,23
41,47,4,,,
41,48,3,,,3
42,9,3,,,3
42,15,3,,,
42,16,39,,7,29
42,17,64,,12,48
42,18,27,,7,20
42,19,23,3,7,12
42,20,21,,,16
42,21,15,,3,11
42,22,37,,8,25
42,23,15,,3,12
42,24,21,,8,12
42,25,6,,,4
42,26,14,,3,11
42,27,10,,,10
42,28,18,,,14
42,33,3,,,
42,35,17,,5,12
42,36,8,,,7
42,37,11,,,9
42,38,12,,4,8
42,39,25,,8,17
42,40,3,,,
42,41,10,,,7
42,42,5,,,5
42,43,13,,,12
42,44,10,,,10
42,45,3,,,3
42,47,3,,,3
43,10,3,,,3
43,14,11,,,7
