x,y,Insg,fernw,etagen,zentral
1,108,3,,,
3,106,7,,,6
3,107,3,,,
4,106,6,,,6
4,109,3,,,3
5,107,3,,,3
5,108,7,,,7
5,109,3,,,3
5,110,4,,,3
5,111,3,,,3
6,7,6,,,5
6,108,11,,,10
6,109,4,,,3
6,110,7,,,4
6,111,10,,,5
6,112,3,,,3
6,113,6,,,4
6,114,6,,,5
7,103,3,,,
7,108,12,,,9
7,109,5,,,3
7,110,5,,,3
7,111,3,,,3
7,112,4,,,
7,114,8,,,7
7,115,3,,,
8,105,3,,,3
8,106,4,,,4
8,107,5,,,3
8,108,7,,,6
8,109,8,,,6
8,110,11,,,10
8,111,7,,,6
8,112,5,,,3
8,127,10,,,10
9,21,3,,,3
9,61,3,,,3
9,105,7,,,6
9,106,12,,,10
9,107,6,,,3
9,109,3,,,3
9,110,4,,,4
9,127,9,,,7
10,30,7,,,5
10,32,3,,,3
10,106,11,,,9
10,107,6,,,4
10,108,6,,3,4
10,109,14,,,11
10,127,9,,,7
11,107,12,,,10
11,108,5,,,4
11,109,12,,,9
11,110,3,,,
11,125,3,,,3
11,127,16,,,13
12,54,3,,,3
12,55,3,,,
12,109,5,,,5
12,125,3,,,3
12,126,6,,,6
12,127,14,,,11
13,47,3,,,
13,54,3,,,3
13,55,7,,,4
13,125,13,,,12
13,126,8,,,8
13,127,11,,,10
14,55,3,,,3
14,125,10,,,10
14,126,15,,,14
14,127,11,,,11
15,30,3,,,3
15,40,3,,,
15,41,4,,,3
15,84,3,,,
15,124,8,,,8
15,125,12,,,12
15,126,9,,,8
15,127,18,,,17
16,27,3,,,
16,39,3,,,
16,40,4,,,
16,41,8,,,6
16,124,12,,,12
16,125,11,,,11
16,126,20,,,19
16,127,7,,,6
17,4,3,,,3
17,7,3,,,
17,119,3,,,3
17,120,10,,,10
17,121,3,,,3
17,122,3,,,3
17,123,4,,,3
17,124,4,,,3
17,125,9,,,7
17,126,6,,,4
17,127,16,,,13
18,5,3,,,3
18,6,3,,,
18,7,3,,,
18,118,3,,,3
18,119,9,,,9
18,120,11,,,10
18,121,11,,,8
18,122,10,,,4
18,123,7,,,5
18,124,14,,,11
18,125,3,,,
18,126,11,,,8
18,127,3,,,3
19,3,3,,,
19,118,11,,,11
19,119,15,,,14
19,120,13,,,13
19,121,13,,,11
19,122,4,,,3
19,123,7,,,6
19,124,8,,,6
19,125,9,,,8
19,126,9,,,8
19,127,3,,,3
20,84,3,,,3
20,86,3,,,3
20,88,6,,,5
20,118,4,,,4
20,119,10,,,10
20,120,11,,,8
20,121,11,,,8
20,122,9,,,6
20,123,10,,,6
20,124,4,,,3
21,84,3,,,3
21,85,4,,,4
21,86,5,,,3
21,87,3,,,3
21,88,7,,,6
21,89,11,,,9
21,118,7,,,5
21,119,9,,,8
21,120,10,,,7
21,121,6,,,4
21,122,9,,,4
21,123,4,,,3
21,124,4,,,3
22,86,5,,,3
22,87,10,,,8
22,88,5,,,3
22,89,3,,,3
22,91,5,,,5
22,92,8,,,7
22,118,3,,,3
22,120,3,,,3
22,121,3,,,3
22,122,3,,,3
22,124,5,,,3
23,5,3,,,3
23,6,5,,,5
23,8,3,,,3
23,87,6,,,4
23,88,8,,,6
23,89,9,,,4
23,90,7,,,7
23,91,8,,,7
23,92,5,,,5
23,93,4,,,3
24,4,13,,,8
24,5,5,,,
24,6,3,,,3
24,7,12,,,12
24,85,4,,,4
24,86,4,,,3
24,87,7,,,3
24,88,7,,,3
24,89,5,,,4
24,90,3,,,3
24,122,3,,,
25,3,3,,,
25,4,6,,,5
25,5,3,,,3
25,6,3,,,
25,7,6,,,4
25,86,3,,,3
25,87,15,,,13
25,88,6,,,5
25,89,4,,,3
25,90,7,,,3
25,91,3,,,3
25,112,3,,,
26,6,3,,,3
26,7,3,,,
26,38,3,,,
26,91,3,,,3
26,110,3,,,3
27,19,3,,,3
27,46,3,,,3
27,51,3,,,3
27,107,3,,,3
28,46,3,,,
28,47,3,,,3
29,7,3,,,
30,55,3,,,3
30,101,4,,,3
31,119,3,,,
31,121,3,,,3
32,26,4,3,,
35,18,3,,,
35,19,3,,,
35,20,3,,,3
36,19,3,,,3
36,57,3,,,3
36,58,12,,,10
36,73,4,,,
36,74,9,,,6
36,75,13,,,8
36,76,6,,,3
36,77,7,,,6
37,51,3,,,
37,52,3,,,
37,53,5,,,3
37,56,7,,,6
37,57,6,,,5
37,58,3,,,3
37,94,3,,,3
38,57,7,,,4
38,58,7,,,6
39,57,4,,,4
40,35,3,,,3
40,38,3,,,3
40,57,4,,,4
40,58,11,,,10
40,59,7,,,7
41,57,3,,,3
41,58,8,,,5
41,60,3,,,
41,102,3,,,3
42,6,3,,,3
42,32,7,,,6
42,57,3,,,
43,6,3,,,3
43,7,3,,,3
43,57,5,,,5
43,58,9,,,7
44,7,3,,,3
44,8,3,,,
44,51,3,,,
44,56,6,,,5
44,57,9,,,9
44,58,4,,,3
45,7,3,,,
45,57,4,,,
45,58,9,,,5
45,59,4,,,4
46,56,3,,,3
46,57,6,,,6
46,58,15,,,11
46,59,8,,,4
46,73,3,,,
46,74,3,,,
46,75,4,,,3
46,76,7,,,5
46,77,7,,,4
46,78,5,,,4
46,79,3,,,3
47,23,3,,,3
47,24,3,,,
47,39,3,,,
47,40,5,,,5
47,55,12,,,10
47,56,11,,,11
47,57,10,,,8
47,58,9,,,6
47,59,7,,,4
47,74,8,,,6
47,75,4,,,3
47,79,3,,,
47,80,3,,,3
48,36,5,,,5
48,37,3,,,3
48,38,11,,,7
48,39,10,,,8
48,40,4,,,4
48,54,8,,,5
48,55,6,,,5
48,56,9,,,8
48,57,12,,,12
48,58,12,,,9
48,59,10,,,6
48,61,8,,,7
48,62,3,,,3
48,73,3,,,3
48,74,3,,,
48,81,3,,,3
49,36,6,,,4
49,38,13,,,12
49,39,14,,,11
49,40,8,,,7
49,41,3,,,3
49,42,3,,,3
49,43,3,,,3
49,53,10,,,8
49,54,4,,,3
49,55,16,,,13
49,56,16,,,11
49,57,10,,,7
49,58,18,,,11
49,59,7,,,3
49,60,6,,,3
49,61,25,,,22
49,62,13,,,11
49,78,3,,,
50,8,3,,,3
50,12,3,,,
50,14,3,,,3
50,15,3,,,
50,34,5,,,4
50,35,7,,,7
50,36,15,,,12
50,37,12,,,7
50,38,14,,,8
50,39,7,,,6
50,40,10,,,7
50,53,6,,,5
50,54,17,,,16
50,55,11,,,10
50,56,11,,,9
50,57,15,,,11
50,58,5,,,3
50,59,6,,,5
50,60,12,,,8
50,61,4,,,3
51,16,5,,,4
51,17,3,,,
51,34,7,,,5
51,35,3,,,
51,36,3,,,
51,37,7,,,7
51,38,3,,,3
51,55,5,,,4
51,56,8,,,7
51,57,14,,,11
51,58,16,,,12
51,59,9,,,9
51,60,10,,,7
52,13,3,,,3
52,17,3,,,
52,33,3,,,3
52,55,8,,,5
52,57,6,,,5
52,58,3,,,3
52,59,7,,,6
53,1,3,,,
53,2,3,,,3
53,3,3,,,3
53,55,10,,,8
53,56,4,,,4
53,58,4,,,4
