x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,54,4,,,3
0,55,7,,,7
0,56,4,,,4
0,123,5,,,4
0,125,7,,,6
1,123,3,,,3
1,124,6,,,5
2,53,5,,,5
2,54,3,,,3
2,74,3,,,3
2,123,6,,,6
2,124,3,,,3
3,53,4,,,3
3,76,3,,,3
4,51,10,,,10
4,77,4,,,4
4,100,3,,,3
5,49,3,,,3
6,2,3,,,3
6,14,3,,,3
6,45,3,,,3
6,72,5,,,4
6,79,3,,,
6,91,3,,,3
7,14,4,,,4
7,15,3,,,
7,46,3,,,
7,79,3,,,3
8,15,3,,,3
8,47,11,,,9
8,79,4,,,4
8,80,3,,,
8,81,4,,,4
9,12,3,,,3
10,11,5,,,4
10,12,4,,,3
11,12,3,,,
11,42,3,,,3
12,42,5,,,5
12,62,3,,,3
13,41,3,,,3
13,42,3,,,
15,44,3,,,3
15,92,3,,,3
15,93,3,,,3
16,44,3,,,3
16,54,8,,,6
16,81,3,,,3
16,88,5,,,4
16,89,8,,,8
16,90,4,,,4
16,91,3,,,3
17,53,5,,,5
17,54,21,,,19
17,55,5,,,4
17,60,4,,,3
17,69,6,,,6
17,91,8,,,8
17,92,3,,,3
18,52,7,,,6
18,53,17,,3,13
18,54,6,,,6
18,60,9,,,8
18,61,8,,,7
18,69,7,,,6
18,70,12,,,9
18,90,8,,,7
18,91,8,,,7
19,49,4,,,3
19,50,8,,,7
19,51,10,,,9
19,52,6,,,6
19,54,26,,,26
19,60,11,,,11
19,61,14,,,11
19,62,14,,,12
19,90,5,,,5
19,91,9,,,9
20,50,13,,,12
20,51,3,,,3
20,53,5,,,5
20,54,30,3,,26
20,55,21,3,,18
20,56,3,,,
20,59,15,,,12
20,60,53,,,52
20,61,20,,,14
20,62,10,,,10
20,91,3,,,3
21,50,12,,,11
21,51,11,,3,9
21,52,14,,4,9
21,53,3,,,3
21,54,32,,4,27
21,55,48,,7,37
21,56,3,,,3
21,58,6,,,6
21,59,12,,,11
21,60,9,,,8
21,61,20,3,,18
21,62,3,,,3
22,51,9,,,9
22,52,14,,5,7
22,53,55,,4,51
22,54,44,,9,30
22,55,13,,,9
22,58,9,,,9
22,61,11,,,11
22,62,8,,,7
23,51,6,,3,3
23,53,10,,,8
23,54,11,,5,6
23,58,12,,,12
23,62,4,,,3
23,88,3,,,3
24,53,28,,6,19
24,54,19,,,18
24,58,5,,,5
25,52,21,,,20
25,53,40,,12,26
25,54,22,,,19
25,58,4,,,4
25,59,20,,,18
25,60,7,,,6
25,120,3,,,3
26,53,28,,3,25
26,54,23,4,,18
26,58,3,,,
26,59,16,3,,12
26,60,10,,,10
26,120,15,,,13
26,122,3,,,3
26,123,3,,,3
27,54,11,,,8
27,55,23,,5,16
27,56,14,,,11
27,57,8,,,8
27,58,22,,,19
27,59,25,,,23
27,60,19,,,18
27,61,12,,,12
27,62,12,,,12
27,120,7,,,7
27,121,12,,,10
27,123,3,,,3
28,55,34,,3,21
28,56,43,,14,28
28,57,43,,5,37
28,58,43,,,41
28,59,31,,,26
28,60,12,,,11
28,61,10,,,8
28,62,21,3,,18
28,117,3,,,3
28,118,4,,,4
28,119,4,,,4
28,120,15,,,13
29,56,11,,,11
29,57,25,3,3,21
29,58,21,,,20
29,59,16,,,15
29,60,11,,,10
29,61,15,,,15
29,62,11,,,11
29,63,12,,,10
29,110,4,,,
29,111,6,3,,
29,116,3,,,
29,117,4,,,3
29,118,7,,,4
29,119,7,,,6
29,120,7,,,6
29,121,5,,,5
30,56,8,3,,5
30,57,23,,4,17
30,59,21,,,19
30,60,11,,,11
30,61,16,,,15
30,62,15,,,14
30,63,40,,,40
30,64,8,,,8
30,66,3,,,
30,107,3,,,
30,108,3,,,
30,117,5,,,5
30,119,11,,,10
31,56,13,,,11
31,57,4,,,3
31,60,10,,,10
31,61,8,,,8
31,62,41,,,38
31,63,18,,,18
31,64,10,,,10
31,65,3,,,3
31,66,4,,,3
31,85,8,,,7
31,116,4,,,3
31,117,4,,,3
31,121,3,,,3
32,56,3,,,3
32,57,9,,,9
32,59,17,,,16
32,60,14,,,13
32,61,7,,,7
32,62,9,,,9
32,63,20,,,16
32,64,18,,,15
32,65,14,,,13
32,66,3,,,3
32,83,6,,,6
32,84,7,,,7
32,85,12,,,11
32,109,6,3,,3
33,56,10,,3,8
33,59,15,,,14
33,60,24,,,23
33,61,94,,,92
33,62,15,,,12
33,63,17,,,17
33,64,6,,,6
33,65,19,,,18
33,84,7,,,7
34,55,16,,,16
34,56,31,,6,24
34,57,14,,,13
34,58,12,3,,9
34,59,7,,,6
34,60,64,,,62
34,61,25,,,24
34,62,19,,,18
34,63,9,,,9
34,64,8,,,8
34,83,3,,,
34,84,4,,,4
35,52,6,,,6
35,53,6,,,6
35,54,3,,,3
35,55,13,,3,11
35,56,7,,,5
35,57,5,,,5
35,58,5,,,5
35,62,8,,,8
35,63,12,,,10
35,83,3,,,3
36,52,10,,,9
36,53,20,,,17
36,54,19,,3,16
36,55,11,,5,5
36,56,8,,,8
36,57,16,,,16
36,58,3,,,3
36,63,8,8,,
36,64,10,5,,4
36,66,3,,,3
36,84,10,,,10
37,0,3,,,3
37,52,36,,,33
37,53,15,,,15
37,54,19,3,,15
37,55,11,,,10
37,56,12,,,11
37,57,8,,,8
37,64,13,,,13
37,65,18,,,17
37,66,11,,,9
37,67,3,,,3
37,68,9,,,5
37,69,4,3,,3
37,70,9,,,8
37,71,6,,,6
37,74,3,,,3
37,84,7,,,6
38,3,3,,,3
38,52,31,,6,23
38,53,58,,5,52
38,54,15,,6,8
38,55,24,,3,21
38,65,12,,,12
38,66,15,,,12
38,85,3,,,3
39,52,52,,8,41
39,53,35,,,33
39,54,18,3,3,12
39,55,15,,,13
39,65,6,,,6
39,66,20,,,19
39,67,5,,,5
40,52,4,,,4
40,53,9,,,9
