x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,54,4,,,4
0,55,8,,,6
0,56,6,3,,3
0,57,8,,,7
0,58,22,3,,17
0,59,16,,,12
0,60,14,3,,7
0,61,15,10,,
0,62,5,,,4
0,65,4,,,3
0,66,8,,,7
0,67,8,,,7
0,94,3,,,
0,95,7,,,4
0,96,17,,,13
1,49,3,,,
1,51,6,,,6
1,55,11,,,10
1,56,18,,,17
1,57,16,,,13
1,58,14,,,12
1,59,69,,,65
1,60,43,11,,26
1,61,8,5,,3
1,62,5,,,3
1,66,12,3,,8
1,67,15,3,,13
1,94,4,,,3
1,95,11,,,5
1,96,8,,,3
2,52,3,,,
2,55,9,,,8
2,56,12,3,,8
2,57,14,3,,9
2,58,19,12,,5
2,66,7,,,6
2,67,3,,,3
2,68,3,,,3
2,95,3,,,
2,96,3,,,3
3,54,26,,,23
3,55,12,6,,5
3,56,16,7,,7
3,57,4,4,,
3,58,6,,,6
3,59,5,3,,
3,67,3,,,3
3,94,4,,,3
3,95,10,,,10
4,54,3,,,3
4,55,4,,,3
4,94,5,,,5
5,93,3,,,3
5,94,6,,,4
5,95,9,,,5
6,59,3,,,3
6,74,13,,,12
6,93,4,,,3
6,94,3,,,
7,73,3,,,
7,74,14,,,13
7,94,3,,,3
8,11,3,,,3
8,73,5,,,4
8,74,3,,,3
9,10,3,,,3
9,11,8,,,8
9,12,3,,,3
9,29,6,,,3
9,30,5,,,4
9,31,3,,,3
9,73,3,,,3
9,74,17,,,15
10,28,3,,,
10,29,12,,,11
10,73,6,,,3
10,74,6,,,6
11,43,3,,,3
11,44,11,,,11
11,73,3,,,3
12,44,5,,,4
13,42,3,,,3
13,43,10,,,10
14,42,14,,,13
14,43,12,,,11
14,44,3,,,3
15,41,4,,,4
15,42,19,,,19
15,43,13,,,13
15,44,3,,,
15,45,6,,,5
16,41,13,3,,9
16,45,6,,,4
16,46,15,,3,13
16,85,8,5,,
16,86,21,14,,4
17,41,7,,,4
17,84,10,7,,3
17,85,32,20,,6
17,86,10,6,,
17,87,11,,,5
18,3,3,,,3
18,4,4,,,3
18,77,3,,,3
18,83,5,,,4
18,84,29,,4,20
18,85,26,7,,17
18,86,18,10,,6
19,3,3,,,3
19,4,5,,,5
19,81,3,,,
19,82,4,,,3
19,83,9,,,6
19,84,11,,,8
19,85,7,,,6
20,4,4,,,4
20,81,11,,,8
20,82,5,,,4
20,83,8,,,6
20,84,15,,,13
21,80,6,,,5
21,81,7,,,6
21,82,22,,,20
21,83,55,,,
22,80,18,,,16
22,81,18,,,14
22,82,11,,,9
22,83,8,,,8
23,81,3,,,
23,82,7,,,6
24,7,3,,,3
24,31,3,,,3
24,32,3,,,3
24,56,3,,,3
24,80,5,,,4
24,81,13,,,13
24,82,4,,,
25,6,5,,,4
25,29,10,,,9
25,30,4,,,3
25,31,8,,,8
25,32,3,,,
25,48,3,,,3
25,55,3,,,3
25,56,13,,,12
25,79,7,,,4
25,80,9,,,9
25,81,4,,,4
26,25,7,,,6
26,26,13,,,11
26,27,12,,,12
26,28,7,,,7
26,29,10,,,9
26,30,3,,,
26,55,7,,,6
26,58,11,,,9
26,59,7,,,7
26,78,3,,,3
26,79,18,,,14
26,80,13,,,12
27,26,7,,,6
27,27,4,,,4
27,51,3,,,3
27,52,3,,,
27,53,3,,,3
27,54,5,,,5
27,55,11,,,11
27,56,18,,,17
27,57,10,,,9
27,58,3,,,3
27,59,3,,,3
27,68,3,,,3
27,78,3,,,3
27,79,6,,,5
28,27,5,3,,3
28,53,11,,,11
28,54,7,,,7
28,55,4,,,4
29,27,6,,,6
29,28,3,,,
29,54,9,,,7
30,54,8,,,8
31,53,10,,,9
31,54,7,,,7
32,52,3,,,3
32,53,9,,,8
32,54,4,,,4
33,14,4,,,4
33,51,4,,,3
33,52,4,,,4
33,53,3,,,3
33,55,4,,,3
38,14,3,,,3
39,16,3,,,3
40,17,3,,,3
47,10,3,,,3
48,6,3,,,3
48,7,8,,,8
48,8,3,,,3
49,5,3,,,3
49,6,11,,,10
49,7,8,,,8
49,8,4,,,3
50,1,4,,,4
50,2,5,,,5
50,3,7,,,5
50,4,12,,,8
50,5,6,,,6
50,6,8,,,8
50,7,3,,,3
50,14,3,,,3
50,28,3,,,3
51,0,4,,,3
51,1,5,,,5
51,2,4,,,4
51,3,5,,,5
51,4,9,,,9
51,5,9,,3,5
51,6,12,,,12
51,7,3,,,3
51,8,4,,,4
52,3,3,,,3
54,42,3,,,3
55,32,3,,,3
55,43,4,,,4
55,44,3,,,3
55,45,3,,,3
56,43,3,,,3
56,44,4,,,4
57,33,3,,,
58,33,3,,,3
59,11,3,,,
59,12,3,,,3
60,25,3,,,3
61,2,3,,,
61,16,3,,,3
61,17,4,,,4
62,6,3,,,
62,17,15,,,11
62,22,3,,,
63,17,10,,,10
63,21,4,,,4
63,22,17,,,17
63,23,3,,,3
63,38,3,,,3
64,17,8,,,4
64,18,13,,,10
64,19,15,,,13
64,20,10,,3,7
64,21,17,,,16
64,22,9,,,9
64,23,8,,,8
64,24,5,,,5
65,1,3,,,
65,18,12,,,11
65,19,3,,,
65,20,13,,,11
65,21,12,,,12
65,22,4,,,4
65,23,7,,,7
65,24,9,,,9
66,18,9,,,8
66,19,7,,,6
66,20,14,,,14
66,21,11,,,11
66,22,9,,,9
67,6,3,,,3
67,17,4,,,3
67,18,6,,,6
67,20,3,,,3
67,21,7,,,7
67,22,13,,,12
67,23,10,,,9
68,6,3,,,3
68,20,3,,,3
68,22,6,,,5
68,23,5,,,4
68,50,10,,,3
68,51,16,,,5
68,52,13,,,6
68,53,7,,,3
69,50,13,,,3
69,51,14,,,6
69,52,19,,,8
70,8,3,,,3
70,50,14,,,3
70,51,13,,,5
70,52,12,,,4
71,11,3,,,3
71,12,3,,,3
71,50,7,,,
71,51,16,,,3
72,35,3,,,3
72,50,8,,,
72,51,17,,,4
73,7,5,,,4
73,8,3,,,3
73,31,6,,,5
73,32,5,,,5
74,6,4,,,4
74,7,3,,,3
74,32,5,,,4
74,33,5,,,4
74,34,3,,,3
74,35,6,,,4
74,36,10,,,10
74,47,3,,,3
75,6,5,,,4
75,33,8,,,6
75,34,7,,,6
75,35,6,,,3
75,36,10,,,9
75,48,4,,,4
76,33,3,,,
76,34,6,,,5
76,35,10,,,8
76,36,15,,,13
77,5,4,,,4
77,6,4,,,3
77,32,7,3,,5
77,33,16,,,11
77,34,10,,,8
77,35,16,,,13
77,36,12,3,,8
77,37,9,3,,7
77,38,8,,,7
78,6,4,,,3
78,31,6,,,6
78,32,10,,,9
78,34,4,,,4
78,35,9,,,6
78,36,9,,,9
78,37,14,3,,11
78,38,3,,,3
78,46,6,,,
78,47,4,,,3
79,30,3,,,3
79,31,3,,,3
79,35,9,,,6
79,36,14,,,14
79,37,8,,,5
79,46,7,,,3
79,47,14,,,6
79,48,18,,,
79,49,17,,,5
79,50,15,3,,5
79,51,9,,,3
80,28,5,,,5
80,30,3,,,
80,35,3,,,3
80,36,3,,,3
