x,y,Insg,fernw,etagen,zentral
0,38,4,,,3
0,39,10,,3,8
0,41,13,,,13
0,85,17,,3,13
0,86,11,,,10
0,87,12,,,11
1,0,3,,,3
1,39,7,,,7
1,40,3,,,3
1,41,21,,,15
1,42,10,,,9
1,81,3,,,3
1,84,13,,,11
1,85,9,,3,7
1,86,6,,,6
1,87,6,,,5
1,88,6,,,6
1,89,11,3,,8
1,106,7,,,6
2,0,3,,,3
2,40,6,,,5
2,41,12,,,11
2,83,11,,,8
2,84,8,,,8
2,85,14,,4,9
2,86,19,,,17
2,87,23,,5,17
2,88,7,,,7
2,102,3,,,3
2,103,3,,,3
2,104,6,,,6
2,105,12,,,10
2,106,12,,,11
3,40,15,3,,10
3,61,3,,,3
3,71,3,,,3
3,72,3,,,3
3,73,4,,,4
3,74,8,,,7
3,75,13,11,,
3,79,6,,,5
3,81,15,3,,12
3,82,23,12,,11
3,83,11,,3,7
3,84,3,,,
3,85,6,,,5
3,86,7,,,7
3,87,16,,,14
3,88,5,,,5
3,89,6,6,,
3,90,6,,,6
3,91,13,,,13
3,103,5,,,4
3,104,9,,,8
3,105,12,,3,9
3,106,5,,,4
3,107,5,,,3
4,2,11,,,9
4,40,13,,,11
4,71,3,,,3
4,73,7,,,7
4,74,26,17,,7
4,75,24,7,3,14
4,77,4,,,
4,78,4,,,4
4,79,28,,4,24
4,80,40,27,4,7
4,81,32,11,7,13
4,82,20,4,3,13
4,83,8,,,8
4,84,13,,3,10
4,86,5,,,3
4,87,9,,,8
4,88,10,,,8
4,89,26,,,24
4,90,21,,3,14
4,91,15,,,13
4,102,6,,,4
4,103,11,,,10
4,104,13,,,12
4,105,10,3,,8
4,106,3,,,3
4,107,7,,,6
5,0,3,,,3
5,1,7,,,6
5,2,3,,3,
5,40,11,,,9
5,41,4,,,3
5,74,32,29,,
5,75,47,35,5,6
5,76,36,23,,13
5,77,4,,,
5,78,7,3,,3
5,79,16,,4,10
5,80,43,18,3,22
5,81,34,8,5,21
5,83,9,,,7
5,84,4,,,3
5,85,20,3,,13
5,86,10,,,8
5,87,14,,,14
5,88,15,,,12
5,89,7,,,7
5,90,3,,3,
5,91,3,,,3
5,102,5,,,4
5,103,3,,,3
5,106,5,,,4
5,107,8,,,6
6,0,6,,,6
6,40,8,,,6
6,41,8,3,,5
6,69,3,,,3
6,72,4,3,,3
6,73,22,22,,
6,74,55,55,,
6,75,92,88,,4
6,78,8,3,,4
6,79,35,10,3,18
6,81,7,3,,5
6,82,7,,,6
