x,y,Insg,fernw,etagen,zentral
0,0,9,,,9
0,1,6,,,5
0,2,3,,,3
0,3,8,,,8
0,4,9,,,9
0,5,6,,,6
0,6,7,,,7
0,7,4,,,4
0,11,34,,,33
0,12,37,,,37
0,13,21,,,21
0,14,10,,,9
0,81,5,,,5
0,82,9,,,9
0,83,4,,,4
0,117,3,,,
0,118,4,,,4
0,120,3,,,3
0,121,5,,,3
0,122,3,,,3
1,0,12,,,11
1,1,16,,,16
1,2,3,,,3
1,3,16,3,,14
1,4,8,,,8
1,5,6,,,5
1,6,4,,,4
1,8,3,,,3
1,12,17,,,16
1,13,5,,,5
1,81,4,,,4
1,82,3,,,3
1,83,4,,,4
1,117,3,,,
1,118,5,,,4
1,119,8,,,5
1,120,6,,,6
1,121,5,,,5
2,0,25,,,25
2,1,18,,,18
2,2,3,,,3
2,3,3,,,3
2,57,3,,,3
2,80,3,,,3
2,81,3,,,3
2,118,3,,,
2,119,5,,,5
2,121,3,,,3
3,0,10,,,10
3,1,10,,,10
3,112,4,3,,
4,0,11,,,10
4,1,8,,,8
4,112,3,,,
4,113,3,,,3
5,0,13,,,13
5,1,9,,,5
5,110,3,,,3
5,111,4,,,3
5,112,3,,,
6,0,17,,,16
6,1,6,,,6
6,59,6,,,6
6,110,3,,,
7,20,3,,,3
7,21,3,,,3
7,57,3,,,3
7,58,5,,,5
7,59,5,,,3
7,110,3,,,3
7,111,3,,,
8,21,3,,,3
8,52,3,,,
8,54,3,,,
8,59,5,,,4
9,51,3,,,3
9,52,6,,,5
9,53,4,,,4
9,59,3,,,
10,32,3,,,3
10,50,5,,,4
10,51,13,,,12
10,52,8,,,7
11,31,3,,,
11,32,3,,,3
11,49,6,,,6
11,50,3,,,3
11,51,4,,,4
11,52,18,,,15
12,30,5,,,4
12,31,3,,,3
12,32,3,,,3
12,49,4,,,4
12,50,5,,,5
12,51,5,,,5
12,52,3,,,3
13,0,3,,,3
13,6,3,,,3
13,31,5,,,4
13,49,3,,,3
13,50,10,,,10
13,51,5,,,5
13,99,3,3,,
14,0,3,,,3
14,6,4,,,4
14,50,3,,,3
14,51,3,,,3
14,99,3,,,3
15,6,7,,,7
15,121,5,,,5
16,5,3,,,
16,77,3,,,3
16,79,11,,,10
16,80,10,,,8
17,5,6,,,5
17,6,4,,,4
17,21,7,,,7
17,22,3,,,3
17,76,5,,,5
17,77,11,,,9
17,78,5,,,3
17,79,8,,,7
17,80,8,,,6
17,81,11,,,9
17,123,3,,,3
18,5,3,,,
18,6,4,,,3
18,7,3,,,3
18,8,3,,,3
18,21,3,,,3
18,24,3,,,
18,75,3,,,
18,76,9,,,9
18,77,16,,,14
18,78,12,,,8
18,79,8,,,7
18,80,13,,,10
18,81,12,,,10
18,82,3,,,3
18,123,3,,,3
19,7,7,,,7
19,9,3,,,3
19,75,10,,,10
19,76,7,,,6
19,77,4,,,4
19,78,14,,,12
19,79,4,,,4
19,80,5,,,4
19,81,12,,,12
20,8,6,,,5
20,77,5,,,4
20,78,3,,,3
21,8,3,,,3
21,40,3,,,3
21,77,7,,,7
22,34,7,,,7
22,35,6,,,6
22,36,3,,,3
22,38,3,,,3
22,76,3,,,3
22,77,7,,,7
22,78,5,,,5
23,35,5,,,3
23,36,9,,,6
23,76,10,,,9
23,77,12,,,7
24,36,3,,,3
24,37,3,,,3
24,75,11,,,11
24,76,12,,,10
24,77,10,,,9
24,108,3,,,
24,109,4,,,3
25,11,5,,,5
25,75,15,,,14
25,76,12,,,12
25,77,13,,,11
25,109,6,,,4
26,10,8,,,7
26,11,6,,,5
26,12,5,,,5
26,13,3,,,3
26,74,7,,,6
26,75,13,,,12
26,76,4,,,4
26,77,3,,,3
26,109,3,,,
27,9,7,,,7
27,10,3,,,3
27,11,3,,,
27,13,3,,,
27,75,4,,,4
27,106,3,,,
27,107,3,,,
28,9,3,,,3
29,69,3,,,3
29,70,3,,,3
30,60,3,,,
30,66,3,,,3
31,61,4,,,3
31,62,6,,,5
31,64,3,,,3
31,65,3,,,3
31,66,4,,,3
32,59,3,,,3
32,60,4,,,4
32,61,3,,,3
33,48,3,,,
33,60,5,,,5
34,60,5,,,5
34,65,3,,,3
35,28,3,,,
35,60,4,,,4
35,61,3,,,3
36,26,3,,,3
36,60,4,,,3
36,61,3,,,3
37,18,3,,,3
37,61,4,,,4
38,47,3,,,3
39,97,3,,,
39,121,3,,,3
40,96,3,,,3
40,97,6,,,4
40,120,3,,,3
40,122,5,,,3
41,3,3,,,3
41,4,3,,,3
41,38,3,,,3
41,97,3,,,3
41,120,5,,,3
41,121,5,,,3
41,122,3,,,3
41,123,3,,,3
42,3,5,,,4
42,4,9,,,6
42,9,3,,,3
42,38,3,,,3
43,3,4,,,3
43,4,11,,,8
43,5,4,,,3
43,38,7,,,7
44,1,3,,,
44,3,4,,,3
44,4,10,,,8
44,5,5,,,4
44,6,10,,,10
44,9,3,,,3
44,19,3,,,3
44,37,8,,,8
44,38,10,,,10
44,39,3,,,3
45,1,4,,,4
45,3,5,,,3
45,6,3,,,3
45,19,3,,,3
45,20,3,,,3
45,37,10,,,9
45,38,5,,,5
45,39,4,,,3
46,17,3,,,3
46,18,4,,,3
46,19,4,,,4
46,20,3,,,3
46,21,3,,,3
46,37,6,,,6
46,39,6,,,6
46,46,4,,,3
47,18,11,,,8
47,38,3,,,
47,39,8,,,8
47,46,3,,,
48,17,4,,,4
48,18,3,,,3
48,19,4,,,3
48,39,3,,,
48,40,3,,,3
48,84,3,,,
48,86,3,,,3
48,87,11,,,9
48,88,9,,,9
49,17,9,,,9
