x,y,Insg,fernw,etagen,zentral
0,19,5,,,3
0,20,14,,,11
0,21,8,,,7
0,22,14,,,8
0,23,7,,,5
0,24,5,,,4
1,0,3,,,3
1,1,7,,,7
1,2,8,,,7
1,3,3,,,3
1,21,9,,,8
1,22,15,,,13
1,23,13,,,12
1,88,3,,,
1,89,3,,,3
1,91,6,,,4
2,1,3,,,3
2,2,8,,,8
2,3,10,,,9
2,4,3,,,3
2,21,4,,,4
2,22,7,,,6
2,23,15,,,10
2,89,9,,,7
2,90,3,,,
2,91,24,,,20
2,92,4,,,4
3,0,3,,,3
3,1,6,,,6
3,2,11,,,9
3,3,8,,,6
3,4,8,,,7
3,22,3,,,3
3,23,4,,,4
3,85,4,,,4
3,87,7,,,4
3,88,9,,,9
3,89,5,,,4
3,90,8,,,7
3,91,15,,,11
3,92,3,,,
4,1,5,,,4
4,2,6,,,6
4,3,3,,,3
4,4,7,,,7
4,5,3,,,3
4,52,3,,,3
4,53,7,,,7
4,85,8,,,6
4,87,3,,,3
4,88,10,,,9
4,89,8,,,7
4,90,12,,,7
4,91,7,,,6
4,92,6,,,5
5,1,10,,,5
5,2,4,,,4
5,3,3,,,3
5,4,5,,,3
5,5,3,,,3
5,51,3,,,3
5,52,3,,,
5,53,14,,,11
5,54,5,,,5
5,83,3,,,3
5,85,7,,,5
5,86,14,,,13
5,87,3,,,3
5,89,9,,,7
5,90,16,,,13
5,91,10,,,9
5,92,9,,,9
5,93,6,,,6
6,1,14,,,13
6,2,21,,,21
6,3,3,,,3
6,4,8,,,7
6,5,5,,,4
6,18,3,,,3
6,52,4,,,4
6,53,8,,,7
6,54,13,,,10
6,55,4,,,3
6,85,3,,,3
6,86,5,,,5
6,87,4,,,4
6,88,3,,,3
6,90,4,,,3
6,91,12,,,8
6,92,5,,,4
6,93,6,,,6
7,0,4,,,4
7,1,12,,,12
7,2,7,,,4
7,3,6,,,5
7,4,8,,,4
7,5,16,,,12
7,51,3,,,3
7,52,7,,,6
7,53,9,,,6
7,54,10,,,7
7,55,7,,,7
7,88,3,,,3
7,90,3,,,3
7,91,7,,,7
7,92,3,,,3
8,1,5,,,5
8,2,3,,,3
8,3,13,,,10
8,4,13,,,11
8,5,17,,,13
8,6,3,,,3
8,52,6,,,6
8,53,9,,,7
8,54,16,,,10
8,92,6,,,4
8,127,3,,,3
9,0,6,,,6
9,1,3,,,3
9,2,6,,,5
9,3,19,,,14
9,4,25,,,23
9,5,14,,,12
9,53,3,,,3
9,54,12,,,11
9,92,3,,,3
9,94,3,,,3
10,0,3,,,3
10,1,5,,,4
10,2,14,,,10
10,3,15,,,14
10,4,13,,,10
10,52,5,,,4
10,53,5,,,5
10,54,3,,,3
10,55,4,,,3
10,94,3,,,3
11,1,6,,,6
11,2,7,,,4
11,3,21,,,20
11,4,5,,,3
11,51,3,,,3
11,52,8,,,7
11,53,5,,,5
12,3,3,,,3
13,55,3,,,3
14,1,3,,,
15,0,3,,,3
15,1,4,,,3
19,111,3,,,
20,114,3,,,3
20,116,3,,,3
21,115,5,,,5
21,116,7,,,7
22,115,4,,,4
22,116,9,,,8
22,117,5,,,5
23,29,3,,,3
23,30,3,,,3
23,116,7,,,5
23,117,5,,,3
24,29,4,,,3
24,116,10,,,9
24,117,15,,,12
24,118,7,,,6
25,30,3,,,3
25,117,14,,,14
25,118,4,,,3
26,19,3,,,3
26,29,5,,,4
26,117,9,,,7
27,22,4,,,4
27,23,7,,,6
27,28,5,,,5
28,23,3,,,3
28,24,8,,,7
28,25,5,,,4
28,26,3,,,3
28,27,3,,,3
28,28,18,,,14
28,29,9,,,8
29,23,4,,,4
29,24,7,,,7
29,25,8,,,7
29,26,3,,,3
29,28,10,,,9
29,29,8,,,6
30,23,3,,,3
30,25,7,,,6
30,28,3,,,
30,29,24,,,19
31,29,5,,,3
31,30,9,,,5
32,30,3,,,
42,82,3,,,
43,81,3,,,3
43,82,5,,,5
43,83,5,,,5
43,84,3,,,3
43,85,3,,,3
44,81,7,,3,3
44,82,11,,,9
44,83,14,,,12
44,84,4,,,3
44,85,5,,,5
45,81,8,,,3
45,82,8,,,5
45,83,12,,,10
45,84,3,,,3
46,82,4,,,3
46,83,3,,,3
46,106,6,,,3
46,107,3,,,
46,111,3,,,3
47,106,19,,,14
47,107,13,,,13
47,109,4,,,3
47,110,9,,,7
47,112,3,,,3
48,40,3,,,
48,106,10,,,9
48,107,18,,,17
48,108,9,,,7
48,109,18,,,11
48,110,7,,,3
48,111,8,,,8
49,105,3,,,3
49,106,8,,,6
49,107,16,,,13
49,108,12,,,11
49,109,10,,,5
49,110,5,,,3
49,111,4,,,4
50,105,3,,,3
50,106,3,,,3
50,108,3,,,3
50,109,3,,,
51,105,3,,,3
52,49,3,,,3
52,50,3,,,3
52,104,5,,,
53,49,5,,,5
54,49,6,,,4
55,48,5,,,4
55,49,8,,,7
55,50,3,,,3
56,48,4,,,4
56,49,16,,,5
56,50,5,,,4
57,49,16,,,6
57,50,13,,,5
58,24,3,,,3
58,49,6,,,3
58,50,3,,,
59,23,3,,,3
59,24,7,,,5
59,25,3,,,
59,48,3,,,3
60,23,8,,,6
60,24,10,,,9
60,25,4,,,4
61,20,5,,,5
61,23,4,,,3
61,24,10,,,10
61,25,3,,,3
62,20,3,,,3
62,21,21,,,18
62,22,7,,,5
62,23,5,,,4
62,24,3,,,3
63,20,5,,,4
63,21,18,,,8
63,22,12,,,4
63,23,12,,,7
63,24,4,,,3
64,19,4,,,4
64,20,16,,,13
64,21,15,,,10
64,22,13,,,7
64,23,9,,,4
65,19,6,,,4
65,20,7,,,6
65,21,13,,,8
65,22,18,,,12
65,23,16,,,11
66,20,7,,,6
66,21,10,,,4
66,22,5,,,3
67,19,3,,,3
67,73,8,,,4
67,74,3,,,
68,19,3,,,3
68,21,3,,,
68,72,3,,,3
68,73,11,,,6
68,74,13,,,8
68,75,4,,,
69,21,3,,,3
69,56,13,,,11
69,57,3,,,
69,73,6,,,3
69,74,8,,,4
69,75,3,,,
70,55,3,,,3
70,56,4,,,3
70,57,3,,,3
70,73,8,,,5
70,74,8,,,7
71,56,4,,,3
71,57,4,,,4
72,55,4,,,3
72,56,12,,,8
72,57,8,,,7
73,56,8,,,5
73,57,9,,,3
74,53,3,,,
74,56,21,,,13
74,57,6,,,4
75,12,3,,,3
75,55,11,,,10
75,56,3,,,3
76,55,10,,,7
76,56,5,,,3
76,57,19,,,19
77,55,6,,,6
77,56,7,,,4
77,57,4,,,3
78,56,3,,,3
78,126,3,,,3
79,126,3,,,3
79,127,3,,,3
80,126,3,,,
80,127,9,,,8
84,59,3,,,3
85,56,8,,,5
85,57,4,,,4
85,59,7,,,7
86,56,11,,,7
86,57,11,,,6
86,58,4,,,3
86,59,10,,,10
87,28,3,,,3
87,55,5,,3,3
87,56,4,,,3
87,57,8,,,4
87,58,14,,,11
87,59,14,,,11
88,56,6,,,5
88,57,13,,,10
88,58,9,,,5
88,59,7,,,7
88,78,3,,,
88,79,3,,,
88,81,8,,,6
89,56,8,,,3
89,57,13,,,9
89,75,3,,,3
89,76,13,,,8
89,77,16,,,10
89,78,13,,,7
89,79,3,,,
90,53,5,,,
90,56,12,,,8
90,57,4,,,4
90,75,7,,,5
90,76,14,,3,8
90,77,14,,,12
90,78,7,,,7
91,56,4,,,
