x,y,Insg,fernw,etagen,zentral
0,68,22,,,22
0,71,6,,,6
0,72,8,,,4
0,73,16,,,14
0,74,7,,,5
1,70,6,,,6
1,71,12,,,11
1,72,21,,,21
1,73,11,,,10
1,74,5,,,4
2,26,9,,,8
2,70,3,,,3
2,71,8,,,8
2,74,3,,,3
3,1,3,,,3
3,2,8,,,8
3,25,3,,,
3,26,7,,,5
4,2,8,,,7
4,3,3,,,
4,4,6,,,6
4,25,9,,,7
4,26,7,,,6
5,0,3,,3,
5,1,27,,,24
5,2,13,3,,10
5,3,12,,4,7
5,4,12,,,12
5,5,30,,,29
5,25,5,,,3
6,0,17,,,16
6,1,19,3,,13
6,2,7,,,6
6,3,12,,,11
6,4,10,3,,7
6,5,42,,,41
6,25,4,,,3
6,53,5,,,5
6,54,10,,,9
6,55,3,,,3
6,59,7,,,7
6,60,7,,,6
6,62,4,,,4
6,63,8,,,7
6,64,3,,,3
7,0,8,,,4
7,1,7,,,6
7,2,9,,,8
7,3,3,,,
7,5,26,5,,19
7,6,4,,,4
7,53,4,,,4
7,54,7,,,6
7,55,9,,,9
7,58,13,,,13
7,59,9,,,8
7,61,5,,,4
7,62,8,,,8
8,6,3,,,3
8,7,10,,,8
8,55,5,,,5
8,56,5,,,4
8,57,8,,,6
8,58,12,,,10
8,59,9,,,8
8,60,13,,,12
8,61,3,,,3
8,62,9,,,8
9,7,11,,,7
9,8,3,,,3
9,56,9,,,9
9,57,11,,,10
9,58,7,,,6
9,59,16,,,13
9,62,13,,,11
9,63,6,,,6
10,7,5,,,5
10,8,10,,,9
10,55,3,,,3
10,56,7,,,7
10,58,9,,,7
10,59,9,,,7
10,62,9,,,9
11,7,13,,,11
11,8,7,,,7
11,9,21,,,16
11,58,3,,,3
11,59,3,,,3
12,8,3,,,3
12,9,18,,,15
13,9,5,,,3
21,43,4,,,3
21,44,14,,,9
21,45,12,,,9
22,43,15,,,13
22,44,10,,,10
22,45,9,,,7
22,46,6,,,5
22,47,3,,,3
23,42,10,,,10
23,43,4,,,3
23,44,7,,,5
23,45,8,,,6
23,46,15,,,9
24,41,5,,,5
24,42,13,,,8
24,44,7,,,6
24,45,10,,,9
24,46,12,,3,6
25,41,3,,,
25,42,4,,,
25,43,15,,,11
25,44,18,,,14
25,45,10,,,8
25,46,11,,,11
26,42,12,,,9
26,43,17,,,11
26,44,11,,,10
26,45,23,,,22
27,41,3,,,3
27,42,3,,,3
27,43,15,,,10
27,44,12,,,8
27,45,10,,,8
31,14,3,,,3
31,15,9,,,8
31,16,6,,,4
31,17,3,,,
32,14,3,,,3
32,15,6,,,5
32,16,4,,,4
32,17,4,,,4
32,18,3,,,3
33,16,3,,,3
35,6,3,,,3
35,7,11,,3,8
36,5,4,,,4
36,6,9,,,8
36,7,3,,,3
37,5,5,,,5
37,6,3,,,
37,7,3,,,3
46,127,7,,,6
47,127,8,,,6
48,126,3,,,3
79,21,6,,,6
79,22,4,,,3
79,23,3,,,
79,24,3,,,3
80,24,3,,,
80,25,3,,,3
94,3,3,,,
95,3,13,,,9
95,4,10,,,9
96,3,10,,,5
96,4,8,,,6
96,65,4,,,3
96,66,6,,,4
96,67,19,,,10
96,68,3,,,3
97,2,3,,,3
97,3,12,,,10
97,4,8,,,8
97,65,4,,,4
97,66,9,,,7
97,67,3,,,3
97,68,7,,,7
98,2,6,,,6
98,3,16,,,10
98,4,10,,,9
98,65,7,,,6
98,66,4,,,3
98,67,4,,,3
98,68,12,,,10
98,69,3,,,
99,1,5,,,5
99,2,9,,,8
99,3,14,,,12
99,4,14,,3,10
99,5,8,,,3
99,6,9,,,6
99,7,7,,,6
99,65,6,,,3
99,66,7,,,5
99,67,8,,,6
99,68,7,,,6
99,69,15,,,11
100,3,7,,,6
100,4,3,,,3
100,5,3,,,3
100,6,12,,,10
100,7,7,,,3
100,67,3,,,3
100,68,3,,,3
100,69,9,,,8
101,69,3,,,3
101,70,5,,,4
106,127,3,,,3
107,127,4,,,3
108,125,4,,,4
108,126,12,,5,7
108,127,6,,,6
109,16,3,,,3
109,17,7,,,7
109,22,3,,,3
109,23,4,,,4
109,24,3,,,3
109,115,3,,,
109,116,4,,,4
109,117,11,,,9
109,119,7,,,4
109,124,3,,,3
109,125,3,,,3
109,126,3,,,3
109,127,9,,,8
110,16,4,,,4
110,17,7,,3,4
110,18,7,,,6
110,19,8,,,5
110,21,12,,,5
110,22,10,,,8
110,23,22,,3,15
110,115,7,,,5
110,116,7,,,4
110,117,14,,,13
110,118,9,,,8
110,119,7,,,7
110,120,3,,,
111,18,16,,,14
111,19,14,,,9
111,20,15,,,11
111,21,12,,,9
111,22,12,,,11
111,23,7,,,5
111,116,12,,,9
111,118,9,,,3
111,119,17,,,10
111,120,3,,,3
112,18,12,,,8
112,19,15,,,13
112,20,17,,,10
112,21,14,,,9
112,22,16,,,13
112,110,3,,,3
112,114,3,,,3
112,115,3,,,3
112,116,9,,,7
112,117,9,,3,5
112,118,12,,,9
112,119,12,,,10
112,120,11,,,8
113,19,7,,,5
113,20,11,,,9
113,21,11,,,10
113,22,12,,,5
113,23,3,,,3
113,115,10,,,9
113,116,5,,,3
113,117,9,,,9
113,118,7,,,6
113,119,10,,,9
113,120,3,,,
113,121,3,,,3
114,21,7,,,5
114,115,6,,3,3
114,116,8,,,5
114,117,12,,,10
114,118,7,,,7
115,20,9,,,8
115,21,16,,,14
115,22,3,,,
115,116,3,,,3
116,20,5,,,4
116,21,7,,,6
116,22,7,,,
116,116,3,,,3
116,117,3,,,3
117,20,5,,,4
117,21,10,,,8
117,22,86,54,,25
118,21,12,,,9
119,21,16,,,15
119,22,42,,,37
119,23,16,13,,
120,21,4,,,3
120,22,15,,,13
121,21,3,,,3
121,22,18,,3,14
122,21,3,,,
122,22,10,,,7
123,19,3,,,3
123,21,6,,,6
123,22,14,,,9
123,23,4,,,
124,19,5,,,5
124,20,14,,3,8
124,21,13,,,12
124,22,16,,,16
124,23,4,,,3
125,20,6,,,5
125,21,14,,,10
125,22,14,,,7
126,22,12,,,8
127,22,10,,,7
127,23,3,,,3
127,45,16,,,10
