x,y,Insg,fernw,etagen,zentral
0,43,4,,,3
0,101,3,,,3
0,103,3,,,3
0,117,3,,,3
1,43,4,,,4
1,118,3,,,3
2,43,7,3,,4
2,101,3,,,3
2,118,10,,,9
3,101,3,,,
4,98,3,,,3
4,99,3,,,
4,100,7,,,7
4,101,4,,,3
5,98,4,,,4
5,99,15,,,12
5,100,15,,,11
6,97,3,,,3
6,98,6,,,
6,99,11,,,9
6,100,12,,,4
6,101,3,,,
7,96,14,,,13
7,97,10,,,10
7,98,8,,,7
7,99,3,,,
7,100,4,,,3
7,101,4,,,3
8,87,3,,,3
8,88,3,,,
8,96,6,,,4
8,97,9,,,8
8,98,7,,,6
8,100,8,,,6
9,87,3,,,
9,88,3,,,3
9,89,3,,,
9,96,3,,,3
9,97,10,,,10
9,98,10,,,10
9,99,8,,,8
9,100,7,,,3
10,71,3,,,3
10,72,7,,,6
10,88,7,,,6
10,89,4,,,3
10,97,12,,,12
10,98,8,,,7
10,99,4,,,4
10,100,3,,,3
11,71,3,,,3
11,72,9,,,7
11,94,13,,,9
11,95,3,,,3
11,97,16,,,13
11,99,13,,,13
11,100,9,,,8
12,48,3,,,3
12,51,3,,,3
12,71,3,,,3
12,94,24,,,22
12,97,5,,,4
12,98,6,,,5
12,99,16,,,16
12,100,3,,,3
12,126,3,,,3
12,127,3,,,
13,48,7,,,7
13,49,3,,,3
13,50,6,,,6
13,93,4,,,3
13,94,9,,,9
13,98,18,,,17
13,99,18,,,12
13,126,3,,,
13,127,4,,,3
14,47,3,,,3
14,48,8,,,7
14,52,5,,,3
14,53,4,,,
14,93,4,,,3
14,94,13,,,11
14,96,4,,,3
14,97,7,,,5
14,98,11,,,11
14,99,5,,,5
14,120,3,,,3
15,4,3,,,3
15,47,5,,,5
15,48,6,,,6
15,51,4,,,3
15,52,8,,,7
15,53,11,,,8
15,54,5,,,4
15,55,8,,,6
15,56,3,,,3
15,93,7,,,7
15,94,7,,,7
15,96,4,,,3
15,97,10,,,9
15,98,10,,,7
15,99,4,,,3
15,117,3,,,3
15,118,8,,,8
15,119,3,,,3
16,9,3,,,
16,50,3,,,3
16,51,11,,,10
16,52,12,,,8
16,53,7,,,5
16,54,13,,,11
16,55,3,,,3
16,93,4,,,4
16,94,4,,,4
16,95,4,,,4
16,96,9,,,5
16,97,9,,,6
16,98,6,,,5
16,116,3,,,3
16,121,3,,,
17,8,3,,,3
17,9,6,,,4
17,48,8,,,8
17,49,11,,,11
17,50,8,,,8
17,51,7,,,6
17,52,10,,,8
17,53,10,,,7
17,54,17,,,13
17,55,4,,,3
17,93,5,,,5
17,94,9,,,9
17,95,9,,,9
17,96,6,,,4
17,97,11,,,6
17,98,10,,,10
17,103,3,,,3
17,104,3,,,
17,116,6,,,4
17,121,3,,,3
18,8,7,,,5
18,10,3,,,3
18,48,12,,,12
18,49,8,,,8
18,50,12,,,10
18,51,5,,,5
18,52,5,,,5
18,53,9,,,5
18,93,3,,,3
18,94,13,,,12
18,95,16,3,,12
18,97,8,,,7
18,98,5,,,5
18,99,3,,,3
18,100,11,,,10
18,101,5,,,4
18,102,13,,,12
18,103,8,,,7
19,6,3,,,
19,7,13,,,11
19,8,14,,,11
19,19,3,,,3
19,48,4,,,4
19,49,11,,,9
19,50,9,,,8
19,51,11,,,11
19,52,22,,,21
19,53,10,,,6
19,54,6,,,4
19,94,3,,,3
19,95,9,,,8
19,96,6,,,5
19,97,11,,,10
19,98,5,,,3
19,99,3,,,3
19,100,11,,,8
19,101,10,,,9
19,102,12,,,11
19,103,3,,,3
20,4,7,,,7
20,5,7,,,4
20,6,11,,,11
20,7,3,,,
20,8,6,,,6
20,9,5,,,5
20,10,11,,,9
20,11,9,,,5
20,12,15,,,10
20,13,15,,,14
20,14,5,,,4
20,15,3,,,3
20,16,3,,,3
20,18,3,,,
20,19,3,,,3
20,20,9,,,6
20,21,3,,,
20,48,3,,,3
20,49,16,,,15
20,50,9,,,9
20,51,23,,,22
20,52,6,,,6
20,53,9,,,9
20,54,23,,,20
20,95,3,,,
20,96,4,,,3
20,97,3,,,3
20,100,4,,,3
20,102,3,,,3
21,2,3,,,3
21,6,3,,,3
21,7,4,,,3
21,8,3,,,3
21,9,6,,,6
21,10,5,,,3
21,11,10,,,9
21,12,9,,,7
21,13,7,,,6
21,14,16,,,13
21,15,6,,,4
21,16,7,,,5
21,17,14,,,10
21,18,3,,,3
21,19,9,,,9
21,20,10,,,8
21,49,3,,,
21,50,9,,,8
21,51,11,,,8
21,52,8,,,7
21,53,8,,,6
21,70,3,,,
21,71,5,,,3
22,4,3,,,3
22,8,4,,,4
22,9,8,,,7
22,10,9,,,8
22,11,7,,,5
22,12,10,,,8
22,13,17,,,16
22,14,17,,,15
22,15,7,,,6
22,17,8,,,8
22,18,5,,,5
22,49,5,,,4
22,50,9,,,9
22,51,8,,,8
22,52,7,,,7
22,53,6,,,3
22,95,3,,,3
23,8,3,,,
23,9,3,,,3
23,10,3,,,3
23,11,4,,,4
23,12,10,,,10
23,13,12,,,9
23,14,12,,,9
23,15,13,,,12
23,17,3,,,3
23,49,3,,,
23,50,10,,,9
23,51,8,,,8
23,52,11,,,8
23,53,9,,,8
23,93,3,,,3
24,11,3,,,3
24,12,13,,,12
24,13,10,,,8
24,14,11,,,9
24,15,17,,,14
24,16,4,,,4
24,49,5,,,4
24,50,13,,,13
24,51,11,,,9
24,52,6,,,4
24,53,13,,,12
24,69,3,,,3
25,12,14,,,12
25,13,9,,,8
25,14,14,,,14
25,15,10,,,5
25,16,14,,,12
25,17,4,,,4
25,51,3,,,3
25,52,7,,,6
25,53,5,,,4
25,70,3,,,3
26,12,17,,,17
26,13,7,,,6
26,14,13,,,12
26,15,12,,,10
26,16,18,,,14
26,17,13,,,10
26,124,3,,,3
27,12,7,,,7
27,13,3,,,3
27,14,3,,,3
27,69,3,,,3
27,123,3,,,
27,124,3,,,3
28,69,3,,,3
31,12,3,,,3
32,12,12,,,10
32,13,6,,,6
33,11,3,,,3
33,12,7,,,7
33,13,6,,,6
33,14,3,,,3
34,13,4,,,3
34,14,5,,,4
34,17,5,,,5
34,87,5,,,5
35,13,5,,,5
35,14,5,,,3
35,15,11,,,9
35,16,7,,,6
35,17,9,,,8
35,86,3,,,3
35,87,8,,,6
35,88,3,,,3
36,13,3,,,3
36,14,4,,,3
36,15,3,,,3
36,16,6,,,6
36,17,4,,,4
36,87,7,,,5
37,0,4,,,
37,14,3,,,
37,15,6,,,5
37,71,3,,,3
37,85,4,,,4
37,86,5,,,3
37,87,4,,,3
37,100,3,,,
37,104,4,,,3
37,106,3,,,3
38,86,3,,,
38,87,6,,,5
38,104,13,,,9
38,105,9,,,8
38,106,15,,,12
38,107,4,,,4
38,108,3,,,3
39,85,6,,,6
39,86,7,,,6
39,87,5,,,3
39,105,10,3,,4
39,106,12,,,10
39,107,9,,,7
39,108,12,,,7
39,109,4,,,3
39,113,3,,,3
39,114,4,,,3
40,85,4,,,4
40,86,18,,,15
40,87,5,,,3
40,105,6,,,6
40,106,22,,,22
40,107,9,,,5
40,108,18,,,11
40,112,10,,,8
40,113,6,,,4
40,114,5,,,5
41,85,3,,,
41,86,3,,,3
41,103,12,,,12
41,104,17,,,17
41,105,12,,,11
41,106,14,,,9
41,107,10,,,4
41,108,13,,,8
41,109,3,,,3
41,112,3,,,3
42,102,12,,,10
42,103,11,,,10
42,104,13,,,10
42,105,10,,,5
42,106,17,,,14
42,107,11,,,9
42,108,3,,,3
43,56,10,,,10
43,101,3,,,
43,102,12,,,12
43,103,12,,,12
43,104,4,,,3
43,105,7,,,3
43,106,12,,,12
43,107,4,,,3
43,108,3,,,3
44,102,3,,,3
44,104,5,,,5
44,105,8,,,8
44,106,12,,,10
44,107,10,,,8
44,108,3,,,3
45,102,3,,,3
45,103,11,,,9
45,104,9,,,8
45,105,9,,,9
45,106,7,,,6
45,107,13,,,12
46,103,10,,,10
46,104,7,,,7
46,105,7,,,7
46,106,5,,,5
46,107,4,,,4
48,102,3,,,3
50,101,4,,,4
51,58,3,,,3
51,99,4,,,3
51,100,13,,,9
51,101,7,,,5
52,57,4,,,3
52,58,3,,,3
52,99,3,,,3
52,100,10,,,9
53,56,3,,,3
53,57,3,,,3
53,91,3,,,3
53,115,3,,,3
53,116,5,,,5
53,117,3,,,3
54,56,3,,,3
54,57,10,,,5
54,58,3,,,3
54,76,5,,,4
54,87,3,,,3
54,88,3,,,
54,89,3,,,3
54,90,7,,,6
54,91,5,,,5
54,92,9,,,8
54,115,7,,,5
54,116,3,,,3
55,57,9,,,8
55,58,3,,,3
55,85,3,,,
55,86,5,,,3
55,87,7,,,6
55,88,6,,,5
55,90,4,,,
55,91,4,,,3
55,114,3,,,3
55,115,6,,,6
56,56,6,,,4
56,57,5,,,4
56,86,5,,,4
56,90,3,,,3
57,56,3,,,
57,57,3,,,3
60,10,3,,,3
60,11,4,,,4
61,10,3,,,3
61,11,5,,,5
62,10,5,,,3
62,11,4,,,4
62,12,7,,,6
62,13,3,,,3
62,15,3,,,3
63,10,5,,,3
63,11,8,,,7
63,12,10,,,10
63,13,6,,,5
63,14,5,,,5
63,15,10,,,10
64,10,9,,,8
64,11,6,,,6
64,12,10,,,10
64,13,5,,,3
64,14,3,,,3
64,15,3,,,3
65,12,12,,,12
65,13,3,,,
66,12,3,,,3
66,13,3,,,3
66,46,3,,,
66,62,3,,,3
66,117,3,,,3
67,12,3,,,3
73,39,7,,,5
74,21,4,,,3
74,22,7,,,7
74,39,9,,,6
74,65,3,,,3
75,21,4,,,3
75,23,3,,,3
75,90,3,,,3
76,22,3,,,3
76,23,3,,,3
76,88,3,,,3
76,102,4,,,4
77,22,3,,,
77,23,4,,,3
77,52,3,,,3
77,100,3,,,3
77,101,4,,,4
77,102,7,,,7
77,103,3,,,3
78,94,3,,,3
78,102,4,,,4
78,103,7,,,5
78,104,3,,,3
79,94,3,,,3
79,116,4,,,4
80,103,3,,,3
80,111,3,,,3
80,112,8,,,6
80,113,8,,,8
80,116,10,,,9
81,111,5,,,4
81,112,4,,,4
81,113,8,,,8
81,114,9,,,8
81,115,6,,,5
81,116,4,,,4
81,117,4,,,3
81,118,4,,,3
81,119,4,,,4
81,120,3,,,3
81,121,4,,,3
82,47,4,,,4
82,111,7,,,7
82,112,9,,,9
82,113,8,,,8
82,114,15,,,14
82,115,6,,,5
82,118,7,,,5
82,119,17,,,15
82,120,7,,,6
82,121,3,,,3
83,45,3,,,3
83,46,6,,,6
83,47,6,,,5
83,86,6,,,6
83,111,5,,,5
83,112,6,,,6
83,113,4,,,4
83,118,10,,,8
83,119,15,,,13
83,120,4,,,
83,126,10,,,9
84,42,3,,,3
84,43,3,,,3
84,44,9,,,9
84,45,5,,,5
84,46,10,,,8
84,116,6,,,6
84,117,14,,,14
84,118,9,,,4
84,119,9,,,8
84,120,6,,,6
84,121,3,,,
84,126,9,,,8
84,127,3,,,3
85,42,5,,,5
85,43,6,,,6
85,44,6,,,5
85,45,3,,,3
85,46,7,,,5
85,47,3,,,3
85,116,13,,,13
85,117,8,,,7
85,118,7,,,6
85,119,12,,,11
85,120,6,,,6
85,121,11,,,10
85,127,3,,,3
86,42,9,,3,5
86,43,7,,,7
86,44,6,,,3
86,45,3,,,
86,116,5,,,4
86,120,3,,,3
86,121,6,,,6
86,122,4,,,3
87,42,5,,,3
87,43,10,,,6
87,44,9,,,6
87,116,3,,,3
87,117,8,,,7
88,41,4,,,4
88,42,3,,,3
88,43,8,,,7
88,44,3,,,3
88,45,3,,,3
88,46,5,,,3
89,43,3,,,
89,44,7,,,6
89,45,5,,,3
89,46,4,,,4
89,47,3,,,3
90,13,5,,,4
90,45,7,,,6
90,46,4,,,3
90,47,6,,,5
90,48,3,,,3
91,12,3,,,3
91,13,7,,,3
91,15,5,3,,3
91,44,7,,,4
91,45,7,,,7
91,46,9,,,7
91,48,3,,,3
92,12,7,,,3
92,13,7,3,,5
92,15,6,3,,4
92,44,7,,,4
92,45,3,,,3
92,46,9,,,8
92,48,3,,,
93,11,5,3,,
93,12,6,3,,3
93,15,8,5,,3
93,16,8,,,6
93,44,9,,,9
93,45,6,,,3
93,46,16,,,13
93,47,3,,,
94,12,6,,,5
94,15,14,4,,9
94,16,13,5,,7
94,44,8,,,8
94,45,8,,,7
94,46,4,,,3
95,11,3,3,,
95,12,6,,,3
95,13,3,,,
95,14,6,,,3
95,15,4,,,3
