x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,1,3,,,3
0,2,3,,,
0,5,13,,,11
0,6,3,,,3
0,7,4,,,4
0,8,7,,,6
0,9,3,,,3
0,10,4,,,3
0,12,5,,,5
0,13,27,,,24
0,14,8,,,6
0,69,15,,,14
0,70,38,,,34
0,71,4,,3,
0,72,17,,,13
0,73,10,,,9
0,74,18,,,12
0,75,34,3,9,22
0,76,20,,5,15
0,77,25,4,,17
0,78,10,,,10
0,79,39,33,,6
0,80,29,,,26
0,81,14,,,13
0,82,20,,,18
0,83,11,,,8
0,84,5,,,5
1,0,19,4,,15
1,1,11,,,9
1,2,4,,,4
1,5,18,,,15
1,9,9,,,8
1,10,4,,,3
1,13,14,,,13
1,14,14,,,12
1,17,3,,,3
1,18,4,,,4
1,22,9,,,9
1,23,19,3,,14
1,24,15,,,14
1,25,14,3,,9
1,69,8,,,8
1,70,16,3,,12
1,71,70,,,67
1,72,6,,,6
1,73,5,,,5
1,74,9,,3,6
1,75,27,,,15
1,76,20,,3,16
1,77,24,,,23
1,78,31,11,,14
1,79,16,3,,12
1,80,15,,,13
1,81,26,,,23
1,82,11,,,11
1,83,3,,,3
2,0,14,,,13
2,1,12,,,12
2,2,36,,,33
2,4,3,,,3
2,5,10,,,10
2,6,4,,,3
2,10,3,,,3
2,11,26,,,25
2,12,3,,,3
2,14,26,14,,10
2,15,23,10,,12
2,16,20,10,,9
2,17,6,,,6
2,21,4,,,4
2,22,26,3,3,18
2,23,31,3,,29
2,24,35,,,34
2,25,8,,,6
2,55,3,,,3
2,70,15,,,13
2,71,14,,,14
2,72,13,,3,7
2,73,12,,,11
2,74,26,,3,20
2,75,54,3,6,16
2,76,13,3,,9
2,77,11,,,11
2,78,15,,,14
2,79,21,,,8
2,80,15,,,13
2,81,15,5,,9
2,82,6,,,6
3,0,16,,4,12
3,1,24,,3,19
3,2,8,,,7
3,3,3,,,3
3,4,3,,,
3,5,3,,,3
3,6,10,,3,7
3,8,6,,,6
3,11,38,,,37
3,12,27,,,26
3,13,12,,,5
3,14,20,20,,
3,15,48,22,,25
3,16,35,16,,17
3,17,6,,,4
3,22,7,,,7
3,23,3,,,
3,70,54,37,3,13
3,72,6,,,5
3,73,13,,,12
3,74,24,,,23
3,75,23,,,21
3,76,23,,,7
3,77,49,,,5
3,78,26,,,6
3,79,18,,4,11
3,80,5,,,5
3,81,3,,,3
4,0,19,,10,8
4,1,30,,,27
4,2,23,,3,20
4,5,3,,,3
4,6,10,,3,7
4,7,3,,,3
4,8,3,,,3
4,10,15,,,11
4,11,7,,,5
4,12,36,20,,15
4,13,35,4,,28
4,14,40,17,,21
4,15,40,18,,19
4,16,56,49,,7
4,17,51,10,,41
4,18,17,,,14
4,22,8,,,7
4,23,3,,,3
4,24,6,,,3
4,25,6,,,6
4,29,4,,,3
4,30,4,,,3
4,37,4,,,3
4,38,14,,,14
4,39,17,,,14
4,40,18,,,13
4,68,16,,3,12
4,70,52,38,,13
4,71,46,45,,
4,72,34,29,,4
4,73,14,,,12
4,74,10,,,8
4,75,22,,,19
4,76,11,,,9
4,77,9,,,8
4,78,15,,,14
4,79,5,,,5
5,0,37,,17,17
5,1,25,,,22
5,3,48,,,46
5,6,3,,,3
5,8,16,,4,12
5,10,3,,,3
5,11,3,,,3
5,12,31,10,3,18
5,13,44,42,,
5,14,73,,10,55
5,15,37,33,3,
5,16,48,42,,5
5,17,43,39,,4
5,18,36,17,,19
5,19,17,13,,
5,21,38,,4,28
5,22,13,,3,11
5,23,6,,3,4
5,24,16,,8,5
5,25,6,,,6
5,26,15,,,15
5,27,19,3,,15
5,28,18,3,3,12
5,29,8,,,8
5,30,7,,,7
5,35,3,,,3
5,36,5,,,5
5,37,11,3,,7
5,38,30,3,,22
5,39,14,,,12
5,40,15,,,15
6,0,17,,,16
6,1,20,,,7
6,2,52,,,36
6,3,56,,,52
6,4,33,,3,30
6,5,5,,,4
6,6,9,,3,5
6,7,46,,,41
6,8,29,,,27
6,9,27,,,24
6,12,5,,,5
6,13,37,11,,21
6,14,22,,,21
6,15,29,6,,23
6,16,59,40,6,10
6,17,43,42,,
6,18,55,48,,6
6,19,65,63,,
6,20,61,34,,26
6,21,53,33,3,16
6,22,11,,,8
6,23,5,,,5
6,24,4,,3,3
6,27,7,,,7
6,28,9,,,8
6,29,6,,,6
6,35,12,,,7
6,36,13,3,,9
6,37,13,,,12
6,38,20,3,,18
6,39,6,,,4
6,54,5,,,5
6,111,3,,,3
7,0,3,,,3
7,1,53,,,
7,2,83,,,
7,3,52,,,28
7,4,14,,,11
7,5,25,,7,17
7,6,36,15,5,12
7,7,40,5,6,28
7,8,60,3,24,27
7,9,35,7,4,23
7,10,10,3,,5
7,13,3,,,
7,15,16,,,15
7,16,21,20,,
7,17,36,34,,3
7,18,69,67,,
7,19,52,51,,
7,20,18,13,,4
7,21,38,17,,18
7,22,11,,,9
7,23,27,,7,19
7,24,28,7,3,18
7,25,27,,3,22
7,26,6,,,6
7,27,8,4,,4
