x,y,Insg,fernw,etagen,zentral
1,62,3,,,3
1,63,10,,,8
1,64,3,,,
1,65,3,,,3
1,103,3,,,3
2,62,4,,,4
2,63,8,,,5
2,64,15,,,10
2,65,10,,,6
2,67,10,,,9
2,68,4,,,3
3,62,3,,,3
3,63,10,,,9
3,64,9,,,7
3,65,8,,,6
3,66,4,,,3
3,67,12,,,10
3,68,3,,,3
3,103,3,,,3
4,62,9,,,7
4,66,11,,,9
4,67,9,,,8
4,108,3,,,3
5,66,7,,,6
5,107,3,,,3
5,108,10,,,9
5,109,11,,,11
5,124,3,,,3
6,66,3,,,
6,107,3,,,3
6,108,10,,,9
6,109,27,,,23
6,122,3,,,3
7,108,5,,,5
7,109,11,,,9
7,110,17,,,16
7,120,3,,,
8,109,4,,,4
8,110,10,,,10
8,111,8,,,7
8,112,3,,,3
9,111,3,,,3
9,112,7,,,6
9,113,10,,,8
9,116,3,,,
9,118,3,,,3
10,113,7,,,6
10,114,14,,,12
10,115,8,,,5
10,116,16,,,14
10,117,12,,,8
11,7,4,,,3
11,8,10,,,10
11,9,5,,,5
11,95,3,,,
11,112,4,,,3
11,113,4,,,4
11,115,15,,,8
11,116,12,,,6
11,117,25,,,12
12,5,3,,,
12,7,6,,,6
12,8,14,,3,10
12,9,10,,,8
12,10,3,,,
12,85,3,,,3
12,113,6,,,6
12,114,3,,,
12,115,9,,,9
12,116,18,,,9
12,117,18,,,17
12,118,10,,,7
13,5,4,,,4
13,6,3,,,
13,7,3,,,
13,8,13,,,12
13,9,7,,,7
13,84,3,,,3
13,85,7,,,4
13,112,3,,,
13,113,5,,,4
13,115,6,,,4
13,116,5,,,3
13,117,12,,,9
13,118,5,,,
14,7,3,,,3
14,8,12,,,12
14,9,7,,,7
14,10,5,,,5
14,11,8,,,7
14,12,3,,,3
14,85,6,,,4
14,86,3,,,3
14,114,5,,,4
14,115,5,,,4
14,116,8,,,5
14,117,13,,,8
14,118,6,,,5
14,120,3,,,
14,124,3,,,3
15,8,7,,,6
15,9,6,,,3
15,10,16,,,15
15,11,15,,,11
15,12,3,,,3
15,85,5,,,4
15,86,7,,,6
15,87,3,,,3
15,114,9,,,8
15,115,16,,,14
15,116,29,,,28
15,117,16,,,12
16,8,9,,,7
16,9,6,,,5
16,10,3,,,3
16,11,10,,,7
16,12,7,,,6
16,85,10,,,8
16,86,8,,,7
16,103,5,,,4
16,114,3,,,3
16,115,12,,,11
16,116,11,,,9
16,117,4,,,4
17,8,3,,,
17,85,5,,,3
17,86,5,,,5
17,90,3,,,3
17,104,3,,,3
17,114,5,,,5
17,115,19,,,18
17,116,14,,,14
17,117,3,,,3
18,110,3,,,3
18,115,13,,,13
18,116,11,,,11
18,117,9,,,7
19,110,6,,,5
19,115,6,,,6
19,116,7,,,7
19,117,19,,,17
20,109,4,,,4
20,110,11,,,9
20,115,3,,,3
20,116,6,,,6
20,117,6,,,6
21,110,9,,,6
21,111,3,,,
22,110,12,,,9
22,111,5,,,5
23,110,7,,,4
23,111,6,,,6
24,110,5,,,4
24,111,8,,,7
25,71,3,,,3
26,44,3,,,3
26,70,5,,,3
26,71,4,,,3
26,72,3,,,
27,41,6,,,6
27,42,4,,,3
27,43,8,,,6
27,70,5,,,4
27,71,6,,,5
27,72,5,,,3
28,41,3,,,3
28,42,12,,,6
28,43,6,,,5
28,44,3,,,3
28,70,4,,,3
28,71,9,,,6
29,40,3,,,3
29,41,4,,,3
29,42,10,,,8
29,43,10,,,7
29,44,3,,,3
29,45,3,,,
29,71,7,,,5
29,72,7,,,7
29,73,3,,,3
30,40,3,,,3
30,41,7,,,6
30,43,5,,,3
30,44,12,,,10
30,45,3,,,3
30,72,3,,,3
