x,y,Insg,fernw,etagen,zentral
28,99,3,,,3
29,99,3,,,
30,80,5,,3,
30,98,8,,5,
30,101,3,,,
30,102,4,,,4
30,103,3,,,3
30,104,3,,,3
31,89,3,,,
31,98,8,,,7
31,104,9,,,9
32,86,9,,,8
32,87,6,,,6
32,90,3,,,3
32,91,3,,,3
32,92,5,,,3
32,93,5,,,3
32,94,9,,,5
32,98,7,,3,5
32,101,18,18,,
32,102,15,,,12
32,103,5,,,4
32,104,17,,,13
33,90,4,,,3
33,93,5,,,5
33,94,7,,3,3
33,95,3,,,
33,101,7,4,,
33,102,5,,,3
33,103,6,,,6
33,104,5,,,4
33,105,3,,,
34,89,3,,,3
34,90,5,,,4
34,91,6,,,6
34,92,11,,,10
34,93,12,,,10
34,94,9,,,6
34,97,3,,,3
35,90,4,,,4
35,91,4,,,4
35,92,19,,,17
35,93,8,,,8
36,90,4,,,4
36,91,3,,,3
36,93,3,,,3
37,90,4,,3,3
37,97,29,20,,
37,98,6,3,,
37,99,3,,,
37,100,4,3,,
38,90,5,,,4
38,91,6,,,5
38,92,6,,,4
38,95,3,,,3
38,97,38,37,,
38,98,20,19,,
41,35,13,,,11
41,36,6,,,6
42,33,3,,,3
42,34,3,,,3
42,35,12,,,10
42,36,12,,,8
42,87,3,,,3
42,95,14,,,10
42,96,18,,3,14
43,33,7,,,6
43,34,24,,,20
43,35,18,3,,14
43,36,13,,,12
43,54,5,,,4
43,88,3,,,3
43,95,11,,,9
43,96,16,,,15
43,97,3,,,3
44,33,17,,,17
44,34,20,,,15
44,35,26,3,,15
44,36,18,,,16
44,47,3,,,
44,51,10,,,5
44,52,3,,,3
44,53,18,,3,13
44,54,8,,,7
44,88,3,,,
44,95,6,,,5
44,96,11,,,9
45,33,21,3,,19
45,34,20,,3,16
45,35,17,,,14
45,36,17,,,16
45,47,3,,,3
45,48,9,,,9
45,50,3,,,3
45,51,12,3,,9
45,52,13,,,10
45,53,23,,,22
45,88,4,,,3
45,96,7,,,6
46,0,6,,,4
46,1,3,,,3
46,2,3,,,3
46,33,4,,,4
46,34,6,,,3
46,35,22,,,21
46,36,19,,,16
46,37,16,,,13
46,47,19,,,18
46,48,15,,,13
46,49,18,,,16
46,50,5,,,5
46,51,13,,,10
46,52,10,,,9
46,53,8,,,6
46,54,3,,,3
46,92,4,,,3
46,93,3,,,3
46,94,3,,,3
46,96,3,,,3
47,0,14,,,13
47,1,16,,,10
47,2,19,,,15
47,3,3,,,3
47,35,8,,,7
47,36,9,,,8
47,37,10,,,8
47,38,6,,,4
47,47,4,,,4
47,48,11,,,9
47,49,15,,,12
47,50,12,,,7
47,51,8,,,7
47,52,15,,,9
47,53,24,,,20
47,54,12,,,10
47,55,7,,,7
47,93,4,,,4
47,94,3,,,3
47,95,4,,,4
47,98,3,,,3
47,101,3,,,3
47,117,3,,,
47,118,4,,,4
48,0,10,,,7
48,1,9,,,6
48,2,23,,,15
48,3,10,,,8
48,34,8,,,6
48,35,14,,,12
48,36,13,,,12
48,37,5,,,4
48,38,9,,,8
48,39,10,,,9
