x,y,Insg,fernw,etagen,zentral
3,83,3,,,
3,84,3,,,
4,78,3,,,3
4,83,3,,,3
4,84,4,,,3
5,78,5,,,5
5,79,10,,,9
5,80,4,,,4
5,83,8,,,6
5,84,6,,,4
6,79,6,,,6
6,80,3,,,3
6,81,3,,,3
6,82,4,,,3
6,102,5,,,4
7,80,4,,,3
7,81,3,,,3
7,82,6,,,4
7,83,3,,,3
7,87,3,,,3
7,102,7,,,4
7,103,5,,,5
8,37,3,,,
8,80,4,,,4
8,81,3,,,3
8,82,4,,,3
8,83,3,,,
8,84,3,,,
8,102,6,,,5
8,113,3,,,3
9,80,3,,,3
9,82,3,,,3
9,101,3,,,
9,112,9,,,6
9,113,6,,,5
9,115,5,,,5
10,102,8,,,7
10,112,10,,,8
10,113,9,,,8
10,114,10,,,9
10,115,6,,,6
11,102,7,,,5
11,111,7,,,7
11,112,7,,,6
11,113,8,,,7
11,114,13,,,12
11,115,7,,,6
12,102,7,,,3
12,103,6,,,4
12,111,10,,,10
12,112,6,,,6
12,113,8,,,8
12,114,11,,,10
12,115,6,,,6
13,8,3,,,3
13,45,3,,,3
13,102,8,,,8
13,103,7,,,6
13,111,5,,,5
13,112,9,,,9
13,113,5,,,3
13,114,4,,,4
14,6,3,,,3
14,7,3,,,
14,8,8,,,6
14,9,5,,,3
14,10,4,,,3
14,11,3,,,3
14,44,5,,,4
14,45,12,,,12
14,101,5,,,4
14,102,11,,,10
14,103,9,,,7
14,111,7,,,6
14,112,8,,,5
14,113,8,,,6
14,114,3,,,
15,8,7,,,3
15,9,10,,,10
15,10,4,,,4
15,44,10,,,10
15,45,14,,,14
15,102,8,,,8
15,103,12,,,9
15,110,6,,,5
15,111,6,,,5
15,112,17,,,11
15,113,12,,,9
15,114,13,,,11
15,115,5,,,4
16,9,4,,,3
16,10,3,,,3
16,26,5,,,4
16,27,10,,,7
16,28,3,,,
16,41,4,,,4
16,42,4,,,4
16,44,3,,,3
16,45,10,,,9
16,102,8,,,7
16,103,5,,,5
16,104,4,,,4
16,110,3,,,3
16,111,10,,,7
16,112,4,,,
16,113,8,,,6
16,114,15,,,15
16,115,11,,,11
16,116,3,,,3
17,41,3,,,
17,42,12,,,11
17,44,4,,,4
17,45,6,,,6
17,102,4,,,4
17,103,4,,,3
17,111,12,,,11
17,112,3,,,3
17,113,11,,,8
17,114,12,,,12
17,115,8,,,7
17,116,8,,,7
18,7,3,,,3
18,15,3,,,3
18,39,3,,,3
18,41,3,,,3
18,42,3,,,3
18,44,3,,,3
18,45,7,,,6
18,46,11,,,8
18,47,3,,,3
18,111,7,,,6
18,112,8,,,7
18,113,6,,,4
18,114,8,,,6
18,115,4,,,3
19,15,3,,,
19,39,4,,,3
19,40,6,,,4
19,41,4,,,4
19,42,9,,,8
19,43,11,,,5
19,44,7,,,4
19,45,3,,,
19,109,5,,,3
19,111,4,,,3
19,112,6,,,3
19,113,3,,,3
20,15,4,,,3
20,16,3,,,3
20,17,4,,,3
20,18,5,,,3
20,19,5,,,4
20,42,3,,,3
20,43,24,,,16
20,44,3,,,
20,109,3,,,3
20,112,4,,,4
21,1,9,,,6
21,2,3,,,3
21,15,16,,,10
21,16,3,,,3
21,17,7,,,4
21,18,12,,,11
21,19,6,,,5
21,20,5,,,4
21,41,4,,,3
21,42,8,,,8
21,64,8,,,7
21,65,10,,,10
21,66,3,,,3
22,1,4,,,3
22,2,6,,,5
22,3,10,,,6
22,4,10,,,9
22,5,3,,,3
22,13,6,,,5
22,14,6,,,4
22,15,11,,,7
22,16,6,,,3
22,17,12,,,6
22,18,8,,,7
22,19,4,,,3
22,20,3,,,3
22,21,3,,,3
22,42,3,,,
22,64,4,,,3
22,65,6,,,5
22,66,3,,,3
23,2,4,,,4
23,3,3,,,3
23,5,3,,,3
23,14,5,,,3
23,15,10,,,8
23,16,4,,,3
23,17,9,,,8
23,18,6,,,4
23,19,10,,,7
23,20,9,,,5
23,21,3,,,3
23,41,5,,,4
23,63,4,,,3
23,64,9,,,6
23,65,3,,,3
23,89,3,,,3
24,15,4,,,4
24,16,8,,,4
24,17,8,,,6
24,18,5,,,5
24,19,6,,,6
24,20,3,,,
24,41,6,,,6
24,64,7,,,6
24,65,5,,,3
24,66,4,,,3
24,71,3,,,3
25,16,13,,,11
25,17,8,,,4
25,18,11,,,9
25,19,13,,,13
25,20,8,,,6
25,40,3,,,3
25,72,3,,,
25,90,4,,,4
26,16,13,,,9
26,17,14,,,12
26,18,10,,,8
26,19,14,,,14
26,20,7,,,7
26,63,3,,,
26,89,11,,,10
26,90,7,,,7
27,15,10,,,7
27,16,8,,,7
27,17,9,,,8
27,18,11,,,7
27,19,8,,,7
27,20,3,,,3
27,44,7,,,7
27,45,6,,,5
27,84,3,,,3
27,85,5,,,5
27,88,3,,,3
27,89,12,,,10
27,90,10,,,8
28,15,11,,,11
28,16,9,,,6
28,44,3,,,3
28,45,6,,,6
28,46,3,,,3
28,47,3,,,
28,48,14,,,9
28,49,5,,,4
28,84,6,,,4
28,85,7,,,5
28,86,3,,,
28,90,6,,,6
28,91,7,,3,3
28,92,10,,,9
28,93,5,,,4
29,15,8,,,8
29,16,4,,,3
29,39,3,,,
29,49,4,,,3
29,84,3,,,3
29,85,3,,,3
29,86,4,,,4
29,87,7,,,6
29,90,3,,,3
29,91,3,,,3
29,92,3,,,3
30,39,5,,,
30,40,13,,,12
30,41,9,,,9
30,87,3,,,
30,104,4,,,4
30,105,5,,,5
30,106,3,,,3
31,37,5,,,4
31,38,6,,,6
31,39,3,,,3
31,40,11,,,10
31,41,6,,,6
31,105,12,,,12
31,106,5,,,3
31,107,6,,,4
31,108,3,,,3
31,109,3,,,
32,37,3,,,3
32,38,6,,,3
32,39,6,,,6
32,40,6,,,5
32,41,3,,,3
32,86,3,,,
32,106,4,,,
32,107,5,,,4
32,108,8,,,6
32,109,11,,,7
32,110,6,,,3
33,38,3,,,
33,39,4,,,
33,40,3,,,3
33,86,4,,,3
33,105,6,,,3
33,106,8,,,4
33,107,6,,,5
33,108,8,,,6
33,109,5,,,4
33,110,3,,,3
34,38,4,,,4
34,85,3,,,
34,86,9,,,6
34,87,5,,,4
34,105,3,,,
34,107,4,,,3
34,108,3,,,3
35,37,3,,,3
35,38,6,,,5
35,82,3,,,3
35,83,3,,,3
35,84,4,,,3
35,85,7,,,6
35,86,4,,,3
35,87,5,,,5
35,88,6,,,6
36,37,3,,,3
36,38,7,,,6
36,82,3,,,3
36,83,9,,,7
36,84,10,,,8
36,85,13,,,11
36,86,8,,,6
36,87,8,,,8
36,88,6,,,5
36,89,8,,,8
36,90,3,,,3
37,36,3,,,
37,83,3,,,3
37,84,14,,,12
37,85,8,,,8
37,86,13,,,9
37,87,3,,,3
37,88,11,,,10
37,89,14,,,11
37,90,9,,,8
37,91,6,,,6
38,36,7,,,7
38,84,4,,,3
38,85,7,,,5
38,86,4,,,3
38,87,6,,,6
38,88,10,,,5
38,89,13,,,12
38,90,17,,,17
38,91,4,,,4
39,36,4,,,3
39,84,10,,,10
39,85,8,,,6
39,86,7,,,6
39,89,3,,,
39,90,6,,,5
39,91,3,,,3
40,37,3,,,3
40,38,3,,,3
40,39,3,,,3
40,84,5,,,4
40,85,10,,,7
40,86,3,,,
41,35,3,,,3
41,36,3,,,
41,37,9,,,6
41,38,3,,,3
41,85,15,,,14
41,86,3,,,3
42,36,3,,,
42,85,8,,,7
42,86,7,,,3
43,83,6,,,6
43,85,12,,,11
44,82,13,,,12
44,83,17,,,15
44,84,9,,,8
44,85,6,,,6
44,87,3,,,3
44,92,3,,,
45,82,13,,,13
45,83,13,,,12
45,84,18,,,16
45,85,6,,,5
45,86,5,,,5
45,87,5,,,4
45,88,5,,,4
46,80,3,,,3
46,81,8,,,8
46,82,9,,,9
46,83,17,,,17
46,84,10,,,8
46,85,14,,,8
46,86,3,,,3
46,87,12,,,12
46,90,4,,,4
46,91,3,,,3
47,81,10,,,8
47,82,11,,,10
47,83,3,,,3
47,84,5,,,3
47,85,16,,,16
47,86,28,,,28
47,87,11,,,10
47,88,10,,,10
47,89,27,,,27
47,90,13,,,12
47,91,6,,,4
48,79,3,,,
48,81,9,,,8
48,82,13,,,6
48,83,10,,,7
48,84,7,,,5
48,85,36,,,35
48,86,10,,,9
48,87,14,,,14
48,88,10,,,10
48,89,24,,,23
48,90,19,,,17
48,91,10,,,10
49,80,5,,,4
49,81,12,,,9
49,82,19,,,14
49,83,10,,,7
49,84,16,,,11
49,85,14,,,13
49,86,13,,,11
49,87,16,,,13
49,88,15,,,12
49,89,14,,,14
49,90,13,,,11
49,91,8,,,8
50,78,4,,,3
50,79,7,,,6
50,80,17,,,13
50,81,12,,,10
50,82,34,,,34
50,83,15,,,12
50,84,14,,,14
50,85,7,,,7
50,86,25,,,25
50,87,14,,,9
50,88,10,,,10
50,89,14,,,14
50,90,9,,,9
50,91,4,,,4
51,75,4,,,3
51,76,12,,,12
51,77,17,,,16
51,78,19,,,19
51,79,26,,,24
51,80,22,,,21
51,81,4,,,4
51,82,7,,,7
51,83,12,,,9
51,84,5,,,4
51,85,4,,,4
51,86,7,,,7
51,87,9,,,7
51,88,14,,,12
51,89,15,,,13
51,90,14,,,11
51,91,8,,,8
51,107,3,,,3
52,6,3,,,
52,7,5,,,3
52,8,3,,,3
52,72,4,,,4
52,73,6,,,5
52,74,12,,,11
52,75,9,,,9
52,76,11,,,10
52,77,7,,,7
52,78,17,,,15
52,79,16,,,15
52,80,19,,,18
52,81,8,,,7
52,82,12,,,10
52,83,18,,,15
52,84,15,,,15
52,86,12,,,9
52,87,12,,,11
52,88,13,,,12
52,89,14,,,10
52,90,9,,,9
52,91,3,,,3
52,92,3,,,3
52,93,3,,,3
52,107,3,,,3
53,4,7,,,7
53,5,18,,,18
53,6,7,,,7
53,7,6,,,5
53,71,10,,,8
53,72,11,,,9
53,73,13,,,12
53,74,30,,,29
53,75,21,,,21
53,76,39,,22,17
53,77,3,,,3
53,78,21,,,15
53,79,20,,,18
53,80,18,,,13
53,81,10,,,9
53,82,7,,,7
53,83,12,,3,9
53,84,29,,,22
53,85,11,,,9
53,86,3,,,3
53,87,8,,,8
53,88,15,,,15
53,89,4,,,3
53,90,3,,,
54,4,7,,,6
54,5,6,,,4
54,6,6,,,3
54,7,8,,,5
54,71,3,,,3
54,72,11,,,9
54,73,17,,,17
54,74,19,,,19
54,75,59,,,57
54,76,4,,,3
54,77,5,,,3
54,78,18,,,13
54,79,6,,,5
54,80,16,,,15
54,81,20,,,18
54,82,27,,,21
54,83,24,,,18
54,84,29,,,26
54,85,6,,,6
54,87,4,,,4
54,118,3,,,3
54,119,6,,,4
54,120,12,,,12
55,6,5,,,5
55,7,6,,,3
55,71,3,,,3
55,73,7,,,5
55,74,8,,,6
55,75,10,,,10
55,76,9,,,6
55,77,9,,,8
55,78,6,,,5
55,79,6,,,5
55,80,20,,,14
55,81,30,,,20
55,82,47,,,45
55,83,20,,,15
55,84,12,,,10
55,85,13,,,10
55,86,19,,,18
55,87,17,,,14
55,88,14,,,8
55,89,4,,,3
55,119,6,,,4
56,7,3,,,3
56,8,3,,,3
56,13,3,,,3
56,74,7,,,7
56,75,9,,,8
56,76,4,,,4
56,77,3,,,
56,78,9,,,6
56,79,16,,,14
56,80,5,,,5
56,81,22,,,15
56,82,24,,3,15
56,83,29,,,27
56,84,27,,,18
56,85,8,,,8
56,86,11,,,8
56,87,8,,,3
56,88,9,,,5
56,89,3,,,
56,112,16,,,15
56,113,3,,,
56,115,14,,,13
56,116,3,,,
56,117,3,,,3
56,119,7,,,4
56,120,5,,,4
56,121,16,,,16
56,122,3,,,3
57,7,4,,,3
57,72,3,,,
57,76,6,,,6
57,77,14,,,14
57,78,8,,,7
57,79,7,,,5
57,80,11,,,11
57,81,18,,,13
57,82,15,,,12
57,83,21,,,17
57,84,18,,,14
57,85,11,,,8
57,86,7,,,4
57,87,4,,,4
57,88,21,,,19
57,89,9,,,6
57,90,3,,,
57,114,3,,,3
57,115,19,,,18
57,116,5,,,3
57,117,9,,,6
57,118,6,,,4
57,119,8,,,5
57,120,8,,,7
57,121,9,,,9
57,122,10,,,8
58,76,38,,,35
58,77,10,,,9
58,78,11,,3,6
58,81,4,,,3
58,82,3,,,3
58,83,54,,,53
58,84,29,,,29
