x,y,Insg,fernw,etagen,zentral
0,13,6,,,5
0,14,17,,,16
0,15,7,,,5
0,16,13,,,13
0,19,3,,,3
0,40,3,,,3
0,41,6,,,5
0,42,24,,3,20
0,43,15,,,14
0,46,4,,,3
0,47,9,,,8
0,48,3,,,3
0,49,7,,,6
0,50,7,,,7
0,51,3,,,3
0,52,25,,22,
0,53,6,,,6
1,13,4,,,
1,14,3,,,3
1,42,14,,5,8
1,43,9,,,9
1,44,10,,3,7
1,45,5,,,4
1,46,7,,,7
1,47,32,8,,23
1,48,26,17,,9
1,49,3,,,3
1,53,9,,,8
1,54,6,,,5
1,55,3,,,3
2,40,3,,,3
2,43,17,,,15
2,46,26,,11,10
2,47,11,,3,8
2,49,9,,,8
2,50,7,,,5
3,40,12,,,12
3,41,6,,,5
3,42,8,,,8
3,43,12,,,9
3,44,10,,,10
3,46,11,,,10
3,48,3,,,3
3,49,29,6,,23
3,50,5,,,5
4,41,6,,,5
4,42,20,,,17
4,43,6,,,5
4,44,13,,,11
4,45,14,,3,12
4,47,30,,,24
4,48,5,,,4
4,50,3,,,3
5,42,5,,,3
5,43,11,,3,8
5,44,21,,,18
5,45,8,,3,6
6,1,4,,,3
6,42,15,,,13
6,43,16,,,13
6,44,14,,3,10
6,47,3,,,3
6,55,3,,,
6,60,3,,,3
6,61,3,,,3
7,1,4,,,3
7,43,13,,3,11
7,44,6,,,5
7,60,3,,,3
7,61,29,,8,20
7,62,5,,,5
7,63,3,,,3
7,64,3,,,3
7,69,7,,,5
7,70,4,,,4
7,73,3,,,
8,42,3,,,3
8,43,12,,,12
8,60,5,,,4
8,61,3,,,3
8,62,6,,,5
8,63,5,,,3
8,64,9,,3,7
8,65,11,,,9
8,66,4,,,3
8,67,4,,,4
8,68,9,,,7
8,69,7,,,7
8,70,7,,,6
8,71,8,,,6
8,125,3,,,
8,126,6,,,4
9,41,3,,,3
9,42,14,,,13
9,43,3,,,3
9,44,4,,,4
9,61,3,,,3
9,62,14,,,7
9,63,12,,,11
9,64,11,,,9
9,65,8,,,6
9,66,3,,,
9,67,8,,,6
9,68,12,,,9
9,69,13,,3,9
9,71,9,,3,6
9,72,4,,,4
9,126,17,,3,13
9,127,10,,3,6
10,41,9,,,7
10,42,3,,,3
10,62,7,,,5
10,63,4,,,
10,64,10,,,5
10,65,3,,,3
10,66,15,,,13
10,67,26,,4,17
10,68,19,,3,13
10,71,3,,,
10,126,4,,3,3
10,127,16,,,13
11,16,3,,,
11,40,3,,,3
11,63,3,,,3
11,64,4,,,4
11,65,10,,,6
11,66,12,,3,8
11,67,31,,3,15
11,68,5,,,3
11,127,14,,3,9
12,63,6,,,6
12,64,11,,,9
12,67,19,,3,13
12,68,23,,3,12
12,127,6,,,3
13,33,3,,,3
13,63,3,,,
13,64,7,,,5
13,67,8,,,5
13,68,23,,4,16
13,69,10,,,3
13,70,3,,,3
13,127,13,,,11
14,32,7,,,6
14,33,3,,,3
14,34,5,,,5
14,35,6,,,5
14,36,10,,,7
14,38,3,,,
14,68,18,,4,8
14,69,10,,,9
14,70,6,,,6
14,126,5,,,3
14,127,23,,4,13
15,30,3,,,3
15,32,5,,,3
15,33,12,,,11
15,34,9,,,6
15,35,8,,,8
15,38,4,,,3
15,68,3,,,3
15,69,14,,,13
15,70,7,,,4
15,124,6,,,3
15,125,14,,5,7
15,126,11,,3,7
16,30,4,,,4
16,31,6,,,5
16,32,4,,,4
16,33,3,,,3
16,34,4,,,3
16,36,4,,,4
16,38,3,,,3
16,70,5,,,4
16,71,3,,,
16,123,8,,,3
16,124,22,,3,18
16,125,5,,3,
16,126,8,,,7
17,31,4,,,4
17,71,3,,,
17,117,3,,,3
17,118,3,,3,
17,119,3,,,3
17,120,24,,,22
17,121,28,,,27
17,123,26,,6,18
17,124,3,,,3
17,127,3,,,
18,120,4,,,4
18,121,16,,5,9
18,122,11,,5,5
18,123,22,,,15
18,127,3,,,3
19,73,3,,,
19,122,6,,,4
19,123,20,,3,16
20,122,9,,,7
20,123,20,,,11
21,122,21,,,20
21,123,17,,3,9
21,124,10,,,8
21,125,3,,,
21,127,3,,,
22,120,3,,,
22,121,3,,,
22,123,10,,,10
22,124,7,,3,4
22,125,7,,,5
22,127,7,,,5
23,120,10,,,5
23,121,3,,,3
23,122,36,,24,12
23,125,17,,3,14
24,120,16,,,11
24,121,42,,,38
24,122,9,,,7
24,123,42,,7,17
24,124,4,,,3
24,125,30,,4,23
24,126,4,,,4
24,127,4,,,4
25,121,18,,,15
25,122,38,,,33
25,123,17,,3,14
25,124,8,,3,5
25,125,25,,3,21
25,126,11,,,9
25,127,6,,,5
26,120,7,,,6
26,121,28,,3,25
26,122,24,,5,16
26,123,10,,,10
26,124,40,,,38
26,125,22,,,19
26,126,4,,,3
27,56,5,,,4
27,118,3,,,3
27,119,3,,,3
27,120,6,,,6
27,121,18,,4,12
27,122,9,,,9
27,124,36,,,34
27,125,27,,11,15
27,126,5,,,4
28,121,3,,,3
29,2,5,,,3
29,20,3,,,3
30,2,7,,,5
30,3,3,,,
30,5,3,,,3
30,6,4,,,4
31,2,3,,,3
31,3,8,,,7
31,5,4,,,4
31,6,7,,,6
32,3,5,,,5
32,4,6,,,6
32,5,11,,,9
32,6,3,,,
32,9,3,,,3
32,14,4,,,4
33,4,13,,,12
33,5,12,,3,10
33,6,6,,,3
33,8,12,,,11
33,9,7,,3,5
33,10,3,,,3
33,16,3,,,3
34,4,9,,,7
34,5,10,,,8
34,6,17,,3,15
34,7,5,,,4
34,8,16,,3,12
34,9,8,,,5
34,15,4,,,4
35,2,9,,,9
35,3,4,,,4
35,4,3,,,3
35,5,13,,,12
35,6,25,,,21
35,7,7,,3,5
35,8,9,,,9
35,9,7,,,7
35,10,5,,,4
35,11,3,,,3
35,12,3,,,3
35,14,11,,,9
35,15,12,,5,6
35,16,5,,,5
35,17,3,,,
35,43,3,,,3
35,44,3,,,3
36,1,3,,,3
36,2,3,,,3
36,3,11,,,10
36,5,16,,,14
36,6,14,,5,9
36,7,14,,,13
36,8,9,,,6
36,9,17,,3,14
36,10,48,,4,43
36,11,28,,26,
36,12,36,,19,12
36,13,8,,,8
36,14,4,,,4
36,15,5,,,4
36,16,4,,,4
36,24,6,,,6
36,25,3,,,3
36,27,3,,,3
37,2,6,,,5
37,3,14,,3,11
37,4,10,,,10
37,5,11,,3,8
37,6,10,,3,6
37,7,12,,,12
37,8,10,,,10
37,9,6,,,5
37,10,9,,3,7
37,11,9,,3,4
37,12,5,,,5
37,13,16,,,14
37,14,4,,,4
37,15,8,,,7
37,22,3,,,
37,23,8,,,7
37,24,7,,,6
37,25,4,,,3
37,26,3,,,3
38,3,4,,,4
38,4,7,,,7
38,5,14,,,14
38,6,11,,,10
38,7,7,,3,4
38,8,6,,,6
38,9,4,,,4
38,10,9,,,9
38,11,7,,,5
38,13,10,,,8
38,14,3,,,3
38,15,7,,,6
38,23,9,,3,6
38,24,18,,,13
38,25,12,,,10
39,3,6,,,5
39,5,6,,,6
39,6,15,,3,12
39,8,3,,,3
39,10,3,,,3
39,11,8,,3,5
39,12,3,,,3
39,13,11,,,10
39,14,10,,,9
39,15,14,,,12
39,16,3,,,3
