x,y,Insg,fernw,etagen,zentral
0,3,14,,,14
0,4,4,,,4
0,90,12,,,12
0,91,19,,4,13
0,92,9,,,9
0,93,11,,,11
0,94,5,,,5
0,95,13,3,,11
0,96,10,,,10
0,97,12,,,10
0,98,12,,,10
0,99,11,,,10
0,100,11,,,9
0,101,7,,3,3
0,102,9,,,8
0,103,9,,,8
0,104,19,3,,15
0,105,12,,,6
1,90,11,3,,9
1,91,13,,3,9
1,92,12,,,11
1,93,14,,,13
1,94,7,,,6
1,95,12,,,9
1,96,9,,,9
1,97,7,,,6
1,98,14,,,9
1,99,10,,,7
1,100,3,,,3
1,101,8,,,8
1,102,9,,,8
1,103,8,,,8
1,104,24,,3,17
1,105,3,,,3
2,90,9,,,9
2,91,20,,4,13
2,92,19,,3,16
2,93,13,,,10
2,94,12,,,9
2,95,8,,,7
2,96,14,,,13
2,97,3,,,3
2,98,16,,,14
2,99,12,,3,8
2,101,5,,,4
2,102,10,,,9
2,103,11,,,9
3,90,14,,,12
3,91,14,4,,9
3,92,14,,,12
3,93,11,,,11
3,94,24,8,3,12
3,95,9,,,8
3,96,11,,,9
3,97,9,,,9
3,98,16,,,15
3,99,5,,,4
4,53,4,,,4
4,92,6,,,5
4,93,7,,,7
4,94,12,3,,9
4,95,12,,,11
4,96,17,,,12
4,97,4,,,4
5,93,6,,,6
5,94,12,3,,7
5,95,10,,3,8
5,96,6,,,5
6,13,3,,,3
6,54,3,,,3
6,70,3,,,3
6,94,4,,,4
7,54,6,,,5
7,70,5,,,
8,54,3,,,3
8,55,7,,,7
8,70,4,,,3
9,53,7,,,7
9,55,11,,,9
9,56,10,,,10
9,57,4,,,4
9,70,6,,,3
10,3,3,,,3
10,4,3,,,3
10,53,4,,,4
10,54,8,,,8
10,55,13,,,12
10,56,7,,,7
10,57,3,,,3
10,70,5,,,
11,54,3,,,
11,56,3,,,3
12,56,3,,,3
12,65,3,,,3
12,66,3,,,3
12,67,5,,,4
13,63,3,,,
13,64,5,,,3
13,65,6,,,4
13,66,5,,,3
13,67,8,,,8
14,63,6,,,6
14,64,6,,,6
14,65,6,,,5
14,66,14,,,10
14,67,5,,,4
14,68,4,,,4
14,69,10,,,9
14,70,3,,,
14,71,3,,,3
15,63,3,,,3
15,64,5,,,4
15,66,3,,,3
15,67,6,,,5
15,68,5,,,5
15,69,6,,,6
16,64,3,,,3
16,65,6,,,6
16,66,6,,,5
16,67,5,,,3
17,64,3,,,3
17,65,7,,,5
17,66,4,,,
17,67,3,,,3
17,68,3,,,
18,64,3,,,3
20,26,3,,,3
20,28,3,,,3
20,29,3,,,3
23,35,3,,,
23,36,3,,,3
24,32,3,,,3
24,33,4,,,4
24,34,9,,,9
24,35,7,,,7
24,36,10,,,9
24,37,3,,,3
25,0,5,,,4
25,1,15,,,14
25,28,3,,,3
25,29,8,,3,5
25,32,3,,,3
25,33,7,,3,5
25,34,8,,,8
25,35,19,,,17
25,36,12,,,11
25,37,3,,,3
26,0,6,,,6
26,1,11,,,11
26,28,11,,3,9
26,29,6,,,4
26,30,10,,3,6
26,31,7,,,6
26,32,9,,3,6
26,33,3,,,
26,34,10,,,8
26,35,12,,,11
27,0,6,,,5
27,1,6,,,6
27,27,6,,,6
27,28,3,,,3
27,29,9,,4,4
27,30,5,,,4
27,31,12,,,11
27,32,6,,,5
27,34,7,,,7
27,35,15,3,,13
28,0,14,,,11
28,1,8,3,,6
28,26,8,,,8
28,27,9,,,9
28,28,13,,,12
28,29,10,,,9
28,30,7,,,7
28,31,8,,,7
28,32,14,,,11
28,33,21,,,15
28,34,12,,,12
28,35,10,,,10
28,36,3,,,
28,37,3,,,3
29,0,6,,,6
29,1,10,,,9
29,25,3,,,3
29,26,3,,,3
29,27,9,,,7
29,28,6,,,6
29,29,7,,,7
29,30,16,3,,13
29,31,6,,,6
29,32,6,,,5
29,33,7,,,7
29,34,10,,,10
29,35,7,,,7
29,36,3,,,3
30,24,3,,,3
30,25,6,,,6
30,26,16,4,,12
30,27,12,,,8
30,28,9,,,8
30,29,8,,,7
30,30,7,,,7
30,31,8,,,8
30,33,15,,,11
30,34,9,,,9
30,35,13,,,12
31,24,3,,,3
31,25,9,,,9
31,26,7,,,7
31,27,13,,,12
31,28,8,,,8
31,29,11,,,10
31,30,10,,,10
31,31,11,,,11
31,32,9,,,9
31,33,6,,,6
31,34,11,,,8
31,35,10,,,10
31,36,3,,,3
32,25,5,,,5
32,26,11,,,10
32,27,11,,,10
32,28,7,,,7
32,29,11,,,11
32,30,6,,,5
32,31,11,,,11
32,32,14,,,14
32,34,10,,,10
32,35,11,,,10
32,36,10,,,10
32,126,11,,,10
32,127,6,,,4
33,26,9,,,9
33,27,10,,,10
33,28,10,,,9
33,29,8,,,8
33,30,12,,,12
33,31,14,,5,8
33,32,18,,,18
33,33,7,,,7
33,34,10,,,9
33,35,15,,,12
33,125,4,,,3
33,126,16,,,13
33,127,4,,,3
34,0,3,,,3
34,1,3,,,3
34,28,11,,,10
34,29,10,,,9
34,30,14,,,13
34,31,14,3,,11
34,32,12,,,11
34,33,6,,,5
34,34,5,,,5
34,35,4,,,
34,125,6,,,3
34,126,4,,,3
34,127,11,,,11
35,0,13,,4,8
35,1,14,,,11
35,28,5,,,5
35,125,13,,,13
35,126,8,,,8
35,127,10,,,9
36,0,9,,3,7
36,1,12,,,11
36,2,3,,,3
36,125,8,,,6
36,126,4,,,4
36,127,7,,,7
37,0,7,,,6
37,1,12,3,,9
37,2,3,,,3
37,125,5,,,5
37,126,3,,,3
37,127,3,,,3
38,0,3,,,3
40,15,3,,,3
40,125,3,,,3
40,126,3,,,
41,13,3,,,3
41,15,6,3,,4
41,124,4,,,
41,125,3,,,
41,126,3,,,3
42,12,9,,,8
42,13,3,,,3
42,14,11,,,10
42,15,3,,,3
42,60,5,,,4
42,61,5,,,5
42,62,7,,,6
42,63,3,,,3
42,126,6,,,6
43,12,6,,,6
43,13,11,,,11
43,56,3,,,3
43,57,3,,,3
43,60,8,,,8
43,61,13,,,12
43,62,11,,,8
43,63,6,,,5
43,64,3,,,3
44,12,3,,,3
44,13,7,,,7
44,14,4,,,4
44,56,11,,,9
44,57,12,,,10
44,58,12,,,10
44,59,7,,,7
44,60,11,3,,9
44,61,11,,,11
44,62,10,,,10
44,63,9,,,8
44,64,3,3,,
44,78,3,,,3
44,79,7,,,7
44,80,3,,,3
45,13,3,,,3
45,14,5,,,5
45,15,3,,,3
45,16,5,,,5
45,56,12,,,11
45,57,10,,3,6
45,58,12,,,10
45,59,6,,,6
45,60,7,,,7
45,61,11,,,11
45,62,9,,,7
45,63,21,,,19
45,72,3,,,3
45,73,6,,,4
45,75,3,,,3
45,76,4,,,3
45,77,8,,,6
45,78,16,,,14
45,79,9,,,9
45,80,6,,,6
46,13,4,,,4
46,14,7,,,6
46,15,6,,,5
46,16,4,,,4
46,56,9,,,9
46,57,15,,3,13
46,58,12,,,11
46,59,15,,,14
46,60,6,,,5
46,61,10,,,9
46,62,12,,,11
46,63,8,,,8
46,71,6,,,5
46,72,8,,,8
46,73,6,,,6
46,74,4,,,4
46,75,8,,,6
46,76,14,,3,12
46,77,10,,,9
46,78,3,,,3
46,79,16,3,,11
46,80,3,,,3
47,14,3,,,3
47,16,3,,,3
47,56,13,,,13
47,57,10,,,10
47,58,11,,,11
47,59,7,,,6
47,60,13,,,11
47,61,3,,,3
47,62,6,,,6
47,63,3,,,3
47,68,7,,,7
47,69,16,,,14
47,70,17,,,14
47,71,11,,,8
47,72,7,,,5
47,73,9,,,9
47,74,9,,,6
47,75,13,,3,9
47,76,9,,,7
47,77,17,,,15
47,78,9,,,7
47,79,14,,,13
47,127,6,,,5
48,15,4,,,4
48,16,4,,,4
48,17,5,,,5
48,56,13,,,11
48,57,8,,,7
48,58,10,,,10
48,59,5,,,4
48,62,7,,,7
48,63,3,,,3
48,66,8,,3,6
48,67,13,,,13
48,68,16,,,13
48,69,13,,,12
48,70,16,,,15
48,71,9,,,9
48,74,6,,,6
48,75,17,,,14
48,76,15,,,13
48,77,17,,,16
48,78,8,,,7
48,79,10,,,9
48,80,6,,,5
48,127,12,,,9
49,17,3,,,3
49,56,10,,,7
49,57,10,,,9
49,58,13,,,12
49,59,8,,,8
49,60,8,,,7
49,61,3,,,3
49,62,10,,,8
49,66,7,,,7
49,67,14,3,,10
49,68,13,,3,11
49,69,23,,4,19
49,70,15,,3,12
49,71,22,,5,17
49,72,5,,,5
49,73,5,,,5
49,74,6,,,6
49,75,10,,,9
49,76,10,,,10
49,77,8,,,8
49,78,18,,,16
49,79,8,,,7
49,80,6,,,4
49,123,3,,,3
49,127,9,,,8
50,55,3,,,3
50,56,15,,,13
50,57,12,,,10
50,58,11,,,11
50,59,14,,,13
50,60,16,,,13
50,61,7,,,6
50,62,3,,,3
50,64,3,,,
50,66,5,,,5
50,67,12,,,11
50,68,5,,,5
50,69,3,,,3
50,70,3,,,3
50,71,4,,,3
50,72,4,,,4
50,73,9,,,8
50,74,6,,,5
50,75,9,,,8
50,76,5,,,4
50,77,13,,,13
50,78,15,,,12
50,79,7,,,6
50,80,7,,,5
50,126,3,,,3
51,55,5,,,3
51,56,15,,,14
51,57,13,,,12
51,58,14,3,,12
51,59,15,,,14
51,60,9,,,7
51,70,6,,,5
51,71,9,,,9
51,72,11,,,11
51,73,6,,,6
51,74,3,,,3
51,75,10,,,9
51,76,7,,,7
51,77,5,,,4
51,78,15,,,15
51,79,11,,,9
51,80,3,,,3
51,81,4,,,3
52,25,3,,,3
52,57,4,,,4
52,58,3,,,3
52,59,13,,,13
52,60,3,,,3
52,61,6,,,6
52,70,3,,,3
52,71,10,,,9
52,72,9,,,7
52,73,10,,,9
52,75,7,,,7
52,76,12,,,12
52,77,9,,,9
52,78,5,,,4
52,79,4,,,3
53,24,3,,,3
53,59,3,,,3
53,60,8,,,7
53,72,56,,,56
53,73,6,,,6
53,75,3,,,3
53,77,3,,,3
54,57,5,,,3
54,58,5,,,4
54,59,10,,,9
54,60,7,,3,4
54,61,3,,,3
55,57,23,,,22
55,58,5,,,4
55,60,4,,,4
55,61,3,,,3
56,57,7,,,7
59,0,8,,,7
59,2,6,,,6
59,3,13,3,3,9
59,4,3,,,3
60,0,5,,,5
60,1,4,,,4
60,2,3,,,3
60,3,11,,,11
60,4,8,,,7
61,0,5,,,5
61,1,3,,,3
61,2,10,,,7
61,3,13,,,11
61,4,5,,,5
61,102,4,,3,
62,0,12,,,12
62,1,3,,,3
64,109,3,,,3
67,0,13,,,13
67,108,5,3,,3
68,108,13,,,12
70,105,3,,,3
73,121,3,,,3
73,122,4,,,4
74,118,6,,,6
74,119,3,,,3
74,120,4,,,4
74,121,9,,,8
74,122,12,,,10
75,21,3,,,3
75,118,9,,7,3
75,119,17,,,8
75,120,6,,,5
75,121,5,,,5
75,122,10,,,10
76,21,6,,3,3
76,114,7,,,7
76,115,3,,,3
76,116,3,,,3
76,117,6,,,6
76,119,5,,,5
76,120,13,,,9
76,121,8,,3,4
76,122,8,,,8
77,55,3,,,3
77,113,3,,,3
77,114,8,,,8
77,115,16,3,,13
77,116,10,3,,8
77,117,11,,,9
77,118,3,,,3
77,119,6,,,6
77,120,19,,,18
77,121,14,,,14
77,122,11,,,10
78,113,4,,,3
78,114,6,,,5
78,115,12,,,10
78,116,7,3,,4
78,117,3,,,3
78,119,9,,,9
78,120,17,,,16
78,121,13,,,12
78,122,23,,9,14
79,119,4,,,3
79,120,9,,,7
79,121,5,,,3
79,122,12,,,10
80,119,3,,,
80,120,8,,,8
81,120,4,,,4
82,43,3,,,3
82,44,3,,,3
82,45,6,,,5
82,46,11,,5,6
82,47,3,,,3
82,48,3,,,
82,52,3,,,
82,53,3,,,3
82,120,3,,,3
83,43,5,,,4
83,44,9,,,7
83,45,11,,3,7
83,46,14,3,,10
83,47,9,,,9
83,48,7,3,,5
83,49,6,,,5
83,51,5,,,5
83,52,8,,,7
83,53,9,,,8
83,54,8,,,7
83,120,3,,,3
84,44,9,,,6
84,45,8,,,7
84,46,10,,,8
84,47,11,,,11
84,48,11,,3,6
84,49,11,,,11
84,50,12,,3,9
84,51,5,,,5
84,52,8,,3,5
84,53,13,,5,7
84,54,10,,,9
84,81,3,,,
84,82,6,,,6
84,84,4,,,4
84,87,3,,,3
84,90,3,,,3
84,119,3,,,3
85,36,3,,,
85,43,3,,,3
85,44,9,,,8
85,45,9,,,8
85,46,11,,,9
85,47,4,,,4
85,48,3,,,3
85,54,7,,,7
85,82,6,,,6
85,84,3,,,
85,85,4,,,3
85,86,4,,,3
85,87,3,,,3
85,119,3,,,3
86,35,3,,,
86,36,6,,,6
86,37,3,,,3
86,43,4,,,4
86,44,9,,,8
86,45,9,,,8
86,46,14,3,,10
86,48,3,,,3
86,54,3,,,
86,81,3,,,3
86,82,3,,,3
86,83,3,,,3
86,84,3,,,3
86,85,3,,,
86,86,3,,,3
86,87,3,,,3
86,88,3,,,3
87,36,3,,,3
87,37,3,,,
87,44,3,,,3
87,45,6,4,,3
87,46,3,,,3
87,47,3,,,
87,48,5,,,4
87,81,3,,,3
87,82,3,,,3
87,84,4,,,3
87,85,4,,,3
87,86,3,,,3
87,87,3,,,3
87,88,3,,,
87,89,3,,,3
88,37,3,,,3
88,81,6,,,4
88,82,3,,,3
88,83,3,,,3
88,85,5,,,5
88,86,5,,,5
88,87,5,,,4
88,88,4,,,3
88,89,3,,,3
89,34,3,,,
89,35,4,,,3
89,44,4,,,4
89,81,3,,,3
89,83,7,,,7
89,84,6,,,6
89,85,10,,,9
89,87,4,,,3
89,88,5,,,5
89,89,3,,,3
90,43,12,,,10
90,44,4,,,3
90,81,3,,,
90,82,3,,,3
90,83,3,,,3
90,84,3,,,3
90,87,3,,,3
90,88,4,,,3
90,89,3,,,
91,42,8,,,8
91,43,4,,,3
91,44,5,,,4
91,81,3,,,3
91,82,3,,,3
91,83,3,,,3
91,84,3,,3,
91,85,3,,,3
91,87,3,,,3
91,88,5,,,5
91,89,3,,,
92,43,3,,,3
92,78,6,,,6
92,80,3,,,
92,82,7,,,7
92,83,4,,,4
92,84,4,,,3
92,85,5,,,4
92,86,3,,,3
92,88,3,,,3
93,74,3,,,3
93,75,4,,,3
93,76,8,,3,6
93,77,7,,,7
93,78,9,,,8
93,79,5,,,5
93,81,6,,,6
93,82,9,,,8
93,83,5,,,5
93,85,3,,,3
93,86,3,,,3
93,88,4,,,4
94,35,3,,,
94,75,10,,,9
94,76,14,,,13
94,77,14,,,12
94,78,6,,,6
94,79,8,,,8
94,80,3,,,
94,81,3,,,3
94,82,7,,,6
94,83,4,,,4
94,86,4,,,3
94,88,3,,,3
95,75,11,,,11
95,76,3,,,3
95,77,3,,,3
95,80,3,,,3
95,81,3,,,3
95,88,4,,,4
95,89,4,,,3
96,56,15,,,14
96,82,3,,,3
96,83,3,,,3
97,54,10,,,7
97,55,16,,,14
97,57,3,,,3
97,82,6,,,6
97,83,6,,,5
98,52,4,,,
98,53,3,,,
98,54,4,,,3
98,55,7,,,5
98,56,7,,,5
98,57,3,,,3
98,82,5,,,4
98,83,5,,,5
98,84,8,,,7
98,85,4,,,3
99,55,4,,,3
99,56,5,,,4
99,57,9,,,8
99,82,7,,,7
99,83,11,,,9
99,84,8,,,8
99,85,8,,,7
99,86,3,,,
100,52,3,,,3
100,53,3,,,3
100,55,9,,,4
100,56,9,,,7
100,57,7,,,5
100,82,3,,,3
100,83,7,,,6
100,84,6,,,6
100,85,3,,,3
100,86,5,,3,
100,107,15,,3,11
100,108,5,,,5
100,109,10,,,8
100,127,11,,,11
101,53,3,,,3
101,54,4,,,3
101,55,8,,,7
101,56,13,,,12
101,57,10,,,8
101,58,7,,,5
101,83,10,,3,6
101,84,4,,,3
101,85,5,,,4
101,86,3,,,3
101,107,12,,,10
101,108,13,,3,10
101,109,11,,,9
101,110,16,,,15
101,126,7,,,7
101,127,13,,,10
102,54,11,,,11
102,55,4,,,3
102,56,10,3,,8
102,57,7,,,7
102,58,9,,,7
102,83,3,,,3
102,84,6,,,6
102,85,4,,,3
102,86,4,,,4
102,106,3,,,3
102,107,10,,,9
102,108,10,,,9
102,109,11,,,10
102,110,15,,3,12
102,111,9,,,8
102,125,3,,,3
102,126,15,,,13
102,127,17,,,17
103,53,6,,,6
103,54,4,,,4
103,55,8,,,6
103,56,3,,,3
103,57,5,,,4
103,58,18,3,3,13
103,83,3,,,3
103,84,8,,,7
103,85,7,,,5
103,86,6,,,5
103,106,3,,,3
103,107,9,,,7
103,108,9,,,9
103,109,10,,,8
103,110,7,,,7
103,111,12,,,11
103,112,10,,,6
103,125,7,,,7
103,126,11,,,11
103,127,9,,,8
104,52,7,,,6
104,53,10,,,8
104,58,9,,,7
104,82,3,,,3
104,83,3,,,3
104,84,5,,,5
104,85,4,,,4
104,86,4,,,4
104,107,4,,,4
104,108,3,,,3
104,109,14,,,12
104,110,11,,,11
104,112,10,,3,8
104,115,3,,,3
104,124,5,,,5
104,125,8,,,7
104,126,7,,,5
104,127,7,,,6
105,51,3,,,3
105,52,3,,,3
105,83,8,,,8
105,84,3,,,3
105,85,5,,,4
105,86,4,,,4
105,87,3,,,3
105,108,3,,,3
105,109,13,,,12
105,110,12,,,10
105,111,8,,,8
105,112,6,,,6
105,113,4,,,3
105,124,10,,,9
105,125,10,,,9
105,126,10,,,10
105,127,9,,,8
106,83,4,,,4
106,84,7,,,7
106,85,5,,,4
106,86,6,,,6
106,87,3,,,3
106,108,5,,,5
106,109,16,,,15
106,110,6,,,6
106,111,16,,,15
106,112,14,,,14
106,123,4,,,
106,124,11,,,11
106,125,8,,,8
106,126,7,,,6
106,127,4,,,4
107,82,3,,,3
107,83,4,,,3
107,84,7,,,6
107,85,5,,,4
107,86,3,,,3
107,87,3,,,3
107,108,8,,,7
107,109,7,,,7
107,110,16,,,13
107,111,11,,3,8
107,112,9,,,8
107,113,9,,,9
107,114,7,3,,5
107,115,7,,,6
107,116,3,,,3
107,123,9,,,8
107,124,13,,,12
107,125,9,,,7
107,126,5,,,4
107,127,11,,,9
108,82,3,,,3
108,83,5,,,4
108,84,7,,,7
108,85,7,,,6
108,86,8,,,7
108,87,3,,,3
108,108,7,,3,5
108,109,19,,,19
108,110,6,,,6
108,111,16,,,15
108,112,14,,3,11
108,113,10,,,8
108,114,10,,,9
108,115,11,,3,7
108,122,3,,,3
108,123,11,,,11
108,124,11,,,10
108,125,13,,,13
108,126,12,,,11
108,127,10,,,9
109,35,3,,,3
109,36,3,,,3
109,82,4,,,3
109,83,4,,,4
109,84,3,,,3
109,85,4,,,4
109,86,7,,,6
109,109,11,,,10
109,110,16,,,14
109,111,18,,,17
109,112,8,,,8
109,113,19,,3,16
109,114,15,3,3,10
109,115,17,,,15
109,116,3,,,3
109,122,3,,,3
109,123,11,,,10
109,124,9,,,8
109,125,9,,,9
109,126,15,,,15
109,127,4,,,4
110,32,6,,,5
110,33,4,,,4
110,36,8,,,7
110,37,9,,,9
110,38,5,,,5
110,41,13,,,13
110,82,3,,,3
110,83,11,,,10
110,84,6,,,6
110,85,5,,,4
110,86,6,,,6
110,87,6,,,6
110,109,3,,,3
110,110,11,,,9
110,111,15,,,11
110,112,16,,,15
110,113,15,,3,13
110,114,3,,,3
110,123,13,,,12
110,124,14,,,13
110,125,13,,,12
110,126,6,,,6
110,127,5,,,5
111,32,13,,,12
111,33,27,,,26
111,34,25,,,21
111,35,4,,,4
111,36,22,,,22
111,38,3,,,3
111,40,3,,,3
111,41,19,,,18
111,42,3,,,3
111,83,3,,,3
111,84,8,,,7
111,85,3,,,3
111,91,3,,,3
111,92,3,,,
111,97,3,,,3
111,104,4,,,4
111,112,13,,3,11
111,113,3,,,3
111,125,3,,,3
111,126,4,,,3
111,127,3,,,3
112,23,3,,,3
112,32,11,,,10
112,33,18,,3,15
112,34,16,,,15
112,35,10,,,9
112,36,16,,,14
112,37,7,,,6
112,40,7,,,7
112,41,15,,,15
112,42,9,,,9
112,85,5,,,5
112,86,3,,,3
112,87,9,,,9
112,88,6,,,5
112,90,4,,,4
112,91,3,,,3
112,100,5,,,5
112,104,4,,,3
112,110,4,,,4
112,111,12,,,11
112,112,13,,,13
112,113,12,,,11
113,2,3,,,3
113,33,5,,,5
113,34,5,,,5
113,35,26,,,24
113,36,16,,,15
113,37,3,,,3
113,40,3,,,3
113,41,10,,,10
113,42,3,,,3
113,83,3,,,3
113,84,4,,,4
113,85,7,,,6
113,86,5,,,5
113,87,7,,,5
113,88,8,,,7
113,100,3,,,
113,101,3,,,3
113,110,8,,,7
113,111,13,,5,8
113,112,7,,,7
113,113,26,,3,20
113,115,6,,,6
113,116,5,,,5
114,0,10,,,9
114,1,10,,,10
114,2,20,,3,17
114,28,8,,,8
114,35,15,,,11
114,36,4,,,4
114,41,10,,,9
114,42,9,,,9
114,43,6,,,6
114,83,3,,,3
114,85,3,,,3
114,86,5,,,3
114,87,3,,,3
114,88,5,,,5
114,92,3,,,3
114,93,3,,,3
114,100,5,,,4
114,101,14,,,12
114,102,3,,,
114,110,4,,,4
114,111,9,,,8
114,112,14,,4,10
114,113,23,,,22
114,114,7,,,7
114,115,17,,,16
114,116,6,,,6
114,120,3,,,3
114,121,5,,,5
115,0,12,,,12
115,1,9,,,8
115,2,8,,,7
115,3,3,,,3
115,8,3,,,3
115,31,3,,,3
115,32,6,,,5
115,33,9,,,9
115,34,5,,,4
115,35,16,,,14
115,36,10,,,8
115,37,5,,,5
115,41,12,,,10
115,42,9,,,9
115,43,13,,,13
115,85,3,,,3
115,86,3,,,3
115,87,10,,,9
115,88,7,,,7
115,96,5,,,4
115,100,7,,,6
115,101,11,,3,9
115,102,10,,,9
115,110,3,,,3
115,111,10,,,10
115,112,8,,,7
115,113,22,,3,19
115,114,15,,3,11
115,115,12,,,10
115,116,7,,,7
115,120,6,,,6
115,121,4,,,3
115,124,3,,,
115,125,3,,,
115,127,7,3,,3
116,0,22,,,22
116,5,5,,,5
116,6,3,,,3
116,8,3,,,3
116,31,5,,,5
116,32,14,,,13
116,33,11,,,10
116,34,16,,,14
116,35,13,,,13
116,36,8,,,8
116,37,5,,,4
116,38,16,,,16
116,39,15,,,13
116,40,14,,,14
116,41,16,,,13
116,42,18,,,17
116,43,26,,,25
116,52,3,,,3
116,53,3,,,3
116,58,20,,,18
116,59,12,,,10
116,60,3,,,3
116,86,3,,,3
116,99,3,,,3
116,100,20,,3,17
116,101,17,,,16
116,102,20,,7,10
116,103,3,,,
116,108,3,,,3
116,110,7,,,7
116,111,8,,,8
116,112,14,,,11
116,113,35,,7,26
116,114,23,,,21
116,115,6,,,5
116,116,11,,,11
116,121,25,3,,19
116,122,26,,,24
116,123,5,,,5
116,124,4,,,3
116,125,8,3,,6
116,127,5,3,,3
117,2,11,,,7
117,3,7,,,7
117,4,3,,,3
117,7,13,,,13
117,8,5,,,5
117,31,10,,,10
117,32,19,,,18
117,33,10,,,10
117,34,10,,,9
117,35,16,,3,12
117,36,13,,,13
117,39,4,,,3
117,40,5,,3,3
117,41,5,,,4
117,42,4,,,3
117,43,4,,,4
117,51,3,,,
117,52,8,,3,4
117,53,5,,,4
117,59,3,,,3
117,60,9,,,9
117,61,13,,,10
117,62,15,,,11
117,86,4,,,3
117,97,3,,,3
117,98,12,,,12
117,99,21,,,20
117,100,24,,,24
117,101,8,,,7
117,102,10,,,8
117,103,4,,,4
117,108,3,,,3
117,109,19,,,19
117,110,16,,,14
117,111,7,,,5
117,112,5,,,5
117,120,14,,,12
117,121,32,,4,28
117,122,27,,,24
117,123,5,,,3
117,124,3,,,3
117,125,8,,,7
117,126,4,,,3
118,0,31,3,,29
118,1,11,,,10
118,2,4,,,4
118,3,9,,,5
118,4,14,,,14
118,5,5,,,5
118,6,4,,,3
118,7,9,,,8
118,8,11,,,9
118,31,5,,,5
118,32,4,,,4
118,33,3,,,3
118,34,7,,,7
118,36,9,,,8
118,37,4,,,4
118,38,19,,3,17
118,39,9,,3,7
118,40,10,,,10
118,54,3,,,3
118,62,12,,,11
118,63,3,,,
118,80,7,,,7
118,84,3,,,3
118,85,4,,,4
118,96,9,,,7
118,97,6,,,5
118,98,10,,,7
118,99,18,,5,13
118,100,31,,,30
118,101,29,,,28
