x,y,Insg,fernw,etagen,zentral
0,23,3,,,
0,24,6,,,5
0,25,10,,,10
4,103,5,,,3
4,104,3,,,3
5,103,8,,,7
5,104,6,,,6
6,103,4,,,4
6,104,4,,,4
7,104,5,,,4
8,10,4,,,4
8,11,3,,,3
8,103,8,,,7
8,104,7,,,7
9,10,7,,,7
9,11,3,,,3
9,103,9,,,6
9,104,7,,,4
10,10,3,,,
10,103,15,,,9
10,104,3,,,3
11,103,9,,,4
11,104,3,,,
12,70,3,,,3
12,103,5,,,4
14,27,6,,,6
14,28,5,,,4
14,47,3,,,3
14,48,4,,,4
14,52,3,,,3
14,58,5,,,5
14,65,3,,,3
14,66,8,,,7
14,67,6,,,5
14,68,3,,,3
15,25,3,,,3
15,26,3,,,3
15,46,4,,,4
15,47,4,,,3
15,48,9,,,7
15,50,3,,,3
15,51,5,,,5
15,52,8,,,6
15,53,16,,,15
15,54,3,,,3
15,56,14,,,12
15,65,7,,,6
15,66,8,,,5
15,67,3,,,3
15,68,7,3,,5
16,30,3,,,
16,47,5,,,4
16,48,8,,,8
16,49,11,,,10
16,50,13,,,13
16,51,7,,,7
16,52,5,,,3
16,53,7,,,5
16,54,13,,,9
16,55,13,,,11
16,56,7,,,7
16,57,9,,,8
16,58,3,,,3
16,59,5,,,5
16,65,3,,,3
16,66,12,3,,8
16,67,4,,,4
16,93,3,,,
17,48,8,,,7
17,49,11,,,10
17,50,10,,,8
17,51,11,,,10
17,52,23,,,18
17,53,10,,,7
17,54,19,,,17
17,55,6,,,5
17,56,19,,,17
17,57,18,,3,10
17,58,7,,,4
17,59,8,,,6
17,65,6,,,5
17,66,4,,,3
17,122,3,,,3
18,48,4,,,3
18,49,13,,,10
18,50,14,,,13
18,51,12,,,12
18,52,4,,,4
18,53,5,,,5
18,54,7,,,3
18,55,9,3,3,4
18,56,25,,,19
18,57,4,,,3
18,65,4,,,4
18,66,3,3,,
18,120,3,,,3
19,48,5,,,4
19,49,15,,3,12
19,50,15,,,12
19,51,12,,,12
19,52,13,,,10
19,53,17,,,13
19,54,11,,,6
19,55,3,,,3
19,56,3,,,
19,57,3,,,3
20,48,4,,,4
20,49,5,,,5
20,50,8,,,7
20,51,3,,,3
20,53,10,,,9
20,56,3,,,3
20,57,3,,,3
20,119,6,,,6
20,120,4,,,4
21,118,3,,,3
21,119,9,,,9
21,120,4,,,4
22,118,4,,,4
22,119,17,,,13
22,120,10,,,9
23,11,6,,,6
23,12,3,,,3
23,118,3,,,
23,119,4,,,4
23,120,9,,,7
23,121,5,,,3
23,122,4,,,4
24,12,7,,,7
24,118,3,,,3
24,120,3,,,3
25,13,3,,,3
25,95,4,,,4
25,96,3,,,3
25,120,3,,,3
26,94,6,,,5
26,95,12,,,11
26,96,9,,,8
27,94,5,,,3
27,95,11,,,9
27,96,10,,,10
27,97,10,,,9
27,98,11,,,9
28,94,3,,,
28,95,10,,,9
28,96,11,,,7
28,97,8,,,7
28,98,6,,,5
29,37,7,,,5
29,38,4,,,4
29,91,6,,3,3
29,96,15,,,11
29,97,9,,,7
29,98,8,,,5
30,38,25,,,
30,97,10,,,7
30,98,7,,,6
31,38,3,,,
31,98,6,,,6
32,37,15,,,9
32,99,9,,,6
34,112,3,,,3
35,100,3,,,3
