x,y,Insg,fernw,etagen,zentral
0,0,16,,,15
0,1,13,,,11
0,2,11,,,11
0,3,7,,,7
0,4,24,,,24
0,5,18,,,15
0,6,13,,,9
0,101,3,,,3
0,102,4,,,3
0,124,12,,,9
0,125,10,,,8
0,126,3,,,3
1,0,3,,,3
1,1,3,,,
1,2,13,,,12
1,3,5,,,5
1,4,8,,,6
1,5,6,,,5
1,99,3,,,3
1,100,7,,,7
1,101,4,,,4
1,102,3,,,3
1,103,3,,,3
1,122,3,,,3
1,123,6,,,5
1,124,9,,3,6
1,125,6,,,6
2,0,12,,,12
2,1,8,,,7
2,2,12,,,12
2,3,15,,,12
2,4,10,,,9
2,5,5,,,5
2,6,4,3,,3
2,100,6,,,5
2,101,10,3,,6
2,122,8,,,8
2,123,10,,,9
2,125,4,,,4
3,0,16,3,,11
3,1,3,,,3
3,2,4,,,3
3,3,14,3,,8
3,4,17,,,14
3,5,14,,,14
3,6,8,,,8
3,100,9,,,9
3,101,9,,,7
3,121,7,,,6
3,122,3,,,3
4,0,11,,,11
4,1,4,,,4
4,100,4,,,
4,101,13,,3,9
4,102,5,,,5
5,0,9,,,9
5,1,3,,,3
5,101,3,,,3
5,102,5,,,5
6,62,4,,,4
6,64,3,,,3
6,65,11,,,9
6,66,8,,,8
6,102,15,,,15
7,62,3,,,3
7,63,9,,,6
7,64,9,,,8
7,65,6,,,6
7,102,6,,,5
8,58,3,,,
8,59,8,,,5
8,60,3,,,3
8,61,7,,,6
8,64,9,,,6
8,65,5,,,5
9,58,3,,,3
9,59,22,,,20
9,60,22,,3,18
9,61,16,,3,13
9,62,6,,,6
9,63,11,,3,8
9,64,19,,,17
9,65,6,,,5
10,58,4,,,4
10,59,10,,,10
10,60,9,,,8
10,61,18,,,17
10,62,5,,,5
10,63,3,,,
10,64,8,,,8
10,65,11,,,9
10,109,5,,,5
11,58,8,,,8
11,62,9,,,9
11,64,7,,,4
11,65,16,,,15
11,66,19,,3,16
11,67,12,,,9
11,70,3,,,3
11,107,3,,,3
12,58,3,,,3
12,62,7,,,5
12,64,12,,,12
12,65,13,,,12
12,66,8,,,7
12,67,12,,,11
12,68,3,,,3
12,121,3,,,3
12,124,5,,,4
13,0,8,,,7
13,1,5,,,4
13,59,5,3,,3
13,60,9,,,8
13,61,8,,3,6
13,62,5,,,5
13,63,8,,5,
13,64,7,,,7
13,65,10,,,9
13,66,19,,,19
13,67,12,,,11
13,122,3,,,3
