x,y,Insg,fernw,etagen,zentral
0,103,5,,,5
0,104,10,,,8
0,105,6,,,6
1,5,3,,,3
1,8,3,,,
1,9,5,,,5
1,11,4,,,4
1,73,3,,,3
1,90,3,,,3
1,103,8,,,8
1,104,9,,,9
1,123,3,,,3
2,5,3,,,3
2,71,12,3,,9
2,72,7,,,6
2,73,14,,,13
2,74,5,,,5
2,75,4,,,4
2,88,3,,,3
2,99,7,,,7
2,103,14,,,12
2,104,5,,,4
3,5,3,,,3
3,70,3,,,3
3,71,6,,,6
3,72,10,,,9
3,74,3,,,3
3,75,6,,,6
3,76,3,,,
3,84,3,,,3
3,85,5,,,4
3,86,5,,,5
3,87,4,,,3
3,100,4,,,4
3,101,6,,,6
3,102,5,,,5
3,103,17,,,15
4,69,11,,,11
4,70,8,,,7
4,71,16,,,15
4,72,13,,,11
4,73,3,,,3
4,74,20,,,18
4,75,11,,,10
4,76,7,,,7
4,103,3,,,3
5,69,10,,,9
5,70,6,,,5
5,71,7,,,6
5,72,12,,,10
5,74,3,,,3
5,75,7,,,5
5,107,3,,,3
6,75,9,,,8
6,77,3,,,3
6,108,3,,,3
7,8,3,,,3
7,22,3,,,3
7,75,3,,,3
8,10,3,,,3
8,54,5,,,5
8,55,7,,,6
9,25,4,,,4
9,46,3,,,3
9,53,4,,,4
9,60,5,,,5
9,61,3,,,3
9,62,3,,,3
10,10,3,,,3
10,61,7,,,6
10,62,3,,,3
11,61,9,,,9
11,62,7,,,7
12,47,3,,,
12,62,3,,,3
13,54,9,,,8
14,14,3,,,3
14,123,3,,,3
15,15,4,,,4
15,16,3,,,3
15,46,3,,,3
16,46,5,,,3
17,45,3,,,3
18,13,3,,,3
19,13,3,,,3
20,46,3,,,3
20,119,3,,,3
21,119,3,,,3
22,41,3,,,3
22,119,3,,,3
23,41,4,,,4
23,51,3,,,3
23,52,3,,,3
23,115,7,,,6
23,116,3,,,3
23,117,5,,,5
23,118,3,,,3
23,119,6,,,5
24,48,5,,,5
24,49,3,,,3
24,50,3,,,3
24,51,4,,,3
24,52,3,,,3
24,53,3,,,3
24,114,3,,,3
24,115,9,,,9
24,116,6,,,6
