x,y,Insg,fernw,etagen,zentral
0,83,3,,,3
0,84,7,,,7
0,125,4,,,4
0,126,4,,,4
0,127,14,,12,
1,0,3,,,3
1,7,3,,,3
1,77,3,,,3
1,78,9,,,8
1,79,7,,,6
1,80,5,,,5
1,83,3,,3,
1,84,3,,,3
1,125,14,,,13
1,126,17,,6,11
1,127,34,,23,
2,0,4,,,4
2,45,3,,,3
2,47,3,,,
2,78,10,,,9
2,79,4,,,3
2,80,8,,,8
2,81,9,,,7
2,82,8,,,6
2,83,3,,,
2,84,7,,,4
2,124,4,,,4
2,125,17,,,14
2,126,106,,3,99
2,127,8,,,7
3,7,4,,,
3,14,4,,,
3,16,3,,,
3,46,6,,,4
3,47,4,,,3
3,81,3,,,3
3,82,7,,,5
3,83,6,,,5
3,123,7,,,7
3,124,10,,,10
3,125,17,,,17
3,126,37,,,35
3,127,32,6,,23
4,6,11,,,8
4,7,15,,4,5
4,14,5,,,5
4,47,3,,,3
4,86,3,,,
4,109,3,,,
4,123,10,,,9
4,124,14,3,,10
4,125,17,,,16
4,126,12,3,6,4
4,127,46,12,15,19
5,5,7,,,7
5,6,14,,5,9
5,7,3,,3,
5,14,3,,,3
5,83,4,,,4
5,122,3,,,3
5,123,13,,,12
5,124,16,,,15
5,125,42,,,28
5,126,42,,5,33
5,127,62,,3,49
6,4,3,,,3
6,5,10,,,10
6,6,3,,,3
6,7,26,,13,12
6,8,21,,8,12
6,122,6,,,6
6,123,13,,,12
6,124,19,,,16
6,125,36,3,,32
6,126,33,3,,30
6,127,30,,,29
7,5,23,,4,15
7,6,16,,3,13
7,7,17,,7,8
7,8,9,,,6
7,9,4,,,3
7,123,12,,,11
7,124,17,3,,13
7,125,24,3,,20
7,126,11,3,,8
7,127,12,,,11
8,4,10,,3,7
8,5,16,,,12
8,6,23,,3,19
8,8,8,,,4
8,9,10,,,9
8,10,3,,,3
8,117,3,,,
8,124,18,,,16
8,125,17,4,,13
8,126,14,3,,12
8,127,5,3,,3
9,0,4,,,4
9,1,4,,,4
9,4,18,,4,12
