x,y,Insg,fernw,etagen,zentral
0,38,8,,,8
0,39,4,,,4
0,93,3,,,
0,111,3,,,3
0,116,3,,,
1,117,4,,,4
2,38,3,,,3
2,40,3,,,3
2,65,3,,,3
2,118,4,,,3
3,38,3,,,3
3,59,3,,,3
3,64,3,,,3
3,65,5,,,3
3,88,3,,,3
3,89,3,,,3
3,97,4,,,4
3,98,5,,,5
3,99,11,,,10
3,100,10,,,10
3,124,6,,,5
4,63,3,,,
4,64,3,,,
4,65,3,,,
4,88,3,,,
4,98,5,,,5
4,99,17,,,16
4,100,23,,,21
5,65,7,,,7
5,66,12,,,10
5,67,3,,,3
5,69,3,,,3
5,71,6,,,5
5,92,3,,,3
5,99,3,,,3
5,100,3,,,3
6,65,4,,,4
6,66,6,,,5
6,68,7,,,6
6,69,9,,,9
6,70,7,,,6
6,71,6,,,6
6,72,6,,,5
6,91,3,,,3
6,104,7,,,6
7,66,6,,,5
7,70,3,,,3
7,71,19,,,17
7,72,7,,,4
7,96,3,,,3
8,71,5,,,5
8,96,3,,,
8,97,3,,,3
8,114,3,,,
8,124,3,,,3
9,46,3,,,3
9,47,4,3,,
9,119,4,,,4
9,125,3,,,3
10,46,7,,,6
10,117,3,,,
10,118,4,,,4
10,119,5,,,5
10,125,3,,,3
11,106,3,,,3
11,108,3,,,3
11,109,3,,,
11,118,6,,,6
11,124,3,,,3
11,125,3,,,3
12,87,4,,,4
12,88,3,,,3
12,108,3,,,3
12,109,3,,,
12,120,11,,,11
12,121,13,,,13
13,86,3,,,3
13,87,4,,,4
13,88,3,,,3
13,118,4,,,4
13,119,6,,,5
13,120,13,,,13
13,121,24,,,24
13,125,5,,,5
13,126,14,,,14
13,127,9,,,8
14,48,3,,,
14,88,3,,,3
14,97,3,,,
14,98,3,,,3
14,112,4,,,4
14,118,9,,,9
14,119,13,,,13
14,120,8,,,8
14,121,41,,,40
14,122,3,,,3
14,123,6,,,6
14,124,7,,,7
14,125,25,,,25
14,126,3,,,3
14,127,11,,,9
15,100,3,,,
15,112,3,,,3
15,118,6,,,6
15,119,11,,,11
15,120,15,,,15
15,121,20,,,19
15,122,25,,,25
15,123,19,,,17
15,124,4,,,3
15,125,15,,,14
15,126,13,,,12
15,127,14,,,13
16,48,3,,,3
16,102,3,,,
16,103,3,,,3
16,106,3,,,3
16,116,3,,,3
16,118,11,,,9
16,119,9,,,9
16,120,14,,,14
16,121,25,,,22
16,122,11,,,11
16,123,11,,,9
16,124,10,,,9
16,125,58,,,57
16,126,48,,,47
16,127,20,,3,17
17,102,7,,,7
17,119,3,,,3
17,120,15,,,13
17,121,5,,,5
17,122,10,,,10
17,123,19,,,18
17,124,28,,,26
17,125,35,,,32
17,126,28,,,26
17,127,14,,,11
18,119,3,,,3
18,120,8,,,8
18,123,12,,,11
18,124,16,,,16
18,127,3,,,3
19,103,3,,,3
19,109,3,,,
19,123,3,,,3
19,124,5,,,5
19,125,4,,,3
20,51,6,,,6
20,79,4,,,4
20,86,3,,,3
21,51,6,,,6
21,62,3,,,3
21,63,3,,,3
21,79,3,,,3
21,86,3,,,3
21,94,4,,,4
21,98,3,,,3
21,125,3,,,3
22,66,4,,,3
22,78,3,,,
22,79,3,,,
22,96,4,,,4
22,106,3,,,3
22,115,3,,,3
22,126,3,,,3
23,66,3,,,3
23,101,5,,,5
23,102,4,,,4
23,114,3,,,3
24,78,6,,,4
24,101,17,,,17
24,102,13,,,12
24,110,3,,,3
25,67,4,,,4
25,81,3,,,
25,82,3,,,3
25,87,3,,,3
25,88,3,,,3
25,101,16,,,16
25,102,17,,,17
25,110,3,,,3
26,71,3,,,3
26,101,10,,,9
26,102,22,,,21
26,103,10,,,9
26,107,4,,,3
27,70,3,,,3
27,71,3,,,3
27,101,4,,,4
27,102,13,,,11
27,103,16,,,16
27,107,3,,,3
27,119,3,,,3
27,122,5,,,4
27,126,3,,,3
28,58,3,,,3
28,59,3,,,3
28,70,3,,,
28,101,3,,,3
28,102,12,,,11
28,103,12,,,11
28,106,3,,,3
28,107,3,,,3
29,102,3,,,3
29,103,4,,,4
29,104,13,,,13
29,126,4,,,4
30,104,4,,,4
30,126,4,,,3
31,62,3,,,
31,69,3,,,
31,85,6,,,3
32,101,5,,,5
32,118,3,,,3
32,125,3,,,3
33,66,3,,,3
33,118,4,,,4
33,119,3,,,3
34,66,3,,,3
35,86,3,,,3
35,87,3,,,3
37,66,4,,,3
37,76,3,,,3
38,86,3,,,3
39,77,3,,,3
40,113,3,,,3
40,119,4,,,4
40,127,3,,,
41,96,3,,,3
41,113,3,,,
41,114,7,,,5
41,118,3,,,3
41,119,3,,,3
41,121,3,,,3
41,122,3,,,3
41,126,3,,,
42,94,3,,,3
42,95,6,,,4
42,96,3,,,3
42,119,7,,,3
42,120,12,,,11
42,122,6,,,5
42,123,3,,,3
43,94,3,,,3
43,95,17,,,15
43,96,10,,,9
43,120,3,,,3
43,121,3,,,3
43,122,10,,,8
44,93,7,,,7
44,94,6,,,5
44,95,12,,,12
44,122,3,,,3
44,127,3,,,3
45,93,9,,,8
45,94,5,,,4
45,95,14,,,13
45,96,17,,,16
45,97,5,,,5
45,127,3,,,3
46,79,3,,,3
46,81,3,,,3
46,93,4,,,3
46,95,3,,,3
46,96,17,,,17
46,97,5,,,5
46,98,6,,,6
46,99,6,,,6
47,79,3,,,
47,97,3,,,
47,98,8,,,7
47,99,4,,,3
48,99,4,,,3
49,88,3,,,3
49,89,3,,,3
49,90,6,,,4
49,91,3,,,3
50,88,3,,,3
50,89,3,,,3
50,90,5,,,4
54,53,3,,,3
54,76,3,,,3
54,81,3,,,
54,104,5,,,4
55,53,7,,,6
55,54,19,,,19
55,55,15,,,14
55,56,3,,,3
56,53,9,,,8
56,54,13,,,12
56,55,12,,,10
56,56,32,,,30
56,77,7,,,6
56,81,3,,,
56,95,4,,,3
57,53,7,,,6
57,54,8,,,7
57,55,12,,,12
57,56,24,,,23
57,57,4,,,4
57,109,3,,,3
57,110,5,,,4
58,56,8,,,3
58,57,3,,,3
58,78,3,,,3
59,55,3,,,
59,56,8,,,7
59,57,6,,,6
59,58,14,,,14
59,60,17,,,17
59,61,6,,,4
59,74,5,,,5
59,97,5,,,5
60,52,3,,,3
60,56,24,,,24
60,57,13,,,10
60,58,6,,,5
60,59,11,,,11
60,60,13,,,12
60,61,8,,,8
60,62,3,,,3
60,96,3,,,3
60,97,7,,,6
60,98,3,,,
61,48,3,,,3
61,50,5,,,5
61,51,4,,,3
61,55,9,3,,6
61,56,14,,,14
61,57,13,,,10
61,58,16,,,15
61,59,14,,,13
61,60,3,,,3
61,61,12,,,12
61,62,19,,,18
61,63,43,,,42
62,48,14,,,12
62,49,13,,,11
62,50,12,,,12
62,51,3,,,3
62,55,5,,,5
62,57,10,,,9
62,58,31,,,29
62,59,28,,,26
62,60,13,,,12
62,61,6,,,5
62,62,35,,,35
62,63,23,,,22
62,64,37,,,34
62,71,3,,,3
62,72,3,,,
62,100,3,,,3
63,54,4,,,4
63,56,3,,,
63,57,6,3,,3
63,58,23,,,22
63,59,17,,,15
63,60,15,,,14
63,61,3,,,3
63,63,8,,,6
63,64,15,,,15
63,78,3,,,3
63,98,3,3,,
63,117,6,,,4
64,51,3,,,
64,56,26,,,26
64,57,4,,,4
64,58,19,3,,14
64,59,19,,,18
64,60,19,,,16
64,61,10,,,8
64,64,3,,,
65,56,11,,,10
65,57,19,,,18
65,58,9,,,9
65,59,24,,,23
65,60,30,,,30
65,61,19,,,17
65,73,9,,,8
65,74,6,,,5
65,79,3,,,3
