x,y,Insg,fernw,etagen,zentral
0,24,4,,,3
0,25,6,,,5
0,26,6,,,4
0,98,6,,,6
0,110,4,,,4
1,25,4,,,4
1,26,11,,,10
1,98,9,,,8
1,99,3,,,3
1,110,3,,,3
2,24,3,,,
2,25,4,,,
2,26,8,3,,6
2,97,4,,,3
2,98,7,,,7
2,99,9,,,7
2,108,4,,,3
3,10,4,,,4
3,16,4,,,4
3,22,3,,,3
3,26,5,,,4
3,96,6,,,6
3,97,8,,,7
3,98,4,,,4
3,99,6,,,6
3,106,3,,,
4,16,5,,,5
4,25,3,,,3
4,26,3,,,
4,27,3,,,
4,96,3,,,3
4,97,3,,,3
4,98,3,,,3
4,99,7,,,6
5,27,8,,,4
5,93,3,,,3
5,96,8,,,8
5,97,4,,,4
5,98,6,,,5
5,99,3,,,3
6,27,10,,,7
6,93,3,,,
6,94,3,,,3
6,95,3,,,3
6,96,17,,,16
6,97,7,,,6
7,27,9,,,8
7,92,3,,,3
7,93,6,,,5
7,96,3,,,3
8,27,5,,,4
8,66,4,,,
8,68,5,,,3
8,69,3,,,
8,91,9,,,9
8,92,11,,,8
8,93,6,,,5
8,94,3,,,3
9,66,5,,,3
9,67,3,,,3
9,68,4,,,4
9,69,3,,,
9,90,3,,,
9,91,3,,,
10,66,3,,,3
10,67,3,,,
10,68,3,,,
10,98,3,,,3
11,66,3,,,
11,68,3,,,
11,90,3,,,3
11,99,4,,,4
12,88,3,,,
12,99,7,,,7
12,100,4,,,3
12,101,7,,,4
13,100,4,,,3
14,10,6,,,6
14,11,9,,,8
15,11,5,,,5
15,12,3,,,3
16,10,3,,,3
16,11,6,,,6
16,35,3,,,3
17,13,3,,,3
17,34,5,,,
17,35,3,,,3
18,10,4,,,3
18,13,6,,,6
18,14,3,,,3
18,36,3,,,3
18,37,3,,,3
19,10,9,,,9
19,13,3,,,3
19,14,6,,,5
19,35,8,,,3
19,36,3,,,3
19,37,6,,,3
19,64,3,,,3
19,66,3,,,3
19,86,4,3,,
20,10,3,,,3
20,12,3,,,3
20,13,7,,,5
20,14,3,,,3
20,34,4,,,3
20,35,3,,,3
20,37,3,,,3
20,38,3,,,
20,64,9,,,9
20,66,8,,,8
21,12,3,,,3
21,13,3,,,3
21,14,3,,,3
21,38,10,3,,5
21,65,3,,,3
21,66,6,,,6
21,67,6,,,5
21,84,3,,,
22,13,6,,,6
22,14,4,,,3
22,39,3,,,3
22,64,5,3,,3
22,65,3,,,
22,66,4,,,4
23,13,3,,,3
23,66,12,4,,
24,67,3,,,3
25,40,3,,,3
25,67,5,,,5
25,68,3,,,3
25,108,3,,,
26,66,4,,,4
26,67,8,,,7
26,68,12,,,11
26,69,4,,,3
26,76,6,,,4
26,77,12,,,11
26,78,3,,,3
26,79,10,,,7
26,80,12,,,11
26,81,3,,,3
26,108,6,,,5
26,111,3,,,3
27,42,3,,,
27,65,4,,,4
27,66,8,,,7
27,67,9,,,9
27,68,6,,,6
27,69,10,,,9
27,70,10,,,9
27,71,3,,,3
27,77,11,,,11
27,78,25,,,17
27,79,4,,,3
27,80,8,,,6
28,60,5,,,5
28,61,5,,,4
28,62,12,,,12
28,63,3,,,3
28,68,9,,,9
28,69,15,,,15
28,70,10,,,9
28,71,15,,,14
28,72,7,,,7
28,73,8,,,7
28,74,8,,,8
28,75,3,,,3
28,78,3,,,3
29,42,3,,,
29,44,3,,,
29,45,3,,,3
29,60,3,,,3
29,61,5,,,5
29,62,11,,,11
29,65,3,,,3
29,68,3,,,3
29,69,11,,3,9
29,70,12,,,9
29,71,22,,,22
29,72,16,,,16
29,73,10,,,10
29,74,8,,,7
29,75,19,,,15
29,76,4,,3,
29,77,5,,,5
30,45,5,,,5
30,68,3,,,3
30,69,13,3,,10
30,70,9,,,9
30,71,20,,,19
30,72,11,,,11
30,73,13,,,13
30,74,9,,,8
30,75,11,,,11
30,76,15,,3,11
30,77,20,,,18
30,78,7,,,6
30,79,13,,,13
31,46,3,,,3
31,49,4,,,3
31,50,6,,,6
31,68,3,,,
31,69,12,,,12
31,70,13,,,10
31,71,25,,,21
31,72,15,,,15
31,73,7,,,6
31,76,6,,,6
31,77,18,,,15
31,78,13,,,11
31,80,5,,,4
32,6,4,,,4
32,10,6,,,5
32,11,5,,,5
32,48,3,,,
32,69,11,,,10
32,70,9,,,9
32,71,19,,,18
32,72,11,,,11
32,73,14,,,14
32,74,6,,,5
32,75,3,,,3
32,76,23,,,20
32,77,11,,,10
32,78,31,,,28
32,79,11,,,9
32,80,3,,,3
32,120,3,,,
33,3,3,,,3
33,4,9,,,9
33,5,10,,,10
33,6,6,,,5
33,9,3,,3,
33,10,6,,,6
33,64,6,,,3
33,69,9,,3,6
33,70,6,,,5
33,71,9,,,9
33,72,10,,,9
33,73,13,,,12
33,74,12,,,11
33,75,15,,,15
33,76,13,,,12
33,77,13,,,12
33,78,24,,,20
33,79,3,,,3
33,80,4,,,4
34,4,7,,,6
34,5,3,,,3
34,6,3,,,3
34,7,3,,,3
34,9,6,,,6
34,10,3,,,3
34,11,4,,,4
34,12,6,,,6
34,13,13,,,13
34,14,7,,,6
34,63,5,,,5
34,64,6,,,6
34,68,6,,,6
34,69,14,,,14
34,70,8,,,8
34,71,11,,,10
34,72,10,,,10
34,73,8,,,8
34,74,4,,,4
34,75,3,,,3
34,76,20,,,20
34,77,17,,,16
34,78,11,,,10
34,79,7,,,6
35,8,4,,,4
35,10,4,,,3
35,11,3,,,3
35,12,10,,,9
35,13,4,,,4
35,14,6,,,5
35,63,3,,,3
35,64,3,,,3
35,65,6,,,5
35,66,3,,,3
35,67,4,,,4
35,68,12,,,11
35,69,14,,,14
35,70,10,,,10
35,71,9,,,9
35,72,9,,3,7
35,73,11,,,11
35,74,12,,,12
35,75,12,,,12
35,76,15,,,15
35,77,17,,,16
35,78,16,3,,10
35,79,16,,,12
36,8,3,,,3
36,9,6,,,6
36,10,4,,,3
36,11,3,,,3
36,12,5,,,5
36,13,5,,,4
36,57,4,,,4
36,62,3,,,3
36,64,3,,,3
36,69,13,,,11
36,70,15,,,14
36,71,11,,,11
