x,y,Insg,fernw,etagen,zentral
1,69,4,,,3
1,70,3,,,3
2,68,3,,,3
2,69,3,,,3
3,70,6,,,6
3,71,3,,,
3,73,3,,,
4,71,4,,,3
4,72,4,,,3
4,73,3,,,3
5,19,3,,,
5,20,4,,,3
5,71,4,,,3
6,19,3,,,3
6,20,3,,,
7,19,4,,,3
8,19,3,,,3
8,20,3,,,
11,22,3,,,3
11,127,3,,,3
12,127,6,,,6
13,9,3,,,3
13,21,3,,,3
13,23,3,,,
13,119,3,,,3
13,127,5,,,4
14,7,5,,,5
14,19,3,,,
14,22,3,,,3
15,19,3,,,
15,124,6,,,6
15,125,6,,,6
15,126,4,,,3
16,122,3,,,3
16,123,3,,,3
16,124,18,,,16
16,125,22,,,22
16,126,9,,,9
16,127,10,,,9
17,118,5,,,5
17,119,6,,,6
17,120,13,,,13
17,121,8,,,8
17,122,10,,,9
17,123,8,,,8
17,124,17,,,17
17,125,23,,,18
17,126,7,,,7
17,127,14,,,14
18,119,4,,,4
18,120,11,,,11
18,121,24,,,24
18,122,22,,,19
18,124,17,,,17
18,125,15,,,15
18,126,15,,,14
18,127,13,,,13
19,119,3,,,3
19,120,14,,,12
19,121,23,,,23
19,122,28,,,27
19,123,17,,,17
19,124,20,,,19
19,125,23,,3,15
19,126,8,,,8
19,127,3,,,3
20,68,3,,,3
20,120,22,,,17
20,121,32,,,31
20,122,62,,,60
20,123,37,,,36
20,124,13,,,10
20,125,3,,,
20,126,12,,,11
20,127,6,,,6
21,69,3,,,3
21,95,3,,,
21,120,16,,,16
21,121,54,,,53
21,122,22,,,22
21,123,15,,,13
21,124,13,,,7
21,126,4,,,4
21,127,16,,,7
22,69,3,,,3
22,70,3,,,3
22,71,3,,,3
22,119,4,,,4
22,120,16,,,16
22,121,19,,,19
22,122,62,,,62
22,123,19,,,19
22,124,17,,,15
22,127,6,,,4
23,70,3,,,3
23,71,9,,,6
23,97,3,,,3
23,100,3,,,3
23,123,5,,,4
23,124,6,,,5
23,125,20,,,20
23,126,12,,,11
23,127,18,,,17
24,0,5,,,3
24,46,3,,,3
24,47,3,,,3
24,57,3,,,3
24,69,3,,,
24,70,6,,,3
24,71,7,,,5
24,72,9,,,7
24,73,4,,,4
24,74,3,,,3
24,75,8,,,7
24,76,3,,,3
24,97,3,,,3
24,100,9,,,5
24,123,8,,,7
24,124,9,,,7
24,125,31,,,26
24,126,4,,,3
24,127,8,,,7
25,0,8,,,6
25,1,3,,,
25,45,3,,,3
25,46,6,,,4
25,47,6,,,4
25,48,4,,,4
25,67,3,,,3
25,68,9,,,7
25,69,8,,,7
25,70,6,,,3
25,71,6,,,4
25,72,7,,,5
25,73,4,,,3
25,74,5,,,5
25,75,4,,,3
25,76,4,,,3
25,77,4,,,3
25,97,6,,,4
25,98,6,,,5
25,99,12,,,11
25,100,7,,,5
25,101,7,,,5
25,102,5,,,5
25,103,4,,,4
25,124,4,,,3
25,125,8,,,8
25,126,6,,,6
25,127,7,,,6
26,0,3,,,
26,45,3,,,
26,46,4,,,4
26,47,3,,,
26,48,3,,,3
26,68,4,,,3
