x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,5,,,4
0,12,16,,,13
0,13,11,,,11
0,14,3,,,3
0,17,5,,,5
0,20,3,,,
0,26,4,,,4
0,33,12,,,12
0,34,22,,,22
0,35,6,,,6
0,36,5,,,5
0,40,7,,,7
0,41,10,,,10
0,47,20,11,,8
0,48,49,29,3,14
0,49,121,,,112
0,50,15,,,13
0,51,20,,6,10
0,52,13,,,9
0,53,43,,7,25
0,54,11,,8,3
0,58,74,,,66
0,64,3,,,3
0,65,35,,4,19
0,66,18,,,16
0,67,11,,,10
0,68,6,,4,
0,69,3,,,3
0,70,8,,,7
0,71,20,,4,14
0,72,65,,,
0,94,3,,,
1,3,8,,,8
1,4,3,,,3
1,11,7,,,7
1,12,8,,,7
1,13,6,,,6
1,24,3,,,3
1,30,6,,,4
1,33,6,,,6
1,34,98,,,97
1,35,92,42,,50
1,41,4,,,4
1,48,19,3,,13
1,49,26,4,,18
1,50,51,28,8,13
1,51,6,,,3
1,52,36,,,28
1,53,27,,,19
1,54,18,,,18
1,55,7,,,7
1,58,31,,,26
1,65,13,3,,7
1,66,17,,3,14
1,67,19,,7,8
1,68,42,,16,
1,69,11,,,11
1,70,13,,,11
1,71,33,5,,26
1,72,66,,,25
1,79,31,,,
2,3,3,,,3
2,17,3,,,3
2,32,5,,,4
2,41,4,,,4
2,42,5,,,4
2,46,10,7,,
2,47,8,4,,4
2,48,42,,,31
2,49,46,,7,35
2,50,66,35,,28
2,51,58,45,,
2,52,12,,,11
2,53,46,,,44
2,54,44,3,,40
2,55,31,,8,22
2,56,27,,,27
2,57,9,,,9
2,65,16,,,15
2,66,45,,26,18
2,67,30,,21,
2,68,14,,,14
2,69,19,,3,14
2,70,17,,,14
2,71,38,,8,23
2,72,60,,,41
2,73,3,,,3
2,76,36,,,35
2,77,104,,,82
2,78,72,,,70
2,79,30,,15,14
2,80,13,,,
2,126,4,,,4
3,17,15,,,12
3,33,4,,,3
3,41,9,,,8
3,45,3,,,
3,46,52,35,,14
3,47,51,35,,
3,48,11,8,,
3,49,79,38,12,19
3,50,46,21,,13
3,51,24,,3,17
3,52,32,,3,25
3,53,32,,6,24
3,54,20,,,19
3,55,28,,,26
3,56,22,,,22
3,57,14,,3,12
3,58,12,,,11
3,66,16,,3,13
3,67,16,,,13
3,68,29,,,23
3,69,14,,,8
3,70,61,,,55
3,71,24,,,17
3,72,24,,,21
3,74,3,,,3
3,77,38,,,38
3,78,83,,,80
3,79,84,,,75
3,80,59,,,35
3,82,3,,,3
3,114,3,,,3
4,10,3,,,3
4,17,12,,,12
4,18,3,,,3
4,42,3,,,3
4,45,9,,,8
4,46,18,,3,15
4,47,42,34,3,5
4,49,68,60,,
4,50,129,114,,
4,51,34,29,,
4,52,32,,,20
4,53,72,,,64
4,54,16,,,15
4,56,23,,,21
4,57,14,,,13
4,58,18,,,17
4,59,19,,3,15
4,60,8,,,7
4,65,3,,,3
4,66,13,,,9
4,68,9,,,8
4,69,7,,,7
4,70,41,,,39
4,71,35,,,33
4,72,33,,,30
4,73,10,,,10
4,77,19,,,16
4,78,82,,,74
4,79,64,,4,59
4,80,46,,,37
4,81,3,,,3
4,100,3,,,3
4,110,14,,,11
4,111,16,,,15
4,112,19,,,18
4,113,3,,,3
4,114,8,,,8
4,115,12,,,12
4,123,3,,,3
4,125,3,,,
5,17,5,,,5
5,18,3,,,3
5,43,3,,,3
5,47,40,,,38
5,48,3,,,3
5,49,15,,,14
5,50,45,35,,
5,51,20,5,,
5,52,5,,,5
5,53,22,,3,17
5,54,50,42,,8
5,55,92,58,,34
5,56,17,,,16
5,57,17,,,16
5,58,29,,,27
5,59,51,4,6,41
5,60,45,3,7,33
5,61,18,,3,15
5,63,3,,,
5,64,7,,,4
5,65,21,,,15
5,66,4,,,3
5,67,15,,,15
5,68,21,,,17
5,69,36,,,33
5,70,73,30,,41
5,71,37,,,35
5,72,4,,,4
5,73,3,,,3
5,77,8,,,8
5,78,14,,,13
5,79,19,,,18
5,80,14,,,14
5,107,9,,,8
5,108,9,,,9
5,109,3,,,3
5,110,14,,,13
5,111,15,,,14
5,112,42,,,38
5,113,7,,,6
5,114,3,,,3
5,115,18,,,17
5,122,3,,,3
6,33,3,,,3
6,39,3,,,3
6,42,8,,,7
6,44,3,,,3
6,48,6,,,6
6,49,23,8,,13
6,50,57,45,,
6,51,46,34,,6
6,52,33,29,,4
6,53,45,5,,39
6,54,9,,,7
6,55,73,66,,5
6,56,47,5,,38
6,57,22,,,21
6,58,8,,,8
6,59,22,4,5,13
6,60,42,3,3,35
6,61,15,,,14
6,64,29,,,28
6,65,12,,,10
6,66,39,,,34
6,67,39,,6,26
6,68,29,,,22
6,69,35,,,33
6,70,36,,6,26
6,71,11,,,10
6,72,8,,,8
6,73,3,,,3
6,78,7,,,3
6,84,3,,,3
6,108,11,,,10
6,109,9,,,9
6,110,7,,3,5
6,111,9,,,8
6,112,18,,,16
6,113,9,,,8
6,114,3,,,3
6,115,13,,,12
6,116,6,,,6
6,124,3,,,
6,125,3,,,3
7,36,3,,,
7,37,9,,,8
7,38,25,,,23
7,39,20,,,20
7,40,11,,3,9
7,41,4,,,4
7,45,3,,,3
7,48,3,,,3
7,49,17,,,17
7,53,16,14,,3
7,54,21,17,,4
7,55,8,,,8
7,56,57,12,,45
7,57,135,,,117
7,59,3,,,3
7,60,26,,,25
7,61,23,3,,19
7,64,27,,,23
7,66,18,,3,13
7,67,32,3,,28
7,68,37,,,25
7,69,6,,,4
7,70,14,,,13
7,71,21,,,21
7,72,15,,,15
7,73,4,,,4
7,83,5,,,3
7,108,11,,,11
7,109,16,,,14
7,110,17,,,13
7,111,25,,,22
7,114,3,,,
7,115,5,,,5
8,36,5,,,5
8,37,21,,,20
8,38,26,,,19
8,39,8,,,8
8,40,14,,,14
8,41,16,,,13
8,45,6,,,6
8,53,8,5,,3
8,54,29,13,,14
8,55,32,,4,26
8,56,15,,3,12
8,57,8,,,8
8,58,16,,,13
8,59,16,,,16
8,60,18,3,,13
8,61,9,3,,7
8,64,5,,,5
8,66,12,,,11
8,67,6,,,6
8,68,18,,9,5
8,69,12,,,5
8,72,31,,,28
8,73,37,,,32
8,109,26,,3,22
8,110,3,,,3
8,111,3,,,
9,8,4,,,4
9,34,5,,,3
9,36,7,,,7
9,37,23,,,21
9,38,28,,,27
9,39,21,,3,13
9,40,3,,,3
9,45,3,,,3
9,46,3,,,3
9,54,5,,,5
9,55,10,,,10
9,56,24,,,22
9,57,38,,,37
9,58,12,3,3,8
9,59,19,,,15
9,60,15,,,13
9,61,6,,,5
9,63,5,,,5
9,66,3,,,3
9,68,3,,,
9,69,11,,,6
9,70,3,,,
9,72,10,,,6
9,73,20,,,20
9,108,3,,,3
9,109,11,,,10
9,115,9,,,6
10,34,8,,,8
10,36,21,,5,13
10,37,38,,,33
10,38,31,,4,23
10,39,6,,,5
10,48,6,,,6
10,49,3,,,3
10,50,3,,,3
10,58,12,,,11
10,59,3,,,3
10,69,4,,,3
10,70,22,,,18
10,71,8,,,3
10,72,16,4,,11
10,73,25,,,21
10,108,7,,,3
10,109,6,,,6
10,110,3,,,
10,115,10,,,8
10,116,3,,,3
10,123,3,,,
11,33,7,,,6
11,34,20,,,18
11,35,3,,,
11,36,26,,,19
11,37,5,,,4
11,38,3,,,3
11,39,3,,,3
11,46,3,,,3
11,51,6,,,6
11,53,3,,,3
11,69,3,,,3
11,70,11,,,9
