x,y,Insg,fernw,etagen,zentral
10,75,3,,,3
11,77,4,,,4
12,70,3,,,3
13,68,3,,,
13,73,3,,,3
14,70,3,,,3
15,70,3,,,3
44,36,3,,,3
45,36,4,,,3
45,37,3,,,3
46,37,7,,,4
46,38,3,,3,
47,37,3,,,
47,38,3,,,
47,39,3,,,3
48,39,3,,,
49,38,4,,,4
50,39,3,,,
56,40,4,,,3
57,39,3,,,
57,40,3,,,
58,43,3,,,3
59,43,4,,,4
59,44,3,,,3
60,44,3,,,
61,45,13,,,7
62,4,3,,,3
62,5,3,,,3
62,44,3,,,
62,45,3,,,3
62,46,4,,,4
62,47,8,,,7
62,48,4,,,4
63,45,3,,,3
63,46,3,,,
63,48,5,,,
63,49,3,,,
64,47,4,,,3
64,48,6,,,3
64,49,5,,,3
65,48,6,,,3
79,39,3,,,3
79,40,5,,,3
80,40,6,,,5
80,41,4,,,3
80,42,3,,,3
81,38,3,,,3
81,40,10,,,8
81,41,8,,,8
81,42,6,,,4
81,91,3,,,3
82,35,3,,,
82,36,3,,,
82,37,9,,,5
82,38,3,,,3
82,39,5,,,3
82,40,7,,,5
82,41,6,,,6
82,42,9,,,9
83,37,3,,,3
83,38,6,,,3
83,39,5,,,4
83,40,9,,,8
83,43,3,,,3
83,44,3,,,3
84,38,4,,,3
84,39,5,,,5
84,41,3,,,3
84,42,6,,,6
85,39,3,,,3
85,40,6,,,5
85,42,11,,,8
85,43,7,,,7
86,40,3,,,3
86,41,3,,,
86,43,3,,,3
86,44,6,,,4
87,40,3,,,
87,41,6,,,6
87,43,3,,,3
87,44,3,,,3
87,45,3,,,
87,46,5,,,5
88,41,3,,,3
88,42,3,,,3
88,45,4,,,4
88,66,3,,,
88,67,11,,,9
88,68,3,,,3
89,66,3,,,3
89,67,5,,,4
89,68,3,,,3
90,67,8,,,8
90,68,8,,,7
91,25,3,,,
91,67,3,,,3
91,68,3,,,3
91,69,6,,,5
92,67,3,,,3
92,69,3,,,3
93,25,3,,,
93,67,3,,,3
99,2,3,,,3
99,4,3,,,3
99,25,3,,,3
100,2,3,,,3
100,3,5,,,4
100,4,3,,,3
100,27,4,,,4
101,2,4,,,3
101,3,3,,,
101,10,3,,,3
101,25,3,,,3
101,26,3,,,3
102,3,3,,,3
102,24,3,,,3
102,25,5,,,3
102,26,5,,,5
103,3,3,,,3
103,4,3,,,3
103,5,3,,,3
103,23,3,,,3
103,24,3,,,3
103,26,3,,,3
104,3,3,,,3
104,4,3,,,3
104,25,3,,,3
104,26,3,,,3
105,3,3,,,3
105,89,3,,,3
106,3,5,,,4
108,3,3,,,
110,89,3,,,3
115,87,3,,,
117,91,3,,,3
117,92,3,,,
117,93,3,,,
117,97,3,,,
118,2,4,,,3
118,87,6,,,6
118,89,7,,,6
118,90,6,,,5
118,91,13,,,12
119,0,3,,,3
119,1,6,,,6
119,2,9,,,7
119,3,3,,,3
119,86,3,,,3
119,87,5,,,4
119,89,5,,,4
119,90,4,,,4
119,91,13,,,8
119,92,3,,,
120,87,3,,,3
120,89,5,,,5
120,90,3,,,3
120,91,7,,,5
121,3,3,,,3
121,90,9,,,5
121,92,3,,,3
122,2,3,,,
122,87,5,,,3
122,88,4,,,4
122,90,4,,,3
122,91,5,,,4
122,92,3,,,3
123,86,3,,,3
123,87,3,,,3
123,88,3,,,
123,91,3,,,3
123,92,3,,,3
124,86,4,,,3
124,92,3,,,3
