x,y,Insg,fernw,etagen,zentral
0,28,3,,,3
0,29,9,,,8
0,30,18,,,15
0,31,10,,,9
0,32,4,,,3
0,33,3,,,3
0,58,13,,,12
0,59,26,,3,23
0,60,14,,,11
0,61,12,,,10
0,62,17,,3,12
0,64,5,,,
0,66,8,,,8
0,67,10,,,8
0,68,13,3,,8
0,69,8,3,,6
0,70,8,,,8
0,88,3,,,3
1,26,5,,,4
1,27,3,,,3
1,29,14,,,9
1,30,19,,,18
1,57,11,,,8
1,59,6,,,3
1,60,18,,,13
1,61,19,,,14
1,62,11,,,8
1,63,10,,,9
1,64,7,,,4
1,66,13,3,,10
1,67,20,4,,16
1,68,14,,,11
1,69,16,3,,11
1,70,9,,,9
1,85,4,,,4
1,86,11,,,11
1,87,13,,,12
1,88,17,,,17
2,6,3,,,3
2,27,8,,,7
2,28,9,,,7
2,29,6,,,5
2,30,14,,,9
2,31,3,,,3
2,55,3,,,3
2,57,6,,,3
2,60,13,,,10
2,61,16,,,14
2,62,12,,,9
2,63,27,,3,17
2,64,26,,5,15
2,65,7,,,6
2,66,9,,,9
2,67,14,,,12
2,68,12,3,,10
2,69,9,,,8
2,70,8,,,7
2,71,3,,,3
2,85,12,,,12
2,86,15,,,15
2,87,22,,,19
2,88,17,,,17
2,90,3,,,3
2,91,3,,,3
3,4,5,,,5
3,5,6,,,6
3,6,6,,,6
3,27,8,,,6
3,28,10,,,9
3,29,8,,,7
3,30,5,,,5
3,31,3,,,3
3,60,9,,,8
3,61,6,,,5
3,62,9,,,9
3,63,8,,,8
3,64,7,,,5
3,65,9,,,8
3,67,10,,,8
3,68,16,,,15
3,69,9,4,,3
3,70,4,,3,
3,85,8,,,8
3,86,10,,,9
3,87,15,,,13
3,88,8,,,7
3,89,3,,,
3,92,6,,,6
3,102,3,,,3
4,0,12,,,12
4,1,12,,,12
4,2,4,,,4
4,3,5,,,4
4,4,8,,,8
4,5,3,,,3
4,6,8,,,7
4,7,4,,,4
4,29,4,,,3
4,57,3,,,
4,58,3,,,3
4,59,17,,,14
4,60,6,,,4
4,61,3,,,3
4,62,8,,,8
4,63,17,,,17
4,64,25,,,24
4,65,5,,,3
4,66,3,,,3
4,67,10,,,9
4,68,12,,,11
4,69,9,3,,6
4,85,3,,,3
4,86,3,,,3
4,87,4,,,4
4,88,4,,,4
4,89,7,,,5
4,90,9,,3,4
4,91,13,,,12
4,92,10,,,9
5,0,11,,,10
5,1,10,,,10
5,2,7,,,6
5,3,4,,,4
5,4,5,,,4
5,5,8,,,8
5,6,13,,,12
5,7,12,,,10
5,56,18,,,13
5,57,3,,,
5,58,17,,,14
5,59,18,,,13
5,60,15,,,11
5,61,3,,,3
5,63,13,,,13
5,64,7,,,7
5,65,12,,,10
5,89,3,,,3
5,90,13,,,10
5,91,12,,,9
6,2,3,,,3
6,3,5,,,5
6,4,10,,,8
6,5,10,,,8
6,6,3,,,3
6,55,3,,,
6,56,32,,,25
6,57,17,3,,12
6,58,10,,,10
6,59,15,,3,12
6,61,5,,,5
6,63,12,,,12
6,64,26,,,24
6,65,6,,,6
6,66,4,,,3
6,88,8,,,6
6,89,18,,,15
6,90,14,,,9
6,91,3,,,3
6,117,3,,,
7,2,10,,,9
7,3,20,,,16
7,4,7,,3,5
7,5,3,,,3
7,55,4,,,3
7,56,19,3,,15
7,57,21,3,3,16
7,58,12,,,10
7,59,11,,,11
7,60,7,,,7
7,61,5,,,4
7,62,28,,3,25
7,63,38,,,33
7,64,12,,,11
7,65,8,,,8
7,88,16,,,11
7,89,22,,,15
7,90,5,,,4
7,119,6,,,4
7,120,3,,,3
8,2,6,,,4
8,3,12,,,8
8,4,3,,,3
8,55,3,,,
8,56,7,,,6
8,57,6,,,4
8,58,11,,,11
8,59,18,,,17
8,60,8,,,7
8,61,5,,,5
8,62,22,,,18
8,63,25,,,22
8,64,15,,,12
8,65,9,,,9
8,88,21,,,14
8,89,13,,,12
8,117,3,,,
8,118,7,,,6
8,119,6,,,4
8,120,6,3,,4
8,121,12,3,,9
9,61,3,,,3
9,62,6,,,6
9,63,12,,,12
9,64,18,,,16
9,65,12,,,10
9,87,3,,,
9,88,30,,,19
9,89,7,,,5
9,118,3,,,
10,89,3,,,
10,118,5,,,4
10,119,3,,,3
