x,y,Insg,fernw,etagen,zentral
0,28,3,,,
0,37,3,,,
0,39,6,,,5
0,40,5,,,5
0,41,53,,,49
0,42,45,,,42
0,43,17,,,16
0,59,6,,,5
0,81,3,,,3
0,126,3,,,
1,14,3,,,3
1,15,3,,,
1,16,3,,,3
1,27,3,,,
1,39,3,,,3
1,40,3,,,3
1,41,5,,,3
1,42,14,,,13
1,43,20,,,19
1,44,8,,,5
2,40,5,,,4
2,41,16,,,9
2,42,12,,,8
2,43,22,,,20
2,44,9,,,9
2,124,3,,,3
3,32,3,,,3
3,39,3,,,
3,40,11,,,10
3,41,26,,,25
3,42,35,,,32
3,43,12,,3,10
3,44,3,,,3
3,99,3,,,3
4,25,3,,,3
4,40,7,,,7
4,41,47,,,46
4,42,38,,,37
4,43,6,,,6
4,44,5,,,5
4,51,3,,,3
5,40,5,,,5
5,41,16,,,14
5,42,12,,,9
5,43,13,,,13
5,44,13,,,13
5,83,4,,,3
6,35,3,,,3
6,36,3,,,3
6,41,7,,,7
6,42,10,,,10
6,43,10,,,9
6,44,10,,,7
6,66,3,,,3
6,67,3,,,
6,105,3,,,
6,124,3,,,
7,16,3,,,3
7,23,7,,,6
7,24,5,,,3
7,42,8,,,7
7,43,13,,,11
7,44,6,,,5
7,67,3,,,3
7,68,4,,,4
8,22,3,,,
8,23,3,,,
8,24,6,,,4
8,31,3,,,
8,43,7,,,7
8,44,11,,,10
8,53,4,,,3
9,23,17,,,17
9,32,5,,,5
9,43,3,,,3
9,44,7,,,7
9,69,3,,,
9,110,3,,,3
9,111,4,,,3
10,23,25,,,23
10,24,10,,,9
10,40,6,,,
10,109,3,,,3
10,110,7,,,4
10,111,3,,,3
11,23,6,,,4
11,24,11,,,10
11,25,4,,,4
11,38,7,,,7
11,39,10,,,8
11,40,3,,,3
11,60,3,,,
11,95,3,,,
11,109,3,,,3
12,23,6,,,6
12,24,22,,,22
12,25,4,,,3
12,38,5,,,5
12,39,8,,,7
12,40,4,,,4
12,65,3,,,3
13,15,3,,,3
13,16,3,,,3
13,19,5,,,5
13,20,21,,,19
13,21,6,,,6
13,22,26,,,26
13,23,8,3,,4
13,24,16,,,13
13,25,10,,,8
13,47,3,,,3
13,48,3,,,
14,0,3,,,3
14,15,4,,,3
14,17,12,,,12
14,18,19,,,18
14,19,22,,,21
14,20,31,,6,25
14,21,9,,,7
14,22,21,,,19
14,23,10,,,9
14,24,8,,,4
14,25,14,,,11
14,35,3,,,3
15,17,6,,,6
15,18,31,,,31
15,19,22,,,22
15,20,14,,,13
15,21,22,,,21
15,22,24,,,24
15,23,11,,,10
15,24,12,,,12
15,25,7,,,6
15,33,3,,,3
15,49,3,,,3
15,82,3,,,3
15,83,6,,,3
16,2,3,,,3
16,17,3,,,3
16,19,13,,,11
16,20,10,,,10
16,21,6,,,6
16,22,11,,,9
16,23,8,,,8
16,24,22,,,22
16,25,11,,,9
16,42,3,,,3
16,68,3,,,3
16,75,3,,,3
16,82,10,,,6
17,14,3,,,
17,19,3,,,3
17,20,4,,,4
17,23,10,,,10
17,24,12,,,12
17,25,8,,,7
17,26,3,,,3
17,80,12,,,10
17,81,4,,,4
17,82,4,,,4
17,112,3,,,3
18,33,3,,,3
18,79,3,,,3
18,80,8,,,8
18,81,3,,,3
18,82,6,,,3
19,25,4,,,3
19,35,3,,,
19,36,3,,,3
19,67,3,,,
19,79,3,,,3
19,80,15,,,12
19,81,15,,,14
19,82,4,,,
19,83,5,,,3
19,84,8,,,4
19,85,7,,,4
20,2,4,,,4
20,3,4,,,4
20,4,4,,,4
20,9,3,,,3
20,12,3,,,3
20,79,3,,,3
20,80,12,,,10
20,81,11,,,10
20,82,8,,,6
20,83,8,,,7
20,84,4,,,3
20,85,3,,,3
21,1,17,,,16
21,2,19,,,17
21,3,14,,,13
21,4,6,,,6
21,47,3,,,3
21,79,3,,,3
21,80,9,,,7
21,81,7,,,7
21,82,22,,,20
21,83,3,,,3
22,0,11,,,7
22,1,13,,,11
22,2,14,,,14
22,3,22,,,21
22,4,13,,,12
22,6,3,,,
22,63,3,,,3
22,71,3,,,3
22,80,3,,,3
23,0,12,,,11
23,1,14,,,11
23,2,18,,,16
23,3,11,,,9
23,4,15,,,13
23,5,9,,,9
23,15,6,,,6
23,16,3,,,3
23,23,5,,,5
23,30,3,,,3
23,89,3,,,3
23,120,3,,,3
23,121,3,,,
24,0,24,4,,17
24,1,16,,,15
24,2,15,,,15
24,3,10,,,8
24,4,16,,,16
24,13,3,,,3
24,17,3,,,
24,33,3,,,
