x,y,Insg,fernw,etagen,zentral
1,56,5,,,5
1,57,3,,,3
2,56,7,,,5
2,57,8,,,8
2,58,11,,,10
2,59,7,,,7
3,56,10,,,7
3,57,11,,,9
3,58,13,,,12
3,59,13,,,12
4,40,3,,,3
4,54,10,,,7
4,56,6,,,
4,57,6,,,6
4,58,18,,,13
4,59,11,,,9
4,60,9,,,9
4,61,3,,,3
5,40,23,,,16
5,41,15,,,5
5,49,5,,,4
5,53,3,,,3
5,54,22,,,14
5,55,17,,,8
5,56,21,,,8
5,57,5,,,5
5,58,16,,,13
5,59,21,,,16
5,60,8,,,7
5,61,4,,,4
5,113,3,,,3
6,40,20,,3,14
6,41,26,,3,16
6,49,15,,,9
6,50,5,,,3
6,52,4,,,3
6,53,25,,,18
6,54,26,,,19
6,55,9,,,8
6,56,23,,,13
6,57,10,,,6
6,58,20,,,16
6,59,10,,,9
6,60,3,,,
6,61,3,,,3
7,38,6,,,3
7,39,11,,,7
7,40,7,,,7
7,41,7,,3,4
7,42,4,,,3
7,43,4,,,3
7,44,10,,,9
7,45,11,,,9
7,46,4,,,4
7,49,5,,,3
7,50,11,,,5
7,51,20,,,20
7,52,33,,,28
7,53,22,,,18
7,54,24,,,12
7,55,12,,,6
7,56,21,,,12
7,57,12,,,9
7,59,11,,,8
7,62,3,,,
8,17,3,,,3
8,39,17,,,15
8,41,4,,3,
8,42,14,,,9
8,43,6,,,4
8,44,22,,,17
8,47,12,,,11
8,48,29,,,28
8,49,7,,,6
8,50,12,,,12
8,51,48,,,46
8,52,16,,3,13
8,53,12,,,7
8,54,27,,,20
8,55,20,3,,9
8,56,4,,,
8,58,4,,,3
8,59,18,,,10
8,60,15,,3,9
8,68,3,,,
9,16,3,,,
9,17,3,,,
9,18,3,,,
9,39,21,,,11
9,40,20,,4,14
9,41,19,,,15
9,42,12,,,10
9,43,10,,,8
9,45,6,,,6
9,46,7,,,7
9,47,55,,,53
9,48,28,,,26
9,49,9,,,7
9,50,9,,3,6
9,51,5,,,5
9,52,5,,,3
9,53,5,,,3
9,54,7,,,4
9,57,3,,,3
9,59,6,,,3
9,60,12,,,9
9,77,3,,,
10,39,24,,,20
10,40,26,,,21
10,41,10,,,4
10,44,112,,,108
10,45,19,,,16
10,46,27,,,16
10,47,10,,,5
10,48,11,,,8
10,49,5,,,4
10,64,3,,,
11,38,5,,,5
11,39,19,,,17
11,40,33,,,31
11,41,5,,,5
11,43,9,,,7
11,44,3,,,3
11,45,58,,4,44
11,46,79,,5,59
11,47,48,,,43
11,50,5,,,3
11,80,7,,,6
11,81,6,,,4
12,35,17,,,13
12,36,8,,,7
12,37,4,,,3
12,38,10,,,9
12,39,16,,,13
12,40,24,,,19
12,41,15,,,13
12,43,28,,,28
12,44,12,,,9
12,45,31,,,28
12,46,28,,3,20
12,47,12,,,8
12,51,4,,,3
12,52,3,,,3
12,76,3,,,
12,80,16,,,12
12,81,7,,,4
13,34,3,,,
13,35,11,,3,8
13,36,8,,,7
13,37,10,,,10
13,38,16,,,13
13,39,18,,,11
13,40,15,,,10
13,41,4,,,4
13,42,3,,,3
