x,y,Insg,fernw,etagen,zentral
0,68,4,,,3
0,71,5,,,5
0,72,5,,,5
0,74,3,,,3
0,75,3,,,3
0,77,9,,,6
0,117,3,,,
0,118,3,,,3
1,67,3,,,3
1,68,3,,,3
1,72,3,,,
1,74,9,,,6
1,75,5,,,4
1,76,7,,,6
1,77,4,,,4
1,116,3,,,3
1,118,4,,,4
2,67,7,,,6
2,71,6,,,5
2,74,3,,,3
2,75,15,,,14
2,76,10,,,8
2,116,13,,,12
2,117,12,,,11
2,118,11,,,10
2,119,3,,,3
2,123,6,,,5
3,66,3,,,3
3,67,6,,,5
3,68,3,,,3
3,69,3,,,
3,70,3,,,
3,75,11,,,10
3,116,12,,,12
3,117,12,3,,9
3,118,16,,,16
3,119,9,3,,7
3,120,15,,,15
3,121,4,,,4
4,65,3,,,3
4,66,5,,,5
4,67,6,4,,3
4,72,5,,,
4,116,6,,,6
4,117,9,,,8
4,118,13,,,12
4,119,7,,,7
4,120,5,,,5
4,121,14,,,14
4,122,7,,,7
5,66,7,,,4
5,93,3,,,3
5,94,7,,,6
5,95,3,,,3
5,117,9,,,8
5,118,11,,3,7
5,121,6,,,6
5,122,3,,,3
6,65,3,,,3
6,90,3,,,
6,94,4,,,4
6,95,3,,,3
7,65,3,,,
7,91,3,,,3
8,90,5,,,5
8,91,6,,,6
8,94,7,,,7
9,90,5,,,4
9,91,5,,,5
9,94,5,,,5
9,95,5,,,5
9,119,3,,,3
9,120,3,,,3
10,92,3,,,
10,93,5,,,4
10,95,3,,,3
10,119,3,,,3
10,120,4,,,4
11,93,8,,,6
11,95,9,3,,7
11,116,3,,,
12,93,4,,,3
15,114,3,,,3
16,113,11,,,11
16,114,10,,,10
17,113,9,,,8
17,114,8,,,7
17,115,3,,,3
18,19,3,,,3
18,20,3,,,3
18,113,6,,,5
18,114,10,,,10
18,115,9,,,5
19,17,3,,,3
19,18,3,,,
19,19,3,,,3
19,113,3,,,3
19,114,8,,,7
19,115,9,,,8
19,118,9,,,8
20,14,3,,,
20,15,4,,,4
20,16,6,,,5
20,17,4,,,3
20,19,3,,,3
20,114,3,,,3
20,115,9,,,8
20,117,8,,,7
20,118,16,,,15
21,19,3,,,
21,20,3,,,3
21,115,19,4,,14
21,116,3,,,3
21,117,4,,,4
21,118,8,,,7
22,17,3,,,3
22,19,5,,,5
22,115,6,,,6
22,116,3,,,3
22,117,3,,,
22,118,3,,,3
23,17,3,,,3
23,18,5,,,3
23,19,3,,,3
23,20,3,,,3
23,108,3,,,3
23,115,3,,,3
23,116,15,,,14
23,118,14,,3,10
24,66,4,,,3
24,73,3,,,3
24,109,3,,,3
24,111,5,,,5
24,112,3,,,3
24,113,4,,,4
24,117,3,,,3
24,118,8,,,7
24,119,8,,,8
25,109,3,,,3
25,111,5,,,4
25,112,9,,,9
25,117,15,,,14
25,119,6,,,6
26,113,4,,,4
26,116,3,,,3
26,117,7,,,7
26,118,7,,,7
26,119,7,,,5
27,111,8,,,8
27,112,37,,,33
27,113,20,3,,12
27,116,3,,,3
27,117,3,,,3
27,118,7,,,7
28,109,8,,,8
28,110,10,,,9
28,111,13,,,12
28,112,13,,,11
28,113,10,,,8
28,114,16,,,15
28,115,18,,,18
28,116,6,,,6
29,109,11,,,11
29,110,9,,,9
29,111,12,,,11
29,112,12,,,12
29,113,10,,,10
29,114,15,,,14
29,115,23,,,22
29,116,4,,,4
29,117,5,,,5
30,109,5,,,5
30,110,9,,,8
30,111,10,,,10
30,112,12,,,9
30,113,9,,,8
30,114,19,,,17
30,115,8,,,8
30,116,6,,,6
30,117,15,,,14
31,109,7,,,7
31,110,8,,,8
31,111,15,,,15
31,112,14,,,14
31,113,14,,,14
31,114,9,,,9
31,115,4,,,4
31,117,20,,,16
31,118,9,,,9
32,109,14,,,12
32,110,9,,,9
32,111,7,,,7
32,112,3,,,3
32,113,5,,,5
32,114,5,,,4
32,116,11,,3,9
32,117,13,,,11
32,118,13,,3,10
32,119,3,,,3
32,124,7,,,7
33,108,4,,,4
33,109,10,,,10
33,110,19,,,19
33,111,10,,,10
33,112,6,,,6
33,113,11,,,11
33,114,4,,,4
33,117,4,,,4
33,118,3,,,3
34,54,9,,,8
34,107,5,,,5
34,108,23,,,23
34,109,20,,,19
34,110,3,,,3
34,111,4,,,4
34,112,14,,,13
34,113,6,,,6
34,114,3,,,3
35,54,3,,,3
35,55,3,,,3
35,107,13,,,12
35,108,7,,,7
35,109,9,,,9
35,110,4,,,4
35,111,5,,,5
35,112,6,,,5
36,55,4,,,3
36,56,3,,,
36,108,23,,,23
36,110,9,,,9
36,111,7,,,6
37,55,5,,,5
37,57,3,,,3
37,107,3,,,3
37,108,3,,,3
37,124,3,,,3
38,55,7,,,7
38,56,3,,,3
38,57,3,,,3
39,55,3,,,3
39,58,4,,,4
40,68,3,,,3
41,68,11,,,9
41,69,3,,,3
41,106,4,,,4
41,108,3,,,
42,68,7,,,7
42,69,4,,,4
42,105,3,,,3
42,106,7,,,7
42,107,3,,,
43,48,3,,,3
43,66,3,,,3
43,67,6,,,6
43,68,3,,,3
43,69,3,,,3
43,105,5,,,4
43,106,5,,,4
43,107,7,,,3
43,108,3,,,
44,49,3,,,3
44,50,5,,,5
44,66,3,,,3
44,69,7,,,5
44,70,5,,,5
44,104,3,,,3
44,105,7,,,7
44,106,8,,,8
44,107,3,,,
44,108,3,,,
45,48,3,,,
45,69,4,,,4
45,71,4,,,3
45,104,3,,,3
45,105,9,,,9
45,106,4,,,3
45,107,8,,,8
46,25,4,,,4
46,105,7,,,6
46,106,8,,,7
46,107,3,,,3
47,22,3,,,3
47,23,3,,,3
47,26,3,,,3
47,27,4,,,4
47,106,3,,,3
48,22,5,,,4
48,23,3,,,3
48,26,3,,,3
49,26,4,,,4
49,58,8,,,8
49,71,4,,,3
51,6,12,,,10
51,7,3,,,
52,6,3,,,
52,7,3,,,
52,11,3,,,3
52,12,3,,,3
52,13,3,,,3
