x,y,Insg,fernw,etagen,zentral
0,28,8,,,8
0,29,7,,,7
0,121,10,,,7
0,122,9,,,9
0,123,11,,,8
0,124,8,,,8
0,125,9,,,9
1,28,5,,,5
1,29,3,,,3
1,120,3,,,
1,121,10,,,9
1,122,9,,,8
1,123,9,,,9
1,124,8,,,7
1,125,10,,,9
2,28,6,,,5
2,121,10,,,8
2,122,13,,,12
2,123,15,,,13
2,124,17,,,16
3,28,7,,,6
3,29,5,,,5
3,121,3,,,3
3,122,14,,,12
3,123,11,,,11
3,124,15,,,14
4,28,3,,,3
4,29,3,,,3
4,34,3,,,
4,122,14,,,13
4,123,13,,,13
4,124,6,,,6
5,24,7,,,7
5,33,8,,,7
5,120,5,,,4
5,121,8,,,8
5,122,11,,,11
5,123,13,,,13
6,6,3,,,3
6,7,6,,,6
6,23,7,,,7
6,24,3,,,3
6,25,3,,,3
6,26,6,,,6
6,27,3,,,
6,29,3,,,3
6,30,3,,,3
6,32,3,,,
6,120,3,,,3
6,121,10,,,9
6,122,15,,,13
7,5,5,,,4
7,6,8,,,8
7,9,4,,3,
7,23,7,,,7
7,26,4,,,4
7,28,7,,,6
7,30,15,,,15
7,31,7,,,6
7,32,3,,,3
7,119,5,,,3
7,120,11,,,11
7,121,16,,,12
8,9,4,,,4
8,23,9,,,8
8,24,3,,,3
8,25,7,,,7
8,26,3,,,3
8,27,5,,,5
8,28,3,,,3
8,29,3,,,3
8,30,11,,,10
8,32,6,,,6
8,117,8,,,8
8,118,8,,,8
8,119,13,,,13
8,120,17,,7,10
9,8,3,,,3
9,9,9,,,8
9,20,4,,,3
9,21,5,,,4
9,22,3,,,3
9,23,3,,,3
9,24,3,,,
9,30,4,,,3
9,31,4,,,4
9,32,3,,,3
9,118,10,,,10
9,119,11,,,8
9,120,4,,,4
10,3,7,,,7
10,8,5,,,5
10,9,3,,,3
10,31,3,,,3
10,117,11,,,9
10,118,3,,,3
10,119,6,,,5
11,2,6,,,6
11,3,13,,,11
11,4,7,,,5
11,8,10,,,9
11,12,3,,,3
11,116,5,,,5
11,117,5,,,5
11,119,4,,,4
12,0,11,,,10
12,1,9,,,9
12,2,10,3,,8
12,3,9,,,9
12,4,10,,,9
12,117,9,,,9
12,118,4,,,4
13,1,3,,,3
13,2,3,,,3
13,3,9,,,9
13,4,5,,,4
13,62,6,,,6
13,63,3,,,3
13,115,9,,,7
13,116,4,,,4
13,117,3,,,3
14,0,6,,,5
14,1,12,,,9
14,37,3,,,3
14,39,3,,,3
14,62,6,,,6
14,63,3,,,3
14,114,7,,,7
14,115,9,,,9
14,116,11,,,11
14,117,6,,,6
15,32,3,,,3
15,33,14,,,13
15,34,3,,,3
15,36,3,,,3
15,37,3,3,,
15,38,3,,,
15,62,5,,,5
15,63,3,,,3
15,64,3,,,3
15,113,3,,,3
15,114,4,,,3
15,115,3,,,3
15,116,6,,,6
16,32,3,,,3
16,33,8,,,7
16,34,6,,,6
16,35,7,,,6
16,36,4,,,4
16,37,5,,,3
16,38,3,,,3
16,39,3,,,
16,61,7,,,7
16,62,3,,,3
16,63,3,,,3
16,114,3,,,
16,115,8,,,6
16,116,5,,,4
16,126,3,,,
17,21,3,,,
17,32,3,,,3
17,33,5,,,5
17,35,4,,,3
17,38,3,,,3
