x,y,Insg,fernw,etagen,zentral
0,59,10,,,8
6,49,3,,,3
6,50,3,,,3
7,49,6,,,5
7,50,5,,,5
7,51,4,,,3
7,53,4,,,3
7,54,4,,,4
8,49,5,,,5
8,50,10,,,10
8,51,6,,,3
8,52,3,,,3
8,54,6,,,4
9,49,5,,,4
9,50,8,,,8
9,51,7,,,5
9,52,11,,,5
9,53,6,,,3
9,55,4,,,4
10,52,7,,,5
10,53,8,,,5
10,54,7,,,6
10,55,3,,,3
11,52,3,,,3
11,53,4,,,4
11,54,6,,,5
11,121,5,,,5
11,122,3,,,3
12,52,4,,,3
12,53,3,,,
12,121,14,,,11
12,122,16,3,,14
12,123,5,,,3
13,121,12,,,10
13,122,10,,,9
13,124,4,,,4
14,121,14,,,13
14,122,17,,,15
14,123,18,,,17
14,124,9,,,6
14,127,8,,,8
15,121,3,,,3
15,122,15,,,13
15,123,9,,,7
15,124,5,,,4
15,126,7,,,4
15,127,14,,,13
16,35,3,,,
16,122,14,,,12
16,123,14,,,10
16,124,13,,,10
16,125,16,,,5
16,126,9,,,7
16,127,10,,,8
17,33,5,,,4
17,35,4,,,3
17,36,4,,,3
17,37,3,,,3
17,121,6,,,5
17,122,10,,,8
17,123,13,,,8
17,124,18,,,11
17,125,12,,,9
17,126,7,,,6
17,127,14,,,10
18,32,3,,,3
18,33,3,,,3
18,34,3,,,3
18,35,7,,,5
18,36,4,,,
18,37,4,,,3
18,121,3,,,3
18,122,19,,,11
18,123,11,,,8
18,124,15,,,11
18,125,3,,,
18,126,8,,,3
18,127,20,3,,15
19,33,7,,,3
19,34,8,,,5
19,35,11,,,10
19,36,8,,,7
19,122,15,,,12
19,123,17,,,13
19,124,8,,,7
19,125,5,,,4
20,31,4,,,3
20,32,9,,,6
20,33,14,,,10
20,34,5,,,3
20,35,3,,,3
20,121,3,,,3
20,122,13,,,8
20,123,7,,,4
20,124,6,,,4
20,125,4,,,3
21,29,4,,,4
21,30,3,,,3
21,31,6,,,6
21,32,12,,,10
21,33,5,,,5
21,34,4,,,3
21,115,3,,,
21,116,5,,,
21,120,4,,,3
21,121,3,,,3
21,122,11,,3,7
21,123,6,,,4
21,124,8,,,7
22,16,3,,,3
22,17,3,,,3
22,29,6,,,6
22,30,9,,,7
22,31,12,,,11
22,32,9,,,8
22,33,3,,,3
22,116,3,,,3
22,117,10,,,7
22,118,8,,,5
22,119,3,,,3
22,120,11,,,9
22,121,5,,,4
22,122,9,,,5
22,123,10,,,5
22,124,11,,,8
22,125,3,,,3
23,16,4,,,3
23,17,3,,,3
23,30,3,,,3
23,31,8,,,8
23,32,8,,,7
23,109,3,,,3
23,110,6,,,6
23,118,8,,,7
23,119,6,,,5
23,120,10,,,7
23,121,10,,,10
