x,y,CNTR_ID,clc
0,64,CY,28
0,65,CY,28
0,66,CY,28
0,67,CY,28
0,68,CY,2
0,69,CY,24
0,70,CY,24
0,71,CY,24
0,72,CY,24
0,73,CY,24
0,74,CY,12
1,65,CY,28
1,66,CY,28
1,67,CY,28
1,68,CY,24
1,69,CY,24
1,70,CY,24
1,71,CY,24
1,72,CY,24
1,73,CY,24
1,74,CY,12
1,75,CY,16
1,76,CY,12
2,64,CY,20
2,65,CY,20
2,66,CY,28
2,67,CY,21
2,68,CY,24
2,69,CY,24
2,70,CY,20
2,71,CY,24
2,73,CY,21
2,74,CY,12
2,75,CY,2
2,76,CY,12
3,63,CY,28
3,64,CY,28
3,65,CY,2
3,66,CY,20
3,67,CY,24
3,68,CY,24
3,69,CY,28
3,70,CY,28
3,71,CY,28
3,72,CY,24
3,73,CY,24
3,74,CY,12
3,75,CY,12
3,76,CY,26
3,77,CY,12
4,65,CY,2
4,66,CY,2
4,67,CY,24
4,69,CY,28
4,70,CY,28
4,71,CY,28
4,72,CY,24
4,73,CY,24
4,74,CY,21
4,75,CY,21
4,76,CY,26
4,77,CY,26
5,67,CY,24
5,68,CY,24
5,69,CY,28
5,70,CY,21
5,71,CY,24
5,72,CY,24
5,73,CY,24
5,74,CY,21
5,75,CY,21
5,76,CY,26
5,77,CY,12
6,67,CY,20
6,68,CY,24
6,69,CY,29
6,70,CY,21
6,71,CY,24
6,72,CY,24
6,73,CY,24
6,74,CY,12
6,75,CY,21
6,76,CY,2
6,77,CY,2
6,78,CY,2
7,67,CY,20
7,68,CY,28
7,69,CY,21
7,70,CY,21
7,71,CY,19
7,72,CY,24
7,73,CY,28
7,74,CY,12
7,75,CY,12
7,76,CY,2
7,77,CY,2
7,78,CY,2
8,68,CY,28
8,69,CY,21
8,70,CY,32
8,71,CY,24
8,72,CY,24
8,73,CY,28
8,74,CY,12
8,75,CY,12
8,76,CY,2
8,77,CY,12
9,69,CY,28
9,70,CY,21
9,71,CY,20
9,72,CY,24
9,73,CY,20
9,74,CY,12
9,75,CY,12
9,76,CY,12
9,77,CY,12
10,69,CY,12
10,70,CY,12
10,71,CY,24
10,72,CY,24
10,73,CY,28
10,74,CY,12
10,75,CY,12
10,76,CY,12
11,70,CY,12
11,71,CY,12
11,72,CY,28
11,73,CY,28
11,74,CY,12
11,75,CY,12
11,76,CY,12
12,71,CY,12
12,72,CY,13
12,73,CY,13
12,74,CY,12
12,75,CY,19
12,76,CY,12
13,74,CY,2
13,75,CY,26
13,76,CY,28
13,77,CY,12
14,76,CY,12
14,77,CY,12
15,77,CY,13
15,78,CY,12
16,76,CY,13
16,77,CY,13
16,78,CY,12
16,79,CY,12
17,76,CY,13
17,77,CY,13
17,78,CY,12
17,79,CY,12
18,77,CY,20
18,78,CY,12
