x,y,TOT_P_2021,agri,comm_serv,indus,res
17,10,20,0,0,0,0
17,11,51,0,0,0,0
18,10,182,0,0,0,0
19,10,6,0,0,0,0
23,8,252,0,0,0,0
23,9,56,0,0,0,0
24,8,135,0,0,0,0
24,9,18,0,0,0,0
25,7,194,0,0,0,0
25,8,682,0,0,0,0
25,9,25,0,0,0,0
25,10,3,0,0,0,0
26,0,6,0,0,0,0
26,7,508,0,0,0,0
26,8,838,0,0,0,0
26,9,13,0,0,0,0
26,10,17,0,0,0,0
27,0,9,0,0,0,0
27,1,633,0,0,0,0
27,2,64,0,0,0,0
27,7,188,0,0,0,0
27,8,421,0,0,0,0
27,9,154,0,0,0,0
27,10,20,0,0,0,0
27,11,1,0,0,0,0
28,1,39,0,0,0,0
28,2,542,0,0,0,0
28,3,2,0,0,0,0
28,7,16,0,0,0,0
28,9,5,0,0,0,0
28,10,95,0,0,0,0
28,11,21,0,0,0,0
29,10,4,0,0,0,0
29,11,353,0,0,0,0
30,1,62,0,0,0,0
30,2,4,0,0,0,0
30,3,6,0,0,0,0
31,3,7,0,0,0,0
31,5,70,0,0,0,0
31,7,2,0,0,0,0
31,11,6,0,0,0,0
31,12,394,0,0,0,0
31,13,3,0,0,0,0
32,4,22,0,0,0,0
32,5,209,0,0,0,0
32,6,87,0,0,0,0
32,7,283,0,0,0,0
32,8,11,0,0,0,0
32,11,4,0,0,0,0
32,12,159,0,0,0,0
32,13,4,0,0,0,0
33,6,2,0,0,0,0
33,11,4,0,0,0,0
33,12,60,0,0,0,0
33,13,4,0,0,0,0
33,14,2,0,0,0,0
34,4,23,0,0,0,0
34,5,9,0,0,0,0
34,8,24,0,0,0,0
34,9,25,0,0,0,0
34,12,287,0,0,0,0
34,13,11,0,0,0,0
34,14,60,0,0,0,0
34,15,6,0,0,0,0
35,5,68,0,0,0,0
35,6,144,0,0,0,0
35,9,1,0,0,0,0
35,12,354,0,0,0,0
35,13,1,0,0,0,0
35,14,59,0,0,0,0
36,5,45,0,0,0,0
36,6,29,0,0,0,0
36,8,2,0,0,0,0
36,10,298,0,0,0,0
36,12,11,0,0,0,0
36,13,28,0,0,0,0
36,14,4,0,0,0,0
37,7,73,0,0,0,0
37,9,3,0,0,0,0
37,10,1092,0,0,0,0
37,11,139,0,0,0,0
37,12,10,0,0,0,0
37,13,260,0,0,0,0
38,10,4,0,0,0,0
38,11,9,0,0,0,0
38,12,4,0,0,0,0
38,13,4,0,0,0,0
39,8,249,0,0,0,0
39,9,29,0,0,0,0
39,10,19,0,0,0,0
39,11,287,0,0,0,0
59,102,12,0,0,0,0
59,105,1,0,0,0,0
59,110,1,0,0,0,0
59,112,7,0,0,0,0
59,113,2,0,0,0,0
60,99,497,0,0,0,0
60,100,599,0,0,0,0
60,101,91,0,0,0,0
60,102,105,0,0,0,0
60,103,7,0,0,0,0
60,104,29,0,0,0,0
60,105,3,0,0,0,0
60,106,8,0,0,0,0
60,107,59,0,0,0,0
60,108,32,0,0,0,0
60,109,30,0,0,0,0
60,110,21,0,0,0,0
60,111,2,0,0,0,0
60,112,177,0,0,0,0
60,113,733,0,0,0,0
60,114,39,0,0,0,0
61,91,604,0,0,0,0
61,92,362,0,0,0,0
61,94,17,0,0,0,0
61,95,12,0,0,0,0
61,96,28,0,0,0,0
61,97,283,0,0,0,0
61,98,2492,0,0,0,0
61,99,14,0,0,0,0
61,100,28,0,0,0,0
61,101,64,0,0,0,0
61,102,214,0,0,0,0
61,103,122,0,0,0,0
61,104,130,0,0,0,0
61,105,52,0,0,0,0
61,106,903,0,0,0,0
61,107,116,0,0,0,0
61,108,67,0,0,0,0
61,109,34,0,0,0,0
61,110,121,0,0,0,0
61,111,35,0,0,0,0
61,112,140,0,0,0,0
61,113,974,0,0,0,0
61,114,174,0,0,0,0
61,115,4,0,0,0,0
62,83,1,0,0,0,0
62,87,108,0,0,0,0
62,88,6,0,0,0,0
62,90,8,0,0,0,0
62,91,10,0,0,0,0
62,92,13,0,0,0,0
62,93,204,0,0,0,0
62,94,242,0,0,0,0
62,95,162,0,0,0,0
62,96,78,0,0,0,0
62,97,55,0,0,0,0
62,98,84,0,0,0,0
62,99,880,0,0,0,0
62,100,1423,0,0,0,0
62,101,63,0,0,0,0
62,102,29,0,0,0,0
62,103,28,0,0,0,0
62,104,81,0,0,0,0
62,106,40,0,0,0,0
62,107,4,0,0,0,0
62,109,2,0,0,0,0
62,111,5,0,0,0,0
62,113,14,0,0,0,0
62,114,42,0,0,0,0
62,115,16,0,0,0,0
62,116,2,0,0,0,0
63,79,23,0,0,0,0
63,80,247,0,0,0,0
63,81,477,0,0,0,0
63,90,9,0,0,0,0
63,91,101,0,0,0,0
63,92,57,0,0,0,0
63,93,91,0,0,0,0
63,94,469,0,0,0,0
63,95,369,0,0,0,0
63,96,768,0,0,0,0
63,97,237,0,0,0,0
63,98,1075,0,0,0,0
63,99,7950,0,0,0,0
63,100,443,0,0,0,0
63,101,141,0,0,0,0
63,104,12,0,0,0,0
63,105,1,0,0,0,0
63,106,2,0,0,0,0
63,111,2,0,0,0,0
63,112,2,0,0,0,0
63,113,14,0,0,0,0
63,114,2,0,0,0,0
63,115,1,0,0,0,0
63,116,6,0,0,0,0
64,79,461,0,0,0,0
64,80,58,0,0,0,0
64,81,52,0,0,0,0
64,82,3,0,0,0,0
64,84,7,0,0,0,0
64,85,2,0,0,0,0
64,90,106,0,0,0,0
