x,y,CNTR_ID,TOT_P,pp,ra,rp
5,42,UK,2,684690,408644,59
6,42,UK,67,703476,415459,59
6,43,UK,54,706920,409313,57
6,44,UK,56,709393,406694,57
7,39,UK,6,733586,384992,52
7,40,UK,2,737545,404346,54
7,41,UK,8,740556,409027,55
7,42,UK,23,743917,414077,55
7,43,UK,283,744968,420734,56
7,44,UK,97,747201,422393,56
7,49,UK,2,753594,411231,54
8,39,UK,14,751215,399633,53
8,40,UK,59,756030,409075,54
8,41,UK,61,756940,416763,55
8,42,UK,9,759036,415381,54
8,43,UK,164,760171,420845,55
8,44,UK,204,760608,435130,57
8,45,UK,19,763717,422581,55
8,46,UK,29,766360,419526,54
8,47,UK,6,770010,415418,53
8,48,UK,210,770696,424798,55
8,49,UK,146,771693,414713,53
9,39,UK,37,764629,407596,53
9,40,UK,111,768534,421082,54
9,41,UK,94,770760,422613,54
9,42,UK,14,773317,425584,55
9,43,UK,2,776818,419996,54
9,44,UK,16,777692,437554,56
9,45,UK,30,779001,431196,55
9,46,UK,10,781448,428171,54
9,47,UK,116,784193,431788,55
9,48,UK,1756,785196,439129,55
9,49,UK,404,785623,432016,54
9,50,UK,207,788080,420860,53
9,51,UK,13,790527,414764,52
10,39,UK,36,786465,429445,54
10,40,UK,47,788136,430446,54
10,41,UK,39,789689,432196,54
10,42,UK,0,,,
10,43,UK,5,793851,439141,55
10,44,UK,33,794868,443871,55
10,45,UK,7,796751,437722,54
10,46,UK,14,798312,420879,52
10,47,UK,35,799309,437664,54
10,48,UK,34,801600,441135,55
10,49,UK,98,802896,420868,52
10,50,UK,251,803230,425277,52
10,51,UK,803,804020,432248,53
10,52,UK,117,804587,424351,52
11,40,UK,15,801918,425387,53
11,41,UK,9,803117,438256,54
11,42,UK,67,803784,441476,54
11,43,UK,16,804907,439893,54
11,44,UK,53,805842,452924,56
11,45,UK,23,806587,439323,54
11,46,UK,6,809264,443142,54
11,47,UK,48,810181,441403,54
11,48,UK,7,810848,449657,55
11,49,UK,13,811520,437778,53
11,50,UK,4,,,
11,51,UK,506,813548,435713,53
11,52,UK,13,814080,428153,52
12,40,UK,47,805575,428117,53
12,41,UK,31,806526,436141,54
12,42,UK,731,807449,442532,54
12,44,UK,37,809410,463188,57
12,45,UK,22,812394,444249,54
12,46,UK,73,813768,459539,56
