x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,ES,42,1495037,517054,34
0,14,ES,0,,,
0,35,ES,147,1678210,888991,52
0,39,ES,4,1681342,1205166,71
0,46,ES,8,1730057,1293031,74
0,56,ES,186,1806104,1505382,83
0,57,ES,114,1863921,1514011,81
0,62,ES,73,2518200,2140131,84
0,69,ES,5,2744169,2035362,74
0,76,ES,12,,,
0,77,ES,78,2814461,1458147,51
0,82,ES,0,,,
0,83,ES,45,2841098,1371629,48
0,105,ES,16,2924002,1014504,34
0,120,ES,8,2887480,894769,30
0,124,ES,13,2852902,886393,31
0,125,ES,0,,,
0,127,ES,0,,,
1,13,ES,27,1494917,508261,33
1,14,ES,4,1491346,530919,35
1,19,ES,29,1441333,528488,36
1,26,ES,0,,,
1,35,ES,62,1679566,940571,56
1,38,ES,0,,,
1,39,ES,21,1678795,1238417,73
1,49,ES,11,1727300,1232143,71
1,50,ES,65,1729402,1273483,73
1,61,ES,771,2457669,2090545,85
1,62,ES,0,,,
1,63,ES,252,2586575,2500073,96
1,65,ES,153,2616131,2632825,100
1,68,ES,8,2658305,2218772,83
1,69,ES,181,2732972,2131253,77
1,72,ES,37,2786583,1397279,50
1,75,ES,0,,,
1,84,ES,0,,,
1,85,ES,3,2859589,1293670,45
1,87,ES,7,2881827,848284,29
1,103,ES,0,,,
1,105,ES,0,,,
1,109,ES,9,2903711,773395,26
1,112,ES,14,2907224,861190,29
1,121,ES,8,2897281,899489,31
1,122,ES,20,2892202,1096308,37
1,124,ES,0,,,
1,125,ES,18,2871229,1589335,55
2,4,ES,74,1505293,480532,31
2,24,ES,9,1650017,505264,30
2,38,ES,2,1675717,1210346,72
2,39,ES,19,1678094,1210349,72
2,49,ES,7,1724827,1213392,70
2,50,ES,20,1724212,1240028,71
2,52,ES,52,1739920,1273077,73
2,60,ES,0,,,
2,61,ES,27,2488934,2131798,85
2,62,ES,0,,,
2,63,ES,56,,,
2,65,ES,983,2602075,2659400,102
2,72,ES,0,,,
2,75,ES,234,2817516,1561018,55
2,76,ES,0,,,
2,80,ES,19,2839526,1285741,45
2,84,ES,0,,,
2,103,ES,0,,,
2,114,ES,12,2914234,865266,29
2,118,ES,3,2909009,888367,30
2,119,ES,5,2906449,896720,30
2,127,ES,4,2865163,1641776,57
3,4,ES,353,1504794,470678,31
3,14,ES,29,1488862,476415,31
3,21,ES,48,1634029,547947,33
3,30,ES,14,1677140,603658,35
3,59,ES,36,2313705,1813510,78
3,60,ES,0,,,
3,61,ES,184,2467877,2234338,90
3,64,ES,115,2555096,2357990,92
3,67,ES,0,,,
3,69,ES,53,2780778,1930640,69
3,70,ES,0,,,
3,102,ES,0,,,
3,103,ES,0,,,
3,120,ES,11,2908681,908415,31
3,123,ES,2,2908379,1710146,58
3,125,ES,8,2899589,1738063,59
3,126,ES,6,2886340,1745657,60
4,8,ES,6,,,
4,29,ES,11,1688603,570457,33
4,30,ES,507,1687869,607233,35
4,31,ES,12,,,
4,40,ES,3,1701860,1166448,68
4,41,ES,16,1714581,1148922,67
4,59,ES,185,2309591,1963847,85
4,60,ES,13,2365172,2074297,87
4,61,ES,15,2438271,2182665,89
4,64,ES,24,2537986,2466232,97
4,70,ES,9,2820227,1955955,69
4,81,ES,14,2889079,1211484,41
4,88,ES,130,2928763,989179,33
4,102,ES,0,,,
4,103,ES,0,,,
4,114,ES,10,2924572,1063313,36
4,121,ES,14,2910141,876313,30
4,124,ES,10,2906044,1770408,60
4,125,ES,5,2902656,1747310,60
4,126,ES,13,2880097,1735162,60
5,11,ES,36,1499202,406908,27
5,12,ES,59,1500739,413918,27
5,18,ES,0,,,
5,19,ES,13,1641243,492447,30
5,27,ES,59,1675340,514497,30
5,30,ES,1,1685702,568179,33
5,43,ES,38,1724865,706582,40
5,47,ES,44,1724807,1175993,68
5,60,ES,0,,,
5,61,ES,314,2441951,2186578,89
5,64,ES,83,2545434,2290723,89
5,73,ES,14,2828108,1908718,67
5,114,ES,12,2930890,1153596,39
5,115,ES,0,,,
5,118,ES,12,2920160,1089760,37
5,125,ES,3,2887996,1744671,60
6,11,ES,0,,,
6,20,ES,32,1656689,532314,32
6,42,ES,18,1711211,670818,39
6,47,ES,12,1691230,1175869,69
6,56,ES,10,2125683,1414824,66
6,60,ES,128,2358784,1929883,81
6,61,ES,174,2424876,2107541,86
6,63,ES,107,2523944,2141902,84
6,64,ES,0,2556863,2169829,84
6,67,ES,116,2638409,2647828,100
6,73,ES,71,2854476,1856478,65
6,83,ES,9,2911832,916312,31
6,95,ES,4,2952257,1194530,40
6,118,ES,6,2922286,988195,33
6,124,ES,8,2898102,1828700,63
6,125,ES,6,2865534,1797775,62
6,127,ES,2,2833571,1733840,61
