x,y,CNTR_ID,TOT_P,pp,ra,rp
0,30,IE,10,923018,440581,47
0,31,IE,99,936337,451676,48
0,32,IE,135,951844,472118,49
0,33,IE,95,1011197,465388,46
0,34,IE,15,1085079,455020,41
0,35,IE,24,1151066,478732,41
0,36,IE,40,1220499,507319,41
0,37,IE,2,1282511,550348,42
0,38,IE,63,1349989,548739,40
0,39,IE,22,1412698,547110,38
0,40,IE,11,1481186,590814,39
0,41,IE,67,1579045,632475,40
0,42,IE,64,1653047,691849,41
0,43,IE,23,1710366,697008,40
0,44,IE,26,1775729,631695,35
0,45,IE,6,1846675,651689,35
0,46,IE,14,1906593,695009,36
0,47,IE,30,1979118,817630,41
0,48,IE,14,2051816,880358,42
0,49,IE,13,2121016,941813,44
0,50,IE,80,2177941,853801,39
0,51,IE,75,2209650,872565,39
0,52,IE,105,2220195,865043,38
0,53,IE,28,2228331,774995,34
0,54,IE,23,2236675,747214,33
0,55,IE,53,2259351,1322667,58
0,56,IE,8,2281564,1292996,56
0,57,IE,30,2307333,1423233,61
0,58,IE,63,2321265,1474886,63
0,59,IE,36,2335115,1520486,65
0,60,IE,27,2352501,1660745,70
0,61,IE,37,2363730,1676636,70
0,62,IE,15,2369610,1647549,69
0,63,IE,41,2375221,1740337,73
0,64,IE,7,2385936,1819870,76
0,65,IE,20,2397377,1779036,74
0,66,IE,80,2407754,1749055,72
0,67,IE,43,2417861,1768531,73
0,68,IE,63,2424508,1788717,73
0,69,IE,7,2434997,1706815,70
0,70,IE,42,2448794,1765234,72
0,71,IE,24,2459890,1830641,74
0,72,IE,16,2466627,1826078,74
0,73,IE,18,2477823,1888434,76
0,74,IE,98,2491000,1917103,76
0,75,IE,0,2509267,1904417,75
0,76,IE,23,2534834,1886646,74
0,77,IE,26,2550543,1899419,74
0,78,IE,14,2558873,1894230,74
0,80,IE,0,,,
0,82,IE,15,2585576,1883493,72
0,83,IE,15,2597317,1993731,76
0,84,IE,2,,,
0,86,IE,33,2650968,2076110,78
0,87,IE,1,2664401,2062837,77
0,88,IE,13,2675625,2154540,80
0,89,IE,20,2679430,2186175,81
0,90,IE,16,2683493,2201192,82
0,91,IE,68,2688198,2194231,81
0,92,IE,33,2694113,2257419,83
0,93,IE,6,2701696,2284162,84
0,94,IE,99,2708059,2337016,86
0,95,IE,31,2714092,2329591,85
0,96,IE,3,,,
0,97,IE,8,2723330,2311750,84
0,98,IE,25,2728376,2339635,85
0,99,IE,8,2739287,2347887,85
0,100,IE,70,2746925,2362663,86
0,101,IE,4,2748952,2333589,84
0,102,IE,2,,,
0,103,IE,45,2753744,2400110,87
0,104,IE,33,2762024,2390097,86
0,105,IE,25,2770528,2413073,87
0,106,IE,26,2777525,2420883,87
0,107,IE,21,2785216,2409840,86
0,108,IE,17,2789704,2420639,86
0,109,IE,55,2793248,2438473,87
0,110,IE,60,2797325,2449382,87
0,111,IE,29,2800981,2460069,87
0,112,IE,29,2804532,2461268,87
0,113,IE,28,2810852,2480286,88
0,114,IE,183,2820656,2478370,87
0,115,IE,43,2831785,2469711,87
0,116,IE,20,2837953,2474360,87
0,117,IE,13,2844041,2476929,87
0,118,IE,33,2853104,2487022,87
0,119,IE,28,2865980,2493676,87
0,120,IE,39,2880838,2518983,87
0,121,IE,4,2894402,2448712,84
0,122,IE,19,2899436,2573742,88
0,123,IE,26,2902548,2580901,88
0,124,IE,43,2910293,2607275,89
0,125,IE,0,2916228,2571972,88
0,126,IE,43,2923361,2553973,87
0,127,IE,7,2928340,2545154,86
1,30,IE,5,917135,431625,47
1,31,IE,62,932464,469898,50
1,32,IE,28,961211,485906,50
1,33,IE,150,1029715,489067,47
1,34,IE,55,1106558,495557,44
1,35,IE,563,1173512,493978,42
1,36,IE,46,1241601,517930,41
1,37,IE,162,1307698,513385,39
1,38,IE,26,1370155,530651,38
1,39,IE,81,1430276,570299,39
1,40,IE,45,1510108,589340,39
1,41,IE,75,1602946,649581,40
1,42,IE,85,1667321,671909,40
1,43,IE,56,1727574,696910,40
1,44,IE,4,1795296,725977,40
1,45,IE,53,1865422,692725,37
1,46,IE,21,1928321,737510,38
1,47,IE,0,2006454,941529,46
1,48,IE,38,2071720,995228,48
1,49,IE,16,2139078,839546,39
1,50,IE,20,2188180,764081,34
1,51,IE,70,2204643,963910,43
1,52,IE,24,2213125,940252,42
1,53,IE,49,2222171,911119,41
1,54,IE,4,2234782,997748,44
1,55,IE,30,2262183,1423551,62
1,56,IE,19,2283677,1412232,61
1,57,IE,54,2304211,1479975,64
1,58,IE,20,2315057,1483416,64
1,59,IE,25,2322997,1446772,62
1,60,IE,21,2340042,1648082,70
1,61,IE,34,2355271,1736236,73
1,62,IE,16,2361542,1731897,73
1,63,IE,4,2366787,1771386,74
1,64,IE,37,2378482,1882313,79
1,65,IE,55,2391715,1831012,76
1,66,IE,11,2404785,1765205,73
1,67,IE,33,2412154,1807862,74
1,68,IE,29,2419023,1771694,73
1,69,IE,4,2428084,1686481,69
1,70,IE,19,2444241,1851624,75
1,71,IE,75,2455266,1818915,74
1,72,IE,33,2462843,1840714,74
1,73,IE,12,2476769,1887553,76
1,74,IE,129,2488612,1930974,77
1,75,IE,18,2511905,1935193,77
1,76,IE,18,2529999,1918266,75
1,77,IE,7,2543229,1894616,74
1,78,IE,35,2551502,1944315,76
1,79,IE,56,2556048,1925276,75
1,80,IE,5,2560417,1883052,73
1,81,IE,11,2567118,1898457,73
1,82,IE,10,2574700,1884248,73
1,83,IE,4,2586637,2033982,78
1,84,IE,1,,,
1,86,IE,21,2647325,2100133,79
1,87,IE,13,2660682,2121601,79
1,88,IE,57,2667692,2159918,80
1,89,IE,0,2672505,2173311,81
1,90,IE,4,2677402,2204575,82
1,91,IE,54,2682585,2251677,83
1,92,IE,5,2689491,2300340,85
1,93,IE,33,2695700,2312980,85
1,94,IE,10,2701334,2267777,83
1,95,IE,11,2706408,2280723,84
1,96,IE,27,2711680,2284005,84
1,97,IE,18,2717358,2297123,84
1,98,IE,44,2722837,2265647,83
1,99,IE,41,2731219,2290743,83
1,100,IE,36,2737410,2344903,85
1,101,IE,3,2742434,2344977,85
1,102,IE,36,2739776,2386973,87
1,103,IE,1,2745056,2394736,87
1,104,IE,15,2752641,2412027,87
1,105,IE,107,2762794,2412758,87
1,106,IE,111,2769695,2421596,87
1,107,IE,49,2775825,2420431,87
1,108,IE,0,2779898,2427850,87
1,109,IE,1,,,
1,110,IE,8,,,
1,111,IE,21,2791495,2434782,87
1,112,IE,1,2796763,2443425,87
1,113,IE,24,2803696,2440701,87
1,114,IE,62,2809606,2463078,87
1,115,IE,31,2820248,2439863,86
1,116,IE,1,2828673,2465353,87
1,117,IE,1,2834804,2457175,86
1,118,IE,39,2850922,2489714,87
1,119,IE,9,2861487,2510585,87
1,120,IE,17,2877376,2509560,87
1,121,IE,12,2886637,2553000,88
1,122,IE,13,2890376,2571512,88
1,123,IE,21,2894659,2596142,89
1,124,IE,14,2902906,2589369,89
1,125,IE,5,2910752,2567965,88
1,126,IE,46,2915893,2546909,87
1,127,IE,17,2920434,2550371,87
2,30,IE,18,915012,445571,48
2,31,IE,78,930950,477437,51
2,32,IE,39,978600,479623,49
2,33,IE,53,1051341,511457,48
2,34,IE,67,1126809,511376,45
2,35,IE,41,1192905,520180,43
2,36,IE,45,1258290,479304,38
2,37,IE,129,1323479,503847,38
2,38,IE,6,1383451,556774,40
2,39,IE,24,1450660,590053,40
2,40,IE,12,1543697,619548,40
2,41,IE,90,1627664,665675,40
2,42,IE,117,1687458,695723,41
2,43,IE,109,1747049,819922,46
2,44,IE,93,1816403,727691,40
2,45,IE,91,1882267,769959,40
2,46,IE,26,1952168,822622,42
2,47,IE,25,2024661,997482,49
2,48,IE,49,2091399,1003520,47
2,49,IE,6,2152313,950256,44
2,50,IE,36,2186872,936624,42
2,51,IE,186,2196249,1050611,47
2,52,IE,14,2204361,1080430,49
2,53,IE,62,2212436,940857,42
2,54,IE,40,2234294,1250236,55
2,55,IE,73,2255839,1453015,64
2,56,IE,25,2281550,1459310,63
2,57,IE,5,2292504,1536106,67
2,58,IE,183,2306689,1684317,73
2,59,IE,78,2319175,1599906,68
2,60,IE,53,2334530,1716088,73
2,61,IE,46,2348716,1746787,74
2,62,IE,33,2356532,1800826,76
2,63,IE,127,2366920,1873756,79
2,64,IE,59,2375126,1816009,76
2,65,IE,113,2388822,1887422,79
2,66,IE,35,2400708,1793442,74
2,67,IE,37,2408437,1866059,77
2,68,IE,17,2414026,1875197,77
2,69,IE,11,2420342,1885939,77
2,70,IE,12,2437262,1855037,76
2,71,IE,5,2449572,1801105,73
2,72,IE,55,2459909,1807573,73
2,73,IE,24,2471542,1833824,74
2,74,IE,29,2492816,1962395,78
2,75,IE,44,2510966,1947433,77
2,76,IE,68,2523682,1962291,77
2,77,IE,21,2535863,1902368,75
2,78,IE,32,2542138,1889268,74
2,79,IE,44,2547386,1962535,77
2,80,IE,120,2552116,1993601,78
2,81,IE,54,2557466,2001678,78
2,82,IE,12,2566285,2034386,79
2,83,IE,19,2575646,2066544,80
2,84,IE,30,2602804,2114358,81
2,86,IE,27,2644587,2130672,80
2,87,IE,54,2655008,2149931,80
2,88,IE,22,2660588,2186685,82
2,89,IE,15,2666596,2191660,82
2,90,IE,8,2672033,2243823,83
2,91,IE,38,2677286,2265252,84
2,92,IE,3,2682772,2286649,85
2,93,IE,9,2690106,2212689,82
2,94,IE,78,2696208,2262916,83
2,95,IE,32,2700776,2245743,83
2,96,IE,45,2707297,2251015,83
2,97,IE,25,2711080,2267361,83
2,98,IE,10,2717779,2294998,84
2,99,IE,40,2723267,2313798,84
2,100,IE,362,2727650,2326913,85
2,101,IE,446,2729837,2351481,86
2,102,IE,9,2733560,2385413,87
2,103,IE,51,2738379,2399747,87
2,104,IE,2,2745335,2368469,86
2,105,IE,72,2754628,2402255,87
2,106,IE,3,2762480,2408733,87
2,107,IE,2,2767856,2403361,86
2,108,IE,4,2771768,2402978,86
2,109,IE,13,2775118,2381899,85
2,110,IE,5,2779187,2402987,86
2,111,IE,6,2783438,2413833,86
2,112,IE,10,2789668,2418748,86
2,113,IE,37,2796561,2428772,86
2,114,IE,2,2804380,2440691,87
2,115,IE,15,2810604,2430450,86
2,116,IE,10,2817946,2434934,86
2,117,IE,21,2830160,2438310,86
2,118,IE,33,2843737,2463606,86
2,119,IE,3,2857633,2518023,88
2,120,IE,48,2872286,2524408,87
2,121,IE,10,2879786,2543152,88
2,122,IE,41,2884104,2556059,88
2,123,IE,3,2892016,2590669,89
2,124,IE,58,2897764,2585373,89
2,125,IE,56,2905375,2543636,87
2,126,IE,20,2909973,2550578,87
2,127,IE,30,2914658,2568400,88
3,31,IE,5,929365,494824,53
3,32,IE,25,989774,500831,50
3,33,IE,68,1071424,518674,48
3,34,IE,40,1138761,534467,46
3,35,IE,43,1212466,518997,42
3,36,IE,33,1277289,535430,41
3,37,IE,65,1341665,548828,40
3,38,IE,68,1401637,582340,41
3,39,IE,14,1475970,582105,39
3,40,IE,55,1570064,670408,42
3,41,IE,137,1644040,704322,42
3,42,IE,137,1703977,732979,43
3,43,IE,38,1767135,792951,44
3,44,IE,124,1832986,837553,45
3,45,IE,22,1896441,843962,44
3,46,IE,156,1971390,936960,47
3,47,IE,183,2037797,1116783,54
3,48,IE,140,2102196,958545,45
3,49,IE,15,2158591,988822,45
3,50,IE,52,2173360,1003920,46
3,51,IE,105,2180526,997507,45
3,52,IE,48,2188147,1210169,55
3,53,IE,140,2198182,1210201,55
3,54,IE,61,2225271,1390561,62
3,55,IE,60,2249985,1376559,61
3,56,IE,111,2276475,1602804,70
3,57,IE,18,2287909,1691995,73
3,58,IE,7,2300757,1720609,74
3,59,IE,36,2317613,1689107,72
3,60,IE,54,2335184,1749794,74
3,61,IE,60,2344211,1791989,76
3,62,IE,53,2350517,1849247,78
3,63,IE,21,2356134,1881094,79
3,64,IE,36,2370839,1872226,78
3,65,IE,95,2386200,1941942,81
3,66,IE,24,2394578,1868436,78
3,67,IE,43,2402396,1871844,77
3,68,IE,37,2408498,1931117,80
3,69,IE,22,2414389,1875494,77
3,70,IE,18,2427338,1832577,75
3,71,IE,17,2441519,1871050,76
3,72,IE,5,2455640,1881635,76
3,73,IE,11,2465034,1987051,80
3,74,IE,19,2489803,1979091,79
3,75,IE,17,2510521,1980529,78
3,76,IE,24,2521915,1898726,75
3,77,IE,27,2531287,1840000,72
3,78,IE,17,2535314,1802457,71
3,79,IE,25,2539898,1950486,76
3,80,IE,66,2544069,2028549,79
3,81,IE,74,2549695,2049018,80
3,82,IE,7,2559907,2032948,79
3,83,IE,66,2574036,2081003,80
3,84,IE,41,2602469,2130525,81
3,85,IE,27,2625179,2146755,81
3,86,IE,13,2641670,2159672,81
3,87,IE,122,2648598,2162471,81
3,88,IE,123,2654365,2200322,82
3,89,IE,64,2659562,2225606,83
3,90,IE,2,2664686,2225050,83
3,91,IE,70,2670604,2243265,83
3,92,IE,0,2675424,2199918,82
3,93,IE,1,2682137,2206535,82
3,94,IE,0,,,
3,95,IE,9,2695635,2238997,83
3,96,IE,37,2700821,2217691,82
3,97,IE,0,,,
3,98,IE,93,2710053,2234108,82
3,99,IE,50,2716002,2271233,83
3,100,IE,1406,2719838,2341656,86
3,101,IE,716,2723858,2274024,83
3,102,IE,38,2726546,2284982,83
3,103,IE,24,2730770,2322143,85
3,105,IE,66,2747042,2399847,87
3,106,IE,13,2754754,2394472,86
3,107,IE,1,,,
3,108,IE,11,2763931,2348620,84
3,109,IE,0,2769195,2364166,85
3,110,IE,2,2773715,2347441,84
3,111,IE,11,2777821,2396772,86
3,112,IE,42,2784217,2396556,86
3,113,IE,22,2791620,2394943,85
3,114,IE,28,2800062,2421139,86
3,115,IE,33,2806721,2431608,86
3,116,IE,7,2813419,2431631,86
3,117,IE,7,2824687,2448891,86
3,118,IE,29,2841061,2474481,87
3,119,IE,21,2855463,2503608,87
3,120,IE,32,2871115,2515506,87
3,121,IE,150,2873218,2523896,87
3,122,IE,18,2876957,2546460,88
3,123,IE,2,2885847,2576471,89
3,124,IE,455,2892099,2551249,88
3,125,IE,71,2899025,2580033,88
3,126,IE,15,2904639,2559207,88
3,127,IE,18,2908648,2566314,88
4,31,IE,44,938819,489536,52
4,32,IE,87,1009687,519076,51
4,33,IE,80,1088413,533656,49
4,34,IE,64,1158459,543712,46
4,35,IE,61,1227371,547575,44
4,36,IE,77,1289852,556367,43
4,37,IE,45,1354023,551674,40
4,38,IE,47,1415072,555053,39
4,39,IE,50,1502715,603849,40
4,40,IE,46,1595041,670323,42
4,41,IE,362,1661547,741856,44
4,42,IE,58,1713688,849569,49
4,43,IE,102,1773444,922742,52
4,44,IE,115,1835387,923982,50
4,45,IE,118,1904087,901266,47
4,46,IE,178,1981731,1040912,52
4,47,IE,195,2052476,1221908,59
4,48,IE,66,2109976,1139868,54
4,49,IE,15,2149716,1143870,53
4,50,IE,9,2161815,984818,45
4,51,IE,3,2171107,968439,44
4,52,IE,46,2182167,1358864,62
4,53,IE,43,2200404,1121250,50
4,54,IE,27,2225842,1423989,63
4,55,IE,21,2251260,1598022,70
4,56,IE,126,2266909,1697136,74
4,57,IE,45,2278494,1738708,76
4,58,IE,23,2295828,1786655,77
4,59,IE,47,2314299,1778789,76
4,60,IE,52,2329864,1791478,76
4,61,IE,52,2338268,1854946,79
4,62,IE,48,2344219,1860868,79
4,63,IE,33,2352628,1934823,82
4,64,IE,30,2368821,1931386,81
4,65,IE,34,2382617,1962172,82
4,66,IE,176,2390578,1936306,80
4,67,IE,55,2396690,1932968,80
4,68,IE,85,2401685,1943087,80
4,69,IE,38,2408686,1894857,78
4,70,IE,18,2417617,1936634,80
4,71,IE,58,2435406,1941571,79
4,72,IE,20,2446756,1957544,80
4,73,IE,27,2464854,2005095,81
4,74,IE,21,2490202,1975158,79
4,75,IE,22,2505255,2006503,80
4,76,IE,26,2517995,1859375,73
4,77,IE,9,2526960,1889340,74
4,78,IE,20,2531253,1853606,73
4,79,IE,36,2535368,1943437,76
4,80,IE,137,2539416,1996637,78
4,81,IE,43,2543716,2061666,81
4,82,IE,74,2551972,2082395,81
4,83,IE,194,2573488,2099098,81
4,84,IE,166,2596105,2117593,81
4,85,IE,30,2619595,2124567,81
4,86,IE,34,2636101,2146361,81
4,87,IE,137,2640991,2170363,82
4,88,IE,0,2647943,2206817,83
4,89,IE,18,2652865,2195699,82
4,90,IE,25,2658122,2188475,82
4,91,IE,18,2663967,2183366,81
4,92,IE,1,2668623,2129790,79
4,93,IE,46,2674594,2162397,80
4,94,IE,55,2680909,2203368,82
4,95,IE,105,2686708,2205616,82
4,96,IE,47,2691314,2206149,81
4,97,IE,15,2694216,2214391,82
4,98,IE,27,2699329,2261712,83
4,99,IE,138,2707056,2292446,84
4,100,IE,796,2711246,2291760,84
4,101,IE,833,2715589,2318257,85
4,102,IE,80,2718576,2331425,85
4,103,IE,41,2722253,2353689,86
4,104,IE,27,2729906,2385902,87
4,105,IE,15,2737249,2377954,86
4,106,IE,35,2746761,2389360,86
4,107,IE,29,2752365,2363349,85
4,108,IE,6,2757731,2335438,84
4,109,IE,3,2763458,2345446,84
4,110,IE,34,2767849,2362482,85
4,111,IE,25,2772734,2361058,85
4,112,IE,5,2782520,2385645,85
4,113,IE,16,2789133,2385206,85
4,114,IE,16,2795235,2418949,86
4,115,IE,5,2800712,2393330,85
4,116,IE,1,,,
4,117,IE,10,2824094,2423775,85
4,118,IE,10,2837619,2448987,86
4,119,IE,20,2850102,2468638,86
4,120,IE,22,2859452,2501493,87
4,121,IE,5,2867127,2515099,87
4,122,IE,63,2874275,2539078,88
4,123,IE,67,2880764,2561939,88
4,124,IE,126,2887583,2550912,88
4,125,IE,118,2893668,2545314,87
4,126,IE,39,2900306,2570502,88
4,127,IE,10,2904382,2536627,87
5,32,IE,11,1016074,495683,48
5,33,IE,16,1096288,518432,47
5,34,IE,7,1166067,511023,43
5,35,IE,40,1234537,587673,47
5,36,IE,64,1295560,590247,45
5,37,IE,25,1355151,618282,45
5,38,IE,3,,,
5,39,IE,27,1513313,585809,38
5,40,IE,30,1602414,703002,43
5,41,IE,16,1661905,730974,43
5,42,IE,0,1720096,765137,44
5,43,IE,127,1786664,980060,54
5,44,IE,53,1847719,1054141,57
5,45,IE,93,1923337,992337,51
5,46,IE,104,2001926,1125457,56
5,47,IE,221,2065304,1221384,59
5,48,IE,58,2120911,1317193,62
5,49,IE,6,2143358,1192151,55
5,50,IE,61,2154750,1241360,57
5,51,IE,46,2166072,1410785,65
5,52,IE,17,2175850,1415621,65
5,53,IE,4,2204158,1347052,61
5,54,IE,2,2228906,1373658,61
5,55,IE,12,2249276,1390382,61
5,56,IE,29,2260911,1587429,70
5,57,IE,1,2272322,1727860,76
5,58,IE,0,2289406,1789036,78
5,59,IE,55,2309439,1801187,77
5,60,IE,121,2323925,1855732,79
5,61,IE,134,2331398,1867357,80
5,62,IE,70,2337961,1877722,80
5,63,IE,126,2348791,1938379,82
5,64,IE,154,2367694,1975986,83
5,65,IE,75,2378331,1983262,83
5,66,IE,820,2384860,1971367,82
5,67,IE,365,2389965,1985961,83
5,68,IE,39,2395921,1976553,82
5,69,IE,23,2400830,1950130,81
5,70,IE,69,2415305,1967892,81
5,71,IE,46,2430900,1951253,80
5,72,IE,61,2442625,1968427,80
5,73,IE,11,2465987,2013599,81
5,74,IE,11,2489348,2017708,81
5,75,IE,18,2500611,2017341,80
5,76,IE,8,2512768,1851545,73
5,77,IE,5,2521861,1932822,76
5,78,IE,15,2527231,1879146,74
5,79,IE,11,2531705,1977594,78
5,80,IE,39,2535233,2045664,80
5,81,IE,5,2541770,2027183,79
5,82,IE,714,2549552,2091166,82
5,83,IE,877,2573763,2112797,82
5,84,IE,21,2592800,2083967,80
5,85,IE,22,2614527,2095275,80
5,86,IE,9,2628993,2138351,81
5,87,IE,5,2634692,2102690,79
5,88,IE,54,2641310,2156237,81
5,89,IE,31,2647102,2134820,80
5,90,IE,18,2653719,2136407,80
5,91,IE,22,2658953,2078571,78
5,92,IE,7,2662955,2128566,79
5,93,IE,16,2667603,2163108,81
5,94,IE,8,2672909,2180709,81
5,95,IE,14,2677008,2187133,81
5,96,IE,9,2680368,2208054,82
5,97,IE,4,2685580,2195822,81
5,98,IE,6,2692624,2227434,82
5,99,IE,6,2699662,2231280,82
5,100,IE,90,2704043,2279352,84
5,101,IE,21,2708799,2290035,84
5,102,IE,12,2712596,2270102,83
5,103,IE,1,2716472,2334222,85
5,104,IE,23,2723459,2350984,86
5,105,IE,33,2730306,2333158,85
5,106,IE,34,2739365,2352990,85
5,107,IE,37,2746282,2342646,85
5,108,IE,2,2751793,2329554,84
5,109,IE,9,2758056,2346777,85
5,110,IE,39,2762813,2343664,84
5,111,IE,10,2769212,2303892,83
5,112,IE,36,2777408,2360144,84
5,113,IE,34,2784940,2392357,85
5,114,IE,3,2790635,2397892,85
5,115,IE,0,,,
5,116,IE,1,2807227,2391087,85
5,117,IE,19,2821123,2401970,85
5,118,IE,8,2836158,2434145,85
5,119,IE,7,2845955,2465418,86
5,120,IE,9,2854128,2517719,88
5,121,IE,15,2862854,2528910,88
5,122,IE,14,2868196,2504371,87
5,123,IE,11,2875218,2526877,87
5,124,IE,9,2882484,2540306,88
5,125,IE,76,2887988,2547873,88
5,126,IE,44,2894141,2548566,88
5,127,IE,17,2897296,2585962,89
6,32,IE,11,1034636,492071,47
6,33,IE,25,1111681,490650,44
6,34,IE,38,1185817,567070,47
6,35,IE,47,1247458,566313,45
6,36,IE,5,1308463,632316,48
6,37,IE,60,1365140,669892,49
6,38,IE,21,1435910,668445,46
6,39,IE,18,1531028,669534,43
6,40,IE,299,1615132,669681,41
6,41,IE,132,1675018,743311,44
6,42,IE,109,1733422,865676,49
6,43,IE,4,1801601,1046881,58
6,44,IE,93,1864064,1120836,60
6,45,IE,164,1942771,1104574,56
6,46,IE,122,2018934,1348981,66
6,47,IE,45,2083434,1417509,68
6,48,IE,18,2124823,1388598,65
6,49,IE,111,2139164,1302133,60
6,50,IE,38,2149054,1404470,65
6,51,IE,52,2163803,1527662,70
6,52,IE,35,2178000,1527364,70
6,53,IE,14,2206337,1393380,63
6,54,IE,34,2230725,1468727,65
6,55,IE,19,2251195,1608188,71
6,56,IE,15,2259819,1704569,75
6,57,IE,57,2268723,1704178,75
6,58,IE,54,2288111,1833605,80
6,59,IE,31,2305731,1864880,80
6,60,IE,20,2316846,1917923,82
6,61,IE,44,2324685,1943363,83
6,62,IE,65,2333975,1887334,80
6,63,IE,58,2348640,1963545,83
6,64,IE,289,2363475,1990666,84
6,65,IE,2407,2373250,1981066,83
6,66,IE,2717,2378570,1974552,83
6,67,IE,208,2384796,1949779,81
6,68,IE,41,2390647,2015023,84
6,69,IE,3,2396886,2026174,84
6,70,IE,118,2411840,2007565,83
6,71,IE,121,2426981,1969854,81
6,72,IE,10,2444682,1978536,80
6,73,IE,53,2467009,2021079,81
6,74,IE,37,2486242,2014553,81
6,75,IE,100,2497077,2010839,80
6,76,IE,31,2508573,1989368,79
6,77,IE,21,2515471,1981181,78
6,78,IE,0,2520151,1922797,76
6,79,IE,19,2524099,1996842,79
6,80,IE,25,2528681,2064094,81
6,81,IE,117,2536985,2079545,81
6,82,IE,29,2551205,1990978,78
6,83,IE,61,2572567,2070222,80
6,84,IE,19,2591835,2079735,80
6,85,IE,24,2609404,2067480,79
6,86,IE,12,2618593,2114099,80
6,87,IE,181,2627694,2124914,80
6,88,IE,61,2632628,2094486,79
6,89,IE,4,2638784,2078254,78
6,90,IE,14,2647259,2076496,78
6,91,IE,50,2653217,2118783,79
6,92,IE,15,2656486,2111018,79
6,93,IE,9,2660752,2142814,80
6,94,IE,21,2664224,2167133,81
6,95,IE,5,2667416,2178711,81
6,96,IE,20,2671765,2172300,81
6,97,IE,9,2680907,2194279,81
6,98,IE,16,2689347,2193704,81
6,99,IE,33,2695907,2228536,82
6,100,IE,28,2700185,2250795,83
6,101,IE,59,2704851,2246964,83
6,102,IE,63,2708640,2248307,83
6,103,IE,35,2712524,2293681,84
6,104,IE,34,2719434,2329912,85
