x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,IS,0,,,
0,18,IS,193,9120,5519,60
0,19,IS,36,9125,5124,56
0,20,IS,0,,,
0,21,IS,382,8790,5851,66
0,22,IS,31,8956,5124,57
0,23,IS,159,,,
0,34,IS,0,,,
0,35,IS,0,,,
0,73,IS,0,,,
0,74,IS,0,11885,3044,25
0,75,IS,0,,,
0,77,IS,0,,,
1,17,IS,14,9099,5519,60
1,18,IS,1026,9108,5551,60
1,19,IS,1054,9118,5157,56
1,20,IS,0,,,
1,21,IS,172,8636,5552,64
1,22,IS,0,,,
1,23,IS,91,,,
1,72,IS,0,,,
1,75,IS,0,,,
1,77,IS,0,,,
2,16,IS,0,,,
2,18,IS,0,,,
2,19,IS,0,,,
2,20,IS,0,,,
2,21,IS,0,,,
2,76,IS,145,11884,3053,25
2,77,IS,31,11884,2935,24
3,19,IS,0,,,
3,21,IS,6,8599,5157,59
3,76,IS,97,11884,2935,24
3,77,IS,233,11884,2935,24
3,119,IS,0,,,
4,21,IS,2,,,
4,22,IS,0,,,
4,23,IS,0,,,
4,44,IS,0,,,
4,77,IS,0,,,
5,21,IS,26,8579,5312,61
5,22,IS,0,,,
5,25,IS,0,,,
6,26,IS,0,,,
6,27,IS,0,,,
7,4,IS,0,9004,4998,55
7,27,IS,0,,,
7,28,IS,0,,,
7,44,IS,0,8970,4668,52
13,39,IS,0,,,
14,39,IS,0,,,
15,59,IS,0,,,
15,60,IS,0,,,
15,104,IS,0,,,
15,105,IS,11,10369,289,2
16,61,IS,0,,,
16,105,IS,55,10369,286,2
17,11,IS,38,8502,4633,54
17,12,IS,67,8536,5031,58
17,67,IS,0,9551,3882,40
17,105,IS,0,,,
17,106,IS,0,,,
18,11,IS,39,8497,4998,58
18,12,IS,491,8526,4635,54
18,13,IS,23,,,
18,106,IS,0,,,
19,12,IS,20,8522,4633,54
25,12,IS,0,8497,3847,45
30,20,IS,0,,,
31,20,IS,0,,,
32,19,IS,0,,,
36,24,IS,0,,,
36,35,IS,0,8554,2940,34
36,36,IS,0,8554,2939,34
36,37,IS,34,8554,3334,38
37,34,IS,0,8554,2939,34
37,35,IS,0,,,
37,36,IS,43,8554,2939,34
37,37,IS,32,8554,2939,34
37,38,IS,0,8553,2940,34
37,39,IS,0,,,
38,35,IS,0,,,
38,40,IS,0,8552,3346,39
38,41,IS,0,,,
39,35,IS,0,8554,2938,34
39,36,IS,0,,,
40,36,IS,0,,,
