x,y,CNTR_ID,TOT_P,pp,ra,rp
0,84,ES,10,,,
0,94,ES,9,1658712,991258,59
0,98,ES,56,1679818,1329712,79
0,99,ES,4,1680832,1318269,78
0,101,ES,5,,,
1,83,ES,52,1590745,1496300,94
1,84,ES,122,1593292,1556454,97
1,100,ES,312,1681246,1325503,78
1,101,ES,7,1686313,1162647,68
1,102,ES,7,,,
1,103,ES,4,,,
1,105,ES,2,,,
1,116,ES,0,,,
2,84,ES,38,,,
2,87,ES,0,1597425,942589,59
2,97,ES,13,1662689,1336973,80
2,99,ES,23,1671078,1302720,77
2,100,ES,39,1675759,1359168,81
2,114,ES,2,,,
2,115,ES,2,1758485,1497536,85
2,116,ES,460,1760672,1516333,86
2,119,ES,0,1800094,1282837,71
3,84,ES,1801,1590096,1544738,97
3,85,ES,848,1593264,1608931,100
3,87,ES,0,1596180,1010151,63
3,97,ES,2,,,
3,98,ES,26,,,
3,115,ES,20,1763101,1582486,89
3,116,ES,375,1763532,1499039,85
3,118,ES,25,1790435,1491505,83
3,119,ES,30,,,
3,120,ES,0,,,
4,84,ES,9212,1589547,1535082,96
4,85,ES,6783,1590397,1519722,95
4,86,ES,55,,,
4,94,ES,4,,,
4,97,ES,2680,1652901,1578143,95
4,98,ES,83,1659187,1561750,94
4,99,ES,2,,,
4,119,ES,0,,,
5,83,ES,2704,1578180,1535500,97
5,84,ES,19254,1586808,1556786,98
5,85,ES,21723,1588560,1577036,99
5,86,ES,1056,1592156,1490484,93
5,96,ES,12,,,
5,97,ES,53,1646135,1580025,95
5,98,ES,50,1652964,1593732,96
5,99,ES,2,,,
5,116,ES,2,,,
6,82,ES,773,1560737,1161636,74
6,83,ES,15099,1564022,1484911,94
6,84,ES,19599,1573008,1518452,96
6,85,ES,19615,1580427,1512993,95
6,86,ES,8763,1589259,1526020,96
6,87,ES,494,1593942,1500169,94
6,89,ES,35,1601601,1647711,102
6,93,ES,1186,1614025,1580619,97
6,94,ES,1265,1623178,1601921,98
6,95,ES,17,,,
6,96,ES,714,1635939,1613495,98
6,97,ES,26,1641974,1617922,98
6,98,ES,40,1645568,1615902,98
6,99,ES,6,,,
7,81,ES,29,,,
7,82,ES,3368,1554851,1080403,69
7,83,ES,3559,1556550,1187516,76
7,84,ES,5703,1562287,1492098,95
7,85,ES,9855,1565351,1490668,95
7,86,ES,7259,1577496,1536527,97
7,87,ES,2403,1585848,1588367,100
7,88,ES,1835,1597937,1608003,100
7,89,ES,5131,1601337,1590772,99
7,90,ES,545,1609111,1600443,99
7,91,ES,5,1609582,1605296,99
7,92,ES,104,1611163,1619144,100
7,93,ES,467,1613990,1600330,99
7,94,ES,1322,1618891,1581132,97
7,95,ES,30,1627679,1605495,98
7,96,ES,594,1631855,1585737,97
7,97,ES,2,,,
7,98,ES,30,1638218,805736,49
7,99,ES,29,1649252,1598617,96
8,81,ES,17,1529164,1158394,75
8,82,ES,57,1543586,1048788,67
8,83,ES,30,,,
8,84,ES,1667,1554945,1491848,95
8,85,ES,5060,1560576,1167770,74
8,86,ES,109,1568759,1016065,64
8,87,ES,3137,1579552,1499720,94
8,88,ES,1208,1584276,1571387,99
8,89,ES,3654,1593979,1601301,100
8,90,ES,555,1605873,1512574,94
8,91,ES,162,1608158,1617901,100
8,92,ES,2242,1610021,1601450,99
8,93,ES,820,1611446,1628765,101
8,94,ES,14,1617722,1606106,99
8,95,ES,29,,,
8,118,ES,0,,,
8,119,ES,0,,,
8,120,ES,10,1835872,1301917,70
8,121,ES,0,,,
