x,y,CNTR_ID,TOT_P,pp,ra,rp
10,113,FR,9,781,90,11
10,114,FR,34,781,90,11
11,112,FR,1,781,0,0
11,114,FR,48,781,90,11
12,112,FR,43,781,90,11
12,113,FR,57,781,90,11
12,114,FR,156,781,90,11
12,115,FR,2,781,90,11
13,112,FR,25,781,90,11
13,113,FR,94,781,90,11
13,114,FR,137,781,90,11
13,115,FR,16,781,90,11
14,113,FR,51,781,90,11
14,114,FR,66,781,90,11
14,115,FR,9,781,90,11
15,113,FR,53,781,90,11
15,114,FR,20,781,90,11
15,115,FR,16,781,90,11
16,113,FR,5,781,90,11
16,115,FR,1,781,90,11
25,102,FR,2,,,
31,62,FR,59,1169601,589979,50
32,61,FR,34,1177922,605658,51
32,62,FR,198,1182210,659134,55
32,63,FR,48,1184467,675013,56
32,64,FR,32,1185824,704160,59
33,61,FR,61,1190191,654747,55
33,62,FR,105,1192431,668810,56
33,63,FR,58,1193076,698748,58
33,64,FR,42,1193412,743257,62
33,95,FR,18,1058991,783711,74
33,96,FR,14,1055288,777921,73
33,97,FR,86,1051582,789759,75
33,98,FR,282,1048392,780047,74
34,61,FR,211,1201717,702723,58
34,62,FR,33,1203090,708343,58
34,63,FR,72,1204094,720560,59
34,64,FR,8,1204494,755054,62
34,95,FR,25,1072078,791112,73
34,96,FR,268,1065386,781239,73
34,97,FR,598,1061529,788971,74
34,98,FR,921,1058309,808960,76
34,99,FR,3,1054200,755631,71
34,101,FR,0,1046756,783881,74
34,103,FR,9,1035621,778011,75
34,104,FR,36,1033567,781229,75
34,105,FR,183,1030697,774615,75
34,106,FR,1,1026675,763202,74
35,60,FR,90,1211655,727642,60
35,61,FR,156,1212851,763055,62
35,62,FR,29,1214186,696038,57
35,63,FR,24,1215076,768929,63
35,64,FR,23,1215904,783096,64
35,94,FR,1,1104077,785950,71
35,95,FR,38,1089819,795871,73
35,96,FR,30,1079245,802600,74
35,97,FR,152,1072417,797865,74
35,98,FR,172,1068597,823256,77
35,99,FR,63,1064122,788850,74
35,100,FR,29,1060395,785380,74
35,101,FR,47,1057351,800793,75
35,102,FR,22,1054394,789352,74
35,103,FR,149,1048581,791812,75
35,104,FR,24,1043238,782114,74
35,105,FR,389,1040499,784117,75
35,106,FR,465,1037868,772603,74
35,107,FR,343,1034168,790686,76
