x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IE-UK,12,3880462,1432257,36
0,1,IE-UK,0,,,
0,2,IE-UK,40,3843527,1492681,38
0,3,UK,72,3804170,1548957,40
0,4,UK,730,3750568,1577782,42
0,5,UK,27,,,
0,6,UK,9,3561937,1288488,36
0,7,UK,15,3440757,1469886,42
0,8,UK,28,3329334,1421329,42
0,9,UK,5,3246063,1473045,45
0,10,UK,42,3180618,1551275,48
0,12,UK,14,3067724,1677646,54
0,13,UK,44,3018871,1685811,55
0,14,UK,19,2976040,1724979,57
0,15,UK,0,,,
0,16,UK,0,,,
0,17,UK,0,,,
0,18,UK,25,2800396,1905952,68
0,19,UK,579,2769275,1983240,71
0,20,UK,33,2756139,1919419,69
0,21,UK,13,2746549,1838192,66
0,22,UK,37,2728780,1871355,68
0,23,UK,23,2714372,1819725,67
0,24,UK,46,2705670,1768733,65
0,25,UK,28,2699299,1815340,67
0,26,UK,0,,,
0,27,UK,52,2675769,1822943,68
0,28,UK,43,2665335,1841534,69
0,29,UK,0,,,
0,33,UK,73,2599685,1508598,58
0,34,UK,101,2590230,1527069,58
0,35,UK,50,2578274,1667688,64
0,36,UK,0,,,
0,37,UK,0,,,
0,38,UK,29,2540392,1603967,63
0,39,UK,34,2531064,1595166,63
0,40,UK,0,,,
0,41,UK,11,2515456,1705092,67
0,42,UK,52,2508666,1604963,63
0,43,UK,29,2500657,1670231,66
0,44,UK,7,2487128,1637888,65
0,45,UK,2,,,
0,46,UK,0,,,
0,50,UK,45,2377182,1582185,66
0,53,UK,8,2311000,1528950,66
0,55,UK,11,,,
0,58,UK,8,2230715,1134104,50
0,59,UK,4,2217517,1272343,57
0,60,UK,0,,,
0,61,UK,80,2184124,1254892,57
0,62,UK,86,2167728,1348618,62
0,63,UK,50,2155153,1359613,63
0,64,UK,197,2142009,1154707,53
0,65,UK,121,2131225,1095920,51
0,66,UK,50,2116775,1017892,48
0,68,IE-UK,41,2094889,920599,43
0,69,IE-UK,14,2083820,966503,46
0,70,IE-UK,64,2074792,920561,44
0,71,IE,23,2066882,979479,47
0,72,IE,30,2056484,917831,44
0,73,IE,64,2044722,932540,45
0,74,IE,17,2033440,925858,45
0,75,IE,41,2011117,1043784,51
0,76,IE,26,1987698,969326,48
0,77,IE,24,1970399,909729,46
0,78,IE,9,1946259,921665,47
0,79,IE,12,1931850,903276,46
0,80,IE,27,1920010,912053,47
0,81,IE,27,1907374,891605,46
0,82,IE,403,1891821,832617,44
0,83,IE,24,1876503,843153,44
0,84,IE,3,1854015,794429,42
0,85,IE,25,1831148,763271,41
0,86,IE,10,1802871,776065,43
0,87,IE,62,1770786,805151,45
0,88,IE,40,1738964,772866,44
0,89,IE,33,1703047,730970,42
0,90,IE,66,1670481,721532,43
0,91,IE,115,1642037,755639,46
0,92,IE,241,1613486,715361,44
0,93,IE,624,1588805,694238,43
0,94,IE,890,1558967,695072,44
0,95,IE,205,1524760,636114,41
0,96,IE,201,1482114,638710,43
0,97,IE,26,1431889,564229,39
0,98,IE,54,1372437,559741,40
0,99,IE,43,1317317,557193,42
0,100,IE,151,1268168,590314,46
0,101,IE,9,1223203,531189,43
0,102,IE,52,1182544,485642,41
0,103,IE,30,1152165,498966,43
0,104,IE,14,1133164,496484,43
0,105,IE,40,1122360,483978,43
0,106,IE,1,,,
0,107,IE,12,1103455,436070,39
0,108,IE,14,1095360,421999,38
0,109,IE,3,1087220,404851,37
0,116,IE,28,976464,341484,34
0,117,IE,83,957216,341403,35
0,118,IE,186,938796,342317,36
0,119,IE,88,918347,341514,37
0,120,IE,7,904265,321064,35
0,122,IE,2,870581,315890,36
0,123,IE,49,859588,311451,36
0,124,IE,17,852262,304367,35
1,0,IE-UK,3,,,
1,1,IE-UK,16,3889510,1453494,37
1,2,IE-UK,0,,,
1,3,IE-UK,29,3833688,1605670,41
1,4,UK,34,3782224,1427290,37
1,7,UK,12,3490391,1385766,39
1,8,UK,41,3377126,1468568,43
1,9,UK,12,3287226,1550532,47
1,10,UK,0,,,
1,11,UK,49,3161349,1416455,44
1,13,UK,20,3055386,1619901,53
1,14,UK,58,3004325,1676491,55
1,17,UK,20,2884134,1778513,61
1,18,UK,0,,,
1,19,UK,33,2793967,1933404,69
1,20,UK,32,2775211,2005326,72
1,21,UK,68,2763436,1917024,69
1,22,UK,0,,,
1,23,UK,37,2729329,1880429,68
1,24,UK,32,2719020,1831132,67
1,25,UK,3,,,
1,26,UK,38,2703878,1849350,68
1,27,UK,0,,,
1,28,UK,26,2678717,1890738,70
1,29,UK,62,2667721,1832060,68
1,30,UK,0,,,
1,31,UK,18,2628094,1740111,66
1,32,UK,0,,,
1,33,UK,5,,,
1,34,UK,11,2600889,1695001,65
1,35,UK,37,2584425,1556675,60
1,36,UK,0,,,
1,37,UK,0,,,
1,38,UK,29,2549991,1668331,65
1,39,UK,10,2542683,1706586,67
1,40,UK,83,2535875,1679271,66
1,41,UK,55,2528506,1729425,68
1,42,UK,0,,,
1,43,UK,60,2512367,1712288,68
1,44,UK,75,2500780,1653434,66
1,45,UK,0,,,
1,46,UK,33,,,
1,47,UK,41,2441466,1621588,66
1,50,UK,0,,,
1,51,UK,12,2366769,1578853,66
1,53,UK,0,,,
1,54,UK,11,2307819,1342829,58
1,55,UK,16,2287690,1316498,57
1,58,UK,58,2248803,1362641,60
1,60,UK,76,2221676,1388445,62
1,61,UK,23,2206524,1368704,62
1,62,UK,38,2185941,1431708,65
1,63,UK,38,2172830,1229639,56
1,64,UK,0,,,
1,65,UK,33,2145338,1168450,54
1,66,UK,0,,,
1,67,IE-UK,19,2119026,981340,46
1,68,IE-UK,0,,,
1,69,IE-UK,6,2092271,873719,41
1,70,IE-UK,6,2084078,909559,43
1,71,IE,33,2072668,917229,44
1,72,IE,46,2061922,984724,47
1,73,IE,93,2051829,1017731,49
1,74,IE,98,2039385,1032695,50
1,75,IE,209,2020701,1051761,52
1,76,IE,27,1999249,968272,48
1,77,IE,18,1982450,930965,46
1,78,IE,23,1964230,946537,48
1,79,IE,30,1942316,939426,48
1,80,IE,46,1925694,918720,47
1,81,IE,26,1915710,895129,46
1,82,IE,92,1905439,858014,45
1,83,IE,36,1895730,849294,44
1,85,IE,14,1859726,754881,40
1,86,IE,32,1834421,833425,45
1,87,IE,22,1807350,781540,43
1,88,IE,14,1779488,762569,42
1,89,IE,14,1750103,736868,42
1,90,IE,26,1711831,744683,43
1,91,IE,109,1674472,777649,46
1,92,IE,81,1639931,838314,51
1,94,IE,122,1592014,648528,40
1,95,IE,241,1567618,661901,42
1,96,IE,73,1535857,614147,39
1,97,IE,23,1499044,580150,38
1,98,IE,1,,,
1,99,IE,17,1390178,539709,38
1,100,IE,30,1328529,558963,42
1,101,IE,47,1277145,548885,42
1,102,IE,58,1222359,503622,41
1,103,IE,6,1177169,493650,41
1,105,IE,11,1131991,477499,42
1,106,IE,28,1117428,466317,41
1,107,IE,16,1109598,416987,37
1,108,IE,56,1098618,410934,37
1,109,IE,0,1090581,412902,37
1,112,IE,0,,,
1,115,IE,6,1010218,319933,31
1,116,IE,20,993758,325565,32
1,117,IE,87,968376,336316,34
1,118,IE,35,948796,340751,35
1,119,IE,37,926923,331551,35
1,121,IE,0,,,
1,122,IE,48,877359,295825,33
1,123,IE,1,863606,307785,35
1,124,IE,13,853425,296163,34
1,125,IE,9,848515,288917,34
2,0,IE-UK,24,3918032,1996252,50
2,1,IE-UK,6,3901286,1455375,37
2,2,IE-UK,0,,,
2,3,IE-UK,48,3854820,1588829,41
2,4,UK,16,3809981,1459598,38
2,6,UK,0,,,
2,7,UK,0,,,
2,8,UK,0,,,
2,9,UK,40,3336485,1444953,43
2,10,UK,0,,,
2,11,UK,0,,,
2,13,UK,95,3093114,1540446,49
2,14,UK,17,3039660,1597590,52
2,15,UK,22,2990043,1618610,54
2,16,UK,0,,,
2,18,UK,188,2848916,1874383,65
2,19,UK,0,,,
2,20,UK,39,2781959,1987998,71
2,21,UK,27,2771176,2000472,72
2,22,UK,0,,,
2,24,UK,0,,,
2,25,UK,22,2718056,1929715,70
2,26,UK,0,,,
2,28,UK,69,2686043,1912748,71
2,29,UK,0,,,
2,30,UK,60,2653689,1812689,68
2,33,UK,12,2613222,1662522,63
2,34,UK,0,,,
2,36,UK,25,2569862,1583573,61
2,37,UK,32,2560639,1631884,63
2,38,UK,18,2552957,1672978,65
2,39,UK,22,2545597,1670360,65
2,40,UK,24,2538974,1759468,69
2,41,UK,643,2531177,1770608,69
2,42,UK,178,2523479,1764287,69
2,43,UK,0,,,
2,44,UK,13,2507951,1726085,68
2,45,UK,0,,,
2,47,UK,9,2456050,1623983,66
2,49,UK,89,2419947,1648569,68
2,50,UK,20,2407587,1701126,70
