x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,ES,13,2172675,761488,35
0,32,ES,2,,,
0,49,ES,2,2332685,1059591,45
0,50,ES,11,2331362,1048623,44
0,51,ES,152,2332459,1021001,43
0,52,ES,28,2336337,982100,42
0,106,ES,2,,,
0,116,ES,0,,,
0,123,ES,135,1399836,376693,26
0,126,ES,387,1386264,397127,28
0,127,ES,848,1401914,394707,28
1,12,ES,160,2167850,890584,41
1,13,ES,2,2176525,1337967,61
1,19,ES,4,2205694,1373519,62
1,51,ES,0,,,
1,52,ES,21,2334971,983488,42
1,53,ES,11,2336913,974778,41
1,106,ES,2,1542390,201641,13
1,110,ES,27,,,
1,111,ES,2,,,
1,117,ES,27,,,
1,118,ES,21,,,
2,8,ES,4,2042406,882901,43
2,13,ES,2,,,
2,16,ES,4,,,
2,17,ES,10,2178096,1406176,64
2,18,ES,2,,,
2,19,ES,302,2191702,1441309,65
2,37,ES,2,,,
2,53,ES,100,2342656,968791,41
2,54,ES,42,2335530,810529,34
2,55,ES,17,2338614,836733,35
2,65,ES,0,,,
2,66,ES,0,,,
2,111,ES,24,1553595,303380,19
2,112,ES,75,1556531,276250,17
2,122,ES,15,1482646,302930,20
2,126,ES,2,1382527,389739,28
2,127,ES,0,,,
3,10,ES,0,,,
3,11,ES,33,2106996,1123688,53
3,13,ES,29,2159303,1277370,59
3,16,ES,2,,,
3,17,ES,2,2181305,1429005,65
3,18,ES,9,2197521,1424416,64
3,20,ES,12,,,
3,29,ES,21,,,
3,36,ES,6,2316533,1283989,55
3,37,ES,14,2321395,1678867,72
3,54,ES,464,2350887,923016,39
3,55,ES,500,2365633,783565,33
3,56,ES,0,2374386,674756,28
3,57,ES,2,,,
3,68,ES,25,2325130,272068,11
3,107,ES,18,1555921,210301,13
3,108,ES,9,,,
3,109,ES,2,,,
3,112,ES,0,1550151,290786,18
3,114,ES,0,,,
3,115,ES,4,,,
3,116,ES,10,1538560,304107,19
3,126,ES,26,1397420,383688,27
3,127,ES,0,,,
4,11,ES,4,,,
4,13,ES,9,,,
4,14,ES,7,2130336,1344560,63
4,15,ES,6,,,
4,16,ES,2,,,
4,24,ES,17,,,
4,28,ES,6,2286497,1205718,52
4,29,ES,2,2287937,1114941,48
4,36,ES,75,2305792,1564163,67
4,37,ES,11,2282657,1344661,58
4,55,ES,0,,,
4,66,ES,2,,,
4,69,ES,8,,,
4,70,ES,20,,,
4,100,ES,4,,,
4,113,ES,23,1549125,304793,19
4,114,ES,285,1550097,306522,19
4,115,ES,2,,,
4,116,ES,0,,,
4,117,ES,14,1519444,287678,18
4,119,ES,0,,,
4,120,ES,5,1506504,221923,14
4,127,ES,0,,,
5,7,ES,2,2022008,878111,43
5,12,ES,10,2033839,1285333,63
5,13,ES,36,2062029,1186646,57
5,14,ES,32,2103111,1380889,65
5,21,ES,12,2198427,1285648,58
5,23,ES,8,,,
5,25,ES,7,2270972,1216093,53
5,27,ES,0,,,
5,28,ES,9,2270815,1147113,50
5,29,ES,2,,,
5,35,ES,2,,,
5,36,ES,2,,,
5,71,ES,6,2190436,272479,12
5,97,ES,24,,,
5,98,ES,5,,,
5,103,ES,13,,,
5,110,ES,451,1584214,264349,16
5,113,ES,65,1541984,304351,19
5,114,ES,583,1534486,306722,19
5,116,ES,30,1529116,303827,19
5,119,ES,13,1500867,223414,14
5,120,ES,7,1504581,222030,14
5,121,ES,2,1501163,225486,15
5,125,ES,1530,1466552,362454,24
5,126,ES,635,1403666,370425,26
5,127,ES,26,1379429,361403,26
6,9,ES,2,,,
6,12,ES,2,,,
6,13,ES,37,2047745,1375402,67
6,14,ES,26,2063697,1380742,66
6,20,ES,7,2189132,1201328,54
6,21,ES,19,2194627,1226751,55
6,28,ES,2,,,
6,29,ES,2,,,
6,30,ES,0,,,
6,39,ES,465,2266733,1728605,76
6,40,ES,589,2283405,1725797,75
6,56,ES,34,2381395,776645,32
6,74,ES,14,,,
6,99,ES,151,1459597,128811,8
6,100,ES,14,,,
6,101,ES,0,,,
6,102,ES,7,,,
6,103,ES,7,,,
6,116,ES,89,1505700,293928,19
6,117,ES,15,1490932,291469,19
6,118,ES,52,,,
6,121,ES,0,,,
6,125,ES,25,,,
7,6,ES,2,,,
7,13,ES,52,2040926,1372569,67
7,14,ES,2,,,
7,19,ES,2,2157823,1117276,51
7,30,ES,0,,,
7,38,ES,2,,,
7,39,ES,2393,2229062,1707654,76
7,89,ES,17,1399228,108776,7
7,99,ES,184,1509231,142481,9
7,105,ES,2,,,
7,109,ES,2,1559412,211719,13
7,114,ES,144,1524240,279701,18
7,115,ES,20,1503757,263597,17
7,118,ES,2,,,
7,120,ES,0,,,
7,121,ES,24,1466568,284822,19
7,125,ES,0,,,
8,5,ES,2,,,
8,10,ES,2,,,
8,11,ES,2,2031920,1272331,62
8,12,ES,126,2037418,1274153,62
8,13,ES,136,2042439,1394059,68
8,16,ES,7,,,
8,21,ES,2,2181410,703360,32
8,23,ES,2,,,
8,24,ES,2,,,
8,38,ES,12,,,
8,39,ES,2,,,
8,45,ES,25,2280893,1312587,57
8,46,ES,30,2290003,1207088,52
8,89,ES,0,,,
8,90,ES,39,1411515,110706,7
8,109,ES,2,,,
8,114,ES,102,1524112,272542,17
8,115,ES,0,1514106,269748,17
8,121,ES,2,,,
