x,y,CNTR_ID,TOT_P,pp,ra,rp
0,27,ES,96,1412542,379907,26
0,28,ES,0,,,
0,35,ES,0,,,
0,36,ES,0,,,
0,37,ES,1251,1396279,597351,42
0,42,ES,225,1390950,620339,44
0,43,ES,1053,1383977,719837,52
0,114,ES,0,,,
0,115,ES,0,,,
1,3,ES,10,,,
1,6,ES,0,,,
1,27,ES,563,1409869,379652,26
1,28,ES,19,1415887,382133,26
1,35,ES,0,,,
1,37,ES,0,,,
1,42,ES,61,1397487,606899,43
1,43,ES,497,1394598,728385,52
1,98,ES,64,1509544,0,0
2,0,ES,0,,,
2,3,ES,2,,,
2,4,ES,2,1456570,392852,26
2,32,ES,0,,,
2,69,ES,0,,,
2,90,ES,0,,,
2,94,ES,0,,,
2,95,ES,0,,,
2,109,ES,0,,,
2,127,ES,0,,,
3,0,ES,0,,,
3,6,ES,0,,,
3,27,ES,162,1412796,441681,31
3,28,ES,134,1405514,497288,35
3,32,ES,0,,,
3,42,ES,18,,,
3,67,ES,1,1342982,819846,61
3,68,ES,542,1342176,810609,60
3,69,ES,0,,,
4,27,ES,747,1405153,498298,35
4,28,ES,141,1406166,549493,39
4,68,ES,9,1339113,818424,61
4,79,ES,0,,,
4,107,ES,0,,,
4,108,ES,7,,,
4,109,ES,0,,,
4,114,ES,49,1966252,1827581,92
4,115,ES,1172,1994378,2902896,145
4,116,ES,346,2064594,2761126,133
5,7,ES,0,1426813,387436,27
5,63,ES,0,,,
5,79,ES,0,,,
5,103,ES,0,,,
5,104,ES,0,,,
5,109,ES,0,,,
5,114,ES,197,1953371,2941596,150
5,115,ES,4382,1987540,3132086,157
5,116,ES,972,2025722,3528652,174
6,2,ES,0,,,
6,14,ES,2,1382425,322912,23
6,62,ES,0,,,
6,63,ES,0,,,
6,103,ES,0,,,
6,104,ES,0,,,
6,114,ES,34,1928353,1631424,84
6,115,ES,232,1975796,2552297,129
6,116,ES,0,,,
7,1,ES,0,,,
7,6,ES,604,1412285,327713,23
7,61,ES,0,,,
7,62,ES,0,,,
7,115,ES,0,,,
7,116,ES,0,,,
7,117,ES,0,,,
8,109,ES,0,,,
8,117,ES,0,,,
9,2,ES,0,,,
9,3,ES,0,,,
9,4,ES,0,,,
9,7,ES,0,,,
9,9,ES,0,,,
9,12,ES,5,,,
9,107,ES,0,,,
9,109,ES,0,,,
10,7,ES,2,,,
10,9,ES,0,,,
10,40,ES,0,,,
10,124,ES,47,3473442,1096552,31
11,3,ES,308,1408185,271530,19
11,4,ES,26,1357392,270629,19
11,8,ES,0,,,
11,9,ES,2,,,
11,10,ES,0,,,
11,40,ES,0,,,
11,107,ES,0,,,
12,3,ES,449,1387220,268934,19
12,7,ES,12,1324223,241929,18
12,63,ES,0,,,
12,64,ES,0,,,
12,80,ES,0,,,
12,81,ES,0,,,
12,91,ES,0,,,
12,92,ES,0,,,
12,105,ES,0,,,
12,106,ES,0,,,
12,125,ES,245,3478076,6570444,188
12,126,ES,12,3713950,6308808,169
13,7,ES,0,,,
13,31,ES,0,,,
13,32,ES,0,,,
13,35,ES,0,,,
13,64,ES,0,,,
13,91,ES,0,,,
13,92,ES,0,,,
13,124,ES,1013,3056590,6257780,204
13,125,ES,3422,3322403,6547149,197
13,126,ES,21,3612542,6435831,178
14,33,ES,0,,,
14,34,ES,557,1339221,547726,40
14,35,ES,0,,,
14,64,ES,210,1203838,828611,68
14,65,ES,151,1202956,843004,70
14,100,ES,28,,,
14,101,ES,0,,,
14,124,ES,58,2902748,6344985,218
14,125,ES,1133,3195889,6327695,197
15,33,ES,0,,,
15,34,ES,1566,1337993,558929,41
15,35,ES,0,,,
15,64,ES,1674,1191786,834519,70
15,65,ES,317,1197160,840576,70
15,99,ES,55,1295510,1061873,81
15,100,ES,1048,1309237,1103663,84
15,101,ES,0,,,
15,114,ES,57,1679078,3041981,181
16,4,ES,2,,,
16,10,ES,13,1324668,236671,17
16,11,ES,366,1321307,239404,18
16,34,ES,0,,,
16,99,ES,1806,1278564,1013985,79
16,100,ES,5624,1300890,1098006,84
16,101,ES,1143,1314754,1085978,82
16,103,ES,0,,,
16,105,ES,0,,,
17,6,ES,7,,,
17,10,ES,0,,,
17,11,ES,0,,,
17,20,ES,3,,,
17,21,ES,2,1306292,485666,37
17,99,ES,507,1261602,1030724,81
17,100,ES,2042,1285253,1025047,79
17,105,ES,0,,,
17,106,ES,15,,,
18,1,ES,6,1392490,212572,15
18,6,ES,0,,,
18,7,ES,0,1366910,173598,12
18,20,ES,584,1321049,488026,36
18,21,ES,0,,,
18,122,ES,58,1999138,4295362,214
18,123,ES,600,2074759,5239552,252
19,0,ES,0,,,
19,7,ES,16,1367514,152581,11
19,8,ES,13,1361703,92558,6
19,13,ES,225,1313117,285078,21
19,14,ES,379,1312862,311156,23
19,89,ES,0,,,
19,90,ES,0,,,
19,122,ES,30,1973997,4927878,249
19,123,ES,0,,,
20,0,ES,0,,,
20,14,ES,6,1310365,297338,22
20,43,ES,0,,,
20,89,ES,0,,,
20,90,ES,0,,,
20,110,ES,108,1463596,1148023,78
20,111,ES,1672,1488942,1208809,81
21,26,ES,4,,,
21,34,ES,32,1363639,544155,39
21,90,ES,0,,,
21,91,ES,0,,,
21,111,ES,483,1463622,1136779,77
22,33,ES,0,,,
22,34,ES,0,,,
22,48,ES,15,,,
22,49,ES,24,,,
22,90,ES,0,,,
23,0,ES,10,,,
23,2,ES,2,1430412,229651,16
23,8,ES,32,1380704,181333,13
23,33,ES,269,1296205,527299,40
23,34,ES,145,1306564,527615,40
23,89,ES,0,,,
23,91,ES,0,,,
23,106,ES,58,1300418,1014004,77
23,111,ES,6,1416065,954653,67
23,121,ES,331,1777700,3387953,190
23,122,ES,266,1830210,3803337,207
24,1,ES,3,1435738,223965,15
24,8,ES,12,1373876,204669,14
24,24,ES,157,1311255,540456,41
24,25,ES,0,,,
24,43,ES,4,1334397,550114,41
24,49,ES,0,,,
24,89,ES,0,,,
24,91,ES,0,,,
24,95,ES,0,,,
24,121,ES,441,1710147,4462819,260
24,122,ES,88,1791207,3879641,216
25,3,ES,17,1426856,226758,15
25,21,ES,274,1296732,494515,38
25,24,ES,3,1297213,543815,41
25,91,ES,0,,,
25,92,ES,0,,,
25,95,ES,0,,,
25,97,ES,0,,,
25,100,ES,0,,,
25,101,ES,0,,,
26,3,ES,5,1427387,190912,13
26,5,ES,134,1434379,191752,13
26,6,ES,153,1437835,187309,13
26,21,ES,67,1291496,506865,39
26,40,ES,6,,,
26,41,ES,326,1303569,600691,46
26,100,ES,0,,,
26,101,ES,0,,,
27,2,ES,5,1441048,180939,12
27,3,ES,108,1425364,180692,12
27,41,ES,5,1281304,590302,46
27,95,ES,0,,,
27,96,ES,0,,,
27,100,ES,0,,,
27,101,ES,0,,,
27,102,ES,0,,,
27,127,ES,48,,,
28,96,ES,0,,,
28,100,ES,0,,,
28,101,ES,0,,,
28,102,ES,0,,,
28,116,ES,145,1444883,2609967,180
28,117,ES,27,1473872,3689113,250
29,32,ES,10,1285265,537682,41
29,96,ES,0,,,
29,99,ES,0,,,
29,100,ES,0,,,
29,101,ES,0,,,
29,112,ES,13,,,
29,115,ES,98,1364181,1908070,139
29,116,ES,4201,1401050,2218802,158
29,117,ES,1534,1432238,2768646,193
30,10,ES,0,,,
30,24,ES,62,1290199,519684,40
30,25,ES,183,1289205,513698,39
30,37,ES,24,,,
30,94,ES,27,1189326,1285718,108
30,97,ES,0,,,
30,99,ES,0,,,
30,100,ES,0,,,
30,101,ES,0,,,
30,115,ES,62,1325814,1881254,141
30,116,ES,468,1322420,1591408,120
31,10,ES,20,1470180,286160,19
31,11,ES,0,,,
31,24,ES,12,1303544,517829,39
31,25,ES,94,1299986,516455,39
31,28,ES,0,,,
31,29,ES,19,1283405,557695,43
31,31,ES,0,,,
31,86,ES,0,,,
31,87,ES,0,,,
31,95,ES,3570,1188721,1208486,101
31,96,ES,2357,1205532,1166365,96
31,97,ES,46,1236262,1102813,89
31,98,ES,0,,,
31,100,ES,0,,,
31,101,ES,0,,,
31,102,ES,0,,,
31,103,ES,0,,,
32,11,ES,2,1474149,265877,18
32,28,ES,1237,1291879,552311,42
32,29,ES,38,1291177,558068,43
32,59,ES,40,1113522,714087,64
32,60,ES,2146,1110697,718802,64
32,86,ES,0,,,
32,87,ES,0,,,
32,95,ES,6296,1184459,1205514,101
32,96,ES,7095,1187899,1178006,99
32,97,ES,293,1207750,1147026,94
32,98,ES,0,,,
32,99,ES,0,,,
32,102,ES,0,,,
32,103,ES,0,,,
33,7,ES,11,1495457,248901,16
33,9,ES,4,1496196,296297,19
33,10,ES,4,1511642,267330,17
33,59,ES,0,,,
33,60,ES,613,1093843,720033,65
33,95,ES,3280,1163083,1234079,106
33,96,ES,2248,1163395,1207650,103
33,98,ES,0,,,
33,99,ES,0,,,
33,101,ES,0,,,
33,103,ES,0,,,
34,9,ES,21,1516917,316245,20
34,10,ES,3,1524270,235297,15
34,34,ES,5,1229541,588772,47
34,98,ES,0,,,
34,99,ES,0,,,
34,100,ES,0,,,
34,103,ES,0,,,
35,7,ES,17,1513236,286707,18
35,8,ES,64,1518301,280704,18
35,9,ES,1032,1513980,303740,20
35,34,ES,11,1235905,574985,46
35,69,ES,0,,,
35,70,ES,0,,,
35,93,ES,0,,,
35,94,ES,0,,,
35,98,ES,0,,,
35,99,ES,0,,,
35,102,ES,7,,,
36,8,ES,51,1528965,420566,27
36,9,ES,115,1517284,291850,19
36,30,ES,0,,,
36,47,ES,24,1173655,624460,53
36,68,ES,31,1103722,911470,82
36,69,ES,0,,,
36,90,ES,0,,,
36,93,ES,0,,,
36,98,ES,0,,,
36,99,ES,0,,,
36,106,ES,133,1129080,1227247,108
36,107,ES,1773,1130624,1231795,108
36,108,ES,3,1136685,1241635,109
36,110,ES,191,1142165,1167471,102
37,8,ES,2,1551376,419889,27
37,37,ES,97,1237223,613707,49
37,38,ES,130,1235281,629039,50
37,47,ES,46,1168501,643607,55
37,89,ES,0,,,
37,90,ES,4,,,
37,98,ES,0,,,
37,99,ES,0,,,
37,105,ES,80,1137133,1279742,112
37,107,ES,239,1135443,1250672,110
38,9,ES,9,1571387,325679,20
38,47,ES,339,1170025,650997,55
38,69,ES,900,1109119,881788,79
38,93,ES,0,,,
38,94,ES,0,,,
39,27,ES,8,1278857,503721,39
39,28,ES,209,1272674,508559,39
39,68,ES,0,,,
39,69,ES,2518,1111342,805068,72
39,93,ES,0,,,
39,94,ES,0,,,
39,105,ES,0,,,
40,30,ES,17,1251002,475050,37
40,39,ES,27,1231626,613367,49
40,65,ES,0,,,
40,69,ES,64,1104735,797645,72
40,105,ES,0,,,
41,7,ES,0,,,
41,33,ES,4,1241616,456168,36
41,94,ES,0,,,
41,96,ES,0,,,
41,97,ES,0,,,
41,101,ES,0,,,
41,102,ES,0,,,
41,103,ES,0,,,
42,2,ES,0,,,
42,3,ES,0,,,
42,29,ES,65,1255028,486162,38
42,94,ES,0,,,
42,95,ES,0,,,
42,96,ES,0,,,
42,97,ES,0,,,
42,98,ES,0,,,
42,99,ES,0,,,
42,102,ES,0,,,
42,103,ES,0,,,
42,104,ES,0,,,
43,10,ES,0,,,
43,17,ES,38,1470043,299583,20
43,18,ES,75,1458413,303285,20
43,19,ES,205,1450486,302725,20
43,39,ES,93,1199088,584523,48
43,40,ES,15,1183673,639598,54
43,93,ES,1,,,
43,94,ES,18,,,
43,98,ES,0,,,
44,12,ES,0,,,
44,13,ES,0,,,
44,16,ES,0,,,
44,19,ES,32,1453487,319249,21
44,70,ES,0,,,
44,99,ES,23,1081238,1134374,104
44,100,ES,0,,,
45,16,ES,0,,,
45,17,ES,0,,,
45,30,ES,0,,,
45,73,ES,0,,,
45,79,ES,0,,,
45,80,ES,0,,,
45,99,ES,0,,,
45,100,ES,0,,,
45,106,ES,0,,,
45,120,ES,56,1119333,984199,87
45,121,ES,677,1142985,1003789,87
46,3,ES,0,,,
46,6,ES,24,1872874,487391,26
46,16,ES,0,,,
46,17,ES,0,,,
46,39,ES,0,,,
46,40,ES,0,,,
