x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,ES,0,,,
0,5,ES,10,2602425,1769622,67
0,6,ES,194,2600986,1799477,69
0,8,ES,0,,,
0,9,ES,0,,,
0,12,ES,0,,,
0,21,ES,146,2560885,1370739,53
0,22,ES,110,2557841,1454107,56
0,34,ES,0,,,
0,35,ES,61,2525226,1755550,69
0,36,ES,124,2523971,1761724,69
0,37,ES,4,2519717,1780672,70
0,38,ES,376,2518195,1817034,72
0,39,ES,21,2511910,1820028,72
0,42,ES,9,2492748,1943571,77
0,43,ES,182,2487501,2185580,87
0,44,ES,302,2481262,2354043,94
0,45,ES,211,2475509,2368004,95
0,48,ES,186,2443443,2076333,84
0,50,ES,0,,,
0,51,ES,15,,,
0,52,ES,114,2420186,2198709,90
0,53,ES,82,2413739,2130899,88
0,54,ES,589,2401578,2149989,89
0,55,ES,503,2351845,2170652,92
0,56,ES,24,2252194,2163778,96
0,57,ES,98,2190260,2135244,97
0,58,ES,570,2141523,2227071,103
0,59,ES,2859,2092357,2280668,108
0,60,ES,67,2032307,2133533,104
0,61,ES,270,1975599,1847244,93
0,62,ES,778,1937337,1801771,93
0,63,ES,0,,,
1,7,ES,0,,,
1,21,ES,13,2573431,1464263,56
1,22,ES,46,2568122,1662423,64
1,33,ES,18,2534758,1704265,67
1,34,ES,153,2530724,1723416,68
1,36,ES,78,2528577,1760659,69
1,37,ES,0,,,
1,38,ES,200,2521263,1780848,70
1,39,ES,11,2515548,1754459,69
1,41,ES,56,2502257,1919638,76
1,42,ES,30,2494547,2039651,81
1,43,ES,0,,,
1,44,ES,820,2487982,2218038,89
1,45,ES,2493,2487024,2298229,92
1,46,ES,1497,2480601,2228512,89
1,47,ES,21,2475194,2187860,88
1,48,ES,281,2462245,2098830,85
1,49,ES,89,2447842,2122178,86
1,50,ES,863,2438354,2133840,87
1,51,ES,53,2433622,2144690,88
1,53,ES,194,2418969,2153396,89
1,54,ES,192,2402760,2147273,89
1,55,ES,49,2365425,2256668,95
1,56,ES,22,2269158,2352267,103
1,57,ES,540,2207446,2222878,100
1,58,ES,1197,2178824,2251815,103
1,59,ES,372,2135815,2373114,111
1,60,ES,2,2093561,2205473,105
1,61,ES,645,2039508,1948170,95
1,62,ES,942,1989949,1861135,93
1,63,ES,85,1939457,1777635,91
2,0,ES,4,2841837,1278383,44
2,7,ES,33,2620784,1828492,69
2,9,ES,10,2618793,1778205,67
2,10,ES,0,,,
2,26,ES,0,,,
2,27,ES,0,,,
2,30,ES,7,2539780,1624847,63
2,31,ES,13,2538658,1606679,63
2,32,ES,27,2536603,1664585,65
2,33,ES,167,2534671,1711862,67
2,34,ES,91,2531429,1711788,67
2,35,ES,30,2529339,1741108,68
2,36,ES,22,2528357,1741359,68
2,37,ES,2,2526707,1710544,67
2,38,ES,72,2525771,1761313,69
2,39,ES,2,2522567,1758398,69
2,40,ES,15,2520552,1786166,70
2,42,ES,4,,,
2,43,ES,128,2496424,2147419,86
2,44,ES,97,2488400,2078892,83
2,46,ES,323,2484173,2428013,97
2,47,ES,706,2481573,2220800,89
2,48,ES,0,2473634,2054290,83
2,50,ES,212,2448688,2127340,86
2,51,ES,509,2440817,2157690,88
2,52,ES,207,2430881,2216945,91
2,53,ES,833,2423662,2189060,90
2,54,ES,543,2411330,2185982,90
2,55,ES,322,2373897,2214049,93
2,56,ES,326,2283090,2288375,100
2,57,ES,534,2228850,2210435,99
2,58,ES,898,2203596,2403586,109
2,59,ES,714,2181690,2344131,107
2,60,ES,398,2133077,2179889,102
2,61,ES,1565,2089342,2053552,98
2,62,ES,1299,2037521,1952523,95
3,5,ES,3,2664156,1651187,61
3,9,ES,19,2628193,1818772,69
3,10,ES,23,2628439,1792171,68
3,11,ES,18,2627714,1721235,65
3,26,ES,234,2562676,1542970,60
3,27,ES,19,2556476,1555263,60
3,32,ES,199,2537964,1680758,66
3,33,ES,1189,2534768,1680259,66
3,34,ES,449,2532419,1722157,68
3,35,ES,188,2528378,1708755,67
3,36,ES,175,2527696,1670723,66
3,38,ES,50,2523110,1755167,69
3,39,ES,49,2521193,1780111,70
3,41,ES,18,2518896,1911663,75
3,42,ES,154,2516648,2032437,80
3,43,ES,35,2509447,2005656,79
3,45,ES,6,,,
3,46,ES,13,2487356,2314382,93
3,47,ES,19,2483106,2314326,93
3,48,ES,0,2474255,2144736,86
3,49,ES,70,,,
3,51,ES,92,2449200,2141760,87
3,52,ES,546,2442111,2224253,91
3,53,ES,11,2431972,2138167,87
3,54,ES,1583,2419366,2159815,89
3,55,ES,2138,2380425,2215250,93
3,56,ES,5165,2288680,2256960,98
3,57,ES,928,2241930,2338170,104
3,58,ES,4018,2227103,2364392,106
3,59,ES,3151,2208108,2197928,99
3,60,ES,2381,2183270,2250211,103
3,61,ES,2086,2134074,2087282,97
3,62,ES,127,2088330,1874074,89
4,1,ES,6,2797120,1797292,64
4,6,ES,5,2662399,1815047,68
4,8,ES,32,2632316,1813241,68
4,9,ES,197,2629689,1839857,69
4,10,ES,34,2627891,1809832,68
4,26,ES,317,2595892,1539456,59
4,30,ES,25,2550372,1628741,63
4,32,ES,31,2541891,1663910,65
4,33,ES,29,,,
4,35,ES,3,,,
4,38,ES,55,2522111,1759661,69
4,39,ES,2,2520936,1760842,69
4,40,ES,448,2518193,1828423,72
4,45,ES,81,2499180,1969103,78
4,46,ES,131,2490877,2226486,89
4,47,ES,194,2489227,2241893,90
4,48,ES,0,,,
4,49,ES,240,2475708,2134457,86
4,51,ES,217,2458507,2128023,86
4,52,ES,232,2448198,2222190,90
4,53,ES,211,2438632,2149185,88
4,54,ES,3441,2429011,2220769,91
4,55,ES,4104,2389133,2230407,93
4,56,ES,7920,2291941,2217533,96
4,57,ES,0,,,
4,58,ES,3340,2235017,2298851,102
4,59,ES,2855,2229700,2199945,98
4,60,ES,10938,2222397,2146698,96
4,61,ES,949,2191134,2098294,95
4,62,ES,0,,,
5,1,ES,0,,,
5,5,ES,3,2741435,1776427,64
5,10,ES,15,2628703,1891362,71
5,11,ES,12,2627454,1780461,67
5,25,ES,198,2599396,1533798,59
5,30,ES,4,2579686,1613851,62
5,32,ES,35,2569808,1634737,63
5,33,ES,22,2555440,1628452,63
5,37,ES,13,2524752,1712255,67
5,38,ES,16,2522417,1722350,68
5,40,ES,29,2514968,1776680,70
5,44,ES,8,2503576,2093349,83
5,45,ES,51,2500047,2120571,84
5,46,ES,46,2498670,2149578,86
5,47,ES,92,2493809,2220608,89
5,48,ES,35,2484537,2174194,87
5,51,ES,35,2464775,2126227,86
5,52,ES,180,2452547,2193088,89
5,53,ES,10577,2446075,2206843,90
5,54,ES,1407,2440293,2262283,92
5,55,ES,107,2399864,2177229,90
5,56,ES,99,2299652,2257575,98
5,58,ES,0,,,
5,59,ES,1420,2234116,2150226,96
5,60,ES,8852,2230837,2198251,98
5,61,ES,1296,2222024,2151464,96
5,62,ES,51,2202136,1955431,88
6,3,ES,0,,,
6,11,ES,0,,,
6,29,ES,18,2582195,1602646,62
6,30,ES,8,2579290,1554803,60
6,31,ES,18,2577084,1624036,63
6,38,ES,13,2529654,1708438,67
6,39,ES,19,2518968,1702214,67
6,47,ES,26,2494307,2152925,86
6,48,ES,0,2491416,2140047,85
6,51,ES,0,,,
6,52,ES,366,2452964,2184028,89
6,53,ES,51,2446682,2233699,91
6,54,ES,289,2440350,2177557,89
6,55,ES,3,,,
6,59,ES,8899,2239120,2120878,94
6,60,ES,27450,2234385,2171398,97
6,61,ES,2870,2229428,2169768,97
6,62,ES,780,2224121,1989899,89
7,30,ES,8,2578124,1517729,58
7,31,ES,4,2573691,1595406,61
7,32,ES,53,2572503,1607792,62
7,33,ES,7,2570841,1558910,60
7,37,ES,2,2555912,1637356,64
7,46,ES,41,2497190,2204584,88
7,47,ES,0,2492155,2225225,89
7,48,ES,202,2490627,2207425,88
7,49,ES,0,,,
7,52,ES,173,2466287,2202899,89
7,53,ES,303,2448338,2170993,88
7,54,ES,581,2438819,2191778,89
7,59,ES,8306,2249868,2098249,93
7,60,ES,24144,2246092,2095505,93
7,61,ES,6844,2239141,2107373,94
7,62,ES,196,2229650,1859622,83
8,5,ES,23,2813254,1809418,64
8,12,ES,23,2651896,2056878,77
8,13,ES,0,,,
8,34,ES,54,2568956,1553737,60
8,35,ES,5,2564900,1565725,61
8,36,ES,18,2561972,1546390,60
8,38,ES,9,2553742,1616529,63
8,47,ES,4,2492889,2226074,89
8,48,ES,312,2488673,2254598,90
8,49,ES,129,2486847,2194906,88
8,50,ES,1,,,
8,51,ES,0,,,
8,52,ES,79,2471001,2249325,91
8,53,ES,28,2455923,2248909,91
8,54,ES,227,2445995,2240127,91
8,55,ES,2,2400825,2193774,91
8,60,ES,18852,2252281,2092359,92
8,61,ES,7390,2245254,1963412,87
8,62,ES,2493,2237435,1843921,82
8,63,ES,0,,,
9,3,ES,0,,,
9,4,ES,14,2830593,1816461,64
9,6,ES,4,2823817,1781334,63
9,10,ES,2,2760058,1914340,69
9,12,ES,4,2680294,2057307,76
9,13,ES,103,2658546,1977366,74
9,35,ES,10,2581450,1562982,60
9,36,ES,7,2571019,1667516,64
9,37,ES,7,2566476,1655596,64
9,38,ES,0,,,
9,42,ES,11,2547015,1770079,69
9,44,ES,10,2529335,2077093,82
9,45,ES,20,2516866,2056413,81
9,46,ES,31,,,
9,47,ES,33,2502121,2231720,89
9,48,ES,49,2496186,2139979,85
9,49,ES,0,,,
9,51,ES,25,2480870,2188351,88
9,52,ES,658,2475044,2274304,91
9,53,ES,0,,,
9,54,ES,143,2449812,2249180,91
9,55,ES,236,2399660,2188017,91
9,56,ES,30,2314008,2132452,92
9,57,ES,0,,,
9,60,ES,11519,2249635,1995097,88
9,61,ES,4164,2248364,1935282,86
9,62,ES,5249,2244080,1826428,81
9,63,ES,0,,,
10,4,ES,11,2851860,1830415,64
10,5,ES,1,2846294,1821885,64
10,7,ES,4,2831791,1803553,63
10,12,ES,0,,,
10,13,ES,9,2687144,2107708,78
10,30,ES,9,2613739,1618309,61
10,31,ES,21,2600732,1622351,62
10,32,ES,25,2594866,1596437,61
10,34,ES,4,2588936,1574821,60
10,35,ES,35,2587560,1606019,62
10,36,ES,6,2586475,1687018,65
10,37,ES,0,,,
10,38,ES,0,,,
10,44,ES,160,2542911,2120359,83
10,45,ES,207,2537992,2137548,84
