x,y,CNTR_ID,TOT_P,pp,ra,rp
64,47,UK,57,79,79,100
64,50,UK,13,921,499,54
64,51,UK,0,,,
65,50,UK,13,921,499,54
66,48,UK,15,79,79,100
66,50,UK,0,,,
66,51,UK,5,,,
66,52,UK,56,842,499,59
66,53,UK,0,,,
67,50,UK,222,842,499,59
67,51,UK,150,842,499,59
67,52,UK,0,,,
67,53,UK,0,,,
67,54,UK,0,,,
68,50,UK,0,842,499,59
68,51,UK,0,,,
68,53,UK,97,842,499,59
68,54,UK,46,842,499,59
68,55,UK,12,842,499,59
68,56,UK,0,,,
69,50,UK,48,842,499,59
69,55,UK,29,842,499,59
69,56,UK,63,842,499,59
70,50,UK,0,,,
71,50,UK,46,842,499,59
71,51,UK,69,842,499,59
72,51,UK,55,842,499,59
72,54,UK,0,,,
72,55,UK,8,842,499,59
73,52,UK,9,842,499,59
73,53,UK,24,842,499,59
73,54,UK,0,842,499,59
73,55,UK,20,842,499,59
73,56,UK,45,842,499,59
73,58,UK,45,842,499,59
73,59,UK,89,842,499,59
74,53,UK,52,842,499,59
74,54,UK,0,,,
74,58,UK,0,,,
74,59,UK,0,,,
78,68,UK,0,,,
78,69,UK,0,,,
78,71,UK,0,,,
78,74,UK,0,,,
79,65,UK,0,3795,2027,53
79,66,UK,28,3795,2027,53
79,67,UK,44,3795,2027,53
79,68,UK,24,3795,2027,53
79,69,UK,80,3795,2027,53
79,70,UK,86,3795,2027,53
79,74,UK,0,,,
79,75,UK,0,,,
79,76,UK,0,,,
79,77,UK,0,,,
79,78,UK,0,,,
80,64,UK,0,,,
80,67,UK,28,3795,2027,53
80,70,UK,0,,,
80,71,UK,130,3795,2027,53
80,72,UK,23,3795,2027,53
80,74,UK,103,3795,2027,53
80,75,UK,0,,,
80,76,UK,30,3795,2027,53
80,77,UK,56,3795,2027,53
80,78,UK,25,3795,2027,53
80,80,UK,0,,,
81,64,UK,49,3795,2027,53
81,70,UK,0,,,
81,71,UK,70,3795,2027,53
81,77,UK,0,,,
81,80,UK,26,3795,2027,53
81,81,UK,0,,,
81,82,UK,0,,,
82,59,UK,8,143,143,100
82,60,UK,11,143,143,100
82,61,UK,44,143,143,100
82,62,UK,0,143,143,100
82,68,UK,0,3795,2027,53
82,70,UK,95,3795,2027,53
82,80,UK,0,,,
82,81,UK,0,,,
82,82,UK,44,3795,2027,53
82,84,UK,50,3795,2027,53
82,85,UK,11,3795,2027,53
83,62,UK,12,143,143,100
83,65,UK,10,3795,2027,53
83,67,UK,8,3795,2027,53
83,69,UK,108,3795,2027,53
83,70,UK,0,,,
83,79,UK,19,3795,2027,53
83,85,UK,27,3795,2027,53
83,86,UK,0,,,
83,87,UK,0,,,
83,88,UK,0,,,
83,96,UK,19,3795,2027,53
84,69,UK,0,3795,2027,53
84,70,UK,34,3795,2027,53
84,77,UK,5,3795,2027,53
84,78,UK,24,3795,2027,53
84,86,UK,54,3795,2027,53
84,87,UK,28,3795,2027,53
84,88,UK,0,,,
84,93,UK,0,,,
84,96,UK,13,3795,2027,53
84,119,UK,0,,,
84,121,UK,30,3795,2027,53
84,122,UK,0,,,
85,88,UK,16,3795,2027,53
85,89,UK,12,3795,2027,53
85,90,UK,0,,,
85,92,UK,0,,,
85,93,UK,0,,,
85,96,UK,12,3795,2027,53
85,97,UK,0,,,
85,121,UK,0,,,
85,122,UK,46,3795,2027,53
86,90,UK,0,,,
86,91,UK,0,,,
86,92,UK,33,3795,2027,53
86,96,UK,0,,,
86,97,UK,14,3795,2027,53
86,117,UK,0,,,
86,118,UK,0,,,
86,119,UK,26,3795,2027,53
86,120,UK,22,3795,2027,53
86,121,UK,0,,,
86,122,UK,0,,,
86,123,UK,13,3795,2027,53
87,95,UK,26,3795,2027,53
87,96,UK,15,3795,2027,53
87,99,UK,0,,,
87,100,UK,0,,,
87,101,UK,13,3795,2027,53
87,102,UK,0,,,
87,103,UK,10,3795,2027,53
87,104,UK,0,,,
87,105,UK,0,,,
87,117,UK,35,3795,2027,53
87,118,UK,0,,,
87,119,UK,55,3795,2027,53
87,122,UK,0,,,
87,124,UK,9,3795,2027,53
88,95,UK,26,3795,2027,53
88,96,UK,85,3795,2027,53
88,99,UK,100,3795,2027,53
88,100,UK,103,3795,2027,53
88,101,UK,0,,,
88,104,UK,12,3795,2027,53
88,105,UK,742,3795,2027,53
88,117,UK,27,3795,2027,53
88,118,UK,59,3795,2027,53
89,95,UK,36,3795,2027,53
89,96,UK,0,,,
89,97,UK,32,3795,2027,53
89,98,UK,50,3795,2027,53
89,99,UK,10,3795,2027,53
89,101,UK,99,3795,2027,53
89,104,UK,0,,,
89,105,UK,25,3795,2027,53
89,116,UK,0,,,
89,117,UK,1,3795,2027,53
89,118,UK,15,3795,2027,53
90,93,UK,8,3795,2027,53
90,94,UK,30,3795,2027,53
90,97,UK,0,3795,2027,53
90,98,UK,0,,,
90,99,UK,45,3795,2027,53
90,100,UK,4,3795,2027,53
90,101,UK,0,,,
90,104,UK,4,3795,2027,53
90,105,UK,0,,,
90,110,UK,0,,,
90,111,UK,11,11,11,100
90,112,UK,0,,,
90,115,UK,0,,,
90,116,UK,0,3795,2027,53
90,125,UK,0,3795,2027,53
91,89,UK,5,3795,2027,53
91,92,UK,24,3795,2027,53
91,93,UK,0,,,
91,97,UK,62,3795,2027,53
91,102,UK,0,,,
91,103,UK,0,,,
91,104,UK,10,3795,2027,53
91,105,UK,0,,,
91,112,UK,47,11,11,100
91,114,UK,0,,,
91,115,UK,48,3795,2027,53
92,90,UK,0,3795,2027,53
92,91,UK,0,,,
92,97,UK,0,3795,2027,53
92,102,UK,0,,,
92,103,UK,0,,,
92,105,UK,2,3795,2027,53
92,112,UK,0,,,
92,113,UK,5,3795,2027,53
92,114,UK,13,3795,2027,53
92,122,UK,7,3795,2027,53
92,126,UK,0,,,
93,96,UK,0,3795,2027,53
93,104,UK,5,3795,2027,53
93,108,UK,39,3795,2027,53
93,109,UK,0,3795,2027,53
93,110,UK,0,,,
93,112,UK,9,3795,2027,53
93,113,UK,40,3795,2027,53
93,123,UK,42,3795,2027,53
93,126,UK,0,,,
94,104,UK,0,3795,2027,53
94,109,UK,44,3795,2027,53
94,110,UK,58,3795,2027,53
