x,y,CNTR_ID,TOT_P,pp,ra,rp
73,86,UK,0,,,
73,106,UK,0,,,
74,91,UK,3,0,0,
76,106,UK,11,818671,536142,65
76,107,UK,11,818403,546340,66
77,105,UK,9,825871,575069,69
77,106,UK,5,823699,590248,71
77,107,UK,7,823741,546373,66
77,108,UK,23,819809,561976,68
78,89,UK,0,,,
78,90,UK,16,926729,536371,57
78,106,UK,1048,829071,607139,73
78,107,UK,8,826665,574260,69
78,108,UK,15,824468,561687,68
79,88,UK,15,951612,598372,62
79,89,UK,151,945356,590557,62
79,90,UK,9,942745,593234,62
79,105,UK,13,841446,613021,72
79,106,UK,273,834565,619193,74
79,107,UK,16,831294,598002,71
79,108,UK,24,829472,527788,63
79,109,UK,13,827168,492806,59
80,83,UK,14,999160,497003,49
80,84,UK,2,993081,578750,58
80,85,UK,10,989109,565101,57
80,86,UK,108,986814,617836,62
80,87,UK,0,,,
80,88,UK,40,973811,638334,65
80,91,UK,0,,,
80,105,UK,13,857605,621361,72
80,106,UK,27,846422,610725,72
80,107,UK,5,840825,596552,70
80,108,UK,21,834673,564455,67
80,109,UK,19,832696,518497,62
81,85,UK,19,1012933,595814,58
81,86,UK,40,1006885,638426,63
81,87,UK,36,1002660,646560,64
81,88,UK,14,994839,655330,65
81,89,UK,6,990613,649167,65
81,90,UK,21,981846,643562,65
81,91,UK,3,976134,637185,65
81,105,UK,35,884066,646837,73
81,106,UK,17,872304,618872,70
81,107,UK,0,,,
81,108,UK,3,845669,589083,69
81,109,UK,24,841285,551473,65
82,87,UK,7,1023954,635775,62
82,88,UK,2,1019579,660054,64
82,89,UK,4,1010503,671374,66
82,90,UK,21,1001998,653658,65
82,91,UK,7,998413,655089,65
82,104,UK,344,911039,646490,70
82,105,UK,48,903294,653661,72
82,108,UK,4,869583,604808,69
82,109,UK,13,858724,566700,65
82,110,UK,10,849733,567426,66
83,86,UK,48,1057698,634695,60
83,87,UK,249,1048390,644727,61
83,88,UK,3,1040173,660244,63
83,89,UK,0,,,
83,90,UK,3,1023889,681792,66
83,91,UK,0,,,
83,92,UK,12,1012918,654103,64
83,104,UK,348,929128,663605,71
83,105,UK,64,918975,652679,71
83,106,UK,20,910411,645154,70
83,107,UK,30,904607,626574,69
83,108,UK,41,896722,620214,69
83,109,UK,8,884069,604411,68
83,110,UK,24,866475,590319,68
83,111,UK,9,856052,545049,63
84,81,UK,12,1105159,647267,58
84,82,UK,2,1098653,650473,59
84,83,UK,0,1091719,637746,58
84,87,UK,8,1072191,660640,61
84,88,UK,77,,,
84,89,UK,1,1055518,684232,64
84,90,UK,7,1047025,709189,67
84,91,UK,27,1039461,649036,62
84,105,UK,17,942900,665118,70
84,106,UK,16,936692,656618,70
84,107,UK,20,923621,650290,70
84,108,UK,12,911390,618999,67
84,110,UK,9,893164,595010,66
84,111,UK,9,877102,551532,62
85,81,UK,0,,,
85,82,UK,199,1128043,658882,58
85,87,UK,23,1097360,665863,60
85,88,UK,103,,,
85,89,UK,13,1079867,661881,61
85,90,UK,18,1067081,737675,69
85,91,UK,29,1064895,693484,65
85,92,UK,6,,,
85,103,UK,9,969135,681278,70
85,104,UK,17,961549,688398,71
85,105,UK,4,,,
85,107,UK,15,942656,620407,65
85,109,UK,16,923970,615095,66
85,110,UK,11,909343,608021,66
85,111,UK,2,,,
85,112,UK,22,890852,580482,65
86,80,UK,13,,,
86,81,UK,36,1164014,681667,58
86,82,UK,41,1157810,659407,56
86,87,UK,5,1124812,688665,61
86,88,UK,57,1118927,699502,62
86,89,UK,5,1110198,709672,63
86,90,UK,5,1108589,754141,68
86,91,UK,17,1106624,722689,65
86,92,UK,95,1094864,693446,63
86,106,UK,15,965813,650022,67
86,108,UK,37,958163,588728,61
86,109,UK,7,943161,619555,65
86,110,UK,142,933954,627337,67
86,111,UK,71,923340,610108,66
86,112,UK,19,907915,568225,62
87,80,UK,17,1193891,723132,60
87,86,UK,24,1158888,696524,60
87,87,UK,389,1147931,733562,63
87,88,UK,36,1141265,735134,64
87,89,UK,20,1137663,745158,65
87,90,UK,47,1131995,760847,67
87,91,UK,16,1129605,753947,66
87,92,UK,84,1122840,745081,66
87,93,UK,599,1118995,750841,67
87,94,UK,0,,,
87,102,UK,109,1039206,751279,72
87,103,UK,30,1033192,673224,65
87,104,UK,451,1021051,655070,64
87,105,UK,12,1010985,612385,60
87,106,UK,44,998213,626942,62
87,107,UK,9,986553,624224,63
87,109,UK,28,965847,659025,68
87,110,UK,29,958083,633034,66
87,111,UK,35,944668,623162,65
87,112,UK,10,934321,607933,65
88,84,UK,83,1193628,682184,57
88,85,UK,1775,1184561,706298,59
88,86,UK,14,1181857,754639,63
88,87,UK,5,1175307,740247,62
88,88,UK,4,1171459,757727,64
88,90,UK,36,1155313,759521,65
88,91,UK,7,1145868,784841,68
88,92,UK,38,1141844,760559,66
88,93,UK,72,1137163,755906,66
88,94,UK,30,1131053,761106,67
88,95,UK,9,1118391,776660,69
88,96,UK,19,1113162,753749,67
88,97,UK,79,1109500,754749,68
88,98,UK,51,1102693,745197,67
88,99,UK,9,1094169,753981,68
88,100,UK,10,1081865,727975,67
88,101,UK,19,1072790,742508,69
88,102,UK,26,1062547,743129,69
88,103,UK,2,,,
88,106,UK,7,1029412,654641,63
88,108,UK,50,1003780,653978,65
88,109,UK,10,992531,661082,66
88,110,UK,155,980292,632321,64
88,111,UK,7,966787,633887,65
88,112,UK,241,959917,611434,63
89,76,UK,0,,,
89,77,UK,31,1244846,756474,60
89,79,UK,18,1239955,757832,61
89,80,UK,8,1237566,736482,59
89,81,UK,7,1234243,655037,53
89,84,UK,1385,1214042,713701,58
89,85,UK,2017,1210797,722432,59
89,86,UK,41,1202015,753011,62
89,87,UK,17,,,
89,88,UK,14,1191620,783984,65
89,89,UK,22,1187037,762295,64
89,91,UK,12,1165684,789168,67
89,92,UK,31,1161953,786017,67
89,94,UK,5,1147139,785578,68
89,95,UK,15,1140373,783984,68
89,96,UK,0,,,
89,100,UK,230,1113559,787333,70
89,101,UK,17,1111524,783808,70
89,103,UK,9,1082948,711680,65
89,104,UK,4,1068323,683416,63
89,106,UK,40,1051046,664831,63
89,107,UK,10,1044426,664808,63
89,108,UK,7,1032000,677794,65
89,109,UK,3,1020171,666145,65
89,110,UK,59,1006650,660819,65
89,112,UK,20,987352,585178,59
90,74,UK,4,,,
90,76,UK,4,1262229,756084,59
90,77,UK,84,1260378,783021,62
90,79,UK,12,1256240,774394,61
90,80,UK,0,,,
90,84,UK,1825,1236514,756068,61
90,85,UK,3494,1234426,773558,62
90,86,UK,149,1227101,785631,64
90,87,UK,6,,,
90,88,UK,10,1216853,785778,64
90,89,UK,24,1208495,788216,65
90,90,UK,12,1200342,753558,62
90,91,UK,19,1192309,793925,66
90,93,UK,18,1174218,794641,67
90,94,UK,27,1166070,790096,67
90,95,UK,11,1165268,758244,65
90,96,UK,27,1157908,778794,67
90,97,UK,19,1150138,790080,68
90,98,UK,26,1142172,794440,69
90,99,UK,9,1137669,794476,69
90,100,UK,262,1130885,785287,69
90,102,UK,6,,,
90,103,UK,15,1116069,715720,64
90,104,UK,113,1102849,667450,60
90,105,UK,14,1092262,666769,61
90,106,UK,13,1075534,669564,62
90,107,UK,3,1065682,675241,63
90,108,UK,20,1057623,655433,61
90,110,UK,8,1036828,669939,64
90,111,UK,23,1025429,644448,62
91,76,UK,22,1277035,782913,61
91,77,UK,7,1272920,783998,61
91,79,UK,34,1266907,783021,61
91,80,UK,5,1264425,752990,59
91,84,UK,1084,1258568,755813,60
91,85,UK,2247,1254017,755605,60
91,86,UK,525,1249423,787317,63
91,87,UK,13,1246265,785117,62
