x,y,CNTR_ID,TOT_P,pp,ra,rp
0,91,IS,0,,,
0,103,IS,1,,,
0,104,IS,1,,,
0,105,IS,1,,,
0,106,IS,1,,,
0,107,IS,1,,,
0,108,IS,1,,,
0,109,IS,1,,,
0,110,IS,1,,,
0,111,IS,1,,,
0,112,IS,1,,,
0,117,IS,0,,,
0,119,IS,171,9009,4968,55
0,120,IS,160,9009,4540,50
1,103,IS,1,,,
1,104,IS,1,,,
1,105,IS,1,,,
1,106,IS,1,,,
1,107,IS,1,8925,4631,51
1,108,IS,1,,,
1,109,IS,1,,,
1,110,IS,1,,,
1,111,IS,1,,,
1,112,IS,1,,,
1,117,IS,0,,,
1,118,IS,0,9009,4540,50
1,119,IS,0,9009,4573,50
2,102,IS,1,,,
2,103,IS,1,,,
2,104,IS,1,,,
2,105,IS,1,,,
2,106,IS,1,8925,4994,55
2,107,IS,1,,,
2,108,IS,1,,,
2,109,IS,1,,,
2,110,IS,1,,,
2,111,IS,1,,,
3,101,IS,1,,,
3,102,IS,1,,,
3,103,IS,1,,,
3,106,IS,105,8925,4632,51
3,107,IS,1,,,
3,108,IS,1,,,
3,109,IS,1,,,
3,110,IS,1,,,
3,117,IS,0,9009,4540,50
3,118,IS,0,9009,4540,50
4,100,IS,1,,,
4,101,IS,1,,,
4,102,IS,1,,,
4,105,IS,259,8925,4599,51
4,106,IS,342,8925,4581,51
4,107,IS,1,,,
4,108,IS,1,,,
4,109,IS,1,,,
4,110,IS,1,,,
4,117,IS,0,9009,4969,55
4,118,IS,1,9009,4540,50
5,98,IS,1,,,
5,99,IS,1,,,
5,100,IS,1,,,
5,101,IS,1,,,
5,104,IS,0,8925,4599,51
5,105,IS,8,8925,5027,56
5,106,IS,1,,,
5,107,IS,1,,,
5,108,IS,1,,,
5,109,IS,1,,,
5,117,IS,0,9009,4540,50
5,118,IS,1,9009,4935,54
6,93,IS,169,8925,4566,51
6,94,IS,0,8925,4961,55
6,98,IS,1,,,
6,99,IS,1,,,
6,100,IS,1,,,
6,101,IS,1,,,
6,104,IS,1,,,
6,105,IS,1,,,
6,106,IS,1,,,
6,107,IS,1,,,
6,108,IS,1,,,
6,109,IS,1,,,
6,110,IS,1,,,
6,118,IS,0,,,
7,93,IS,16,8925,4599,51
7,97,IS,1,,,
7,98,IS,1,,,
7,99,IS,1,,,
7,100,IS,1,,,
7,104,IS,1,,,
7,105,IS,1,,,
7,106,IS,1,,,
7,107,IS,1,,,
7,108,IS,1,,,
7,109,IS,1,,,
7,110,IS,1,,,
7,111,IS,1,,,
8,97,IS,1,,,
8,98,IS,1,,,
8,99,IS,1,,,
8,100,IS,1,,,
8,103,IS,1,,,
8,104,IS,1,,,
8,105,IS,1,,,
8,106,IS,1,,,
8,107,IS,1,,,
8,108,IS,1,,,
8,109,IS,1,,,
8,110,IS,1,,,
8,111,IS,1,,,
8,112,IS,1,,,
8,121,IS,0,,,
8,122,IS,0,,,
9,96,IS,1,,,
9,97,IS,1,,,
9,98,IS,1,,,
9,99,IS,1,,,
9,103,IS,1,8925,4935,55
9,104,IS,1,,,
9,105,IS,1,,,
9,106,IS,1,,,
9,107,IS,1,,,
9,108,IS,1,,,
9,109,IS,1,,,
9,110,IS,1,,,
9,111,IS,1,,,
9,112,IS,1,,,
9,121,IS,153,9009,4536,50
9,122,IS,0,9009,4964,55
10,95,IS,1,,,
10,96,IS,1,,,
10,97,IS,1,,,
10,98,IS,1,,,
10,103,IS,1,,,
10,104,IS,1,,,
10,105,IS,1,,,
10,106,IS,1,,,
10,107,IS,1,,,
10,108,IS,1,,,
10,109,IS,1,,,
10,110,IS,1,,,
10,111,IS,1,,,
10,112,IS,1,,,
10,119,IS,137,9009,4569,50
10,120,IS,578,9009,4946,54
10,121,IS,147,9009,4569,50
11,94,IS,1,,,
11,95,IS,1,,,
11,96,IS,1,,,
11,102,IS,1,,,
11,103,IS,1,,,
11,104,IS,1,,,
11,105,IS,1,,,
11,106,IS,1,,,
11,107,IS,1,,,
11,108,IS,1,,,
11,109,IS,1,,,
11,110,IS,1,,,
11,111,IS,1,,,
12,95,IS,1,,,
12,101,IS,1,,,
12,102,IS,1,,,
12,103,IS,1,,,
12,104,IS,1,,,
12,105,IS,1,,,
12,106,IS,1,,,
12,107,IS,1,,,
13,101,IS,1,,,
13,102,IS,1,,,
13,103,IS,1,,,
13,104,IS,1,,,
13,105,IS,1,,,
13,106,IS,1,,,
14,100,IS,1,,,
14,101,IS,1,,,
14,102,IS,1,,,
14,103,IS,1,,,
14,118,IS,10,,,
15,100,IS,1,,,
15,101,IS,1,,,
15,102,IS,1,,,
16,100,IS,1,,,
16,101,IS,1,,,
17,99,IS,1,,,
17,100,IS,1,,,
18,100,IS,1,,,
18,121,IS,0,,,
20,121,IS,0,9002,4172,46
20,122,IS,0,9002,4172,46
21,122,IS,39,,,
22,123,IS,24,,,
24,123,IS,0,8480,4106,48
25,123,IS,0,8478,4106,48
26,123,IS,354,8478,4139,48
27,123,IS,382,8477,4489,52
27,124,IS,0,,,
28,123,IS,720,8467,4403,52
28,124,IS,0,,,
29,123,IS,6,,,
