x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,ES,0,,,
0,9,ES,3243,7130689,7126359,99
0,10,ES,3233,7165848,7156540,99
0,11,ES,330,7201335,7114615,98
0,56,ES,0,,,
0,57,ES,201,7631064,7502170,98
0,58,ES,28,7622002,7503495,98
0,65,ES,0,,,
0,68,ES,8,7593499,7490921,98
0,69,ES,286,7594529,7554908,99
0,90,ES,0,,,
0,91,ES,0,,,
0,108,ES,69,7527468,7163194,95
0,109,ES,12,7511667,7181350,95
0,120,ES,37,7457210,7161446,96
0,121,ES,473,7457174,7316915,98
0,122,ES,4680,7453993,7337224,98
0,123,ES,1524,7452677,7263998,97
1,1,ES,0,,,
1,2,ES,0,,,
1,3,ES,0,,,
1,8,ES,34,7049512,7040573,99
1,9,ES,2849,7118196,7067460,99
1,10,ES,1196,7148826,7017808,98
1,11,ES,19,7180315,7200636,100
1,63,ES,0,,,
1,64,ES,0,,,
1,65,ES,94,7603160,7384940,97
1,68,ES,0,,,
1,69,ES,0,,,
1,70,ES,0,,,
1,91,ES,174,7575521,7141944,94
1,92,ES,335,7568551,7166515,94
1,112,ES,4,,,
1,114,ES,43,7476788,7210450,96
1,121,ES,44,7455660,7212220,96
1,122,ES,2662,7451381,7309567,98
1,123,ES,842,7447514,7285757,97
1,124,ES,9,,,
1,125,ES,629,7436980,7352897,98
1,126,ES,102,7431502,7309583,98
2,0,ES,770,6061216,6422210,105
2,1,ES,18,6235936,6544140,104
2,2,ES,0,,,
2,3,ES,0,,,
2,69,ES,10,7585041,7503357,98
2,70,ES,2,7590362,7524780,99
2,71,ES,0,,,
2,80,ES,4,,,
2,85,ES,18,7576959,7205796,95
2,91,ES,89,7570271,7108182,93
2,102,ES,11,7564904,7097016,93
2,113,ES,212,7473886,7152767,95
2,114,ES,268,7472491,7161001,95
2,123,ES,95,,,
2,124,ES,175,7429676,7290919,98
2,125,ES,1179,7425927,7324366,98
2,126,ES,3232,7422772,7311814,98
2,127,ES,1739,7431194,7286235,98
3,0,ES,982,5971259,6543859,109
3,1,ES,5,6158557,6462285,104
3,17,ES,495,7307707,6948545,95
3,18,ES,368,7332029,6848011,93
3,70,ES,0,,,
3,71,ES,0,,,
3,77,ES,0,,,
3,78,ES,0,,,
3,84,ES,0,,,
3,85,ES,27,7572672,7167796,94
3,95,ES,0,,,
3,101,ES,339,7562460,7069397,93
3,102,ES,292,7560055,7081117,93
3,106,ES,194,7544118,7127106,94
3,110,ES,9,,,
3,124,ES,18,,,
3,126,ES,806,7418872,7271142,98
3,127,ES,1373,7427285,7244655,97
4,17,ES,920,7296945,6808434,93
4,18,ES,1515,7320004,6849663,93
4,53,ES,0,,,
4,54,ES,0,,,
4,70,ES,56,7575664,7465156,98
4,71,ES,0,,,
4,75,ES,0,,,
4,76,ES,0,,,
4,102,ES,159,7555938,7034694,93
4,103,ES,0,,,
4,104,ES,0,,,
4,105,ES,0,,,
4,106,ES,407,7538566,7132813,94
4,107,ES,525,7524022,7143634,94
4,109,ES,395,7491521,7164170,95
4,110,ES,866,7481108,7185288,96
4,118,ES,0,,,
4,123,ES,6,,,
4,124,ES,71,7416995,7312928,98
4,126,ES,0,,,
4,127,ES,0,,,
5,59,ES,12,,,
5,70,ES,0,,,
5,71,ES,7,7575813,7468487,98
5,72,ES,0,,,
5,73,ES,0,,,
5,74,ES,0,,,
5,75,ES,1147,7598302,7333976,96
5,76,ES,0,,,
5,80,ES,268,7636192,7265571,95
5,94,ES,10,7557092,7118748,94
5,103,ES,187,7553017,7082501,93
5,104,ES,34,7546923,7089092,93
5,105,ES,486,7540218,7081951,93
5,106,ES,741,7533272,7090641,94
5,107,ES,549,7520006,7083072,94
5,110,ES,0,,,
5,115,ES,7,,,
5,118,ES,0,,,
5,120,ES,232,7429811,7156852,96
5,121,ES,77,7425350,7173783,96
5,125,ES,316,7412396,7300670,98
5,126,ES,6,,,
5,127,ES,48,,,
6,51,ES,0,,,
6,55,ES,0,,,
6,56,ES,0,,,
6,59,ES,113,7601579,7564577,99
6,60,ES,6,7601793,7528600,99
6,69,ES,0,,,
6,70,ES,209,7570282,7418220,97
6,71,ES,6,,,
6,72,ES,0,,,
6,79,ES,2,7638019,7224926,94
6,80,ES,217,7633804,7234817,94
6,81,ES,0,,,
6,88,ES,24,7565813,7051446,93
6,90,ES,4,,,
6,91,ES,8,7566372,7042762,93
6,92,ES,28,,,
6,94,ES,6,,,
6,95,ES,101,7554793,7051230,93
6,100,ES,19,,,
6,103,ES,384,7547512,6982323,92
6,104,ES,149,7541653,7078993,93
6,105,ES,619,7537957,7077102,93
6,106,ES,112,7531066,7049808,93
6,107,ES,131,7513443,7033154,93
6,118,ES,26,7436741,7181818,96
6,120,ES,155,7424987,7194075,96
6,121,ES,12,7420617,7179301,96
6,125,ES,7519,7411776,7269226,98
6,126,ES,814,7410740,7215708,97
6,127,ES,0,,,
7,33,ES,28,7443794,0,0
7,36,ES,90,7437368,7281544,97
7,51,ES,0,,,
7,52,ES,0,,,
7,53,ES,0,,,
7,55,ES,0,,,
7,56,ES,0,,,
7,58,ES,0,,,
7,59,ES,197,7595789,7491056,98
7,60,ES,1,7597341,7514942,98
7,68,ES,0,,,
7,69,ES,85,7565068,7326002,96
7,70,ES,0,,,
7,71,ES,0,,,
7,72,ES,0,,,
7,74,ES,10,,,
7,79,ES,26,7628357,7184828,94
7,80,ES,2,7622446,7204521,94
7,81,ES,10,7601800,7188565,94
7,90,ES,1986,7566175,7031959,92
7,91,ES,245,7562403,7004669,92
7,94,ES,117,7550222,6962104,92
7,95,ES,167,7551499,6950087,92
7,96,ES,0,,,
7,100,ES,3,,,
7,101,ES,4,,,
7,104,ES,0,,,
7,105,ES,123,7534128,7068441,93
7,118,ES,1715,7429415,7182840,96
7,119,ES,468,7425344,7141993,96
7,120,ES,241,7422186,7160033,96
7,124,ES,5674,7409030,7269055,98
7,125,ES,14338,7408507,7310849,98
7,126,ES,1923,7409671,7227826,97
7,127,ES,104,7408436,7203609,97
8,3,ES,9,,,
8,35,ES,11,7416301,7231575,97
8,36,ES,2817,7434017,7287209,98
8,37,ES,242,7439437,7319306,98
8,45,ES,760,7551559,7423447,98
8,52,ES,0,,,
8,53,ES,0,,,
8,54,ES,0,,,
8,55,ES,0,,,
8,68,ES,3,7559940,7313074,96
8,69,ES,0,,,
8,71,ES,0,,,
8,72,ES,0,,,
8,73,ES,26,7569782,7042822,93
8,74,ES,10,,,
8,90,ES,258,7557233,6978860,92
8,91,ES,68,7559651,6975115,92
8,95,ES,0,,,
8,104,ES,0,,,
8,105,ES,0,,,
8,119,ES,28,7423912,7179435,96
8,120,ES,36,7417462,7153457,96
8,121,ES,155,7415001,7191079,96
8,124,ES,16749,7406545,7308928,98
8,125,ES,12431,7407751,7264036,98
8,126,ES,4298,7407192,7239164,97
8,127,ES,183,7406207,7197393,97
9,35,ES,0,,,
9,36,ES,338,7424631,7237966,97
9,45,ES,452,7549101,7420038,98
9,46,ES,0,,,
9,49,ES,0,,,
9,50,ES,0,,,
9,51,ES,6,,,
9,52,ES,0,,,
9,53,ES,0,,,
9,54,ES,739,7612186,7507496,98
9,55,ES,2864,7617355,7565752,99
9,72,ES,33,7568131,7098400,93
9,73,ES,13,7564063,7079129,93
9,74,ES,32,7565807,7114309,94
9,90,ES,10,7554000,6935894,91
9,94,ES,15,7534722,6934879,92
9,95,ES,120,7536142,6933718,92
9,97,ES,0,,,
9,103,ES,115,7532921,6975596,92
9,104,ES,199,7529450,6978148,92
9,105,ES,4,7529596,6984136,92
9,112,ES,35,7446091,7077374,95
9,120,ES,3,,,
9,121,ES,132,7411055,7161677,96
9,124,ES,1923,7405223,7258156,98
9,125,ES,9433,7405239,7214802,97
9,126,ES,6035,7397568,7230518,97
10,43,ES,177,7514275,7370635,98
10,54,ES,4810,7612699,7510378,98
10,55,ES,5181,7605266,7475691,98
10,71,ES,4,,,
10,72,ES,181,7555138,7069710,93
10,73,ES,21,7561079,7130856,94
10,74,ES,19,7558996,7172246,94
10,83,ES,2,7578961,7071111,93
10,113,ES,0,,,
10,125,ES,475,7393704,7161385,96
10,126,ES,735,7388816,7324129,99
11,32,ES,0,,,
11,33,ES,0,,,
11,43,ES,57,7497127,7376504,98
11,54,ES,398,7608357,7542701,99
11,55,ES,945,7603035,7459132,98
11,71,ES,0,,,
11,72,ES,9,7550781,7103791,94
11,73,ES,0,,,
11,80,ES,28,7546451,7134285,94
11,81,ES,267,7551446,7140266,94
11,113,ES,187,7437035,6977697,93
11,114,ES,467,7431899,7008915,94
11,125,ES,127,7381404,7180895,97
11,126,ES,0,,,
11,127,ES,284,7373270,7242233,98
12,2,ES,21,,,
12,22,ES,416,7293992,6584366,90
12,23,ES,1025,7300025,6719940,92
12,24,ES,0,,,
12,32,ES,205,7357793,7121822,96
12,33,ES,100,7359926,7088066,96
12,41,ES,129,7430281,7339657,98
12,42,ES,128,7435937,7357727,98
12,80,ES,9,7530475,7111331,94
12,81,ES,31,7528774,7120039,94
12,108,ES,28,7446821,7008381,94
12,109,ES,24,7437131,7046133,94
12,112,ES,0,,,
12,113,ES,0,,,
12,119,ES,0,,,
12,120,ES,2927,7389617,7136888,96
12,125,ES,731,7374961,7226108,97
12,126,ES,0,,,
12,127,ES,0,,,
13,21,ES,50,,,
13,22,ES,585,7265230,6565296,90
13,23,ES,388,7275807,6558011,90
13,42,ES,0,,,
13,58,ES,29,,,
13,72,ES,0,,,
13,75,ES,5,7543472,7022797,93
13,98,ES,2,7515636,6815049,90
13,99,ES,167,7519266,6806046,90
13,104,ES,11,7515024,6935365,92
13,108,ES,317,7440042,7012410,94
13,109,ES,22,7431377,7009225,94
13,119,ES,0,,,
13,120,ES,0,,,
14,18,ES,58,7260749,6430877,88
14,53,ES,18,7556971,7466350,98
14,71,ES,0,,,
14,72,ES,0,,,
14,78,ES,0,,,
14,82,ES,186,7513286,7060599,93
14,83,ES,8,7526876,7067599,93
14,88,ES,12,,,
14,91,ES,106,7526670,6800131,90
14,99,ES,2,7515585,6814660,90
14,116,ES,0,,,
14,117,ES,138,7388806,7128184,96
15,81,ES,6,,,
15,82,ES,58,7495592,7037419,93
15,87,ES,528,7524752,6944612,92
15,88,ES,0,,,
15,104,ES,98,7494838,6871772,91
15,115,ES,0,,,
15,116,ES,2344,7389921,7091393,95
15,117,ES,27,7383956,7121769,96
16,99,ES,3,7505060,6794014,90
16,103,ES,15,7495038,6807766,90
16,104,ES,0,,,
16,111,ES,0,,,
16,115,ES,0,,,
16,116,ES,29,7383658,7053019,95
16,121,ES,2,7358489,7061005,95
17,50,ES,7,7514305,0,0
17,59,ES,24,,,
17,79,ES,4,,,
17,85,ES,517,7494515,6846443,91
17,86,ES,275,7504781,6844599,91
17,99,ES,43,7493342,6713073,89
17,100,ES,0,,,
17,103,ES,31,7482811,6851962,91
17,104,ES,46,7476986,6761113,90
17,105,ES,13,7461226,6769690,90
17,106,ES,10,7435874,6862341,92
17,107,ES,5,7400658,6906753,93
17,111,ES,0,,,
17,112,ES,112,7380779,6958098,94
17,114,ES,0,,,
17,115,ES,0,,,
17,116,ES,0,,,
17,120,ES,13,7358402,7090026,96
17,121,ES,235,7351465,7065538,96
17,125,ES,85,7338045,7043592,95
17,126,ES,7,7332104,7094240,96
18,7,ES,229,5880891,3981043,67
18,8,ES,141,6190562,4786762,77
18,9,ES,0,,,
18,10,ES,0,,,
18,46,ES,28,7406264,7659627,103
18,70,ES,68,7518792,7032844,93
18,71,ES,119,7518390,7076892,94
18,85,ES,349,7478849,6822190,91
18,86,ES,91,7486728,6803336,90
18,100,ES,3,7485818,6608290,88
18,103,ES,57,7460867,6767047,90
18,104,ES,27,7456770,6720658,90
18,105,ES,0,,,
18,107,ES,77,7386168,6865148,92
18,112,ES,114,7376512,6989321,94
18,125,ES,3,7326980,7061008,96
18,126,ES,10,7312560,7042914,96
19,7,ES,289,5622766,4273970,76
19,8,ES,131,6000847,4446151,74
19,20,ES,0,,,
19,43,ES,225,7351551,7587885,103
19,45,ES,0,,,
19,46,ES,158,7399679,7486187,101
19,49,ES,89,7445574,7593840,101
19,65,ES,55,7511249,7270494,96
19,66,ES,14,7514934,7242943,96
19,84,ES,20,7463968,6760275,90
19,92,ES,58,7491388,6607655,88
19,93,ES,19,7491837,6670677,89
19,103,ES,3,7454294,6752732,90
19,111,ES,2,7372975,6979880,94
19,126,ES,2,7277475,7026185,96
20,19,ES,0,,,
20,20,ES,245,7120576,5617928,78
20,53,ES,12,,,
20,54,ES,0,,,
20,55,ES,0,,,
20,56,ES,0,,,
20,65,ES,221,7496649,7237313,96
20,66,ES,304,7504038,7222557,96
20,91,ES,2,7494690,6585896,87
20,92,ES,360,7485607,6623128,88
21,19,ES,18,7084529,5204539,73
21,46,ES,17,7358153,7480792,101
21,56,ES,27,7448790,7389585,99
21,57,ES,1,7454585,7290958,97
21,65,ES,3,7490751,7214020,96
21,66,ES,5,7497197,7206987,96
