x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,ES,130,7394142,7073286,95
0,8,ES,0,,,
0,14,ES,1,7391618,6968682,94
0,21,ES,5,7320270,6832181,93
0,35,ES,24,7303610,6578880,90
0,42,ES,4,7265892,2681668,36
0,73,ES,20,7153018,6392080,89
0,74,ES,0,,,
0,79,ES,0,,,
0,83,ES,34,6513171,5995610,92
0,117,ES,45,1568508,572255,36
0,126,ES,16,1544473,461912,29
1,0,ES,310,7460336,7185133,96
1,1,ES,297,7459171,7150940,95
1,7,ES,45,7377335,7119182,96
1,8,ES,0,,,
1,13,ES,10,7363715,6998262,95
1,24,ES,36,7265551,6802400,93
1,31,ES,36,7282898,6501074,89
1,37,ES,1,7264583,5190927,71
1,45,ES,2,7213753,3458814,47
1,46,ES,5,7200660,4129815,57
1,73,ES,337,7076795,6523653,92
1,86,ES,12,,,
1,90,ES,56,5512440,4097684,74
1,109,ES,55,1964810,515505,26
1,110,ES,17,1858704,747804,40
1,117,ES,395,1613988,558951,34
2,0,ES,59,7450044,7262821,97
2,14,ES,7,7341492,6928839,94
2,24,ES,7,7265134,6765952,93
2,25,ES,0,,,
2,31,ES,24,7264490,6522876,89
2,47,ES,5,7174860,4235686,59
2,48,ES,6,7172452,4710366,65
2,86,ES,38,6111473,5648865,92
2,89,ES,8,5633774,4346114,77
3,15,ES,9,7305370,6936596,94
3,19,ES,132,7263447,6848611,94
3,24,ES,6,7268278,6749479,92
3,25,ES,0,,,
3,48,ES,8,7159919,4358797,60
3,49,ES,34,7147109,3615728,50
3,51,ES,15,7093277,2764727,38
3,71,ES,0,,,
3,72,ES,18,6768058,4938045,72
3,81,ES,0,,,
3,86,ES,35,6068434,5386590,88
3,89,ES,18,5531014,4832211,87
3,116,ES,86,1709996,497016,29
4,2,ES,0,,,
4,15,ES,157,7282666,6923045,95
4,16,ES,0,,,
4,19,ES,24,7251393,6830207,94
4,24,ES,12,7259702,6748901,92
4,36,ES,2,7238060,5964068,82
4,47,ES,15,7154776,4113875,57
4,48,ES,5,7151602,4283816,59
4,49,ES,33,7126691,3950656,55
4,75,ES,5,6830356,5560038,81
4,76,ES,4,6769535,5580906,82
4,86,ES,889,6016253,5072803,84
4,87,ES,0,,,
4,97,ES,0,,,
4,101,ES,0,,,
5,1,ES,3433,7436578,7174923,96
5,2,ES,1471,7432097,7162182,96
5,3,ES,7,,,
5,35,ES,31,7233388,6225730,86
5,36,ES,9,7232101,6148660,85
5,46,ES,15,7160151,3802814,53
5,51,ES,55,7070353,3142114,44
5,52,ES,0,,,
5,72,ES,12,6674248,4642429,69
5,81,ES,18,6333386,5333459,84
5,85,ES,49,6040829,4866225,80
5,86,ES,78,5923751,4872821,82
5,101,ES,25,2362878,482781,20
5,122,ES,0,,,
6,1,ES,2166,7432220,7177987,96
6,2,ES,147,7423966,7154125,96
6,3,ES,4,,,
6,22,ES,98,7260044,6738366,92
6,74,ES,14,6672577,4654776,69
6,107,ES,570,1970142,493791,25
6,108,ES,0,,,
6,121,ES,46,1571857,468623,29
6,122,ES,115,1562537,469739,30
7,31,ES,40,7236869,6434626,88
7,38,ES,95,7217731,5907158,81
7,39,ES,0,7211076,5889979,81
7,70,ES,0,,,
7,79,ES,24,6188548,4715439,76
7,94,ES,0,,,
7,95,ES,0,,,
8,4,ES,18,,,
8,6,ES,4,7371276,7124520,96
8,7,ES,403,7369897,7125065,96
8,8,ES,166,7363684,7118578,96
8,26,ES,36,7237136,6711890,92
8,39,ES,0,,,
8,75,ES,12,6430099,4592078,71
8,95,ES,0,,,
8,107,ES,26,1915177,454042,23
9,4,ES,0,,,
9,5,ES,0,,,
9,6,ES,148,7365534,7155340,97
9,7,ES,1213,7360830,7141626,97
9,8,ES,431,7351404,7136022,97
9,9,ES,0,,,
9,10,ES,150,7306728,7118936,97
9,11,ES,167,7308258,7079908,96
9,64,ES,3,6852207,296042,4
9,82,ES,9,5765505,2587863,44
9,84,ES,4,5559567,3677151,66
9,86,ES,1,,,
9,87,ES,9,5153030,3813634,74
9,93,ES,13,3794252,2828385,74
9,98,ES,48,2617292,780711,29
9,123,ES,5,1564551,436876,27
9,124,ES,99,1558409,443585,28
10,8,ES,13,,,
10,9,ES,364,7304049,7110574,97
10,10,ES,3185,7298413,7073575,96
10,11,ES,57,7300790,7026514,96
10,15,ES,61,7230585,6958605,96
10,16,ES,108,7215825,6928732,96
10,21,ES,0,,,
10,22,ES,0,,,
