x,y,CNTR_ID,TOT_P,pp,ra,rp
30,5,IE,2,896947,266102,29
30,6,IE,6,873822,254909,29
31,4,IE,3,939067,286016,30
31,5,IE,4,,,
31,6,IE,4,886910,266135,30
32,0,IE,3,,,
32,1,IE,10,1136790,298938,26
32,2,IE,30,1074731,306397,28
32,3,IE,14,1022883,297662,29
32,4,IE,77,960649,297420,30
32,5,IE,20,917839,292534,31
32,6,IE,1,894534,286803,32
33,0,IE,14,1232000,348888,28
33,1,IE,26,1175834,330144,28
33,2,IE,21,1112437,319292,28
33,3,IE,79,1050408,319359,30
33,4,IE,140,991292,309979,31
33,5,IE,21,938766,297538,31
34,0,IE,20,1258980,349070,27
34,1,IE,44,1205831,322853,26
34,2,IE,42,1147088,328477,28
34,3,IE,33,1077631,313307,29
34,4,IE,1,1016826,297098,29
35,0,IE,38,1284937,336918,26
35,1,IE,0,1237442,315459,25
35,2,IE,0,1182169,308192,26
35,3,IE,26,1114605,296727,26
36,0,IE,9,1314497,324801,24
36,1,IE,27,1265237,315362,24
36,3,IE,2,,,
38,0,IE,5,,,
85,119,UK,0,,,
85,120,UK,13,640,287,44
86,117,UK,0,,,
86,119,UK,0,,,
86,120,UK,14,640,287,44
86,121,UK,12,640,287,44
87,116,UK,43,640,287,44
87,117,UK,0,,,
87,119,UK,10,640,287,44
87,120,UK,7,640,287,44
87,121,UK,0,,,
87,122,UK,0,,,
87,123,UK,35,640,287,44
88,114,UK,0,,,
88,115,UK,0,,,
88,117,UK,0,,,
88,119,UK,0,,,
88,122,UK,21,640,287,44
89,115,UK,7,640,287,44
89,116,UK,6,640,287,44
89,117,UK,56,640,287,44
89,118,UK,17,640,287,44
89,119,UK,19,640,287,44
89,122,UK,0,,,
89,123,UK,0,,,
89,124,UK,0,,,
90,118,UK,1,640,287,44
90,121,UK,0,,,
90,122,UK,0,,,
90,123,UK,46,640,287,44
91,118,UK,0,,,
91,119,UK,64,640,287,44
91,120,UK,0,,,
91,121,UK,0,,,
91,122,UK,53,640,287,44
92,25,UK,32,2430,1289,53
92,26,UK,82,2430,1289,53
92,27,UK,17,2430,1289,53
92,119,UK,0,,,
92,120,UK,0,,,
92,121,UK,0,,,
93,27,UK,0,,,
93,28,UK,0,,,
93,119,UK,5,640,287,44
93,122,UK,29,640,287,44
94,25,UK,0,,,
94,30,UK,0,,,
94,122,UK,0,,,
95,26,UK,0,,,
95,29,UK,20,2430,1289,53
95,30,UK,2,,,
95,31,UK,0,,,
95,119,UK,46,640,287,44
95,121,UK,0,,,
96,30,UK,0,,,
96,32,UK,0,,,
96,119,UK,0,,,
96,120,UK,58,640,287,44
96,122,UK,11,640,287,44
97,27,UK,0,,,
97,33,UK,0,,,
97,37,UK,0,,,
97,38,UK,0,,,
97,122,UK,0,,,
97,123,UK,19,640,287,44
98,27,UK,41,2430,1289,53
98,28,UK,5,,,
98,32,UK,0,,,
98,36,UK,11,2430,1289,53
98,37,UK,0,,,
98,38,UK,0,,,
98,122,UK,33,640,287,44
99,28,UK,0,,,
99,32,UK,10,2430,1289,53
99,36,UK,2,2430,1289,53
99,40,UK,0,,,
99,41,UK,0,,,
99,122,UK,0,,,
100,40,UK,11,2430,1289,53
100,43,UK,0,,,
100,123,UK,27,640,287,44
100,124,UK,0,,,
101,14,UK,0,,,
101,30,UK,150,2430,1289,53
101,31,UK,9,2430,1289,53
101,37,UK,0,,,
101,41,UK,0,,,
101,121,UK,0,640,287,44
101,122,UK,0,,,
102,30,UK,6,2430,1289,53
102,31,UK,63,2430,1289,53
102,32,UK,0,,,
102,37,UK,20,2430,1289,53
102,39,UK,13,2430,1289,53
102,40,UK,0,,,
102,41,UK,0,,,
102,42,UK,4,2430,1289,53
102,43,UK,0,,,
102,125,UK,0,,,
103,14,UK,2,2430,1289,53
103,32,UK,0,,,
103,33,UK,125,2430,1289,53
103,34,UK,0,,,
104,27,UK,0,,,
104,125,UK,0,,,
104,126,UK,0,,,
105,15,UK,0,,,
105,39,UK,5,2430,1289,53
105,40,UK,0,,,
106,13,UK,4,2430,1289,53
