x,y,CNTR_ID,TOT_P,pp,ra,rp
106,0,UK,0,,,
107,0,UK,130,130,130,100
107,1,UK,13,130,130,100
108,0,UK,0,130,130,100
108,1,UK,36,130,130,100
115,7,UK,0,,,
115,8,UK,0,,,
115,9,UK,0,,,
116,7,UK,64,20152,8224,40
117,3,UK,0,20160,7170,35
117,4,UK,72,20160,7409,36
117,5,UK,21,20152,7424,36
117,10,UK,0,,,
118,1,UK,0,,,
118,2,UK,43,20152,6782,33
118,3,UK,9,20152,7538,37
118,4,UK,63,20152,7696,38
118,10,UK,0,,,
118,11,UK,34,20152,8998,44
119,0,UK,17,20152,4939,24
119,1,UK,0,,,
119,29,UK,0,20152,9397,46
119,30,UK,0,,,
119,31,UK,0,,,
120,1,UK,18,20152,5809,28
120,11,UK,14,20152,9517,47
120,12,UK,0,,,
120,28,UK,4,20152,9589,47
121,12,UK,0,,,
121,26,UK,16,20152,9274,46
121,43,UK,0,,,
122,2,UK,5,20152,8166,40
122,12,UK,0,,,
122,13,UK,8,20152,9365,46
122,14,UK,0,,,
122,17,UK,0,,,
122,42,UK,0,,,
122,43,UK,30,20152,8215,40
122,44,UK,0,,,
122,45,UK,11,20152,8736,43
123,3,UK,25,20152,8346,41
123,18,UK,0,,,
124,3,UK,23,20152,8104,40
124,13,UK,0,,,
124,14,UK,0,,,
124,16,UK,0,,,
124,24,UK,24,20152,9190,45
124,48,UK,0,,,
124,49,UK,0,,,
125,3,UK,0,,,
125,13,UK,44,20152,9602,47
125,15,UK,31,20152,9632,47
125,16,UK,0,,,
125,24,UK,0,,,
125,48,UK,27,20152,7869,39
126,5,UK,15,20152,9353,46
126,23,UK,26,20152,9631,47
126,40,UK,0,,,
126,42,UK,0,,,
127,5,UK,22,20152,9507,47
127,6,UK,6,20152,9389,46
127,47,UK,0,,,
127,48,UK,11,20152,9349,46
