x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IE,12,2932665,2579614,87
0,1,IE,14,2938461,2601454,88
0,2,IE,36,2940991,2618639,89
0,3,IE,1,2941731,2566559,87
0,4,IE,21,2942378,2590764,88
0,5,IE,42,2944158,2621227,89
0,6,IE,12,2946444,2643361,89
0,7,IE,44,2950994,2674384,90
0,8,IE,54,2954490,2649038,89
0,9,IE,31,2961387,2654253,89
0,10,IE,5,2970221,2666647,89
0,11,IE,62,2981548,2766365,92
0,12,IE,183,2993479,2795305,93
0,13,IE,110,3004378,2714542,90
0,14,IE,397,3013792,2814295,93
0,15,IE,61,3026932,2716789,89
0,16,IE,19,3041786,2696171,88
0,17,IE,36,3054348,2703652,88
0,18,IE,7,3061574,2688147,87
0,19,IE,37,3068654,2660288,86
0,20,IE,19,3074014,2628628,85
0,21,IE,25,3077369,2622997,85
0,23,IE,16,3080161,2515822,81
0,24,IE,42,3080111,2504018,81
0,34,IE,19,3061102,2441581,79
0,35,IE,44,3057955,2445392,79
0,36,IE,50,3056344,2465135,80
0,37,IE,10,3049509,2444227,80
0,38,IE,34,3055113,2439484,79
0,39,IE,2,,,
0,40,IE,0,3067230,2471368,80
0,41,IE,70,3072330,2498787,81
0,42,IE,6,3079355,2474108,80
0,43,IE,37,3086971,2487804,80
0,44,IE,2,3097495,2485492,80
0,45,IE,14,3105650,2463064,79
0,46,IE,52,3114064,2496590,80
0,47,IE,9,3130392,2442950,78
0,48,IE,8,3147280,2541764,80
0,49,IE,14,3158588,2547728,80
0,51,IE,1,,,
0,52,IE,1,3194087,2394020,74
0,53,IE,15,3204943,2381176,74
0,54,IE,25,3209441,2389303,74
0,55,IE,35,3213438,2396729,74
0,56,IE,46,3219243,2433427,75
0,57,IE,8,3225877,2405106,74
0,58,IE,40,3229295,2409369,74
0,59,IE,11,3237961,2407401,74
0,61,IE,4,,,
0,62,IE,30,3270109,2412581,73
0,63,IE,39,3281455,2430401,74
0,64,IE,91,3289908,2408676,73
0,65,IE,32,3297786,2443309,74
0,67,IE,18,3299441,2390563,72
0,68,IE,45,3309928,2392940,72
0,69,IE,25,3318385,2367494,71
0,70,IE,36,3332564,2370985,71
0,71,IE,3,3348185,2348385,70
0,72,IE,16,3355659,2362051,70
0,73,IE,17,3359719,2359230,70
0,74,IE,2,3362867,2389148,71
