x,y,CNTR_ID,TOT_P,pp,ra,rp
114,127,FR,5,2141,1502,70
115,127,FR,38,2141,1502,70
116,127,FR,123,2141,1502,70
117,126,FR,5,2141,1502,70
117,127,FR,202,2141,1502,70
118,127,FR,8,2141,1502,70
124,95,FR,0,,,
125,89,FR,2,,,
125,90,FR,8,4987,3319,66
125,91,FR,0,,,
125,92,FR,20,4987,3319,66
125,93,FR,10,4987,3319,66
125,94,FR,24,4987,3319,66
125,95,FR,34,4987,3319,66
126,88,FR,13,4987,3319,66
126,89,FR,105,4987,3319,66
126,90,FR,46,4987,3319,66
126,91,FR,2,4987,3319,66
126,92,FR,16,4987,3319,66
126,93,FR,46,4987,3319,66
126,94,FR,1,4987,3319,66
126,95,FR,78,4987,3319,66
126,96,FR,57,4987,3319,66
126,97,FR,39,4987,3319,66
126,98,FR,0,,,
127,88,FR,54,4987,3319,66
127,89,FR,8,4987,3319,66
127,90,FR,44,4987,3319,66
127,91,FR,41,4987,3319,66
127,92,FR,18,4987,3319,66
127,93,FR,23,4987,3319,66
127,94,FR,7,4987,3319,66
127,95,FR,52,4987,3319,66
127,96,FR,394,4987,3319,66
